Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
OH-MSF-2,40.6213,-82.3264,350.39,0.2646,0.2226,2.8897,5.09,4.23,48.69,1067.63,0.1,7.65,143.25,164.18,37.93,0.03,28.95,4.51,8.12,2.8,72.275,0.7535,-10.0165,4.2869,2.3908,5.2555,1.3329,0.0506,58.0847,0.1471,0.2877,14.883,17.1485,0.4191
OH-MSF-3,40.6028,-82.3133,396.2,0.2845,0.1529,1.8793,5.54,2.94,44.13,944.37,0.43,18.93,72.4,172.15,47.35,0.03,34.29,4.82,10.21,1.91,72.275,0.7535,-10.0165,4.2869,1.4532,5.4596,1.1872,0.0493,60.2497,0.1293,0.2916,15.13,15.7928,0.2572
OH-MSF-4,40.6151,-82.2767,354.64,0.5288,0.3988,5.2958,6.866,7.1812,8.5359,5267.8782,0.3635,8.0299,299.9276,423.0192,75.9472,0.0425,132.0434,39.8495,40.0938,3.4895,71.6,0.8977,-9.8884,4.2825,1.4772,5.0689,1.4825,0.0569,60.182,0.1102,0.2706,14.2579,16.721,0.3728
OH-MSF-5,40.6193,-82.2864,393.03,0.6055,0.6609,7.4701,6.943,9.9112,6.2433,6868.1461,0.4351,7.4905,350.1563,608.8325,78.879,0.0463,196.5627,0.861,51.618,5.1577,71.6,0.8977,-9.8884,4.2825,1.5617,5.075,1.461,0.0598,58.0409,0.1231,0.2803,15.6468,17.386,0.3654
OH-WN-1,39.6515,-82.1393,302.1,0.3063,0.162,3.3151,7.376,4.4637,9.8502,5828.3539,0.1232,2.2677,184.6841,235.2396,54.2098,0.0377,34.803,4.5035,14.9115,0.8848,99.85,2.7848,-7.2045,3.9769,0.7122,4.3875,1.7725,0.5079,76.4854,0.7905,0.9889,13.7215,0.3786,0.2551
OH-WN-3,39.657,-82.1019,291.39,0.3809,0.2908,5.6521,7.606,7.1202,4.2114,7893.341,0.152,3.1496,215.1442,288.0248,59.2641,0.0395,38.7285,7.2584,18.6462,1.2408,104.075,2.8052,-7.2481,3.967,0.6684,4.2532,1.1822,0.3987,77.0739,0.7778,0.7946,13.8672,0.8126,0.1715
OH-WN-4,39.6572,-82.1478,265.43,0.3189,0.1844,4.2357,7.598,5.5767,3.93,12891.1801,0.1515,5.3332,133.7086,257.8954,52.2644,0.0517,42.5933,7.1112,19.3187,1.6694,99.85,2.7848,-7.2045,3.9769,1.137,4.4398,1.949,0.511,75.5018,1.0534,1.3971,13.152,0.5372,0.3216
OH-WN-5,39.6573,-82.1305,258.15,0.2811,0.129,2.4729,6.001,3.61,11.3099,1254.1605,0.0463,2.1564,41.1324,103.8032,52.4654,0.0241,25.7069,6.9125,10.1924,4.3894,99.85,2.7848,-7.2045,3.9769,0.7403,4.6618,2.1123,0.5487,75.5258,0.8228,1.2158,13.5976,0.5621,0.2128
OK-KSP-1,36.1394,-96.267,249.64,0.0556,0.154,2.3702,6.1,3.45,10.7,1480.11,0.02,2.95,94.32,194.52,15.26,0.03,23.94,4.57,5.78,2.08,37.675,9.4297,-2.9965,3.8057,17.2455,5.6796,3.0876,0.0951,56.6177,1.412,12.7732,2.9576,0.0143,0.1174
OK-KSP-3,36.1422,-96.2678,235.77,0.0659,0.1056,1.6435,5.19,2.64,40.47,832.11,0.04,29.75,81.7,175.09,17.97,0.03,26.07,4.4,7.97,2.64,37.675,9.4297,-2.9965,3.8057,19.3576,5.7102,2.9653,0.0951,55.0346,1.4147,12.3981,2.8805,0.0111,0.1328
OK-LW-4,35.0546,-97.2008,353.72,0.1554,0.1267,1.9982,6.754,2.7811,5.0095,1988.7623,0.0755,2.1152,53.3005,115.8332,38.3934,0.0276,41.6882,7.7168,10.1513,0.9327,33.95,9.7794,-1.6681,3.7218,0.3699,3.8943,0.4702,0.0004,54.5084,1.2885,30.5257,8.1965,0.5202,0.2259
OK-SD-3,35.3654,-97.3431,364.75,0.0179,0.0513,0.6344,5.263,1.187,19.6654,348.5415,0.0237,7.4738,22.453,39.1427,14.5392,0.0247,29.368,2.1687,4.3999,0.41,43.575,9.6071,-1.8439,3.7269,4.8016,8.8585,10.9616,0.5511,37.4976,1.9737,32.471,2.2501,0.3853,0.2495
OR-DN-2,43.9547,-121.4199,1232.43,0.0676,0.1344,3.4105,6.01,4.868,102.0388,1960.3449,0.1183,26.738,283.328,94.5011,23.6718,0.0426,58.4602,7.3817,5.3365,0.5167,17.475,3.2181,-9.0,3.0107,1.974,4.5937,1.3418,0.4799,65.6782,22.8218,1.6478,0.142,0.0032,1.3177
OR-FL-4,44.5921,-123.0646,72.92,0.1963,0.4282,5.87,6.155,9.5253,17.3674,3560.5548,0.1091,7.0204,258.1733,701.948,25.5231,0.0353,106.9229,12.3889,16.0468,2.1783,150.45,6.9468,-0.3065,3.2249,1.795,4.0964,17.6745,0.0281,0.4698,0.1705,0.2054,45.1143,24.7285,5.7175
OR-MD-1,44.6669,-123.2253,111.82,0.3928,0.2995,4.9904,5.688,11.3902,124.7517,1916.8074,0.5714,21.4289,293.0982,309.8445,68.9942,0.046,71.073,7.9235,20.8303,0.8817,167.15,6.909,-0.0794,3.2669,1.122,6.112,9.3946,0.0508,24.4218,3.3178,0.9578,25.3318,23.5689,5.7223
OR-MD-2,44.6678,-123.2303,135.15,0.4862,0.2872,6.677,5.69,12.1142,80.1568,3267.2487,0.4235,11.2954,251.6439,817.5952,85.5792,0.0476,93.9866,6.9162,15.0329,1.5906,167.15,6.909,-0.0794,3.2669,1.063,6.0467,8.2332,0.0502,27.4798,3.8552,1.0191,24.4915,22.2425,5.5187
OR-MR-1,45.298,-122.7185,19.71,0.928,0.1504,2.3644,5.21,5.2,99.64,3088.28,0.62,284.7,119.29,753.37,42.72,0.05,87.34,7.72,62.91,1.87,168.7,7.8623,1.0142,3.1919,4.2278,7.0819,22.7265,0.1828,12.5317,1.114,0.4833,31.5913,11.972,8.0887
OR-MR-3,45.2954,-122.7111,30.79,0.0697,0.122,1.812,5.928,4.0243,53.348,1998.6998,0.0861,18.0545,462.6766,317.3473,9.4046,0.0333,65.4207,16.2074,7.1127,0.8471,168.7,7.8623,1.0142,3.1919,4.2022,6.9905,22.2455,0.1747,12.3584,0.9997,0.4528,32.9168,12.7153,6.9441
OR-MR-4,45.2956,-122.7053,26.72,0.167,0.5572,12.1663,6.018,16.9512,24.098,5702.3265,0.1743,19.6642,538.3307,885.918,76.9829,0.055,205.3033,38.0319,23.2305,4.325,168.7,7.8623,1.0142,3.1919,4.1954,7.0971,22.3069,0.1517,12.6549,1.0507,0.4844,33.958,12.4351,5.6657
OR-SN-1,44.4974,-123.5447,799.34,0.588,0.4508,10.325,5.006,16.4509,120.6335,2287.3342,0.5529,40.5804,443.0767,478.2856,127.4878,0.1119,132.2674,20.1849,28.7666,1.3433,239.975,5.0871,-1.8535,3.4065,0.0321,5.4119,0.22,0.0164,82.3249,6.8663,3.1618,1.3904,0.0004,0.5758
OR-TS-2,45.6458,-123.3769,327.57,0.3211,0.4794,8.7471,5.397,13.1762,136.0231,5993.0223,0.1744,29.5329,299.5054,757.8551,40.9622,0.0622,111.1641,14.6042,19.6954,0.6204,211.7,3.4077,-3.5161,3.3561,0.0017,4.8675,0.3828,0.0149,74.2406,12.2215,7.8364,0.1085,0.0,0.3261
OR-TS-3,45.6436,-123.3737,308.18,0.3265,0.5572,8.9998,5.227,13.5208,150.2951,4992.1886,0.1982,33.6598,264.3433,790.905,46.8225,0.0655,103.1747,16.0538,18.4481,1.1835,191.7,4.8606,-2.0194,3.3242,0.0017,4.8576,0.3672,0.0111,74.5546,12.1595,7.5784,0.1331,0.0,0.3368
OR-TS-4,45.6418,-123.3689,357.16,0.2218,0.1204,3.1808,5.349,8.2359,44.247,2407.6518,0.1234,14.2963,357.6638,388.7949,42.4616,0.0909,100.6852,14.0078,11.4163,0.1669,191.7,4.8606,-2.0194,3.3242,0.0019,4.9032,0.3713,0.0122,74.2704,12.2764,7.6289,0.1834,0.0,0.3524
OR-UN-5,44.9392,-118.429,1656.63,0.0296,0.1427,1.6654,5.876,4.8402,46.6679,1704.8895,0.1055,10.0499,359.95,361.8586,58.3321,0.0345,68.7908,5.9052,16.9728,1.11,26.925,-2.751,-13.59,3.0901,0.0,1.5072,0.1119,0.0,85.2597,5.2789,7.346,0.0,0.0,0.4963
PA-BE-1,40.9029,-77.2826,516.22,0.3103,0.2094,8.3365,7.209,6.3582,11.1579,42717.7726,0.1535,7.1874,94.5002,250.7544,57.2453,0.0962,45.705,11.4152,36.2102,2.5567,136.225,0.0377,-9.1029,4.0403,0.2682,3.5437,0.2886,0.0321,86.4171,0.0957,0.2153,3.6799,4.7223,0.737
PA-BE-2,40.907,-77.2809,441.96,0.2226,0.1477,3.0585,4.354,4.7361,152.9064,94.0661,0.1075,62.8322,62.9105,23.1405,30.8818,0.0218,26.531,7.2952,14.4243,1.7123,136.225,0.0377,-9.1029,4.0403,0.2479,3.5774,0.2987,0.0317,86.4517,0.0861,0.2026,3.633,4.7099,0.761
PA-BE-3,40.9089,-77.2832,461.56,0.217,0.1648,2.8427,4.703,6.355,103.9139,379.3888,0.1099,47.3734,40.4724,35.7744,46.965,0.0232,26.1293,4.1498,11.4627,1.6319,136.225,0.0377,-9.1029,4.0403,0.2332,3.6338,0.2875,0.0317,86.4958,0.1007,0.2097,3.6942,4.5444,0.769
PA-BE-4,40.9103,-77.2819,440.48,0.5304,0.4212,6.9677,7.251,13.1222,7.1611,13507.7659,0.1715,2.8028,138.4975,245.2523,119.8212,0.0425,43.6614,18.0922,21.5285,1.8042,136.225,0.0377,-9.1029,4.0403,0.2345,3.7902,0.2914,0.0317,86.3852,0.0922,0.2087,3.6363,4.5665,0.7635
PA-BE-5,40.9163,-77.2842,567.58,1.5686,1.2813,28.3861,4.283,62.2122,23.5061,2267.5107,0.2561,7.4698,315.0674,200.9872,116.9484,0.0424,122.9375,112.7765,61.5621,13.6206,136.225,0.0377,-9.1029,4.0403,0.2113,3.6684,0.272,0.033,86.7423,0.0968,0.2105,3.7536,4.2609,0.7511
PA-RC-1,39.9619,-75.4473,62.06,0.4577,0.3923,5.2289,4.85,8.1,208.93,706.28,0.34,182.78,110.24,145.1,30.32,0.06,47.4,18.57,34.85,3.75,170.15,5.369,-3.5848,4.0702,0.7441,26.4924,12.9707,0.1887,43.0359,0.5025,0.2645,12.5596,1.5735,1.6682
PA-RC-2,39.9588,-75.4446,59.28,0.3303,0.1809,2.4645,5.12,4.57,39.27,1011.46,0.34,71.51,77.86,207.56,55.14,0.04,40.91,9.59,18.38,5.04,170.15,5.369,-3.5848,4.0702,0.7423,26.5742,13.2247,0.2015,43.0918,0.4852,0.263,12.3169,1.5311,1.5693
PA-RC-3,39.9562,-75.4407,60.92,1.0101,0.5355,8.2506,4.88,15.28,274.31,1059.52,0.2,18.67,202.28,155.34,47.77,0.07,57.75,16.45,24.37,4.88,170.15,5.369,-3.5848,4.0702,0.7417,26.7484,13.8982,0.2053,42.847,0.4781,0.267,11.8314,1.5112,1.4717
PA-RC-4,39.9542,-75.4358,90.58,0.3416,0.1358,2.5563,4.7,4.2,173.12,83.31,0.29,108.48,51.17,63.86,10.58,0.04,38.2,6.44,15.81,2.26,172.25,5.6316,-3.5839,4.0987,0.7385,27.1192,14.8238,0.2001,42.5799,0.4581,0.2609,10.9659,1.467,1.3866
SC-AJ-1,34.8386,-80.8052,164.93,0.2569,0.1995,4.3468,4.908,11.2404,132.3991,786.2843,0.1375,27.3511,151.2556,360.3217,81.7427,0.0224,51.3033,3.7942,21.5375,3.0782,156.8,10.8474,0.62,3.5075,1.7521,5.2714,2.0286,0.1475,70.6406,2.6066,3.5701,10.2569,1.9948,1.7313
SC-AJ-2,34.8371,-80.8031,154.63,0.1344,0.1363,2.2766,5.544,4.6462,18.4579,1090.81,0.0302,2.7706,45.9714,210.9073,67.6938,0.0114,32.2255,4.4981,8.4023,1.3726,156.8,10.8474,0.62,3.5075,1.6395,5.092,1.9629,0.1402,70.903,2.6064,3.5446,10.3441,1.9992,1.7681
SC-AJ-3,34.8398,-80.8025,172.08,0.2356,0.3349,9.8477,4.278,15.7064,110.342,935.8492,0.0513,22.8133,135.4113,180.6024,103.5457,0.0198,41.8224,4.5735,25.7641,1.8642,156.8,10.8474,0.62,3.5075,1.7359,5.2367,1.9578,0.149,70.787,2.5656,3.5623,10.3959,1.9166,1.6933
SC-AJ-4,34.847,-80.807,158.8,0.3003,0.377,7.0595,5.453,19.6359,94.1181,1269.5727,0.1775,47.3339,165.0463,369.3141,111.8508,0.0237,51.062,6.1985,25.287,2.2622,156.8,10.8474,0.62,3.5075,2.3127,5.5797,2.4353,0.1598,69.7048,2.5963,4.0735,9.7547,1.7911,1.5921
SC-AJ-5,34.846,-80.8044,160.54,0.2009,0.2066,3.2554,6.189,7.1452,6.2104,2363.5117,0.0233,1.3959,71.5243,561.6306,52.9678,0.0169,38.5493,15.2441,8.6197,2.1256,156.8,10.8474,0.62,3.5075,2.0416,5.5868,2.2796,0.1582,70.1381,2.5925,3.7263,10.0539,1.8471,1.5759
SD-BH-1,44.4105,-103.4843,1027.74,0.2255,0.1864,2.2534,6.351,3.8876,2.7202,1868.6659,0.041,1.2819,96.3205,214.2446,6.9878,0.0245,48.509,6.5368,8.1502,0.1662,13.225,0.0335,-12.2181,3.8109,0.4427,3.1493,4.6979,0.0111,32.5181,14.831,38.7365,2.4962,1.1846,1.9326
SD-BH-2,44.4063,-103.4829,1044.89,0.6282,0.535,9.6315,7.607,13.8314,3.2176,6789.3683,0.0637,2.417,492.7085,797.404,46.0144,0.0436,39.2691,56.6287,13.773,1.0569,13.225,0.0335,-12.2181,3.8109,0.4402,3.0653,4.2814,0.0111,36.0399,14.3736,36.6812,2.4113,1.0906,1.6055
SD-BH-3,44.404,-103.48,1058.49,0.339,0.2246,3.4916,6.838,5.8189,3.0295,3267.128,0.0598,1.741,154.6282,397.2248,19.0519,0.0357,53.4352,11.4696,10.078,0.898,13.225,0.0335,-12.2181,3.8109,0.4405,3.2064,4.1414,0.0111,36.4947,14.2355,36.5636,2.4945,1.0059,1.4063
SD-BH-5,44.3947,-103.4815,1060.42,0.6141,0.4249,6.6481,7.471,9.0659,1.4341,11369.1971,0.048,1.0216,457.7074,620.602,29.2136,0.0529,41.3229,42.5917,16.1291,0.6462,13.225,0.0335,-12.2181,3.8109,0.4376,2.9276,3.8652,0.0111,41.6136,13.4491,33.044,2.4806,0.9779,1.1931
SD-CS-1,43.8146,-103.42,1527.19,0.2547,0.1272,2.6592,5.954,4.3207,11.0852,1781.6235,0.0645,4.7372,112.77,212.1955,21.5837,0.0319,54.4009,9.7611,6.5438,0.8437,21.35,-0.7287,-14.4448,4.05,0.2478,1.2898,0.3378,0.0,66.1214,6.1652,25.8292,0.0031,0.0025,0.0031
SD-CS-2,43.8096,-103.4249,1486.78,0.2144,0.1758,3.9318,6.631,4.8278,11.3597,2698.9617,0.041,5.7357,142.0191,195.2031,17.8438,0.0324,46.3431,8.7395,6.4618,0.9663,19.525,-1.0835,-15.3129,4.0833,0.2629,1.2625,0.3077,0.0,67.3258,5.6907,25.1378,0.0067,0.0025,0.0034
SD-CS-3,43.8062,-103.4308,1454.52,0.3613,0.3428,5.6698,6.729,7.2864,5.3028,3852.2858,0.0598,3.2751,474.7211,374.0358,37.9445,0.0411,57.6324,30.33,13.7809,1.546,19.525,-1.0835,-15.3129,4.0833,0.23,1.5297,0.2741,0.0002,67.9316,5.5449,24.4753,0.0084,0.0025,0.0034
SD-CS-4,43.799,-103.4378,1503.03,0.184,0.0711,1.5563,6.147,2.2738,17.3934,991.5006,0.0447,14.3426,90.5724,88.6811,14.6273,0.0275,36.7029,4.4451,4.4111,0.6116,20.575,-1.5294,-15.6542,4.1053,0.2343,1.7606,0.2332,0.0002,66.2284,5.9226,25.6027,0.0111,0.0025,0.0042
SD-CS-5,43.7934,-103.444,1534.01,0.3403,0.4223,8.4505,6.227,10.4695,11.6768,4469.7401,0.0499,8.7247,349.003,472.4071,31.7144,0.0393,103.6842,21.2387,16.9068,2.7298,20.575,-1.5294,-15.6542,4.1053,0.2301,1.6621,0.2334,0.0002,65.948,6.4039,25.5038,0.0118,0.0025,0.0042
TN-CS-1,36.3086,-83.96,379.51,0.1998,0.1581,2.4478,5.021,3.661,79.1889,696.498,0.0518,6.2665,85.9373,89.1649,48.9513,0.0289,29.1398,5.8588,14.5501,2.1278,118.775,7.3716,-2.3616,3.682,18.0765,5.3532,0.9991,0.4013,62.487,1.1618,3.0981,8.3833,0.0092,0.0304
TN-CS-3,36.3159,-83.9597,391.67,0.1445,0.1079,2.4227,4.803,3.4706,85.8702,73.1368,0.0725,45.4589,46.194,21.1921,37.7793,0.0445,26.579,7.3534,19.5471,0.2309,116.85,7.1687,-2.611,3.6812,17.6567,5.3642,0.979,0.3929,63.5705,1.3008,3.0368,7.6622,0.0088,0.0281
TN-CS-4,36.3197,-83.9602,405.44,0.1682,0.1424,2.7309,4.413,3.9037,120.5878,55.8955,0.08,28.3689,40.9502,19.5832,21.9534,0.0059,35.2808,7.146,18.8891,0.6564,116.85,7.1687,-2.611,3.6812,17.3302,5.2972,1.0185,0.3969,64.1435,1.3134,3.0685,7.3957,0.0088,0.0273
TN-CS-5,36.3242,-83.952,399.89,0.175,0.162,3.9321,4.286,4.0789,95.3587,48.1371,0.0653,25.9577,25.5775,18.5196,16.0292,-0.0002,34.968,5.241,15.7167,0.5844,116.85,7.1687,-2.611,3.6812,17.3086,5.3317,0.965,0.3999,64.5005,1.2892,3.1107,7.0606,0.0088,0.025
TN-FC-1,35.6617,-85.3518,499.76,0.2772,0.1908,3.5664,4.199,5.0818,133.2171,39.253,0.148,31.3873,44.4342,18.7576,92.3786,0.0039,37.9617,7.6907,27.2348,1.064,170.125,7.1603,-3.3842,3.7655,1.0748,3.6553,0.5175,0.4093,73.3053,3.4824,4.8603,12.3945,0.0052,0.2954
TN-FC-2,35.6657,-85.3511,509.59,0.3553,0.1461,2.7239,4.635,3.9302,160.1564,26.0399,0.118,21.3561,30.8385,10.2637,83.5887,0.01,42.2915,8.0286,21.5208,0.6374,170.125,7.1603,-3.3842,3.7655,0.9352,3.358,0.462,0.4093,74.4021,3.2648,4.6196,12.2589,0.0042,0.2859
TN-FC-3,35.666,-85.3576,492.62,0.3869,0.1321,2.6355,4.187,3.9235,127.998,31.4296,0.0554,26.6212,42.9242,11.3787,40.8748,0.0218,41.4041,5.8952,23.4599,0.6657,170.125,7.1603,-3.3842,3.7655,1.1514,3.3542,0.4866,0.4224,74.0723,3.4751,4.8035,11.9494,0.0476,0.2375
TN-FC-4,35.6683,-85.3615,513.62,0.2949,0.1272,2.0913,4.834,3.0451,121.5669,53.4316,0.0918,11.9662,31.814,9.9826,24.8268,0.0163,34.7584,6.0202,16.8299,0.644,170.125,7.1603,-3.3842,3.7655,1.0022,3.4383,0.4796,0.4216,74.3209,3.5186,4.7641,11.7812,0.0628,0.2107
TN-FC-5,35.667,-85.3461,521.94,0.2917,0.1426,3.4531,4.588,4.145,158.9486,36.2744,0.0738,27.8669,38.8037,10.565,28.13,0.0125,38.2737,5.8073,19.2973,0.8602,170.125,7.1603,-3.3842,3.7655,0.8513,3.4154,0.4616,0.3904,74.4411,3.0522,4.2606,12.8279,0.0038,0.2959
TN-WR-2,35.1076,-89.7837,80.13,0.2491,0.0852,1.2314,6.273,1.9268,11.785,1409.8792,0.1665,6.0865,87.8763,132.3288,20.611,0.017,26.0097,10.7589,8.2617,0.6968,113.4,8.4135,-1.3523,3.6649,1.6698,23.1662,40.4531,0.0773,9.3841,0.2774,0.1176,9.9371,2.544,12.3734
TN-WR-3,35.1057,-89.7802,79.78,0.2328,0.0769,1.2407,7.569,2.014,17.8418,3621.4553,0.3574,7.0492,92.2679,231.749,23.5812,0.0239,36.1338,8.7227,8.569,0.6376,113.4,8.4135,-1.3523,3.6649,1.5585,22.8573,40.4471,0.0752,9.3361,0.2765,0.1199,10.1898,2.5768,12.563
TN-WR-4,35.104,-89.7764,82.08,0.2981,0.1516,2.6328,7.35,3.3113,18.8676,8963.1278,0.1417,3.9349,105.7014,265.5317,42.0639,0.0523,45.2413,12.8843,11.5452,0.9563,113.4,8.4135,-1.3523,3.6649,1.5505,22.446,40.6644,0.0741,9.318,0.2811,0.122,10.5382,2.5665,12.4393
TN-WR-5,35.1031,-89.7749,80.41,0.379,0.2719,4.7817,7.392,5.1244,17.5539,13172.7155,0.2808,10.4395,167.4753,252.2939,55.7209,0.0634,68.3133,18.0464,22.1916,1.874,113.4,8.4135,-1.3523,3.6649,1.58,22.2431,40.8502,0.0741,9.3575,0.2802,0.122,10.6543,2.5607,12.2779
TX-CH-2,32.6307,-96.9812,168.58,0.1251,0.2944,3.2071,6.999,7.4071,11.3509,17781.6012,0.0619,0.9049,518.6658,154.6837,6.2322,0.0167,283.9333,3.1659,48.7257,0.2029,45.1,13.4506,1.6174,3.4266,13.0682,11.012,34.7774,0.0476,25.6734,1.1986,10.6377,1.119,0.8516,1.6144
TX-CH-3,32.6245,-96.9786,167.62,0.1141,0.1851,2.2853,7.706,5.639,22.0744,18035.5724,0.056,2.7009,503.2065,182.1872,9.8589,-0.0054,110.5965,1.918,51.268,0.1718,47.275,13.2532,1.4274,3.4139,10.6005,10.5921,33.1046,0.0372,28.3337,1.3169,12.5051,1.1494,0.8653,1.4952
TX-CH-4,32.6188,-96.9821,185.36,0.1114,0.2503,5.2481,7.806,6.8059,2.1135,59492.7188,0.0208,0.7216,446.5199,107.844,18.9717,0.0177,83.8967,3.1057,16.6287,0.1326,47.275,13.2532,1.4274,3.4139,10.5906,10.1153,31.6172,0.0741,29.2247,1.3998,13.4577,1.1829,0.9249,1.4128
TX-CH-5,32.6146,-96.985,192.02,0.2178,0.4417,9.2665,7.423,14.4645,10.361,32633.8311,0.0,2.4886,630.6358,269.5865,32.7574,-0.0387,100.9547,4.398,18.972,0.4504,47.275,13.2532,1.4274,3.4139,10.8022,9.8028,30.5025,0.2157,30.3422,1.4622,13.3466,1.2132,0.9438,1.3688
TX-DP-1,31.0368,-97.5287,211.82,0.3667,0.3119,6.9501,7.983,9.5248,8.496,35324.0733,0.1716,2.103,509.521,825.5398,16.831,0.0913,46.0976,5.1545,30.8303,0.5041,37.45,14.6284,1.92,3.2404,11.3905,8.5368,6.4989,0.0548,24.5278,0.6141,39.0152,4.4956,2.1735,2.6929
TX-DP-2,31.0325,-97.6203,197.72,0.2028,0.1134,10.169,8.394,3.1532,1.4648,51474.4511,0.1616,4.6077,103.255,220.5345,27.1212,0.1134,35.383,5.9894,28.1658,0.5896,37.85,14.6897,1.4874,3.2444,10.4794,8.2985,12.6319,0.4833,24.977,4.9271,36.1961,0.4302,0.336,1.2406
TX-DP-5,31.0275,-97.6006,203.46,0.1582,0.0668,8.7233,8.406,2.3616,2.0249,49145.506,0.155,5.9896,152.0836,282.9918,15.9204,0.1059,54.9882,4.8685,30.2553,0.2993,37.85,14.6897,1.4874,3.2444,13.7902,7.2924,8.3568,0.4847,24.147,3.1427,40.0864,0.7179,0.7128,1.2691
TX-LL-2,33.064,-96.9824,143.07,0.1929,0.0722,1.1813,7.212,1.9233,1.9937,1675.9138,0.0583,1.8395,121.6505,142.3598,3.964,0.0232,20.0542,26.0847,8.7093,0.9138,40.875,13.1026,1.3394,3.5097,25.7036,8.3915,38.4836,0.0858,10.8781,1.1686,11.2025,0.7847,0.0474,3.2541
TX-MC-1,29.5556,-98.4477,230.39,0.1986,0.3582,7.4554,8.085,7.4803,1.1537,45598.1263,0.1738,0.5409,538.6151,392.2781,10.0928,0.0996,34.1751,9.3676,21.5837,0.3618,33.525,15.7671,2.6819,2.8993,0.1994,24.1765,56.196,1.0446,7.6835,5.5887,0.7176,0.0466,0.0103,4.3369
TX-MC-3,29.5619,-98.4486,234.33,0.2272,0.2159,2.8902,7.374,5.9186,4.1468,6942.6574,0.0605,0.2026,344.8315,272.2829,3.6851,0.023,29.1149,2.9468,5.5028,0.2136,33.525,15.7671,2.6819,2.8993,0.1755,23.819,56.5446,1.0883,8.7434,5.2757,0.6693,0.0233,0.0071,3.6539
TX-MC-4,29.5612,-98.4525,230.79,0.3197,0.4752,6.3381,7.62,8.9878,2.2958,15531.4305,0.0,0.3041,474.0844,222.9321,3.7446,-0.0549,71.1283,13.7372,8.7897,0.2757,33.525,15.7671,2.6819,2.8993,0.1961,24.0166,56.5484,1.0474,8.1001,4.997,0.6367,0.0233,0.0071,4.4272
TX-MN-1,31.3212,-97.472,200.2,0.4471,1.0974,23.8288,7.637,22.4592,0.91,78698.4541,0.0407,1.5579,364.059,515.1219,24.1998,0.1309,105.5429,18.4954,51.3077,0.71,42.775,14.2629,1.6758,3.3031,1.2128,3.7625,0.3306,0.0985,17.5539,0.6474,48.3644,3.0827,19.9633,4.9839
TX-MN-2,31.3279,-97.4986,193.66,0.2405,0.2447,7.6862,7.742,4.2729,-0.3142,34624.9564,0.1188,0.3428,433.4133,235.5838,13.2833,0.1059,38.3745,5.911,25.7322,0.3423,42.775,14.2629,1.6758,3.3031,0.8427,3.1062,0.3025,0.1601,18.1465,0.9459,48.8378,3.7783,18.9835,4.8965
TX-MN-3,31.3257,-97.4712,203.54,0.2911,0.394,7.6438,7.722,8.9193,3.3169,42565.9778,0.0095,0.8456,501.1148,343.6325,16.7422,0.0824,91.3909,13.7912,25.389,0.2563,42.775,14.2629,1.6758,3.3031,1.0397,3.6807,0.3417,0.1088,17.0293,0.592,49.7874,2.7758,20.572,4.0726
TX-MN-4,31.323,-97.4861,186.76,0.4934,0.1909,5.2908,8.219,4.7385,-0.3935,34859.9137,0.1384,0.7248,541.9591,460.9011,22.0602,0.1014,54.8356,5.2224,35.7446,0.3937,42.775,14.2629,1.6758,3.3031,1.0488,2.9483,0.2831,0.1061,17.7646,0.9175,48.8167,3.6323,18.7589,5.7238
TX-MN-5,31.3215,-97.4814,187.99,0.349,0.0889,4.9122,8.481,2.8643,-0.2009,32458.5669,0.1328,0.6333,443.6708,522.6362,26.5159,0.0941,57.847,3.5352,42.5566,0.3423,42.775,14.2629,1.6758,3.3031,1.1413,2.8825,0.2833,0.1073,18.0778,0.8146,48.4727,3.5999,18.6596,5.9609
TX-SH-1,30.5096,-95.7553,101.41,0.4948,0.1469,3.323,6.828,6.683,8.8395,5522.2377,0.0254,1.8733,169.4474,727.9236,11.2044,0.0354,41.9627,1.517,7.979,0.5207,100.2,14.8287,2.9777,3.2355,0.3157,1.8357,1.2431,0.0088,71.0567,1.8114,1.0483,14.2571,0.0008,8.4222
TX-SH-2,30.5111,-95.7569,103.01,0.4303,0.1131,3.5912,8.344,3.3385,0.9866,17497.0881,0.0719,0.3162,87.4435,458.1399,6.326,0.071,32.9889,2.9623,6.33,1.7043,100.2,14.8287,2.9777,3.2355,0.3107,1.8794,1.3867,0.009,70.7196,1.7843,1.0538,14.6058,0.0008,8.2498
