Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
IL-LW-2,40.2083,-88.3798,214.2,0.2156,0.3288,5.0579,6.722,6.4663,2.8467,3573.5519,0.0583,1.2978,146.6449,590.145,24.3799,0.0391,30.2169,11.4083,9.0019,1.8711,46.15,-0.2381,-9.2484,4.0365,1.1942,8.144,8.3004,0.0535,6.0952,0.016,0.1343,3.6246,69.7383,2.6994
IL-LW-3,40.21,-88.3756,215.65,0.2794,0.3412,5.2722,7.075,6.9411,2.518,4413.6745,0.1108,2.7554,162.7188,551.569,29.246,0.0428,32.2345,14.1622,9.9747,1.9937,46.15,-0.2381,-9.2484,4.0365,1.1142,8.0958,8.4358,0.043,6.5037,0.016,0.1404,3.6545,69.6586,2.338
IL-LW-4,40.2117,-88.3731,218.11,0.2745,0.3825,5.591,7.231,6.8757,3.2503,4288.0264,0.0744,1.7112,198.2394,557.9243,45.4612,0.0457,33.4033,17.6499,11.6244,2.2997,47.95,-0.401,-9.3194,4.0381,1.0989,7.9234,8.9486,0.0424,6.1328,0.0159,0.1431,3.7323,69.5668,2.3957
IL-LW-5,40.2116,-88.3705,220.21,0.2938,0.3652,5.2497,7.462,5.6639,2.4053,15205.7504,0.1381,4.4787,202.8055,289.581,99.2287,0.0643,67.2327,35.4582,17.1914,2.3576,47.95,-0.401,-9.3194,4.0381,1.0423,7.806,9.3963,0.038,5.8863,0.0139,0.1415,3.7728,69.7447,2.1584
IN-TR-2,41.1254,-86.5869,216.32,0.413,0.2343,2.9746,4.086,4.7069,138.2998,136.2488,0.0618,74.5187,63.2908,51.2233,20.7021,0.044,36.9781,13.0508,25.3482,2.5701,61.125,-0.1148,-10.1965,4.1377,0.7475,4.0254,1.9556,0.0445,25.3905,0.0275,0.8021,0.6946,57.7759,8.5363
IN-TR-3,41.129,-86.5885,215.88,0.3975,0.6186,19.6934,7.221,11.6705,7.0346,5129.4647,0.158,2.6798,121.1295,418.8131,32.3403,0.0408,32.4077,15.0042,17.5815,4.1384,61.125,-0.1148,-10.1965,4.1377,0.9717,4.0386,1.9403,0.0447,25.237,0.0275,0.8302,0.7635,56.9111,9.2355
KS-MS-2,39.0977,-96.9014,358.18,0.164,0.1474,2.0878,7.58,2.9332,2.9072,2232.3705,0.0617,1.9905,114.3104,117.2073,17.8998,0.0276,17.0911,9.2394,8.4931,0.5657,57.65,3.5797,-9.3129,3.7217,17.7399,5.5114,7.6968,0.0579,16.0306,0.0353,33.0319,0.5819,18.932,0.3822
KS-MS-5,39.1116,-96.8902,380.53,0.229,0.1604,1.7133,6.629,2.0844,4.8126,1058.5896,0.0533,0.5365,160.5144,120.7996,11.749,0.0246,32.346,4.1851,5.6223,1.182,57.65,3.5797,-9.3129,3.7217,16.8006,5.7647,7.2475,0.0745,17.426,0.0388,37.7612,0.4871,14.0336,0.3659
MN-BR-1,46.8606,-96.4634,307.91,0.2576,0.35,4.4571,6.12,4.98,1.05,2687.65,0.02,0.82,96.68,348.55,9.61,0.02,26.72,9.84,8.12,0.59,10.7,-9.4765,-21.0394,3.4339,0.624,2.5746,1.1384,0.1566,1.3027,0.0464,0.5216,14.3557,64.3683,14.9118
MN-BR-3,46.8641,-96.4763,296.88,0.1446,0.1589,1.9127,6.3,2.36,1.62,1477.44,0.03,0.52,87.83,209.97,5.45,0.02,18.68,5.26,6.15,0.44,10.7,-9.4765,-21.0394,3.4339,0.5793,2.5666,1.1085,0.1497,1.282,0.0185,0.3156,13.3716,66.3464,14.2617
MN-BR-4,46.8688,-96.4786,295.78,0.277,0.4174,5.7054,6.24,6.88,2.49,2959.36,0.05,1.47,243.47,383.77,13.68,0.04,30.57,15.32,12.79,1.39,10.7,-9.4765,-21.0394,3.4339,0.6137,2.5984,1.2899,0.1484,1.0848,0.0183,0.3033,11.2528,68.2871,14.4034
MN-BR-5,46.8726,-96.4785,292.35,0.2988,0.3634,5.6462,7.42,6.75,1.04,9022.54,0.06,1.11,273.91,479.17,18.21,0.04,35.25,21.39,18.56,0.79,10.7,-9.4765,-21.0394,3.4339,0.7259,2.6364,1.4925,0.1701,0.9879,0.0182,0.2964,10.9482,68.1398,14.5848
MN-FL-4,44.939,-93.34,269.75,0.3312,0.2579,3.1413,7.073,4.6033,2.3261,3089.7092,0.0161,0.9924,209.2118,349.8025,17.6047,0.0262,35.6132,9.9946,9.8582,2.4361,32.175,-6.6597,-15.4794,3.2072,4.6127,24.3558,64.8772,0.5118,1.8692,0.0074,0.2066,0.6563,0.2297,2.6733
MO-CSP-4,38.5336,-90.5831,124.28,0.1373,0.0302,1.0494,7.458,1.1478,7.1279,1950.0288,0.2164,8.4755,60.1883,205.083,32.0101,0.0248,21.2123,7.5511,10.7473,7.3583,68.5,2.2206,-6.0429,3.9127,2.519,10.9582,21.2584,1.2504,48.9595,0.1643,0.8546,5.011,3.1029,5.9218
MO-CSP-5,38.5351,-90.5881,126.54,0.0411,0.013,0.2444,7.165,0.0531,4.8025,361.5602,0.0,6.1971,14.6822,57.974,5.6989,0.0,22.3869,2.9633,3.0749,2.0988,68.5,2.2206,-6.0429,3.9127,2.6776,11.1186,20.912,1.0994,49.2653,0.1413,0.8036,5.6264,3.1971,5.1587
MT-CG-1,46.0094,-108.0151,887.88,0.1561,0.1263,1.7665,7.688,2.7036,8.9392,4470.2469,0.0,0.7005,325.6958,493.9562,17.8504,0.0,29.2711,4.6211,7.8204,0.2404,11.1,0.7826,-13.5639,4.8914,1.9855,1.2999,1.5108,0.0315,2.6295,40.3553,33.8869,2.5779,11.6051,4.1178
MT-CG-3,46.0159,-108.0283,906.41,0.1492,0.1034,1.3527,7.766,2.1774,10.9048,3100.7663,0.0171,0.746,260.7081,599.7574,18.8193,0.0274,24.1927,3.7549,4.6926,0.4683,11.1,0.7826,-13.5639,4.8914,1.9636,1.0903,1.491,0.0306,1.9737,41.108,34.8343,2.3702,11.2685,3.8698
MT-CG-4,46.0168,-108.0352,900.65,0.1067,0.0773,1.7373,8.029,1.9553,8.0606,11765.3638,0.0,1.2442,330.9902,861.7338,52.8568,0.0,35.2168,6.4682,13.8176,0.0759,11.1,0.7826,-13.5639,4.8914,1.9417,1.0703,1.3045,0.0298,1.8074,41.524,34.6206,2.3738,11.5609,3.7671
MT-CG-5,46.0109,-108.0486,933.23,0.0743,0.0475,0.9736,7.756,1.2931,4.7088,1492.054,0.0,0.4846,127.0969,258.7286,4.7116,0.0,19.855,6.4911,3.4188,0.0921,11.1,0.7826,-13.5639,4.8914,1.9266,1.3063,1.4755,0.033,1.801,41.6343,31.6619,2.5035,13.8647,3.7931
MT-GNF-2,45.7447,-110.9969,1667.39,0.2482,0.2638,5.7727,6.824,5.8917,5.6889,4697.6914,0.0,4.3073,183.036,233.5053,40.1755,0.0,38.1912,29.5366,9.6439,3.0719,21.4,-2.1274,-13.8345,3.6307,0.051,5.0862,5.487,0.8303,36.5665,26.9964,8.4762,5.1221,10.5291,0.8553
MT-GNF-4,45.7442,-110.9892,1745.49,0.1302,0.1294,2.4233,7.025,3.0131,11.0865,3118.5028,0.0,5.69,196.947,223.8693,22.0168,0.0,24.9822,14.6551,5.6386,0.4083,21.4,-2.1274,-13.8345,3.6307,0.0493,4.5998,5.0351,0.9121,40.3427,26.4439,8.1572,4.6027,9.0653,0.7919
MT-LTR-1,46.4439,-105.8582,801.1,0.1513,0.082,1.1017,7.013,1.8049,8.8388,1638.4025,0.0,0.669,179.1159,235.6242,8.0548,0.0,28.7959,5.2073,5.1942,0.6036,24.4,-2.6494,-13.7568,4.3927,2.2604,3.6844,4.7795,0.0202,3.329,28.469,45.9596,1.0071,7.5805,2.9104
MT-LTR-2,46.4425,-105.8517,799.62,0.2024,0.1769,2.1091,6.979,3.2345,4.2828,1757.1425,0.055,0.7694,240.5855,315.4181,13.2666,0.0271,24.0728,7.618,7.8178,0.6345,24.4,-2.6494,-13.7568,4.3927,2.2887,3.4749,4.9476,0.0212,3.4953,28.1985,45.3044,1.0368,8.2273,3.0052
MT-LTR-4,46.442,-105.8378,746.33,0.2106,0.1346,1.6068,6.365,2.4115,10.8924,1494.4605,0.0,1.0551,188.2003,222.8785,8.8451,0.0,28.4864,4.4012,6.5136,0.4009,24.4,-2.6494,-13.7568,4.3927,2.3198,3.4724,5.1796,0.0239,3.9072,26.7105,45.0211,1.1679,9.076,3.1215
MT-LTR-5,46.4407,-105.8291,725.74,0.1298,0.0559,0.9533,7.541,1.3692,4.8788,3373.1322,0.0,1.8842,128.1289,156.6529,15.7756,0.0,25.9251,6.5608,5.6452,0.103,24.4,-2.6494,-13.7568,4.3927,2.6444,3.4946,5.2287,0.0241,3.2777,24.7554,45.5638,1.345,9.6946,3.9717
MT-PC-1,46.2505,-106.65,805.28,0.1357,0.0741,1.3959,8.195,1.4757,6.9451,9494.7368,0.0728,4.0036,208.0637,203.8376,90.4043,0.0478,21.1635,7.9249,7.643,0.1708,22.45,-0.7065,-13.7574,4.6039,1.7752,0.9713,1.9416,0.0264,9.0888,42.1638,26.9377,0.3669,12.2056,4.5227
MT-PC-3,46.2431,-106.644,815.9,0.2263,0.1451,2.4043,8.058,2.8884,8.2844,10712.2451,0.1185,1.6182,332.8658,703.2738,33.5229,0.053,36.8162,4.903,20.652,0.205,23.525,-1.2306,-14.4932,4.6012,1.596,0.9082,1.8834,0.013,9.1944,39.9377,29.2467,0.2979,12.229,4.6937
MT-PC-4,46.2342,-106.6345,838.93,0.2281,0.1031,1.9312,8.51,2.4716,12.5639,7084.3065,0.0701,1.1815,302.2251,982.3767,15.7476,0.0414,28.2044,2.3421,6.8741,0.0936,23.525,-1.2306,-14.4932,4.6012,1.199,0.7822,1.5711,0.0048,8.9179,39.1439,32.548,0.2468,12.1244,3.4619
MT-TP-2,45.8911,-112.475,1834.76,0.0816,0.2094,5.274,6.091,7.815,18.6227,2357.5955,2.7671,9.7373,196.666,130.2922,52.047,0.0,102.0732,13.3085,7.9165,23.2694,19.925,-0.9374,-10.6735,3.1815,0.0445,2.7333,2.2208,0.0013,67.6627,11.1685,15.422,0.5885,0.0004,0.158
MT-TP-3,45.8906,-112.4767,1873.78,0.0153,0.0802,1.8073,6.295,1.8457,26.0273,894.4317,4.2065,16.69,121.3072,53.2782,19.6968,0.0,50.7975,7.3732,3.452,9.1342,19.925,-0.9374,-10.6735,3.1815,0.0445,2.6699,2.1809,0.0013,67.6816,11.1914,15.4881,0.5839,0.0004,0.1579
MT-UTR-2,46.0728,-105.5647,823.35,0.204,0.1787,2.1259,6.91,3.4883,3.203,1884.498,0.0,0.832,192.1264,405.2064,4.794,0.0,71.9391,5.5497,8.6491,0.2599,18.975,-2.581,-14.4516,4.3591,0.0269,0.7046,0.1678,0.0,2.3796,34.5816,60.6644,0.0,0.0441,1.431
MT-UTR-4,46.0614,-105.5688,824.44,0.3329,0.2506,3.0636,7.664,5.463,4.4668,3998.0929,0.0399,0.5791,506.7971,967.0051,6.3822,0.0288,47.0955,5.955,9.7933,1.9869,17.7,-2.4194,-14.4523,4.3639,0.0206,0.965,0.069,0.0,2.5355,35.9783,59.0288,0.0,0.0623,1.3405
MT-UTR-5,46.052,-105.5743,833.48,0.2241,0.1916,2.3617,7.45,4.3521,2.7792,2989.9166,0.0248,0.5027,307.1959,560.3631,6.7829,0.0286,26.7339,18.0402,9.4647,0.4017,17.7,-2.4194,-14.4523,4.3639,0.0203,0.8412,0.1078,0.0,2.6386,36.3781,58.9146,0.0,0.0623,1.0369
ND-AN-1,47.3218,-98.822,458.16,0.1133,0.2828,3.4353,6.897,5.1664,2.8551,2874.5131,0.0323,0.5747,543.5928,477.2309,9.4828,0.0306,28.1047,11.3447,9.9644,0.4534,9.45,-9.7861,-21.2652,3.887,6.5773,2.8035,0.3029,0.2601,0.3767,0.0382,1.7035,25.3742,55.4321,7.1316
ND-AN-2,47.3175,-98.823,461.44,0.0936,0.2211,2.7271,7.108,3.9728,1.8364,2619.3573,0.0292,0.3976,345.2752,358.691,7.9961,0.0313,24.5761,14.472,8.6851,0.2951,9.45,-9.7861,-21.2652,3.887,7.4405,2.7239,0.2628,0.2676,0.3893,0.038,1.6422,25.267,54.9423,7.0264
ND-AN-3,47.3122,-98.8246,453.39,0.156,0.3997,4.781,7.293,7.1842,2.2829,4637.949,0.0453,0.5979,455.2971,560.8682,7.87,0.0314,29.3441,10.7958,12.1353,0.3656,10.175,-9.4771,-21.3465,3.8876,8.021,2.7223,0.2582,0.2597,0.3986,0.038,1.6187,25.1054,54.4169,7.1611
ND-AN-4,47.3087,-98.8281,446.26,0.1456,0.486,5.8433,6.396,8.0317,2.9276,3618.9232,0.0512,0.7819,490.748,535.5882,10.2425,0.0322,30.9574,12.894,14.8061,0.7694,10.175,-9.4771,-21.3465,3.8876,9.5232,2.6997,0.2509,0.241,0.409,0.0382,1.6886,23.9425,54.033,7.1738
ND-AN-5,47.305,-98.8268,453.42,0.1449,0.4729,5.5263,6.448,7.4647,2.7706,3668.1635,0.0797,0.6459,516.5549,506.927,9.5975,0.0321,31.9874,16.7137,15.6655,0.8554,10.175,-9.4771,-21.3465,3.8876,9.0926,2.7146,0.2544,0.2385,0.4373,0.0405,1.6428,24.6966,53.8958,6.9869
ND-ER-5,47.2081,-103.7491,732.01,0.1586,0.1505,5.4471,7.957,2.9898,2.425,23730.1321,0.1296,2.3973,195.9886,528.9458,47.6373,0.0906,38.38,5.0934,23.1119,0.3496,5.85,-5.1165,-17.1932,3.9743,0.0424,0.0764,0.0243,0.0403,6.4757,52.0576,41.0002,0.0,0.0415,0.2417
ND-KS-1,47.9479,-97.3044,259.2,0.5857,0.4752,5.7108,8.188,7.4903,1.4738,12705.9805,0.1719,0.6895,390.6585,3053.2155,87.6587,0.0536,274.2976,21.9646,8052.5641,0.3754,9.95,-11.1442,-21.9384,3.6054,1.5257,4.6514,2.5853,0.0296,0.9585,0.0023,0.0258,35.6881,47.1484,7.3849
ND-KS-2,47.9655,-97.303,257.66,0.3047,0.2281,4.5232,7.764,4.0345,2.0824,33632.4003,0.1643,0.8036,426.3638,1084.2859,14.9127,0.0762,68.7027,13.8961,68.0442,0.3172,9.95,-11.1442,-21.9384,3.6054,1.7312,4.5105,2.411,0.0447,0.8284,0.0042,0.0493,36.9396,45.1953,8.2858
ND-KS-3,47.9571,-97.3009,261.44,0.3833,0.4205,4.9512,7.383,7.4233,2.3807,6195.3457,0.0743,0.6066,722.4662,834.5835,13.4402,0.0414,47.7252,22.0668,15.102,0.3087,9.95,-11.1442,-21.9384,3.6054,1.6845,4.2624,2.4855,0.0476,0.8499,0.0023,0.0384,36.6789,44.7228,9.2277
ND-KS-4,47.962,-97.3028,258.6,0.4113,0.3535,5.2454,7.586,6.7403,2.6942,5440.7672,0.0956,0.8137,504.773,1092.248,10.3208,0.0437,43.1845,17.3902,14.7905,0.5948,9.95,-11.1442,-21.9384,3.6054,1.6784,4.4716,2.4879,0.0456,0.8542,0.0025,0.0439,37.1097,43.9911,9.3151
ND-KS-5,47.9657,-97.3046,255.07,0.5788,0.7092,8.2028,7.478,10.5747,0.9111,8581.9504,0.0888,0.7601,495.4517,1691.6886,23.116,0.0467,548.7706,70.1078,295.3824,0.6293,9.95,-11.1442,-21.9384,3.6054,1.6544,4.5305,2.4096,0.043,0.8342,0.0042,0.0489,36.7592,45.407,8.3089
ND-LI-5,47.3418,-102.6531,670.75,0.1779,0.1098,1.6975,6.212,1.8166,20.5291,559.5887,0.0953,4.51,157.6118,375.5469,13.4344,0.0137,222.9394,3.2135,18.6707,0.327,3.45,-5.2597,-16.72,3.9373,3.8833,3.2634,1.0365,0.0067,0.1349,37.9956,24.6942,1.2755,25.9734,1.7366
ND-LL-3,47.9336,-98.0812,458.76,0.4908,0.7186,8.7617,7.0,11.8438,1.0782,5765.0176,0.0683,0.5007,791.8876,859.7946,11.9445,0.0402,41.2451,30.0111,17.4925,0.7627,7.375,-11.2897,-22.4132,3.7688,7.796,2.8975,0.2338,0.0745,0.3207,0.0088,0.534,21.5817,45.8029,20.7501
ND-LL-4,47.9379,-98.0805,457.77,0.5746,0.6434,7.3507,7.445,10.0295,1.6154,7057.5062,0.1034,0.9288,430.5201,2491.1766,30.665,0.0468,324.2005,24.4569,3006.282,0.6697,8.5,-11.4961,-22.7981,3.7652,7.5226,2.7781,0.3594,0.0686,0.3403,0.0088,0.5152,22.5019,44.6773,21.2279
ND-LL-5,47.9413,-98.0828,458.06,0.5111,0.5881,7.1804,8.019,8.6542,0.9184,22089.0015,0.1188,0.3847,556.4799,2999.4206,43.8554,0.0681,166.063,33.321,80.5749,0.4793,8.5,-11.4961,-22.7981,3.7652,7.048,2.8642,0.4443,0.0562,0.3673,0.0092,0.5104,22.3703,44.686,21.6439
ND-LN-1,48.5598,-102.461,698.46,0.3381,0.5648,6.4017,6.459,9.4984,5.7353,3628.2927,0.0836,17.5986,506.6944,962.4359,23.136,0.0315,53.0664,13.5476,27.1782,1.6486,8.75,-9.0939,-20.7671,3.9277,5.6093,2.3623,0.348,0.1238,0.3247,0.0115,67.4219,0.2634,21.4735,2.0613
ND-LN-4,48.592,-102.4432,690.06,0.2059,0.3223,3.8316,5.708,5.2642,8.6634,1881.3741,0.0498,1.7855,458.2308,505.2077,13.1197,0.0174,41.9924,8.5434,12.6387,0.6058,8.775,-9.1281,-20.8074,3.9251,9.1057,2.0227,0.2863,0.1119,0.3556,0.0185,72.2544,0.4842,13.1708,2.19
ND-LN-5,48.6027,-102.4476,691.97,0.2578,0.4217,4.8235,6.489,5.8898,7.5148,2826.0653,0.0418,2.0947,359.4761,467.7278,20.8807,0.0221,31.5227,9.4492,17.3904,0.4439,8.775,-9.1281,-20.8074,3.9251,8.958,1.9844,0.2884,0.0724,0.4178,0.0216,72.473,0.503,13.1791,2.1022
ND-LZ-1,48.5885,-103.6291,613.04,0.1315,0.337,3.4401,7.426,3.6374,1.6796,2912.5477,0.0304,0.5427,186.3223,370.9459,8.1478,0.0229,20.8899,5.2753,8.7551,0.1669,9.525,-8.5197,-19.5674,3.9078,4.934,3.0871,0.4158,0.0598,0.0371,0.8475,36.5825,2.078,46.9312,5.0271
ND-LZ-2,48.5833,-103.6275,613.5,0.0976,0.1033,1.2968,7.609,1.7828,1.5814,1953.0853,0.0375,0.4704,134.8639,199.2188,4.0698,0.0224,20.4018,4.8826,5.3468,0.1178,9.525,-8.5197,-19.5674,3.9078,5.4301,3.0636,0.4025,0.0602,0.0378,0.8403,36.6727,2.1262,46.4522,4.9144
ND-LZ-5,48.5452,-103.6863,604.06,0.1922,0.1988,2.9706,7.825,3.6918,5.5632,11161.7255,0.121,0.8754,365.9003,481.4845,18.203,0.0499,33.6721,7.8773,14.8134,0.0,8.875,-8.3932,-19.3794,3.912,3.451,3.0528,0.3781,0.0141,0.0959,1.0651,34.4104,1.0735,49.6833,6.7757
ND-WL-1,46.4802,-103.1984,852.68,0.1313,0.0684,0.8694,6.663,1.216,17.0013,578.5555,0.0371,1.8617,115.2256,214.7377,5.0072,0.0233,159.8249,2.1828,7.8831,0.4789,3.2,-5.6816,-16.6965,3.9062,0.6408,2.1699,0.4243,0.0168,0.0191,21.2511,25.3826,1.6186,47.651,0.8258
ND-WL-2,46.4788,-103.2038,847.64,0.1674,0.2777,3.3048,5.706,4.6311,20.3014,1349.2593,0.0556,6.236,411.8439,351.1023,12.9037,0.0347,59.4801,23.5314,13.0789,3.2781,3.2,-5.6816,-16.6965,3.9062,1.3923,1.9681,0.4103,0.0189,0.0157,21.1742,26.6925,1.5351,45.9358,0.8572
ND-WL-3,46.4754,-103.198,847.76,0.1648,0.1642,1.7453,5.819,2.8838,11.7982,927.2162,0.0462,2.6013,544.5309,338.0982,22.65,0.0239,406.1921,6.7927,59.2979,0.5868,3.2,-5.6816,-16.6965,3.9062,0.7345,2.0896,0.3432,0.0195,0.0172,20.0893,26.1652,1.9393,47.7137,0.8884
ND-WL-4,46.4692,-103.1977,852.28,0.1321,0.121,1.3217,5.93,2.3441,11.3705,1256.0668,0.0312,1.6745,219.6216,336.1937,7.2504,0.0192,200.162,3.1391,31.6364,0.2583,3.2,-5.6816,-16.6965,3.9062,0.4932,2.0323,0.3045,0.0176,0.0149,19.4262,25.8347,2.0011,48.9987,0.8767
