OTUs,Phylum,Class,Order,Family,Genus,Species
OTU_1,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Unknown,Unknown
OTU_2,Actinobacteria,Thermoleophilia,Solirubrobacterales,Patulibacteraceae,Unknown,Unknown
OTU_3,Elusimicrobia,Elusimicrobia,Elusimicrobiales,Unknown,Unknown,Unknown
OTU_4,Chloroflexi,Thermomicrobia,JG30-KF-CM45,Unknown,Unknown,Unknown
OTU_5,WPS-2,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_6,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,Unknown,Unknown
OTU_7,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Kaistobacter,Unknown
OTU_8,Chloroflexi,Ellin6529,Unknown,Unknown,Unknown,Unknown
OTU_9,Chlorobi,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_10,Planctomycetes,Phycisphaerae,WD2101,Unknown,Unknown,Unknown
OTU_11,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_12,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,Unknown
OTU_13,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Unknown,Unknown
OTU_14,Verrucomicrobia,Pedosphaerae,Pedosphaerales,Ellin517,Unknown,Unknown
OTU_15,WS3,PRR-12,LD1-PA13,Unknown,Unknown,Unknown
OTU_16,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Unknown,Unknown
OTU_17,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unknown,Unknown
OTU_18,Acidobacteria,Chloracidobacteria,PK29,Unknown,Unknown,Unknown
OTU_19,Verrucomicrobia,Pedosphaerae,Pedosphaerales,Ellin517,Unknown,Unknown
OTU_20,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Unknown,Unknown
OTU_21,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Unknown,Unknown
OTU_22,Planctomycetes,Phycisphaerae,CPla-3,Unknown,Unknown,Unknown
OTU_23,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_24,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_25,Planctomycetes,Phycisphaerae,WD2101,Unknown,Unknown,Unknown
OTU_26,Actinobacteria,Actinobacteria,Actinomycetales,Thermomonosporaceae,Actinomadura,Unknown
OTU_27,Gemmatimonadetes,Gemm-1,Unknown,Unknown,Unknown,Unknown
OTU_28,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,Unknown,Unknown
OTU_29,Chloroflexi,Ktedonobacteria,Ktedonobacterales,Ktedonobacteraceae,Unknown,Unknown
OTU_30,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,rhizophila
OTU_31,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_32,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,Unknown,Unknown
OTU_33,Actinobacteria,MB-A2-108,0319-7L14,Unknown,Unknown,Unknown
OTU_34,Nitrospirae,Nitrospira,Nitrospirales,Nitrospiraceae,JG37-AG-70,Unknown
OTU_35,Proteobacteria,Betaproteobacteria,Ellin6067,Unknown,Unknown,Unknown
OTU_36,Chloroflexi,Thermomicrobia,Ellin6537,Unknown,Unknown,Unknown
OTU_37,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,Chthoniobacter,Unknown
OTU_38,Acidobacteria,S035,Unknown,Unknown,Unknown,Unknown
OTU_39,AD3,JG37-AG-4,Unknown,Unknown,Unknown,Unknown
OTU_40,WS3,PRR-12,Sediment-1,Unknown,Unknown,Unknown
OTU_41,Armatimonadetes,Chthonomonadetes,SJA-22,Unknown,Unknown,Unknown
OTU_42,WPS-2,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_43,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,Unknown,Unknown
OTU_44,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_45,Acidobacteria,iii1-8,DS-18,Unknown,Unknown,Unknown
OTU_46,Proteobacteria,Deltaproteobacteria,Entotheonellales,Entotheonellaceae,Unknown,Unknown
OTU_47,Gemmatimonadetes,Gemm-3,Unknown,Unknown,Unknown,Unknown
OTU_48,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,Unknown,Unknown
OTU_49,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Unknown
OTU_50,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,Unknown,Unknown
OTU_51,Actinobacteria,MB-A2-108,0319-7L14,Unknown,Unknown,Unknown
OTU_52,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unknown,Unknown
OTU_53,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,Unknown,Unknown
OTU_54,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Rhodomicrobium,vannielii
OTU_55,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Unknown,Unknown
OTU_56,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_57,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Unknown
OTU_58,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,A17,Unknown
OTU_59,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_60,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Unknown
OTU_61,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Microthrixaceae,Unknown,Unknown
OTU_62,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,Alicyclobacillus,Unknown
OTU_63,Proteobacteria,Deltaproteobacteria,Myxococcales,Unknown,Unknown,Unknown
OTU_64,Proteobacteria,Deltaproteobacteria,Myxococcales,Myxococcaceae,Anaeromyxobacter,Unknown
OTU_65,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Unknown
OTU_66,Actinobacteria,Actinobacteria,Actinomycetales,Streptosporangiaceae,Nonomuraea,Unknown
OTU_67,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Unknown,Unknown
OTU_68,Proteobacteria,Betaproteobacteria,MND1,Unknown,Unknown,Unknown
OTU_69,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unknown
OTU_70,Bacteroidetes,Bacteroidia,Bacteroidales,Unknown,Unknown,Unknown
OTU_71,Proteobacteria,Deltaproteobacteria,Entotheonellales,Entotheonellaceae,Unknown,Unknown
OTU_72,Planctomycetes,Phycisphaerae,Phycisphaerales,Unknown,Unknown,Unknown
OTU_73,Chloroflexi,TK10,B07_WMSP1,Unknown,Unknown,Unknown
OTU_74,Chloroflexi,Anaerolineae,GCA004,Unknown,Unknown,Unknown
OTU_75,Actinobacteria,Thermoleophilia,Gaiellales,Unknown,Unknown,Unknown
OTU_76,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unknown,Unknown,Unknown
OTU_77,Proteobacteria,Gammaproteobacteria,Marinicellales,Marinicellaceae,Unknown,Unknown
OTU_78,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_79,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,A17,Unknown
OTU_80,Gemmatimonadetes,Gemmatimonadetes,Ellin5290,Unknown,Unknown,Unknown
OTU_81,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_82,Chloroflexi,S085,Unknown,Unknown,Unknown,Unknown
OTU_83,Acidobacteria,Solibacteres,Solibacterales,Unknown,Unknown,Unknown
OTU_84,Acidobacteria,Solibacteres,Solibacterales,Solibacteraceae,Candidatus Solibacter,Unknown
OTU_85,Gemmatimonadetes,Gemmatimonadetes,Gemmatimonadales,Ellin5301,Unknown,Unknown
OTU_86,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,umsongensis
OTU_87,Acidobacteria,Solibacteres,Solibacterales,Unknown,Unknown,Unknown
OTU_88,Actinobacteria,MB-A2-108,0319-7L14,Unknown,Unknown,Unknown
OTU_89,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_90,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Unknown,Unknown
OTU_91,Actinobacteria,MB-A2-108,0319-7L14,Unknown,Unknown,Unknown
OTU_92,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,Unknown,Unknown
OTU_93,Proteobacteria,Deltaproteobacteria,Myxococcales,Unknown,Unknown,Unknown
OTU_94,Actinobacteria,Actinobacteria,Actinomycetales,Cryptosporangiaceae,Cryptosporangium,Unknown
OTU_95,Acidobacteria,Acidobacteriia,Acidobacteriales,Acidobacteriaceae,Unknown,Unknown
OTU_96,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_97,Actinobacteria,Thermoleophilia,Solirubrobacterales,Unknown,Unknown,Unknown
OTU_98,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Unknown,Unknown,Unknown
OTU_99,Acidobacteria,DA052,Ellin6513,Unknown,Unknown,Unknown
OTU_100,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,Candidatus Koribacter,Unknown
OTU_101,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,Unknown,Unknown
OTU_102,Armatimonadetes,0319-6E2,Unknown,Unknown,Unknown,Unknown
OTU_103,Cyanobacteria,Chloroplast,Stramenopiles,Unknown,Unknown,Unknown
OTU_104,AD3,ABS-6,Unknown,Unknown,Unknown,Unknown
OTU_105,Actinobacteria,Actinobacteria,Actinomycetales,Unknown,Unknown,Unknown
OTU_106,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,Unknown,Unknown
OTU_107,Gemmatimonadetes,Gemmatimonadetes,Ellin5290,Unknown,Unknown,Unknown
OTU_108,Chloroflexi,C0119,Unknown,Unknown,Unknown,Unknown
OTU_109,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Rhodocytophaga,Unknown
OTU_110,Acidobacteria,Solibacteres,Solibacterales,Unknown,Unknown,Unknown
OTU_111,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Kaistobacter,Unknown
OTU_112,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylocystaceae,Unknown,Unknown
OTU_113,Verrucomicrobia,Pedosphaerae,Pedosphaerales,Unknown,Unknown,Unknown
OTU_114,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,Unknown,Unknown
OTU_115,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,Pirellula,Unknown
OTU_116,Firmicutes,Bacilli,Bacillales,Thermoactinomycetaceae,Shimazuella,Unknown
OTU_117,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_118,Actinobacteria,OPB41,Unknown,Unknown,Unknown,Unknown
OTU_119,Gemmatimonadetes,Gemmatimonadetes,Ellin5290,Unknown,Unknown,Unknown
OTU_120,Actinobacteria,Thermoleophilia,Solirubrobacterales,Unknown,Unknown,Unknown
OTU_121,Chloroflexi,TK10,B07_WMSP1,FFCH4570,Unknown,Unknown
OTU_122,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,Unknown,Unknown
OTU_123,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,Unknown,Unknown
OTU_124,WS3,PRR-12,Sediment-1,Unknown,Unknown,Unknown
OTU_125,Planctomycetes,Phycisphaerae,WD2101,Unknown,Unknown,Unknown
OTU_126,Verrucomicrobia,Opitutae,Opitutales,Opitutaceae,Opitutus,Unknown
OTU_127,Chloroflexi,Thermomicrobia,JG30-KF-CM45,Unknown,Unknown,Unknown
OTU_128,Proteobacteria,Betaproteobacteria,MND1,Unknown,Unknown,Unknown
OTU_129,Chloroflexi,Ellin6529,Unknown,Unknown,Unknown,Unknown
OTU_130,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Pseudoxanthomonas,Unknown
OTU_131,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,Flavisolibacter,Unknown
OTU_132,Proteobacteria,Deltaproteobacteria,Entotheonellales,Entotheonellaceae,Candidatus Entotheonella,Unknown
OTU_133,Acidobacteria,Chloracidobacteria,24-Nov,Unknown,Unknown,Unknown
OTU_134,Acidobacteria,Acidobacteria-6,iii1-15,Unknown,Unknown,Unknown
OTU_135,Actinobacteria,Thermoleophilia,Solirubrobacterales,Unknown,Unknown,Unknown
OTU_136,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unknown
OTU_137,Chloroflexi,Chloroflexi,AKIW781,Unknown,Unknown,Unknown
OTU_138,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Luteibacter,rhizovicinus
OTU_139,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Unknown,Unknown
OTU_140,Planctomycetes,Phycisphaerae,WD2101,Unknown,Unknown,Unknown
OTU_141,Actinobacteria,MB-A2-108,0319-7L14,Unknown,Unknown,Unknown
OTU_142,Actinobacteria,Thermoleophilia,Solirubrobacterales,Conexibacteraceae,Unknown,Unknown
OTU_143,WPS-2,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_144,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Cupriavidus,Unknown
OTU_145,Chloroflexi,Ktedonobacteria,Thermogemmatisporales,Thermogemmatisporaceae,Unknown,Unknown
OTU_146,TM6,SJA-4,Unknown,Unknown,Unknown,Unknown
OTU_147,Planctomycetes,Phycisphaerae,WD2101,Unknown,Unknown,Unknown
OTU_148,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_149,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,Unknown
OTU_150,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Unknown,Unknown
OTU_151,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Unknown,Unknown,Unknown
OTU_152,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_153,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,Unknown
OTU_154,Chloroflexi,C0119,Unknown,Unknown,Unknown,Unknown
OTU_155,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Sporocytophaga,Unknown
OTU_156,Chloroflexi,Chloroflexi,Herpetosiphonales,Unknown,Unknown,Unknown
OTU_157,Chloroflexi,Anaerolineae,SBR1031,oc28,Unknown,Unknown
OTU_158,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unknown
OTU_159,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Kaistobacter,Unknown
OTU_160,Nitrospirae,Nitrospira,Nitrospirales,Nitrospiraceae,Nitrospira,Unknown
OTU_161,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_162,Acidobacteria,iii1-8,DS-18,Unknown,Unknown,Unknown
OTU_163,Chloroflexi,Anaerolineae,SBR1031,A4b,Unknown,Unknown
OTU_164,Chloroflexi,Thermomicrobia,JG30-KF-CM45,Unknown,Unknown,Unknown
OTU_165,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unknown,Unknown
OTU_166,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Luteolibacter,Unknown
OTU_167,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_168,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unknown,Unknown
OTU_169,Proteobacteria,Deltaproteobacteria,Myxococcales,OM27,Unknown,Unknown
OTU_170,Acidobacteria,Acidobacteriia,Acidobacteriales,Acidobacteriaceae,Granulicella,paludicola
OTU_171,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Rhodoplanes,Unknown
OTU_172,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,Unknown,Unknown
OTU_173,Proteobacteria,Gammaproteobacteria,Chromatiales,Unknown,Unknown,Unknown
OTU_174,Firmicutes,Bacilli,Bacillales,Planococcaceae,Sporosarcina,Unknown
OTU_175,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Unknown,Unknown
OTU_176,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_177,Actinobacteria,MB-A2-108,0319-7L14,Unknown,Unknown,Unknown
OTU_178,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,Unknown
OTU_179,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unknown,Unknown,Unknown
OTU_180,Actinobacteria,Actinobacteria,Actinomycetales,Unknown,Unknown,Unknown
OTU_181,Chloroflexi,TK10,B07_WMSP1,Unknown,Unknown,Unknown
OTU_182,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_183,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,halotolerans
OTU_184,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Methylibium,Unknown
OTU_185,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_186,Acidobacteria,iii1-8,DS-18,Unknown,Unknown,Unknown
OTU_187,Actinobacteria,Thermoleophilia,Solirubrobacterales,Unknown,Unknown,Unknown
OTU_188,Chlorobi,BSV26,PK329,Unknown,Unknown,Unknown
OTU_189,Verrucomicrobia,Pedosphaerae,Pedosphaerales,auto67_4W,Unknown,Unknown
OTU_190,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Unknown,Unknown
OTU_191,Acidobacteria,Chloracidobacteria,PK29,Unknown,Unknown,Unknown
OTU_192,Chloroflexi,TK17,Unknown,Unknown,Unknown,Unknown
OTU_193,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,Unknown
OTU_194,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_195,Chloroflexi,C0119,Unknown,Unknown,Unknown,Unknown
OTU_196,Actinobacteria,Actinobacteria,Actinomycetales,Unknown,Unknown,Unknown
OTU_197,Armatimonadetes,Chthonomonadetes,Chthonomonadales,Chthonomonadaceae,Unknown,Unknown
OTU_198,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Unknown,Unknown,Unknown
OTU_199,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_200,Planctomycetes,OM190,CL500-15,Unknown,Unknown,Unknown
OTU_201,Acidobacteria,Chloracidobacteria,DS-100,Unknown,Unknown,Unknown
OTU_202,Verrucomicrobia,Methylacidiphilae,S-BQ2-57,Unknown,Unknown,Unknown
OTU_203,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unknown
OTU_204,Verrucomicrobia,Opitutae,Opitutales,Opitutaceae,Opitutus,Unknown
OTU_205,Planctomycetes,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_206,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Unknown,Unknown,Unknown
OTU_207,Planctomycetes,vadinHA49,DH61,Unknown,Unknown,Unknown
OTU_208,Verrucomicrobia,Pedosphaerae,Pedosphaerales,Unknown,Unknown,Unknown
OTU_209,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unknown,Unknown
OTU_210,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unknown,Unknown,Unknown
OTU_211,Planctomycetes,Phycisphaerae,WD2101,Unknown,Unknown,Unknown
OTU_212,Gemmatimonadetes,Gemmatimonadetes,Unknown,Unknown,Unknown,Unknown
OTU_213,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolinaceae,Anaerolinea,thermolimosa
OTU_214,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Unknown,Unknown
OTU_215,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Unknown,Unknown
OTU_216,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,Unknown
OTU_217,Verrucomicrobia,Pedosphaerae,Pedosphaerales,R4-41B,Unknown,Unknown
OTU_218,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Unknown,Unknown
OTU_219,Planctomycetes,OM190,agg27,Unknown,Unknown,Unknown
OTU_220,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_221,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,Unknown,Unknown
OTU_222,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,Unknown,Unknown
OTU_223,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_224,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Unknown
OTU_225,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Unknown
OTU_226,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,Candidatus Xiphinematobacter,Unknown
OTU_227,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Unknown,Unknown,Unknown
OTU_228,Proteobacteria,Betaproteobacteria,Unknown,Unknown,Unknown,Unknown
OTU_229,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_230,Chloroflexi,Thermomicrobia,AKYG1722,Unknown,Unknown,Unknown
OTU_231,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,Candidatus Xiphinematobacter,Unknown
OTU_232,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,Unknown
OTU_233,Actinobacteria,Actinobacteria,Actinomycetales,Nocardiaceae,Nocardia,Unknown
OTU_234,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Unknown,Unknown,Unknown
OTU_235,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_236,Gemmatimonadetes,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_237,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unknown,Unknown,Unknown
OTU_238,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Kribbella,Unknown
OTU_239,Chloroflexi,Thermomicrobia,JG30-KF-CM45,Unknown,Unknown,Unknown
OTU_240,Acidobacteria,Chloracidobacteria,RB41,Unknown,Unknown,Unknown
OTU_241,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,Unknown,Unknown
OTU_242,Gemmatimonadetes,Gemmatimonadetes,Unknown,Unknown,Unknown,Unknown
OTU_243,Proteobacteria,Betaproteobacteria,SC-I-84,Unknown,Unknown,Unknown
OTU_244,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Paenibacillus,Unknown
OTU_245,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Peredibacter,starrii
OTU_246,Chloroflexi,Thermomicrobia,JG30-KF-CM45,Unknown,Unknown,Unknown
OTU_247,Verrucomicrobia,Pedosphaerae,Pedosphaerales,R4-41B,Unknown,Unknown
OTU_248,Proteobacteria,Betaproteobacteria,SC-I-84,Unknown,Unknown,Unknown
OTU_249,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unknown,Unknown
OTU_250,Firmicutes,Bacilli,Bacillales,Unknown,Unknown,Unknown
OTU_251,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Unknown,Unknown
OTU_252,Proteobacteria,Alphaproteobacteria,Unknown,Unknown,Unknown,Unknown
OTU_253,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,Unknown,Unknown
OTU_254,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,Unknown
OTU_255,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Unknown
OTU_256,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Unknown,Unknown
OTU_257,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,Pirellula,Unknown
OTU_258,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Unknown
OTU_259,Actinobacteria,Acidimicrobiia,Acidimicrobiales,EB1017,Unknown,Unknown
OTU_260,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Unknown
OTU_261,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,Unknown,Unknown
OTU_262,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,Candidatus Koribacter,Unknown
OTU_263,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_264,Acidobacteria,Chloracidobacteria,PK29,Unknown,Unknown,Unknown
OTU_265,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,Unknown,Unknown
OTU_266,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Unknown,Unknown,Unknown
OTU_267,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Unknown,Unknown
OTU_268,Chloroflexi,TK17,Unknown,Unknown,Unknown,Unknown
OTU_269,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,A17,Unknown
OTU_270,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,DA101,Unknown
OTU_271,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Unknown,Unknown
OTU_272,Proteobacteria,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_273,Verrucomicrobia,Pedosphaerae,Pedosphaerales,auto67_4W,Unknown,Unknown
OTU_274,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Unknown,Unknown
OTU_275,Actinobacteria,MB-A2-108,0319-7L14,Unknown,Unknown,Unknown
OTU_276,Proteobacteria,Deltaproteobacteria,Myxococcales,Unknown,Unknown,Unknown
OTU_277,Chloroflexi,Anaerolineae,SBR1031,A4b,Unknown,Unknown
OTU_278,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Unknown
OTU_279,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Desulfobulbaceae,Unknown,Unknown
OTU_280,Gemmatimonadetes,Unknown,Unknown,Unknown,Unknown,Unknown
OTU_281,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Unknown
OTU_282,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,Unknown,Unknown
OTU_283,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,Unknown
OTU_284,Proteobacteria,Deltaproteobacteria,Entotheonellales,Entotheonellaceae,Unknown,Unknown
OTU_285,Actinobacteria,Acidimicrobiia,Acidimicrobiales,C111,Unknown,Unknown
OTU_286,Chloroflexi,SAR202,Unknown,Unknown,Unknown,Unknown
OTU_287,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Micromonospora,Unknown
OTU_288,Chloroflexi,TK10,AKYG885,5B-12,Unknown,Unknown
