Sample ID ,Ecosystem_recode
MN-WS-3,ForestWoodland
MN-WS-4,ForestWoodland
MN-WS-5,ForestWoodland
TX-SH-1,ForestWoodland
TX-SH-2,ForestWoodland
TX-SH-3,ForestWoodland
TX-SH-4,ForestWoodland
TX-SH-5,ForestWoodland
ME-PF-1,ForestWoodland
ME-PF-2,ForestWoodland
ME-PF-3,ForestWoodland
ME-PF-4,ForestWoodland
ME-PF-5,ForestWoodland
ME-DL-1,SteppeSavanna
ME-DL-2,ForestWoodland
ME-DL-3,SteppeSavanna
ME-DL-4,ForestWoodland
ME-DL-5,ForestWoodland
FL-PI-1,ForestWoodland
FL-PI-2,ForestWoodland
FL-PI-3,ForestWoodland
FL-PI-4,ForestWoodland
FL-PI-5,ForestWoodland
FL-ON-1,Wetland
FL-ON-2,ForestWoodland
FL-ON-3,Wetland
FL-ON-4,ForestWoodland
FL-ON-5,Wetland
FL-PC-1,Wetland
FL-PC-3,Wetland
FL-PC-5,Wetland
FL-WP-1,Wetland
FL-WP-2,Wetland
FL-WP-3,Wetland
FL-WP-4,Wetland
FL-WP-5,Wetland
FL-BS-1,Wetland
FL-BS-2,Wetland
FL-BS-3,Wetland
FL-BS-4,Wetland
FL-BS-5,Wetland
KS-MS-1,Herbaceous
KS-MS-2,Herbaceous
KS-MS-3,Herbaceous
KS-MS-4,Herbaceous
KS-MS-5,Herbaceous
TX-MN-1,ForestWoodland
TX-MN-2,ForestWoodland
TX-MN-3,ForestWoodland
TX-MN-4,ForestWoodland
TX-MN-5,ForestWoodland
LA-TH-1,ForestWoodland
LA-TH-2,ForestWoodland
LA-TH-3,ForestWoodland
LA-TH-4,ForestWoodland
LA-TH-5,ForestWoodland
LA-HN-1,ForestWoodland
LA-HN-2,ForestWoodland
LA-HN-3,ForestWoodland
LA-HN-4,ForestWoodland
LA-HN-5,ForestWoodland
LA-JW-1,Wetland
LA-JW-2,Wetland
LA-JW-3,Wetland
LA-JW-4,Wetland
LA-JW-5,Wetland
LA-LO-1,ForestWoodland
LA-LO-2,ForestWoodland
LA-LO-3,ForestWoodland
LA-LO-4,Wetland
LA-LO-5,ForestWoodland
LA-AN-1,ForestWoodland
LA-AN-2,ForestWoodland
LA-AN-3,ForestWoodland
LA-AN-4,ForestWoodland
LA-AN-5,ForestWoodland
AZ-SD-1,Shrubland
AZ-SD-2,Shrubland
AZ-SD-3,Shrubland
AZ-SD-4,Shrubland
AZ-SD-5,Shrubland
AZ-IF-1,Shrubland
AZ-IF-2,Shrubland
AZ-IF-3,Shrubland
AZ-IF-4,Shrubland
AZ-IF-5,Shrubland
MN-MH-1,SteppeSavanna
MN-MH-2,SteppeSavanna
MN-MH-3,SteppeSavanna
MN-MH-4,SteppeSavanna
MN-MH-5,SteppeSavanna
AZ-TN-1,Unknown
AZ-TN-2,Unknown
AZ-TN-3,Shrubland
AZ-TN-4,Shrubland
AZ-TN-5,Shrubland
