OTUs,Ecotype
OTU_1310,Others
OTU_1311,Others
OTU_1312,Others
OTU_1313,Others
OTU_1314,Others
OTU_1315,Rare taxa
OTU_1316,Others
OTU_1317,Rare taxa
OTU_1318,Others
OTU_1319,Others
OTU_1320,Others
OTU_1321,Others
OTU_1322,Abundant taxa
OTU_1323,Rare taxa
OTU_1324,Rare taxa
OTU_1325,Others
OTU_1326,Others
OTU_1327,Abundant taxa
OTU_1328,Rare taxa
OTU_1329,Others
OTU_1330,Others
OTU_1331,Others
OTU_1332,Others
OTU_1333,Rare taxa
OTU_1334,Rare taxa
OTU_1335,Others
OTU_1336,Others
OTU_1337,Others
OTU_1338,Others
OTU_1339,Others
OTU_1340,Others
OTU_1341,Others
OTU_1342,Others
OTU_1343,Others
OTU_1344,Others
OTU_1345,Rare taxa
OTU_1346,Rare taxa
OTU_1347,Rare taxa
OTU_1348,Others
OTU_1349,Rare taxa
OTU_1350,Others
OTU_1351,Rare taxa
OTU_1352,Others
OTU_1353,Others
OTU_1354,Rare taxa
OTU_1355,Others
OTU_1356,Rare taxa
OTU_1357,Others
OTU_1358,Rare taxa
OTU_1359,Rare taxa
OTU_1360,Others
OTU_1361,Others
OTU_1362,Others
OTU_1363,Others
OTU_1364,Others
OTU_1365,Rare taxa
OTU_1366,Rare taxa
OTU_1367,Others
OTU_1368,Others
OTU_1369,Rare taxa
OTU_1370,Rare taxa
OTU_1371,Others
OTU_1372,Others
OTU_1373,Rare taxa
OTU_1374,Others
OTU_1375,Rare taxa
OTU_1376,Rare taxa
OTU_1377,Others
OTU_1378,Others
OTU_1379,Abundant taxa
OTU_1380,Rare taxa
OTU_1381,Others
OTU_1382,Others
OTU_1383,Others
OTU_1384,Others
OTU_1385,Others
OTU_1386,Others
OTU_1387,Others
OTU_1388,Others
OTU_1389,Others
OTU_1390,Others
OTU_1391,Rare taxa
OTU_1392,Rare taxa
OTU_1393,Others
OTU_1394,Others
OTU_1395,Others
OTU_1396,Others
OTU_1397,Abundant taxa
OTU_1398,Abundant taxa
OTU_1399,Rare taxa
OTU_1400,Others
OTU_1401,Others
OTU_1402,Rare taxa
OTU_1403,Others
OTU_1404,Others
OTU_1405,Others
OTU_1406,Others
OTU_1407,Rare taxa
OTU_1408,Others
OTU_1409,Rare taxa
OTU_1410,Rare taxa
OTU_1411,Others
OTU_1412,Others
OTU_1413,Others
OTU_1414,Others
OTU_1415,Rare taxa
OTU_1416,Others
OTU_1417,Others
OTU_1418,Others
OTU_1419,Others
OTU_1420,Rare taxa
OTU_1421,Rare taxa
OTU_1422,Others
OTU_1423,Rare taxa
OTU_1424,Others
OTU_1425,Others
OTU_1426,Rare taxa
OTU_1427,Others
OTU_1428,Others
OTU_1429,Rare taxa
OTU_1430,Others
OTU_1431,Others
OTU_1432,Rare taxa
OTU_1433,Others
OTU_1434,Others
OTU_1435,Others
OTU_1436,Others
OTU_1437,Rare taxa
OTU_1438,Others
OTU_1439,Others
OTU_1440,Others
OTU_1441,Others
OTU_1442,Rare taxa
OTU_1443,Others
OTU_1444,Abundant taxa
OTU_1445,Rare taxa
OTU_1446,Rare taxa
OTU_1447,Others
OTU_1448,Others
OTU_1449,Others
OTU_1450,Rare taxa
OTU_1451,Others
OTU_1452,Others
OTU_1453,Others
OTU_1454,Rare taxa
OTU_1455,Others
OTU_1456,Others
OTU_1457,Rare taxa
OTU_1458,Abundant taxa
OTU_1459,Rare taxa
OTU_1460,Rare taxa
OTU_1461,Rare taxa
OTU_1462,Rare taxa
OTU_1463,Others
OTU_1464,Others
OTU_1465,Others
OTU_1466,Others
OTU_1467,Rare taxa
OTU_1468,Others
OTU_1469,Others
OTU_1470,Others
OTU_1471,Rare taxa
OTU_1472,Others
OTU_1473,Others
OTU_1474,Others
OTU_1475,Rare taxa
OTU_1476,Rare taxa
OTU_1477,Others
OTU_1478,Rare taxa
OTU_1479,Rare taxa
OTU_1480,Others
OTU_1481,Rare taxa
OTU_1482,Rare taxa
OTU_1483,Others
OTU_1484,Rare taxa
OTU_1485,Abundant taxa
OTU_1486,Others
OTU_1487,Others
OTU_1488,Rare taxa
OTU_1489,Others
OTU_1490,Others
OTU_1491,Others
OTU_1492,Rare taxa
OTU_1493,Rare taxa
OTU_1494,Rare taxa
OTU_1495,Others
OTU_1496,Others
OTU_1497,Rare taxa
OTU_1498,Others
OTU_1499,Others
OTU_1500,Others
OTU_1501,Others
OTU_1502,Others
OTU_1503,Others
OTU_1504,Others
OTU_1505,Rare taxa
OTU_1506,Others
OTU_1507,Others
OTU_1508,Others
OTU_1509,Rare taxa
OTU_1510,Rare taxa
OTU_1511,Others
OTU_1512,Others
OTU_1513,Rare taxa
OTU_1514,Others
OTU_1515,Rare taxa
OTU_1516,Others
OTU_1517,Others
OTU_1518,Others
OTU_1519,Others
OTU_1520,Abundant taxa
OTU_1521,Others
OTU_1522,Others
OTU_1523,Others
OTU_1524,Others
OTU_1525,Rare taxa
OTU_1526,Others
OTU_1527,Others
OTU_1528,Others
OTU_1529,Others
OTU_1530,Others
OTU_1531,Others
OTU_1532,Rare taxa
OTU_1533,Others
OTU_1534,Rare taxa
OTU_1535,Others
OTU_1536,Others
OTU_1537,Rare taxa
OTU_1538,Rare taxa
OTU_1539,Rare taxa
OTU_1540,Abundant taxa
OTU_1541,Others
OTU_1542,Others
OTU_1543,Others
OTU_1544,Rare taxa
OTU_1545,Rare taxa
OTU_1546,Rare taxa
OTU_1547,Others
OTU_1548,Others
OTU_1549,Others
OTU_1550,Rare taxa
OTU_1551,Abundant taxa
OTU_1552,Others
OTU_1553,Rare taxa
OTU_1554,Others
OTU_1555,Abundant taxa
OTU_1556,Rare taxa
OTU_1557,Rare taxa
OTU_1558,Others
OTU_1559,Rare taxa
OTU_1560,Rare taxa
OTU_1561,Others
OTU_1562,Rare taxa
OTU_1563,Rare taxa
OTU_1564,Others
OTU_1565,Rare taxa
OTU_1566,Rare taxa
OTU_1567,Rare taxa
OTU_1568,Others
OTU_1569,Others
OTU_1570,Others
OTU_1571,Others
OTU_1572,Others
OTU_1573,Abundant taxa
OTU_1574,Others
OTU_1575,Others
OTU_1576,Others
OTU_1577,Others
OTU_1578,Others
OTU_1579,Others
OTU_1580,Others
OTU_1581,Others
OTU_1582,Rare taxa
OTU_1583,Abundant taxa
OTU_1584,Rare taxa
OTU_1585,Rare taxa
OTU_1586,Others
OTU_1587,Rare taxa
OTU_1588,Others
OTU_1589,Others
OTU_1590,Others
OTU_1591,Rare taxa
OTU_1592,Rare taxa
OTU_1593,Others
OTU_1594,Others
OTU_1595,Rare taxa
OTU_1596,Others
OTU_1597,Others
OTU_1598,Others
OTU_1599,Abundant taxa
OTU_1600,Others
OTU_1601,Others
OTU_1602,Others
OTU_1603,Others
OTU_1604,Abundant taxa
OTU_1605,Others
OTU_1606,Others
OTU_1607,Others
OTU_1608,Others
OTU_1609,Rare taxa
OTU_1610,Others
OTU_1611,Others
OTU_1612,Rare taxa
OTU_1613,Others
OTU_1614,Rare taxa
OTU_1615,Others
OTU_1616,Others
OTU_1617,Rare taxa
OTU_1618,Others
OTU_1619,Rare taxa
OTU_1620,Others
OTU_1621,Others
OTU_1622,Rare taxa
OTU_1623,Others
OTU_1624,Others
OTU_1625,Others
OTU_1626,Others
OTU_1627,Rare taxa
OTU_1628,Others
OTU_1629,Others
OTU_1630,Others
OTU_1631,Rare taxa
OTU_1632,Rare taxa
OTU_1633,Rare taxa
OTU_1634,Rare taxa
OTU_1635,Others
OTU_1636,Rare taxa
OTU_1637,Rare taxa
OTU_1638,Others
OTU_1639,Others
OTU_1640,Others
OTU_1641,Rare taxa
OTU_1642,Rare taxa
OTU_1643,Others
OTU_1644,Rare taxa
OTU_1645,Others
OTU_1646,Rare taxa
OTU_1647,Others
OTU_1648,Others
OTU_1649,Others
OTU_1650,Others
OTU_1651,Others
OTU_1652,Others
OTU_1653,Abundant taxa
OTU_1654,Others
OTU_1655,Rare taxa
OTU_1656,Rare taxa
OTU_1657,Abundant taxa
OTU_1658,Rare taxa
OTU_1659,Others
OTU_1660,Abundant taxa
OTU_1661,Others
OTU_1662,Abundant taxa
OTU_1663,Rare taxa
OTU_1664,Others
OTU_1665,Rare taxa
OTU_1666,Others
OTU_1667,Others
OTU_1668,Rare taxa
OTU_1669,Rare taxa
OTU_1670,Others
OTU_1671,Others
OTU_1672,Others
OTU_1673,Others
OTU_1674,Rare taxa
OTU_1675,Others
OTU_1676,Others
OTU_1677,Rare taxa
OTU_1678,Rare taxa
OTU_1679,Others
OTU_1680,Others
OTU_1681,Others
OTU_1682,Others
OTU_1683,Others
OTU_1684,Others
OTU_1685,Others
OTU_1686,Others
OTU_1687,Others
OTU_1688,Others
OTU_1689,Others
OTU_1690,Rare taxa
OTU_1691,Others
OTU_1692,Others
OTU_1693,Rare taxa
OTU_1694,Rare taxa
OTU_1695,Rare taxa
OTU_1696,Rare taxa
OTU_1697,Others
OTU_1698,Others
OTU_1699,Others
OTU_1700,Others
OTU_1701,Others
OTU_1702,Others
OTU_1703,Rare taxa
OTU_1704,Rare taxa
OTU_1705,Others
OTU_1706,Others
OTU_1707,Others
OTU_1708,Others
OTU_1709,Others
OTU_1710,Others
OTU_1711,Others
OTU_1712,Others
OTU_1713,Others
OTU_1714,Others
OTU_1715,Rare taxa
OTU_1716,Others
OTU_1717,Rare taxa
OTU_1718,Rare taxa
OTU_1719,Others
OTU_1720,Others
OTU_1721,Rare taxa
OTU_1722,Rare taxa
OTU_1723,Others
OTU_1724,Rare taxa
OTU_1725,Others
OTU_1726,Others
OTU_1727,Others
OTU_1728,Others
OTU_1729,Others
OTU_1730,Others
OTU_1731,Rare taxa
OTU_1732,Others
OTU_1733,Others
OTU_1734,Others
OTU_1735,Others
OTU_1736,Others
OTU_1737,Others
OTU_1738,Others
OTU_1739,Abundant taxa
OTU_1740,Others
OTU_1741,Others
OTU_1742,Others
OTU_1743,Others
OTU_1744,Others
OTU_1745,Others
OTU_1746,Others
OTU_1747,Others
OTU_1748,Others
OTU_1749,Others
OTU_1750,Others
OTU_1751,Rare taxa
OTU_1752,Rare taxa
OTU_1753,Others
OTU_1754,Others
OTU_1755,Others
OTU_1756,Others
OTU_1757,Others
OTU_1758,Others
OTU_1759,Rare taxa
OTU_1760,Others
OTU_1761,Rare taxa
OTU_1762,Others
OTU_1763,Others
OTU_1764,Rare taxa
OTU_1765,Others
OTU_1766,Rare taxa
OTU_1767,Rare taxa
OTU_1768,Others
OTU_1769,Others
OTU_1770,Others
OTU_1771,Others
OTU_1772,Rare taxa
OTU_1773,Others
OTU_1774,Rare taxa
OTU_1775,Others
OTU_1776,Others
OTU_1777,Others
OTU_1778,Rare taxa
OTU_1779,Others
OTU_1780,Rare taxa
OTU_1781,Others
OTU_1782,Others
OTU_1783,Rare taxa
OTU_1784,Rare taxa
OTU_1785,Rare taxa
OTU_1786,Others
OTU_1787,Rare taxa
OTU_1788,Others
OTU_1789,Others
OTU_1790,Others
OTU_1791,Rare taxa
OTU_1792,Others
OTU_1793,Rare taxa
OTU_1794,Others
OTU_1795,Rare taxa
OTU_1796,Others
OTU_1797,Rare taxa
OTU_1798,Abundant taxa
OTU_1799,Rare taxa
OTU_1800,Others
OTU_1801,Others
OTU_1802,Others
OTU_1803,Others
OTU_1804,Others
OTU_1805,Others
OTU_1806,Others
OTU_1807,Others
OTU_1808,Others
OTU_1809,Others
OTU_1810,Rare taxa
OTU_1811,Rare taxa
OTU_1812,Others
OTU_1813,Others
OTU_1814,Rare taxa
OTU_1815,Rare taxa
OTU_1816,Others
OTU_1817,Others
OTU_1818,Others
OTU_1819,Rare taxa
OTU_1820,Rare taxa
OTU_1821,Abundant taxa
OTU_1822,Others
OTU_1823,Rare taxa
OTU_1824,Rare taxa
OTU_1825,Others
OTU_1826,Others
OTU_1827,Others
OTU_1828,Others
OTU_1829,Others
OTU_1830,Others
OTU_1831,Rare taxa
OTU_1832,Others
OTU_1833,Others
OTU_1834,Rare taxa
OTU_1835,Others
OTU_1836,Others
OTU_1837,Others
OTU_1838,Others
OTU_1839,Others
OTU_1840,Abundant taxa
OTU_1841,Abundant taxa
OTU_1842,Rare taxa
OTU_1843,Others
OTU_1844,Rare taxa
OTU_1845,Others
OTU_1846,Others
OTU_1847,Others
OTU_1848,Others
OTU_1849,Rare taxa
OTU_1850,Others
OTU_1851,Others
OTU_1852,Others
OTU_1853,Rare taxa
OTU_1854,Others
OTU_1855,Rare taxa
OTU_1856,Others
OTU_1857,Others
OTU_1858,Others
OTU_1859,Others
OTU_1860,Others
OTU_1861,Rare taxa
OTU_1862,Rare taxa
OTU_1863,Others
OTU_1864,Others
OTU_1865,Others
OTU_1866,Others
OTU_1867,Others
OTU_1868,Rare taxa
OTU_1869,Rare taxa
OTU_1870,Others
OTU_1871,Others
OTU_1872,Rare taxa
OTU_1873,Abundant taxa
OTU_1874,Others
OTU_1875,Rare taxa
OTU_1876,Others
OTU_1877,Others
OTU_1878,Others
OTU_1879,Rare taxa
OTU_1880,Others
OTU_1881,Others
OTU_1882,Others
OTU_1883,Rare taxa
OTU_1884,Others
OTU_1885,Rare taxa
OTU_1886,Others
OTU_1887,Rare taxa
OTU_1888,Others
OTU_1889,Rare taxa
OTU_1890,Others
OTU_1891,Rare taxa
OTU_1892,Others
OTU_1893,Rare taxa
OTU_1894,Rare taxa
OTU_1895,Others
OTU_1896,Others
OTU_1897,Others
OTU_1898,Others
OTU_1899,Others
OTU_1900,Others
OTU_1901,Others
OTU_1902,Others
OTU_1903,Others
OTU_1904,Rare taxa
OTU_1905,Rare taxa
OTU_1906,Others
OTU_1907,Others
OTU_1908,Others
OTU_1909,Rare taxa
OTU_1910,Others
OTU_1911,Others
OTU_1912,Rare taxa
OTU_1913,Others
OTU_1914,Rare taxa
OTU_1915,Others
OTU_1916,Abundant taxa
OTU_1917,Others
OTU_1918,Others
OTU_1919,Rare taxa
OTU_1920,Others
OTU_1921,Others
OTU_1922,Others
OTU_1923,Rare taxa
OTU_1924,Others
OTU_1925,Others
OTU_1926,Rare taxa
OTU_1927,Others
OTU_1928,Others
OTU_1929,Rare taxa
OTU_1930,Others
OTU_1931,Others
OTU_1932,Abundant taxa
OTU_1933,Others
OTU_1934,Others
OTU_1935,Rare taxa
OTU_1936,Others
OTU_1937,Abundant taxa
OTU_1938,Others
OTU_1939,Rare taxa
OTU_1940,Others
OTU_1941,Others
OTU_1942,Others
OTU_1943,Others
OTU_1944,Others
OTU_1945,Others
OTU_1946,Others
OTU_1947,Abundant taxa
OTU_1948,Others
OTU_1949,Others
OTU_1950,Rare taxa
OTU_1951,Others
OTU_1952,Others
OTU_1953,Rare taxa
OTU_1954,Others
OTU_1955,Rare taxa
OTU_1956,Others
OTU_1957,Others
OTU_1958,Abundant taxa
OTU_1959,Others
OTU_1960,Rare taxa
OTU_1961,Others
OTU_1962,Others
OTU_1963,Others
OTU_1964,Others
OTU_1965,Rare taxa
OTU_1966,Others
OTU_1967,Rare taxa
OTU_1968,Others
OTU_1969,Others
OTU_1970,Others
OTU_1971,Others
OTU_1972,Others
OTU_1973,Others
OTU_1974,Others
OTU_1975,Others
OTU_1976,Rare taxa
OTU_1977,Others
OTU_1978,Rare taxa
OTU_1979,Others
OTU_1980,Others
OTU_1981,Rare taxa
OTU_1982,Rare taxa
OTU_1983,Others
OTU_1984,Rare taxa
OTU_1985,Others
OTU_1986,Others
OTU_1987,Others
OTU_1988,Rare taxa
OTU_1989,Others
OTU_1990,Others
OTU_1991,Rare taxa
OTU_1992,Others
OTU_1993,Others
OTU_1994,Rare taxa
OTU_1995,Others
OTU_1996,Others
OTU_1997,Others
OTU_1998,Others
OTU_1999,Rare taxa
OTU_2000,Others
OTU_2001,Abundant taxa
OTU_2002,Others
OTU_2003,Others
OTU_2004,Others
OTU_2005,Others
OTU_2006,Others
OTU_2007,Others
OTU_2008,Others
OTU_2009,Rare taxa
OTU_2010,Rare taxa
OTU_2011,Others
OTU_2012,Others
OTU_2013,Others
OTU_2014,Others
OTU_2015,Others
OTU_2016,Rare taxa
OTU_2017,Others
OTU_2018,Abundant taxa
OTU_2019,Others
OTU_2020,Others
OTU_2021,Rare taxa
OTU_2022,Others
OTU_2023,Others
OTU_2024,Rare taxa
OTU_2025,Rare taxa
OTU_2026,Others
OTU_2027,Abundant taxa
OTU_2028,Others
OTU_2029,Others
OTU_2030,Others
OTU_2031,Others
OTU_2032,Others
OTU_2033,Rare taxa
OTU_2034,Others
OTU_2035,Rare taxa
OTU_2036,Others
OTU_2037,Others
OTU_2038,Rare taxa
OTU_2039,Others
OTU_2040,Others
OTU_2041,Others
OTU_2042,Others
OTU_2043,Abundant taxa
OTU_2044,Abundant taxa
OTU_2045,Others
OTU_2046,Others
OTU_2047,Others
OTU_2048,Others
OTU_2049,Others
OTU_2050,Rare taxa
OTU_2051,Rare taxa
OTU_2052,Others
OTU_2053,Others
OTU_2054,Rare taxa
OTU_2055,Rare taxa
OTU_2056,Others
OTU_2057,Others
OTU_2058,Others
OTU_2059,Others
OTU_2060,Others
OTU_2061,Others
OTU_2062,Others
OTU_2063,Others
OTU_2064,Others
OTU_2065,Rare taxa
OTU_2066,Others
OTU_2067,Rare taxa
OTU_2068,Rare taxa
OTU_2069,Others
OTU_2070,Others
OTU_2071,Others
OTU_2072,Others
OTU_2073,Others
OTU_2074,Others
OTU_2075,Abundant taxa
OTU_2076,Abundant taxa
OTU_2077,Others
OTU_2078,Rare taxa
OTU_2079,Rare taxa
OTU_2080,Others
OTU_2081,Others
OTU_2082,Others
OTU_2083,Others
OTU_2084,Abundant taxa
OTU_2085,Abundant taxa
OTU_2086,Others
OTU_2087,Others
OTU_2088,Others
OTU_2089,Others
OTU_2090,Rare taxa
OTU_2091,Others
OTU_2092,Others
OTU_2093,Others
OTU_2094,Rare taxa
OTU_2095,Rare taxa
OTU_2096,Others
OTU_2097,Abundant taxa
OTU_2098,Others
OTU_2099,Others
OTU_2100,Others
OTU_2101,Others
OTU_2102,Others
OTU_2103,Others
OTU_2104,Others
OTU_2105,Rare taxa
OTU_2106,Others
OTU_2107,Others
OTU_2108,Others
OTU_2109,Others
OTU_2110,Others
OTU_2111,Abundant taxa
OTU_2112,Others
OTU_2113,Others
OTU_2114,Rare taxa
OTU_2115,Others
OTU_2116,Others
OTU_2117,Rare taxa
OTU_2118,Others
OTU_2119,Others
OTU_2120,Others
OTU_2121,Abundant taxa
OTU_2122,Others
OTU_2123,Others
OTU_2124,Others
OTU_2125,Others
OTU_2126,Others
OTU_2127,Others
OTU_2128,Others
OTU_2129,Others
OTU_2130,Others
OTU_2131,Rare taxa
OTU_2132,Others
OTU_2133,Others
OTU_2134,Others
OTU_2135,Rare taxa
OTU_2136,Others
OTU_2137,Others
OTU_2138,Abundant taxa
OTU_2139,Others
OTU_2140,Rare taxa
OTU_2141,Rare taxa
OTU_2142,Rare taxa
OTU_2143,Rare taxa
OTU_2144,Others
OTU_2145,Others
OTU_2146,Others
OTU_2147,Rare taxa
OTU_2148,Others
OTU_2149,Others
OTU_2150,Rare taxa
OTU_2151,Others
OTU_2152,Rare taxa
OTU_2153,Rare taxa
OTU_2154,Others
OTU_2155,Rare taxa
OTU_2156,Rare taxa
OTU_2157,Others
OTU_2158,Rare taxa
OTU_2159,Others
OTU_2160,Rare taxa
OTU_2161,Rare taxa
OTU_2162,Others
OTU_2163,Rare taxa
OTU_2164,Others
OTU_2165,Others
OTU_2166,Abundant taxa
OTU_2167,Others
OTU_2168,Others
OTU_2169,Others
OTU_2170,Others
OTU_2171,Rare taxa
OTU_2172,Others
OTU_2173,Others
OTU_2174,Others
OTU_2175,Others
OTU_2176,Others
OTU_2177,Others
OTU_2178,Others
OTU_2179,Others
OTU_2180,Others
OTU_2181,Others
OTU_2182,Others
OTU_2183,Others
OTU_2184,Others
OTU_2185,Others
OTU_2186,Others
OTU_2187,Others
OTU_2188,Others
OTU_2189,Others
OTU_2190,Others
OTU_2191,Others
OTU_2192,Others
OTU_2193,Others
OTU_2194,Others
OTU_2195,Others
OTU_2196,Rare taxa
OTU_2197,Others
OTU_2198,Others
OTU_2199,Abundant taxa
OTU_2200,Rare taxa
OTU_2201,Others
OTU_2202,Rare taxa
OTU_2203,Others
OTU_2204,Rare taxa
OTU_2205,Rare taxa
OTU_2206,Rare taxa
OTU_2207,Others
OTU_2208,Rare taxa
OTU_2209,Others
OTU_2210,Rare taxa
OTU_2211,Others
OTU_2212,Others
OTU_2213,Others
OTU_2214,Others
OTU_2215,Others
OTU_2216,Rare taxa
OTU_2217,Others
OTU_2218,Others
OTU_2219,Others
OTU_2220,Others
OTU_2221,Others
OTU_2222,Abundant taxa
OTU_2223,Others
OTU_2224,Abundant taxa
OTU_2225,Others
OTU_2226,Others
OTU_2227,Others
OTU_2228,Others
OTU_2229,Others
OTU_2230,Others
OTU_2231,Others
OTU_2232,Rare taxa
OTU_2233,Rare taxa
OTU_2234,Others
OTU_2235,Others
OTU_2236,Others
OTU_2237,Others
OTU_2238,Rare taxa
OTU_2239,Others
OTU_2240,Others
OTU_2241,Others
OTU_2242,Rare taxa
OTU_2243,Others
OTU_2244,Others
OTU_2245,Others
OTU_2246,Others
OTU_2247,Rare taxa
OTU_2248,Others
OTU_2249,Others
OTU_2250,Rare taxa
OTU_2251,Others
OTU_2252,Rare taxa
OTU_2253,Abundant taxa
OTU_2254,Others
OTU_2255,Rare taxa
OTU_2256,Others
OTU_2257,Rare taxa
OTU_2258,Others
OTU_2259,Rare taxa
OTU_2260,Rare taxa
OTU_2261,Rare taxa
OTU_2262,Others
OTU_2263,Others
OTU_2264,Others
OTU_2265,Others
OTU_2266,Others
OTU_2267,Others
OTU_2268,Rare taxa
OTU_2269,Abundant taxa
OTU_2270,Rare taxa
OTU_2271,Others
OTU_2272,Rare taxa
OTU_2273,Rare taxa
OTU_2274,Others
OTU_2275,Rare taxa
OTU_2276,Abundant taxa
OTU_2277,Rare taxa
OTU_2278,Rare taxa
OTU_2279,Others
OTU_2280,Rare taxa
OTU_2281,Rare taxa
OTU_2282,Abundant taxa
OTU_2283,Others
OTU_2284,Rare taxa
OTU_2285,Others
OTU_2286,Others
OTU_2287,Others
OTU_2288,Rare taxa
OTU_2289,Others
OTU_2290,Others
OTU_2291,Others
OTU_2292,Others
OTU_2293,Others
OTU_2294,Others
OTU_2295,Rare taxa
OTU_2296,Others
OTU_2297,Others
OTU_2298,Rare taxa
OTU_2299,Others
OTU_2300,Others
OTU_2301,Rare taxa
OTU_2302,Others
OTU_2303,Abundant taxa
OTU_2304,Others
OTU_2305,Others
OTU_2306,Others
OTU_2307,Others
OTU_2308,Rare taxa
OTU_2309,Others
OTU_2310,Others
OTU_2311,Others
OTU_2312,Others
OTU_2313,Abundant taxa
OTU_2314,Abundant taxa
OTU_2315,Rare taxa
OTU_2316,Rare taxa
OTU_2317,Others
OTU_2318,Others
OTU_2319,Rare taxa
OTU_2320,Rare taxa
OTU_2321,Others
OTU_2322,Others
OTU_2323,Abundant taxa
OTU_2324,Others
OTU_2325,Rare taxa
OTU_2326,Others
OTU_2327,Rare taxa
OTU_2328,Others
OTU_2329,Others
OTU_2330,Others
OTU_2331,Others
OTU_2332,Others
OTU_2333,Others
OTU_2334,Rare taxa
OTU_2335,Abundant taxa
OTU_2336,Rare taxa
OTU_2337,Rare taxa
OTU_2338,Others
OTU_2339,Others
OTU_2340,Others
OTU_2341,Others
OTU_2342,Others
OTU_2343,Rare taxa
OTU_2344,Rare taxa
OTU_2345,Others
OTU_2346,Others
OTU_2347,Rare taxa
OTU_2348,Rare taxa
OTU_2349,Rare taxa
OTU_2350,Others
OTU_2351,Others
OTU_2352,Others
OTU_2353,Others
OTU_2354,Others
OTU_2355,Rare taxa
OTU_2356,Others
OTU_2357,Rare taxa
OTU_2358,Others
OTU_2359,Others
OTU_2360,Rare taxa
OTU_2361,Others
OTU_2362,Others
OTU_2363,Others
OTU_2364,Rare taxa
OTU_2365,Others
OTU_2366,Others
OTU_2367,Rare taxa
OTU_2368,Rare taxa
OTU_2369,Others
OTU_2370,Rare taxa
OTU_2371,Others
OTU_2372,Others
OTU_2373,Abundant taxa
OTU_2374,Rare taxa
OTU_2375,Others
OTU_2376,Rare taxa
OTU_2377,Others
OTU_2378,Others
OTU_2379,Others
OTU_2380,Others
OTU_2381,Rare taxa
OTU_2382,Rare taxa
OTU_2383,Others
OTU_2384,Others
OTU_2385,Others
OTU_2386,Others
OTU_2387,Others
OTU_2388,Others
OTU_2389,Others
OTU_2390,Others
OTU_2391,Rare taxa
OTU_2392,Others
OTU_2393,Others
OTU_2394,Others
OTU_2395,Others
OTU_2396,Others
OTU_2397,Rare taxa
OTU_2398,Others
OTU_2399,Others
OTU_2400,Others
OTU_2401,Others
OTU_2402,Rare taxa
OTU_2403,Rare taxa
OTU_2404,Others
OTU_2405,Others
OTU_2406,Others
OTU_2407,Rare taxa
OTU_2408,Others
OTU_2409,Rare taxa
OTU_2410,Others
OTU_2411,Rare taxa
OTU_2412,Rare taxa
OTU_2413,Others
OTU_2414,Others
OTU_2415,Others
OTU_2416,Rare taxa
OTU_2417,Others
OTU_2418,Others
OTU_2419,Rare taxa
OTU_2420,Rare taxa
OTU_2421,Others
OTU_2422,Others
OTU_2423,Others
OTU_2424,Others
OTU_2425,Others
OTU_2426,Abundant taxa
OTU_2427,Others
OTU_2428,Others
OTU_2429,Abundant taxa
OTU_2430,Others
OTU_2431,Rare taxa
OTU_2432,Others
OTU_2433,Rare taxa
OTU_2434,Others
OTU_2435,Others
OTU_2436,Rare taxa
OTU_2437,Others
OTU_2438,Others
OTU_2439,Others
OTU_2440,Others
OTU_2441,Others
OTU_2442,Others
OTU_2443,Others
OTU_2444,Rare taxa
OTU_2445,Abundant taxa
OTU_2446,Rare taxa
OTU_2447,Rare taxa
OTU_2448,Abundant taxa
OTU_2449,Others
OTU_2450,Others
OTU_2451,Rare taxa
OTU_2452,Rare taxa
OTU_2453,Rare taxa
OTU_2454,Rare taxa
OTU_2455,Others
OTU_2456,Rare taxa
OTU_2457,Abundant taxa
OTU_2458,Others
OTU_2459,Others
OTU_2460,Others
OTU_2461,Others
OTU_2462,Rare taxa
OTU_2463,Others
OTU_2464,Others
OTU_2465,Others
OTU_2466,Abundant taxa
OTU_2467,Others
OTU_2468,Rare taxa
OTU_2469,Others
OTU_2470,Others
OTU_2471,Others
OTU_2472,Rare taxa
OTU_2473,Rare taxa
OTU_2474,Others
OTU_2475,Others
OTU_2476,Rare taxa
OTU_2477,Others
OTU_2478,Others
OTU_2479,Others
OTU_2480,Others
OTU_2481,Rare taxa
OTU_2482,Others
OTU_2483,Others
OTU_2484,Others
OTU_2485,Others
OTU_2486,Rare taxa
OTU_2487,Abundant taxa
OTU_2488,Rare taxa
OTU_2489,Others
OTU_2490,Others
OTU_2491,Others
OTU_2492,Others
OTU_2493,Others
OTU_2494,Others
OTU_2495,Others
OTU_2496,Rare taxa
OTU_2497,Rare taxa
OTU_2498,Rare taxa
OTU_2499,Abundant taxa
OTU_2500,Others
OTU_2501,Rare taxa
OTU_2502,Rare taxa
OTU_2503,Others
OTU_2504,Abundant taxa
OTU_2505,Rare taxa
OTU_2506,Others
OTU_2507,Others
OTU_2508,Rare taxa
OTU_2509,Others
OTU_2510,Rare taxa
OTU_2511,Rare taxa
OTU_2512,Others
OTU_2513,Rare taxa
OTU_2514,Others
OTU_2515,Others
OTU_2516,Rare taxa
OTU_2517,Rare taxa
OTU_2518,Others
OTU_2519,Abundant taxa
OTU_2520,Others
OTU_2521,Rare taxa
OTU_2522,Others
OTU_2523,Rare taxa
OTU_2524,Others
OTU_2525,Rare taxa
OTU_2526,Others
OTU_2527,Others
OTU_2528,Rare taxa
OTU_2529,Others
OTU_2530,Others
