Acidobacteria Actinobacteria AD3 ArmatimoUnassigneddetes Bacteroidetes BHI80-139 BRC1 Chlamydiae Chlorobi Chloroflexi Cyanobacteria Elusimicrobia FBP FCPU426 Fibrobacteres Firmicutes GAL15 GemmatimoUnassigneddetes Nitrospirae Planctomycetes Proteobacteria Thermi TM6 TM7 Unassigned Verrucomicrobia WPS-2 WS2 WS3
IN.TR.1 946 615 13 0 56 0 0 0 0 126 0 0 0 0 0 295 0 28 97 381 1918 0 9 0 0 332 0 0 4
IN.TR.2 1259 869 31 0 41 0 0 28 0 89 0 16 0 0 0 84 0 0 0 376 1734 0 11 0 65 157 37 0 0
IN.TR.3 990 1099 0 0 96 0 0 0 7 307 0 0 0 0 0 50 0 17 120 315 1392 0 1 0 0 200 0 0 10
IN.TR.4 714 1024 7 12 56 0 0 7 0 149 0 5 0 0 0 68 0 14 10 394 2076 0 7 0 4 392 4 0 0
IN.TR.5 674 1344 6 9 115 0 0 12 0 176 0 7 0 0 0 295 0 47 58 241 1448 0 0 0 0 283 0 0 2
IN.WM.1 1096 732 0 0 123 0 0 0 3 199 0 0 0 0 1 44 0 26 115 304 1418 0 0 0 0 181 0 0 36
IN.WM.2 858 839 9 8 62 1 0 3 0 122 0 2 0 0 0 63 0 57 60 462 1530 0 0 0 0 802 0 0 11
IN.WM.3 1038 1019 0 6 141 0 0 0 1 353 0 6 0 0 9 57 0 22 85 286 1420 0 0 0 4 121 0 0 23
IN.WM.4 602 811 0 0 101 0 0 0 1 67 0 0 0 0 3 113 0 48 29 161 1686 0 0 0 1 1196 0 0 3
IN.WM.5 812 616 0 2 113 0 0 0 4 168 0 0 0 0 0 93 0 25 124 278 1414 0 0 0 3 669 0 0 10
KS.MS.2 937 1018 0 0 66 0 0 0 0 237 0 0 0 0 0 52 0 41 62 301 1245 0 0 0 1 155 0 2 11
KS.MS.5 712 1191 0 0 142 0 0 0 0 52 1 0 0 0 0 391 0 70 25 13 1251 0 0 2 2 766 0 0 0
KY.RR.1 496 698 0 2 136 3 1 0 0 150 0 0 0 0 3 98 0 32 37 655 1907 0 0 0 0 734 0 0 0
KY.RR.2 449 823 4 7 125 0 0 4 0 66 0 3 0 0 2 36 0 10 8 556 2371 0 0 1 6 365 6 0 0
KY.RR.3 552 643 4 1 101 0 0 0 0 68 4 6 0 0 0 27 0 5 0 907 1810 0 2 4 4 772 21 0 0
KY.RR.4 519 908 10 1 87 0 0 0 0 32 3 1 0 0 0 21 0 0 0 824 1875 0 7 2 23 512 36 0 0
KY.RR.5 495 791 4 1 146 0 0 0 0 48 2 3 0 0 0 29 0 12 0 745 2237 0 0 0 7 408 12 0 0
LA.AN.1 1141 368 0 0 30 0 0 0 1 36 0 0 0 0 0 30 0 37 294 211 1104 0 0 0 0 87 0 0 11
LA.AN.2 1021 692 0 2 38 0 0 0 2 176 0 0 0 0 0 102 0 32 202 213 1264 0 5 0 2 117 0 0 32
LA.AN.3 949 618 3 0 35 0 0 0 2 150 0 0 0 0 0 129 0 29 284 182 1085 0 4 0 0 184 0 0 9
LA.AN.4 1111 504 0 0 32 0 0 0 4 165 0 0 0 0 0 204 0 32 223 214 1156 0 3 0 4 101 0 0 50
LA.AN.5 1005 634 0 3 31 0 0 0 2 155 0 0 0 0 0 224 0 33 285 152 1060 0 3 1 0 104 0 0 44
LA.HN.1 1081 469 0 0 35 0 0 0 0 7 4 0 0 0 0 19 0 0 0 232 2507 0 0 0 5 533 20 0 0
LA.HN.2 732 627 13 7 48 0 0 0 0 67 2 0 0 0 0 94 0 0 19 374 1732 0 4 0 3 1064 24 0 0
LA.HN.3 994 1408 0 5 71 0 0 0 0 63 56 0 0 0 0 141 0 0 0 96 1175 0 0 0 30 433 72 0 0
LA.HN.4 702 866 17 0 35 0 0 0 0 32 0 4 0 0 0 55 0 10 0 381 1841 0 5 0 10 843 53 0 0
LA.HN.5 897 647 14 11 36 0 0 2 0 134 1 3 0 0 0 31 2 4 11 576 1877 0 1 0 0 635 43 0 0
LA.JW.1 1013 789 0 0 70 0 0 0 0 156 0 0 0 0 0 71 0 8 121 271 1349 0 0 0 0 106 0 0 13
LA.LO.1 1081 723 0 8 55 0 0 0 2 119 0 0 0 0 0 112 0 31 165 201 1289 0 1 0 0 153 0 0 17
LA.LO.2 865 1069 0 4 61 0 0 0 1 199 21 0 0 0 0 107 0 11 111 187 906 0 3 0 0 205 0 0 17
LA.LO.3 531 1110 0 9 38 0 2 0 0 265 0 0 0 0 0 836 0 173 31 154 704 0 0 0 0 85 0 0 0
LA.LO.4 547 1226 0 6 134 0 0 0 0 123 65 0 0 0 0 430 0 166 58 34 1270 0 0 0 0 208 0 0 3
LA.LO.5 663 1237 5 4 73 0 0 0 0 132 6 0 0 0 0 378 0 192 67 96 1151 0 0 0 0 217 0 0 0
LA.TH.1 881 1226 50 5 40 0 0 9 0 166 0 3 0 0 0 139 5 18 43 442 1224 0 0 0 0 507 40 0 3
LA.TH.2 1457 843 0 7 60 0 0 0 0 352 0 4 0 0 1 19 0 29 113 465 949 0 0 0 0 80 0 0 0
LA.TH.4 920 1094 45 2 23 0 0 0 0 207 0 0 0 0 0 40 0 8 21 574 1354 0 0 0 0 560 33 0 5
LA.TH.5 1103 906 20 0 45 0 0 0 0 172 0 0 0 0 0 47 0 8 61 624 1334 0 0 0 0 539 12 4 0
MA.BW.1 647 1275 19 0 39 0 0 10 0 313 0 0 0 0 0 36 3 16 0 605 1099 0 2 0 14 276 55 0 0
MA.BW.2 422 2011 96 36 49 0 0 0 4 283 7 0 0 0 0 62 0 44 4 296 795 0 0 0 6 371 26 0 0
MA.BW.3 1324 757 0 0 9 0 0 0 0 0 4 0 0 2 0 13 0 5 0 385 1892 0 0 0 39 221 17 0 0
MA.BW.4 1535 618 0 2 2 0 0 0 0 5 0 0 0 0 0 26 0 0 0 167 2345 0 6 0 85 85 25 0 0
MD.AEC.1 1082 1576 14 8 78 0 0 0 0 1 3 11 0 0 0 31 0 2 0 186 1601 0 0 0 158 71 70 0 0
MD.AEC.4 481 1356 0 4 355 0 0 0 0 78 47 0 0 0 0 22 0 0 3 25 2049 0 0 0 0 116 0 0 0
MD.AEC.5 1547 728 0 0 0 0 0 10 0 8 10 0 0 2 0 45 0 4 0 268 2006 0 12 0 65 81 27 0 0
MD.AEC.6 858 1148 14 8 41 0 0 0 0 302 2 1 0 0 0 20 0 27 10 616 1155 0 0 0 1 506 22 0 23
MD.AEC.7 617 894 24 6 31 0 0 0 0 271 0 6 0 0 0 47 0 34 12 797 1646 0 0 0 0 465 11 0 2
MD.SERC.1 592 976 0 5 23 0 0 0 0 129 6 1 0 0 0 103 0 11 0 957 1585 0 11 0 8 444 72 0 0
MD.SERC.2 696 996 23 9 106 0 0 0 0 331 0 0 0 0 3 246 0 29 39 501 1364 0 2 0 0 486 25 0 24
MD.SERC.3 577 960 5 0 43 0 0 0 0 350 0 0 0 0 0 62 1 27 10 728 1445 0 0 0 0 547 24 0 33
MD.SERC.4 662 893 2 0 26 0 0 0 3 116 0 0 0 2 0 27 0 14 0 1122 1611 0 7 0 1 349 50 0 5
MD.SERC.5 598 1548 1 0 1 0 0 0 0 3 4 0 0 0 0 273 0 3 0 903 1140 0 0 0 14 122 234 0 0
ME.BC.2 386 1295 15 25 37 0 0 0 0 350 17 0 0 0 0 10 0 13 1 726 1421 0 0 0 4 514 32 0 0
ME.CB.1 940 1158 29 0 17 0 0 0 0 0 0 0 0 0 0 14 4 1 0 558 1934 0 0 0 10 76 133 0 0
ME.CB.2 822 895 116 0 30 0 0 0 0 46 8 3 0 0 0 9 0 0 0 563 1891 0 11 0 0 246 135 0 0
ME.CB.3 1528 926 6 0 20 0 0 0 0 0 0 0 0 2 0 27 0 0 0 255 1877 0 0 0 10 117 97 0 0
ME.CB.5 1471 1239 44 0 52 0 0 0 0 102 0 0 0 0 0 47 0 13 0 196 1401 0 0 0 65 138 116 0 0
ME.PF.1 1143 724 26 4 170 0 0 0 3 21 0 5 0 0 0 19 0 0 0 245 2315 0 0 0 55 102 32 0 0
ME.PF.2 967 772 0 0 235 0 0 5 0 31 0 0 0 0 0 27 0 6 0 348 2100 0 5 0 8 322 22 0 19
ME.SM.1 1422 433 44 0 63 0 0 0 0 30 0 7 0 0 0 29 0 12 0 257 2300 0 0 0 0 301 18 0 0
ME.SM.2 1727 651 38 7 46 0 0 22 0 42 0 0 0 0 0 42 0 0 0 241 1849 0 0 0 13 69 65 0 0
ME.SM.5 1386 537 3 0 70 0 0 0 0 43 8 7 0 0 0 48 0 0 0 365 2149 0 0 2 14 295 18 0 0
ME.WN.2 1382 486 22 0 32 0 0 0 0 17 1 0 0 0 0 45 0 4 0 431 2192 0 3 0 11 244 36 0 0
ME.WN.5 1850 437 39 0 41 0 0 0 0 90 0 6 0 0 0 40 0 10 0 241 1872 0 0 0 6 231 43 0 0
MI.CN.1 850 664 4 3 433 0 0 0 0 32 6 8 0 0 0 49 0 14 0 349 2172 0 0 0 5 224 38 0 0
MI.CN.5 743 776 5 3 53 0 0 0 0 46 0 0 0 0 0 13 3 30 6 921 1846 0 0 0 2 335 61 0 0
MI.HN.2 1311 685 6 4 47 0 0 0 0 4 0 0 0 0 0 42 0 9 0 468 2016 0 0 0 25 225 54 0 0
MI.HN.4 972 588 9 0 181 0 0 4 0 17 3 15 0 0 0 66 0 7 0 537 1906 0 0 0 18 470 38 0 0
MI.HN.5 689 684 0 0 102 0 0 0 0 7 0 11 0 0 0 69 0 3 3 590 2145 0 0 0 0 563 28 0 0
MI.MS.1 911 1212 0 0 78 0 0 0 0 293 0 0 0 0 0 39 0 11 55 418 1065 0 0 5 0 734 0 0 9
MI.MS.2 1015 1078 0 3 86 0 0 0 1 355 0 0 0 0 2 89 0 0 64 416 1209 0 0 0 1 504 0 0 13
MI.MS.3 702 1332 0 3 58 0 0 0 0 290 0 0 0 0 4 25 0 12 45 446 976 0 0 0 2 1007 0 0 10
MI.MS.4 634 1460 0 9 87 0 6 5 0 274 0 1 0 0 1 73 0 16 6 578 1022 0 0 0 0 668 0 0 19
MI.MS.5 768 1258 0 6 78 0 1 0 0 283 0 0 0 0 0 55 0 25 61 322 969 0 0 0 0 657 0 0 9
MI.MSP.4 305 1233 0 14 650 0 0 0 0 16 0 0 0 0 0 51 0 45 0 60 2238 0 0 0 6 76 0 0 0
MI.PR.1 610 822 0 0 155 0 0 0 0 57 0 0 0 0 0 13 0 11 17 163 2275 0 0 0 1 757 3 0 0
MI.PR.2 794 1506 0 0 167 0 0 0 0 376 1 0 0 0 4 0 0 45 34 382 1199 0 0 2 0 281 0 0 0
MI.PR.3 996 697 0 0 166 0 0 7 0 15 0 0 0 0 0 19 0 30 0 423 1980 0 0 0 0 481 38 0 0
MI.PR.4 515 788 0 0 240 0 0 3 0 80 0 0 0 0 0 21 0 63 0 266 2190 0 0 0 0 704 0 0 6
MI.PR.5 734 1206 4 5 325 0 0 0 0 0 0 0 0 0 0 17 0 0 0 393 2007 0 0 0 54 91 78 0 0
MN.BE.1 913 1024 0 6 34 0 0 0 2 442 0 0 0 0 0 14 0 35 98 274 729 0 0 0 0 134 0 0 17
MN.BE.2 990 1288 0 0 72 0 0 4 4 352 0 0 0 0 0 31 0 22 48 411 902 0 0 0 0 97 0 2 0
MN.BE.3 527 954 0 0 293 0 0 0 0 65 0 0 0 0 3 33 0 17 33 194 2463 0 0 0 1 57 0 0 0
MN.BE.4 876 1264 0 0 144 0 0 0 0 471 6 0 0 0 0 83 0 21 30 391 1030 0 2 0 3 170 0 0 0
MN.BR.1 860 1530 0 0 78 0 0 0 3 376 0 0 0 0 0 98 0 12 31 206 779 0 0 3 1 454 0 0 0
MN.BR.2 932 1613 0 12 50 0 0 0 0 307 10 0 0 0 0 72 0 79 42 155 511 0 0 0 0 288 0 4 0
MN.BR.3 866 1530 0 2 14 0 0 0 2 314 0 0 0 0 0 55 0 74 80 131 732 0 0 0 0 286 0 0 0
MN.BR.4 707 1889 0 3 126 0 0 0 0 297 1 0 0 0 0 182 0 42 28 232 932 0 0 0 3 193 0 3 0
MN.BR.5 662 1667 0 0 37 0 0 0 0 366 0 0 0 0 0 94 0 0 53 257 537 0 0 0 0 101 0 0 0
MN.CF.1 1019 1319 0 3 100 0 0 0 0 442 4 0 0 0 0 36 0 27 41 320 825 0 0 2 0 171 0 2 15
MN.CF.2 848 1195 0 6 48 0 0 0 0 519 0 0 0 0 0 87 0 0 30 211 530 0 0 0 0 132 0 0 0
MN.CF.3 646 916 0 0 261 0 0 0 6 134 0 0 0 0 0 101 0 19 73 147 1358 0 1 3 0 234 0 0 20
MN.FD.2 828 661 0 0 295 0 0 0 0 32 0 17 0 0 0 69 0 42 13 178 2139 0 4 3 0 578 0 0 0
MN.FL.4 704 1509 0 0 46 0 0 0 0 339 0 0 0 0 0 9 0 0 58 203 487 0 0 0 1 299 0 0 0
MN.LH.1 742 1012 0 14 94 0 0 0 0 197 0 5 0 0 5 314 0 0 63 431 998 0 1 0 0 1026 0 0 13
MN.LH.2 701 1197 0 4 80 0 0 8 0 226 0 0 0 0 0 209 0 20 1 594 1222 0 0 0 0 634 15 0 0
MN.LH.3 887 927 9 7 72 0 0 2 0 256 0 0 0 0 0 71 0 12 82 594 1371 0 0 0 2 466 0 0 4
MN.LH.4 734 1044 0 14 102 0 0 0 0 128 1 0 0 0 5 48 0 16 39 714 1179 0 5 0 0 914 0 0 5
MN.LH.5 616 604 0 0 195 0 0 0 0 66 0 6 0 0 5 173 0 6 29 202 1981 0 3 0 0 1034 0 0 0
MN.LR.1 496 934 0 0 135 0 0 0 1 97 0 0 0 0 0 191 0 10 63 64 1276 0 0 0 0 397 0 0 13
MN.LR.2 758 1213 0 23 44 0 4 0 3 364 1 0 0 0 0 29 0 27 80 293 520 0 0 0 3 399 0 0 35
MN.LR.4 529 721 0 0 159 0 0 0 0 54 0 0 0 0 0 112 0 25 38 90 1312 0 1 0 0 824 0 0 4
MN.LR.5 896 1209 0 9 58 0 0 0 0 333 0 0 0 0 0 20 0 15 79 337 718 0 2 0 0 410 0 0 30
MN.MH.1 407 1083 0 0 263 0 0 0 0 51 3 0 0 0 7 193 0 24 11 60 1468 0 0 0 1 1004 0 0 0
MN.MH.2 402 589 0 0 133 0 0 0 0 23 1 0 0 0 6 94 0 16 10 133 1614 0 0 0 0 1896 0 0 9
MN.MH.3 953 1193 0 9 85 0 0 0 2 385 0 0 0 0 0 35 0 11 82 437 1029 0 0 0 9 417 0 0 55
MN.MH.4 1019 1123 0 0 153 0 4 0 0 279 0 0 0 0 7 31 0 11 56 332 920 0 2 0 3 796 0 0 15
MN.MH.5 885 1324 0 6 35 0 0 0 0 448 4 0 0 0 0 98 0 8 51 240 707 0 0 0 3 408 0 0 17
MN.MS.1 792 1411 0 6 93 0 4 0 2 343 0 0 0 0 0 41 0 18 40 238 830 0 0 0 3 607 0 0 18
MN.MS.2 594 856 0 0 319 0 0 7 1 74 2 7 0 0 4 93 0 5 14 121 1892 0 0 0 0 931 0 0 7
MN.MS.3 735 1607 0 0 81 0 0 0 0 366 0 0 0 0 0 57 0 23 40 208 854 0 0 0 1 582 0 0 10
MN.MS.4 967 1314 0 0 122 0 0 0 4 355 0 0 0 0 7 50 0 4 43 224 995 0 0 1 0 797 0 0 0
MN.MS.5 832 1318 0 1 77 0 0 0 0 392 0 3 0 0 0 204 0 16 31 314 906 0 0 0 4 784 0 0 6
MN.RR.1 714 553 0 0 201 0 0 0 0 35 0 0 0 0 5 141 0 18 0 401 2089 0 0 3 5 706 3 0 7
MN.RR.2 901 929 0 9 51 0 0 0 0 219 0 0 0 0 0 21 0 11 4 566 1250 0 1 0 0 951 0 0 1
MN.RR.3 939 941 0 11 45 0 0 0 0 392 0 0 0 0 0 14 0 52 25 547 1194 0 1 0 0 409 10 0 15
MN.SD.2 742 787 0 0 123 0 0 0 0 75 0 0 0 0 0 147 0 66 40 103 1987 0 1 2 0 726 0 0 11
MN.SD.5 855 1254 93 28 8 0 0 0 3 347 10 9 0 0 0 189 0 47 56 310 836 0 0 0 0 405 10 0 9
MN.WS.3 596 511 0 1 176 0 0 0 0 40 0 0 0 0 0 242 0 10 0 290 1929 0 4 2 0 1105 0 0 0
MO.CSP.1 725 535 0 0 335 0 0 0 8 155 0 0 0 0 0 177 0 51 69 87 2145 0 0 0 0 234 0 0 24
MO.CSP.3 1352 679 0 0 95 0 0 0 0 352 3 0 0 0 0 9 0 18 104 487 1313 0 0 0 2 161 0 0 28
MO.CSP.4 729 1117 0 0 193 0 0 0 0 284 3 0 0 0 5 41 0 9 42 243 1702 0 0 0 0 171 0 0 0
MO.CSP.5 282 2133 0 0 194 0 0 9 0 52 0 0 0 0 0 105 0 18 40 35 1909 0 0 0 0 46 0 0 0
MT.BC.1 416 1761 0 0 69 0 3 0 0 72 0 0 4 0 0 587 0 118 17 12 686 0 0 0 0 85 0 0 0
MT.CG.1 540 1667 0 0 153 0 0 0 0 151 5 0 6 0 0 200 0 174 20 58 1131 0 0 0 1 54 0 0 0
MT.CG.3 805 1443 0 27 54 0 0 0 0 614 17 0 0 0 0 25 0 102 16 360 528 0 0 0 0 47 0 0 0
MT.CG.4 484 1682 0 0 129 0 0 0 0 180 0 0 12 0 0 315 0 194 15 79 1422 0 0 0 0 52 0 0 0
MT.CG.5 457 1851 0 5 58 0 0 0 0 141 10 0 0 0 0 173 0 201 36 70 904 0 0 0 4 38 0 0 0
MT.GNF.1 580 2041 0 0 55 0 3 0 0 131 3 0 0 0 5 289 0 166 24 70 1337 0 0 0 0 83 0 0 0
MT.GNF.2 644 1325 0 0 304 0 0 17 0 94 0 0 0 0 0 57 0 56 8 101 2048 0 0 0 0 200 0 0 0
MT.GNF.4 431 1785 0 0 103 0 0 0 0 132 0 0 0 0 0 381 0 171 13 66 1629 0 0 0 10 140 0 0 4
MT.LCN.1 656 1220 0 11 128 2 0 0 0 88 5 0 6 0 0 707 0 189 0 86 1291 0 0 0 0 450 0 0 0
MT.LCN.2 608 1616 0 0 257 0 0 9 0 137 2 6 2 0 0 76 0 142 0 65 1746 0 0 0 22 138 0 0 0
MT.LCN.4 652 1066 0 0 146 0 0 0 0 114 0 0 0 0 2 173 0 144 6 84 1973 0 4 0 12 431 0 0 14
MT.LTR.1 803 1413 0 8 260 0 0 0 0 180 25 0 0 0 0 168 0 214 47 30 1021 0 0 0 3 94 0 0 0
MT.LTR.2 1073 1374 5 10 76 0 0 0 0 363 0 0 0 0 0 197 0 87 22 316 614 0 0 0 0 123 0 0 0
MT.LTR.4 699 1307 0 0 232 0 0 8 0 125 5 11 8 0 1 253 0 173 37 35 835 0 0 0 0 191 0 0 0
MT.LTR.5 614 1420 0 0 186 0 0 0 0 106 27 0 9 0 0 78 0 157 26 37 1370 0 0 0 1 32 0 0 0
MT.PC.1 687 1754 0 12 44 0 0 0 0 523 12 0 0 0 0 40 0 143 23 251 517 0 0 0 17 41 0 0 0
MT.PC.3 756 1470 0 8 111 0 8 0 0 496 1 0 0 0 0 19 0 36 5 525 799 0 0 0 0 92 0 0 0
MT.PC.4 721 1542 0 35 64 0 0 0 0 485 12 0 0 0 0 33 0 103 31 273 578 0 0 0 0 44 0 0 0
MT.TP.2 730 1280 0 28 176 5 0 0 7 81 4 13 3 0 0 52 0 271 2 76 1845 0 0 0 6 207 0 0 0
MT.TP.3 777 1754 17 20 44 1 0 0 0 129 0 4 0 0 0 33 0 187 0 77 1636 0 0 3 14 145 0 0 0
MT.TP.5 860 1189 16 27 197 0 0 0 0 55 27 25 0 0 0 20 0 103 0 142 1607 0 0 5 28 197 43 0 0
MT.UTR.2 853 1357 0 0 251 0 0 4 0 106 0 0 13 0 0 70 0 140 23 58 1381 0 0 0 2 87 0 0 0
MT.UTR.4 762 1434 0 0 122 0 3 0 0 328 0 0 0 0 0 14 0 60 17 370 586 0 0 0 0 98 0 0 0
MT.UTR.5 913 1390 0 11 91 0 3 1 0 441 0 0 0 0 1 29 0 71 6 459 643 0 0 0 0 88 0 0 0
NC.CMSP.1 826 1078 36 4 101 0 0 0 0 64 7 3 0 0 0 11 0 8 0 162 2277 0 0 0 51 220 25 0 0
NC.CMSP.2 1016 839 20 6 67 0 0 21 0 103 0 7 0 0 0 12 0 0 0 183 2346 0 0 2 14 274 10 0 0
NC.CMSP.4 759 1479 29 0 32 0 0 0 0 42 6 0 0 0 0 22 0 4 0 104 2080 0 0 0 92 164 67 0 0
NC.CMSP.5 636 1574 24 0 10 0 0 0 0 89 0 0 0 0 0 15 0 0 0 762 1342 0 4 2 9 277 169 0 0
NC.CNF.1 1233 680 15 0 11 0 0 0 0 43 0 0 0 0 0 0 0 5 0 947 1512 0 21 0 19 383 17 0 0
NC.CNF.2 485 881 18 14 40 0 0 0 0 90 6 0 0 0 0 29 0 3 4 879 1473 0 0 5 2 935 49 0 0
NC.CNF.3 1133 508 2 8 107 0 0 0 0 11 10 0 0 0 0 63 0 0 0 185 2446 0 3 0 3 325 29 0 0
NC.CNF.4 638 737 6 0 140 0 0 0 0 44 8 3 0 0 0 25 0 16 0 444 2246 0 0 0 1 593 19 0 0
NC.CNF.5 597 608 0 0 77 0 0 0 0 55 0 0 0 0 1 79 0 19 20 175 2209 0 0 0 5 1098 3 0 0
NC.GSM.1 587 897 49 5 3 0 0 0 0 27 10 0 0 0 0 0 0 0 0 1052 1788 0 6 0 1 425 41 0 0
NC.GSM.2 640 873 59 2 25 0 0 0 0 73 0 0 0 0 0 14 0 0 6 904 1795 0 12 0 0 413 69 0 0
NC.GSM.3 622 913 4 0 35 0 0 0 0 9 33 0 0 0 0 14 0 0 0 917 2007 0 6 0 0 277 36 0 0
NC.GSM.4 410 1245 2 0 72 0 0 0 0 177 3 0 0 0 0 34 0 29 0 631 1644 0 0 0 7 556 17 0 0
NC.GSM.5 488 812 29 0 5 0 0 0 0 108 0 0 0 0 0 31 0 4 6 1112 1838 0 7 0 0 360 52 0 0
ND.AN.1 658 1874 0 2 97 2 0 0 0 485 0 0 0 0 6 76 0 21 13 258 478 0 0 0 0 133 0 0 5
ND.AN.2 605 1928 0 7 100 0 6 0 0 452 0 0 0 0 1 86 0 23 19 324 532 0 0 0 3 148 0 0 0
ND.AN.3 342 1595 0 0 131 0 2 0 0 110 0 3 0 0 1 1241 0 24 4 90 956 0 0 0 0 120 0 0 0
ND.AN.4 773 1705 0 13 81 2 9 0 0 464 0 0 0 0 4 150 0 11 18 271 492 0 0 0 0 218 0 0 0
ND.AN.5 606 1845 0 4 57 0 0 0 0 460 0 2 0 0 0 84 0 20 23 243 429 0 0 0 0 157 0 0 1
ND.ER.1 596 1772 0 2 132 0 0 0 0 88 15 3 7 0 0 559 0 213 18 13 801 0 0 0 3 91 0 0 0
ND.ER.5 587 1831 0 5 160 0 0 6 0 141 16 0 9 0 0 77 0 226 18 38 1182 2 0 0 0 81 0 0 0
ND.KS.1 499 1155 0 0 10 0 0 0 2 312 8 0 0 0 0 22 0 8 31 261 749 0 0 0 0 31 0 0 0
ND.KS.2 802 1475 0 0 97 0 5 0 0 429 0 0 0 0 0 19 0 25 22 483 792 0 2 0 5 89 0 0 19
ND.KS.3 876 1363 0 0 86 0 4 0 0 411 0 0 0 0 0 31 0 3 41 298 590 0 0 0 5 79 0 0 2
ND.KS.4 667 1702 0 0 104 0 2 0 0 585 0 0 0 0 0 62 0 7 5 387 529 0 0 0 2 125 0 0 0
ND.KS.5 496 1105 0 0 412 0 0 16 0 107 0 0 0 0 7 167 0 56 26 165 1689 0 0 4 0 83 0 0 3
ND.LI.5 899 1482 50 29 41 0 5 0 0 354 0 0 0 0 0 63 0 68 31 123 413 0 0 2 0 419 0 0 0
ND.LL.1 1069 1216 0 0 108 0 0 0 4 470 0 0 0 0 4 68 0 28 53 479 1055 0 0 3 4 87 0 0 42
ND.LL.2 690 1094 0 3 134 0 0 0 0 399 0 0 0 0 9 48 0 23 28 449 923 0 0 2 0 60 0 0 26
ND.LL.3 883 1474 0 6 59 0 4 0 1 322 0 0 0 0 2 137 0 23 29 303 701 0 0 0 3 164 0 0 31
ND.LL.4 863 1050 0 0 131 0 0 0 1 422 1 0 0 0 2 108 0 26 49 317 884 0 0 0 1 87 0 0 17
ND.LL.5 939 1062 0 7 60 0 0 0 0 462 0 0 0 0 3 68 0 13 59 337 769 0 0 0 10 65 0 0 51
ND.LN.1 522 998 0 9 145 0 0 0 0 140 1 5 0 0 1 643 0 63 14 71 1245 0 2 0 2 506 0 0 0
ND.LN.2 491 890 5 0 51 0 0 0 0 55 2 3 0 0 0 1624 0 144 22 36 918 0 0 0 3 434 0 0 4
ND.LN.4 741 1740 24 3 40 0 0 0 1 311 0 1 0 0 0 233 0 72 41 181 447 0 0 0 0 448 0 2 0
ND.LN.5 936 1452 6 10 42 0 0 0 0 347 8 0 0 0 0 45 0 77 44 268 545 0 0 2 1 449 0 0 9
ND.LZ.1 569 1877 0 0 94 0 0 0 1 107 15 8 0 0 0 115 0 79 24 28 769 0 0 0 8 99 0 0 0
ND.LZ.2 586 1768 0 0 106 0 0 0 0 131 0 0 0 0 0 208 0 140 45 29 1033 0 0 0 2 77 0 0 9
ND.LZ.5 540 2404 0 0 106 0 0 0 0 354 0 0 0 0 0 40 0 7 2 352 509 0 0 0 0 76 0 0 1
ND.WL.1 711 1635 53 17 33 0 0 5 0 399 5 0 0 0 0 78 0 79 37 127 360 0 0 0 9 346 0 0 0
ND.WL.2 721 1736 0 6 47 0 5 0 0 496 1 2 2 0 3 374 0 26 8 293 584 0 0 0 0 197 0 0 0
ND.WL.3 184 883 0 0 99 0 0 0 0 37 0 0 0 0 0 2674 0 34 2 12 645 0 2 0 5 114 0 0 0
ND.WL.4 686 1606 4 2 148 0 0 5 3 99 0 5 2 0 2 368 0 173 27 46 1182 0 0 0 12 293 0 0 0
ND.WL.5 782 1398 0 7 43 0 0 0 0 394 0 0 0 0 3 597 0 70 32 183 534 0 0 0 1 155 0 3 1
NJ.MC.3 794 625 0 0 76 0 0 7 0 42 3 10 0 0 0 1229 0 31 0 137 1589 0 4 0 4 323 13 0 0
NJ.MC.4 650 1121 3 0 73 0 0 0 0 160 18 4 0 0 0 346 0 34 22 105 1595 0 0 0 3 463 5 0 0
NJ.MC.5 894 1072 3 7 54 0 0 0 2 114 0 0 0 0 0 281 0 17 21 131 1516 0 0 0 24 237 41 0 0
NM.CC1.1 247 2271 0 18 45 0 0 0 0 233 40 0 11 0 2 22 0 149 34 42 1116 0 0 0 5 16 0 0 0
NM.CC1.5 187 2789 0 0 44 0 0 0 0 195 11 0 10 0 0 95 0 146 45 25 671 0 0 0 8 18 0 0 0
NM.CC2.1 297 2042 0 20 48 0 0 0 0 230 2 0 13 0 0 124 0 109 45 13 1095 0 0 0 5 20 0 0 0
NM.CN.1 264 2662 0 10 78 0 0 0 0 173 6 0 21 0 0 49 0 152 12 40 1030 0 0 0 0 41 0 0 0
NM.CN.2 369 2275 0 0 77 0 0 0 0 187 10 0 9 0 0 226 0 248 36 0 1090 0 0 0 0 17 0 0 0
NM.CNF.3 375 1703 0 1 187 0 0 0 0 202 91 0 19 0 0 15 0 244 23 62 1514 8 0 0 0 29 0 0 0
NM.EB.2 325 1893 0 21 148 0 0 1 0 178 12 0 16 0 0 353 0 109 44 18 793 2 0 0 12 29 0 0 0
NM.EB.3 446 1891 0 60 91 0 0 0 0 291 6 0 15 0 1 180 0 112 16 56 1121 3 0 0 4 26 0 0 0
NM.GNF.1 738 1574 0 13 67 0 0 0 1 227 0 0 8 0 0 123 0 122 33 106 918 0 0 0 0 44 0 2 0
NM.LNF.3 951 1269 0 0 127 0 0 0 2 227 0 3 0 0 4 188 0 100 19 96 1221 0 0 0 0 235 0 0 0
