acidiphila aerilata alaskensis alba amylolyticus andropogonis badius bifermentans boronitolerans bowmanii bryophila butyricum celatum cellulosum chondroitinus columnare curdlanolyticus dilutus equi exedens fasciculatus genosp. globerulus globiformis guillouiae halophobica halotolerans henricii iriomotensis koreensis leptocrescens limosus longiquaesitum mallensis maritima massiliensis meridiei mirabilis obscurus ochraceum paludicola plantarum pomorum pyridinolyticus rhizophila rhizosphaerae rhizovicinus ruber scabrisporus starrii succinicans sullae tenuis terrigena thermolimosa ultimum umsongensis Unassigned vannielii versatilis vinacea viridiflava wittichii
CO.TS.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 4 0 0 0 0 0 9 0 0 1 0 0 6 0 0 0 0 17 0 0 0 0 0 2 0 0 0 0 0 0 0 3737 0 0 0 0 0
CT.UF.2 6 0 0 0 0 0 0 0 0 6 190 0 106 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 20 0 0 30 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 18 4488 6 0 0 0 0
CT.UF.4 1 0 0 0 0 0 0 0 0 0 270 0 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 72 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 4187 2 0 0 0 0
CT.UF.5 0 0 0 0 0 0 0 0 0 0 653 0 301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3760 0 0 0 0 0
DE.WC.1 0 0 0 0 0 0 0 4 14 11 0 0 48 0 0 0 0 0 0 0 19 0 0 0 0 10 5 0 0 0 0 0 40 0 0 19 0 17 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4216 6 0 0 0 0
DE.WC.2 9 0 0 0 0 0 0 3 0 10 0 0 66 0 0 0 0 0 0 0 11 0 0 4 0 6 7 0 0 0 8 0 66 0 0 15 0 16 0 0 0 0 0 0 0 0 0 0 0 2 11 10 0 0 0 0 9 4582 19 0 0 0 0
DE.WC.3 0 0 0 0 0 0 0 0 0 0 30 0 45 0 0 0 4 0 0 0 13 0 0 0 0 12 0 0 0 0 40 0 25 0 0 6 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4516 3 0 0 0 0
DE.WC.4 10 0 0 0 0 0 0 0 0 4 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 17 12 0 0 0 36 0 16 0 0 4 0 5 6 0 0 14 0 30 0 0 0 0 0 1 0 0 0 0 0 0 0 4264 0 0 0 0 0
DE.WC.5 0 0 0 0 0 0 0 5 4 10 0 5 34 0 0 0 0 0 0 0 10 0 0 0 0 0 4 0 0 0 6 0 66 0 0 8 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 0 0 0 0 4241 24 0 0 0 0
FL.BS.3 0 0 0 0 0 0 0 0 8 0 0 0 73 0 0 0 0 0 1 0 0 0 0 9 0 0 2 0 21 0 0 0 0 0 0 47 0 31 0 0 0 0 0 0 0 0 0 0 0 12 20 0 0 0 0 0 0 4284 0 0 0 0 0
FL.BS.4 14 0 0 0 0 0 0 0 0 0 41 0 149 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 23 0 0 0 0 0 0 18 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4484 4 9 0 0 0
FL.BS.5 14 0 0 0 0 0 0 0 0 0 0 0 110 0 0 0 0 0 5 0 0 0 0 0 0 10 6 0 0 0 0 0 0 0 0 37 0 29 0 0 0 0 0 19 0 0 0 0 0 0 32 0 0 0 0 0 15 4270 5 0 0 0 0
FL.ON.2 14 0 0 0 0 0 0 1 2 0 0 0 11 0 0 0 0 0 0 0 0 0 0 1 0 3 3 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 31 0 1 0 0 0 0 0 0 0 0 0 0 5 3592 0 0 0 0 0
FL.ON.5 0 0 0 0 5 24 0 0 0 0 0 3 188 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3573 11 69 0 0 0
FL.PC.3 13 0 0 0 0 0 0 0 0 0 22 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 7 0 0 0 0 0 0 0 0 26 0 0 0 0 0 9 0 0 0 0 0 0 3 6 0 0 0 0 0 3860 6 0 0 19 0
FL.PI.1 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 7 0 9 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 4196 8 4 0 0 0
FL.PI.2 8 0 0 0 0 0 0 0 0 0 19 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 2 0 0 0 0 16 0 30 0 0 0 0 0 29 0 0 0 0 0 2 14 10 0 0 0 0 31 3725 0 0 0 14 0
FL.WP.3 0 0 0 0 0 0 0 0 0 0 43 0 206 0 0 0 0 0 0 0 0 0 0 24 0 25 0 0 50 0 0 0 0 0 0 37 0 45 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 4247 0 22 16 0 0
FL.WP.4 20 0 0 0 0 16 0 1 0 0 40 0 108 0 0 0 0 0 0 0 0 0 0 14 0 22 0 0 34 0 0 0 0 0 0 15 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3952 6 0 6 0 10
FL.WP.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 10 9 0 0 0 0 0 0 0 0 4 0 11 0 9 0 0 0 30 0 3 0 0 0 0 0 0 0 0 0 0 0 3255 0 0 0 0 0
GA.CNF.1 0 0 0 0 0 0 0 0 0 0 185 0 316 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4356 14 0 0 0 0
GA.CNF.2 0 0 0 0 14 0 0 0 0 0 127 0 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 34 0 15 0 0 4 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 18 4443 17 0 0 0 0
GA.CNF.3 0 0 0 0 0 0 0 0 0 0 31 0 42 0 0 0 0 0 0 0 25 0 0 0 0 14 5 0 0 4 12 0 0 0 0 16 0 10 0 0 0 0 0 22 0 0 0 0 0 0 21 14 0 0 0 0 35 4541 2 0 0 0 0
GA.CNF.4 0 0 0 0 0 0 0 0 0 0 215 0 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 49 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 4101 9 0 0 0 0
GA.CNF.5 8 0 0 0 0 0 0 0 0 0 142 0 245 0 0 0 0 0 0 0 12 0 0 0 2 14 0 0 0 0 0 0 0 0 0 35 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 9 4389 9 0 0 0 0
GA.RT.1 0 0 0 0 0 0 0 0 0 0 27 0 24 0 0 0 0 0 0 0 7 0 0 0 0 0 11 0 0 0 0 0 0 0 0 20 0 16 0 0 0 0 0 0 0 0 0 0 0 5 0 6 0 0 0 0 0 4786 0 0 0 0 0
GA.RT.2 20 0 0 0 0 0 0 0 0 0 78 0 260 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4499 8 0 0 0 0
GA.RT.3 9 0 0 0 0 7 0 0 0 0 98 0 182 0 0 0 0 0 0 0 24 0 0 2 6 0 0 0 17 0 0 0 0 0 0 30 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 4461 6 0 0 0 0
GA.RT.4 0 0 0 0 0 0 0 0 0 0 56 0 390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4330 0 0 0 0 0
GA.RT.5 0 0 0 0 0 0 0 0 0 0 23 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 24 0 22 0 0 0 0 0 19 14 0 0 0 0 0 27 15 0 0 0 0 0 4666 15 0 0 0 0
GA.SC.2 0 0 0 0 0 0 0 0 0 0 454 0 373 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4021 2 0 0 0 0
GA.SC.3 0 0 0 0 0 0 0 0 0 0 74 0 631 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4178 0 0 0 0 0
GA.SC.4 6 0 0 0 0 0 0 0 0 0 260 0 604 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 10 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 4001 0 0 0 0 0
GA.SC.5 0 0 0 0 0 0 0 0 0 0 377 0 392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4040 7 0 0 0 0
GA.SCN.1 0 0 0 0 0 0 0 1 0 0 50 0 119 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 35 0 0 0 0 0 0 0 0 0 0 0 0 17 15 0 0 0 0 0 4643 0 0 0 0 0
GA.SCN.2 0 0 0 0 0 0 0 0 0 0 12 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 4 0 0 0 0 24 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 4738 0 0 0 0 0
GA.SCN.3 0 0 0 0 0 0 0 0 0 0 22 0 36 0 0 0 0 0 0 0 19 0 0 9 0 0 5 0 0 3 0 0 44 0 0 29 0 15 0 0 0 0 0 0 4 0 0 0 0 0 11 15 0 0 0 0 0 4604 4 0 0 0 0
GA.SCN.4 6 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 3 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 17 0 0 38 0 9 0 0 0 0 0 5 0 0 0 0 0 0 0 6 0 0 0 0 3 4381 0 0 0 0 0
GA.SCN.5 3 0 0 0 0 0 0 0 0 0 24 0 14 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 8 0 2 0 0 0 0 10 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 2 0 6 4450 6 0 0 0 0
IA.BC.1 3 0 0 0 0 0 0 0 0 10 0 2 49 0 0 0 0 0 0 0 0 0 0 0 0 15 9 0 0 0 0 0 53 0 0 14 0 15 0 3 0 0 0 13 0 0 0 0 0 0 6 7 0 0 0 0 10 3846 4 0 0 0 0
IA.BC.2 8 0 0 0 0 0 0 3 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 10 0 0 9 0 13 0 0 0 0 0 10 0 4 0 0 0 0 0 0 0 0 0 0 4 3386 0 0 0 0 0
IA.BC.3 6 0 0 0 0 0 0 6 0 8 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 88 0 0 4 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3690 0 0 0 0 0
IA.BC.4 7 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 14 10 0 0 0 0 0 50 0 0 20 0 17 0 0 0 0 0 1 0 0 0 0 0 0 0 8 0 0 0 0 6 4270 0 0 0 0 0
IA.BC.5 0 0 0 0 0 0 0 0 0 14 0 0 35 0 0 0 0 0 0 0 15 0 0 0 0 20 2 0 0 0 0 0 19 0 0 11 0 14 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 3491 0 0 0 0 0
IA.CB.1 0 0 0 0 0 0 0 0 0 7 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 13 0 0 5 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3846 0 0 0 0 0
IA.CB.2 0 0 0 0 0 0 0 0 0 43 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 33 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4369 0 0 0 0 0
IA.CB.3 0 0 0 0 0 0 0 0 0 0 0 14 36 0 0 0 0 0 7 0 15 0 0 0 0 16 0 0 0 0 0 0 53 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 4370 0 20 0 0 0
IA.CB.4 0 0 0 0 0 0 0 7 0 4 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 9 5 0 0 0 0 0 29 0 0 17 0 20 0 0 0 0 0 0 0 0 0 0 0 5 5 0 0 0 0 0 13 3715 0 0 0 0 0
IA.CB.5 8 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 3 0 0 28 0 0 14 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 3738 0 0 0 0 0
IA.CS.2 12 0 0 0 0 0 0 5 0 5 0 0 28 0 10 0 0 0 0 0 0 0 0 0 0 0 10 0 0 4 0 0 95 0 0 13 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4247 0 0 0 0 0
IA.CS.3 10 0 0 0 0 0 0 0 0 10 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 8 13 0 1 0 3 0 18 0 0 11 0 22 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 10 4476 2 0 0 0 0
IA.CS.4 12 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 11 0 0 3 0 0 24 0 0 16 0 10 0 0 0 0 0 0 0 0 0 0 0 0 18 15 0 0 0 0 15 4574 0 0 0 0 0
IA.CS.5 15 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 11 0 0 6 0 0 7 0 22 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 7 4626 0 0 0 0 0
IA.RR.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 18 0 0 0 0 0 0 11 0 0 7 0 11 6 16 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 8 3904 0 0 0 0 0
IA.RR.2 0 0 0 0 0 0 0 0 0 10 0 0 13 0 0 0 0 2 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 0 0 3 0 12 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 37 3378 0 0 0 0 0
IA.RR.3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 18 3 0 0 0 0 0 20 0 0 3 0 17 11 0 0 0 0 46 0 0 0 0 0 0 0 10 0 0 0 0 7 4135 0 0 0 0 0
IA.RR.4 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 4 0 0 0 0 0 0 0 31 0 0 0 0 0 0 37 0 0 23 0 8 2 0 0 0 0 16 0 0 0 0 0 0 0 11 0 0 0 0 48 3767 0 0 0 0 0
IA.RR.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 10 0 0 0 0 0 28 0 0 7 0 23 3 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 13 3854 0 0 0 0 0
ID.BD.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 15 101 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 3864 0 0 0 0 0
ID.BN.3 0 0 0 0 0 0 0 0 0 17 19 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 10 0 0 0 7 0 3 0 0 15 0 17 5 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 4734 0 0 0 0 0
ID.BN.5 0 0 0 0 0 0 0 0 0 13 15 0 6 0 0 0 0 0 0 0 0 0 0 0 0 15 9 0 0 0 10 0 36 0 0 15 0 4 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 4631 0 0 0 0 0
ID.MN.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 18 79 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 3558 0 0 0 0 0
ID.MN.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 9 0 0 0 0 0 12 0 0 0 0 16 58 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 3575 0 0 0 0 0
ID.MN.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 6 0 0 0 0 0 0 0 0 0 0 8 95 6 0 4 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 3401 0 0 0 0 0
ID.MN.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 1 0 5 212 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 3838 0 0 0 0 0
ID.MN.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 125 14 0 0 0 0 0 23 0 0 0 0 10 139 9 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3539 0 0 0 0 0
ID.SFP.3 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 124 17 0 0 0 0 3 0 0 0 6 0 47 13 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 3759 0 0 0 0 0
ID.SJ.2 2 0 0 0 0 0 0 0 31 7 48 0 32 0 0 0 0 0 0 0 7 0 0 0 0 5 15 0 5 0 12 0 333 0 0 9 0 10 0 0 0 0 0 14 0 0 0 0 0 0 0 2 0 0 0 0 11 4362 0 0 0 0 0
ID.SJ.4 0 0 0 0 0 0 0 0 18 15 10 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 3 0 0 0 28 0 86 0 0 15 0 17 0 0 0 0 1 0 0 0 0 0 0 0 10 0 0 0 0 0 0 4703 0 0 0 0 0
ID.SJ.5 0 0 0 0 0 0 0 0 0 9 41 0 0 0 7 0 0 0 0 0 17 0 0 0 0 0 8 0 0 0 0 0 69 0 0 17 0 59 0 0 0 0 0 15 0 0 0 0 0 0 0 26 0 0 0 0 53 4547 0 0 0 0 0
IL.CL.1 16 0 0 0 0 0 0 0 0 14 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 23 0 30 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 4582 2 0 0 0 0
IL.CL.2 6 0 0 0 0 0 0 0 8 0 0 1 18 0 8 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 43 0 0 17 0 15 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 4119 0 0 0 0 0
IL.CL.3 0 0 0 0 0 0 0 0 0 15 0 0 39 0 0 0 0 0 0 0 4 0 0 0 0 0 6 0 0 4 0 0 207 0 0 22 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 8 4428 0 0 0 0 0
IL.CL.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 13 0 23 0 0 0 0 0 41 0 0 0 0 0 0 0 2 0 0 0 0 0 4768 0 0 0 0 0
IL.CL.5 0 0 0 0 0 0 0 2 15 0 0 0 47 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 9 0 0 0 192 0 0 11 0 12 0 0 0 0 0 0 0 0 0 0 0 2 0 13 0 0 0 0 2 4542 3 14 0 0 0
IL.KS.1 0 0 0 0 0 0 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 30 0 0 39 0 15 0 0 0 0 0 6 0 0 0 0 0 0 0 7 0 0 0 0 0 4686 0 0 0 0 0
IL.KS.2 0 0 0 0 0 0 0 0 0 0 21 0 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 18 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4524 0 0 0 0 0
IL.KS.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 4 6 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4679 0 0 0 0 0
IL.KS.4 0 0 0 0 0 0 0 0 0 0 0 0 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4760 0 0 0 0 0
IL.KS.5 12 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 9 15 0 13 0 0 0 0 0 0 0 0 0 0 0 0 7 5 0 0 0 0 13 4506 0 0 0 0 0
IL.LW.1 0 0 0 0 0 0 0 10 7 15 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 13 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 4112 0 0 0 0 0
IL.LW.2 8 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 6 4 0 0 0 0 0 0 0 0 13 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4357 0 0 0 0 0
IL.LW.3 0 0 0 0 0 0 0 3 0 0 0 0 31 0 0 0 0 0 0 0 10 0 0 0 393 0 4 0 0 0 0 0 12 0 0 11 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3985 0 0 0 0 0
IL.LW.4 16 0 0 0 0 0 0 4 0 0 0 0 65 0 0 0 0 0 1 0 18 0 0 0 0 9 2 0 0 0 0 0 19 0 0 28 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 4292 0 0 0 0 0
IL.LW.5 7 0 0 0 0 0 0 10 0 16 0 0 21 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 41 0 0 12 0 21 0 0 0 0 0 9 0 0 0 0 0 0 0 12 0 0 0 0 22 4159 0 0 0 0 0
IL.PM.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 17 0 0 0 0 0 0 25 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 3838 0 0 0 0 0
IL.PM.2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 16 0 0 0 0 0 29 0 0 0 0 0 4 0 0 0 0 0 0 11 4320 0 0 0 0 0
IL.PM.3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 4 0 0 0 0 0 0 0 0 27 0 25 0 0 0 0 0 29 0 0 0 0 0 0 12 6 0 0 0 0 23 4365 0 0 0 0 0
IL.PM.4 0 0 0 0 0 0 0 6 1 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 10 0 20 0 0 0 0 0 12 0 0 0 0 0 11 5 0 0 0 0 0 0 3426 0 0 0 0 0
IL.PM.5 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 15 0 37 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 4 4137 0 0 0 0 0
IN.EC.1 8 0 0 0 0 0 0 3 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 26 0 0 14 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 20 4206 0 0 0 0 0
IN.EC.2 3 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 14 0 0 0 0 0 4 0 0 0 0 0 34 0 0 11 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4513 0 0 0 0 0
IN.EC.3 4 0 0 0 0 0 0 11 0 0 0 0 57 0 0 0 0 0 1 0 20 0 0 0 0 10 0 4 0 0 0 0 53 0 0 22 0 13 0 0 0 0 0 5 0 0 0 0 0 0 13 0 0 0 0 0 7 4588 0 0 0 0 0
IN.EC.5 0 0 0 0 0 0 0 0 0 0 17 5 59 0 0 0 0 0 0 0 14 0 0 0 0 3 3 0 0 0 0 0 56 0 0 31 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 18 4682 3 0 0 0 0
IN.RH.1 0 0 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 5 0 0 19 0 22 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 4608 0 0 0 0 0
IN.RH.2 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 4 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 6 0 0 0 0 2 0 0 0 0 0 0 0 9 4107 0 0 0 0 0
IN.RH.3 0 0 0 0 0 0 0 1 0 6 0 0 54 0 0 0 0 0 1 0 13 0 0 0 0 0 5 0 0 0 0 0 50 0 0 19 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 4617 8 0 0 0 0
IN.RH.4 0 0 0 0 0 0 0 0 0 0 34 0 81 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 0 0 43 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 9 4683 0 0 0 0 0
IN.RH.5 0 0 0 0 0 0 0 8 0 4 0 0 33 0 0 1 0 0 1 0 8 0 0 0 0 0 8 0 0 0 0 0 32 0 0 14 0 12 0 0 0 0 0 6 0 0 0 0 0 0 2 9 0 0 0 0 0 3867 0 0 0 0 0
IN.SS.1 0 0 0 0 0 0 0 0 0 0 0 0 61 0 10 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 18 0 0 17 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4554 0 0 0 0 0
IN.SS.2 0 0 0 0 0 0 0 0 0 0 13 0 105 0 0 0 0 0 0 0 6 0 0 0 0 0 2 0 0 0 0 0 15 0 0 31 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 54 4705 0 0 0 0 0
