028H05-P-BN-P5 0319-6E2 4C0d-2 ABS-6 Acidimicrobiia Acidobacteria-5 Acidobacteria-6 Acidobacteriia Actinobacteria Alphaproteobacteria ArmatimoUnassigneddia AUnassignederolineae Bacilli Bacteroidia BD7-11 Betaproteobacteria BPC102 BSV26 C0119 C6 Chlamydiia Chloracidobacteria Chloroflexi Chloroplast ChthonomoUnassigneddetes Clostridia Cytophagia DA052 Deinococci Deltaproteobacteria Ellin6529 Elusimicrobia Fibrobacteria FimbriimoUnassigneddia Flavobacteriia Gammaproteobacteria Gemm-1 Gemm-2 Gemm-3 Gemm-5 GemmatimoUnassigneddetes Gitt-GS-136 iii1-8 JG37-AG-4 Ktedonobacteria MB-A2-108 Methylacidiphilae ML635J-21 Nitriliruptoria Nitrospira Nostocophycideae OM190 OPB41 OPB50 OPB56 Opitutae Oscillatoriophycideae PAUC37f Pedosphaerae Phycisphaerae Pla3 Pla4 Planctomycetia PRR-11 PRR-12 RB25 Rubrobacteria S035 S085 Saprospirae SAR202 SBRH58 SC3 SHA-109 SHA-26 SJA-176 SJA-28 SJA-4 Solibacteres Spartobacteria Sphingobacteriia Sva0725 Thermobacula Thermoleophilia Thermomicrobia TK10 TK17 Unassigned vadinHA49 Verrucomicrobiae
CA.SN.2 0 0 0 6 49 0 407 48 824 546 0 16 38 0 0 248 0 0 4 0 0 348 6 1 33 6 3 16 0 83 41 4 0 0 0 37 25 0 0 0 90 0 58 8 8 0 0 0 0 13 0 0 0 0 0 0 0 0 11 36 0 0 257 0 0 0 0 0 0 75 0 0 0 0 2 0 0 0 27 337 13 5 0 591 5 53 0 46 0 2
CA.SN.3 0 0 0 36 65 0 348 131 766 654 0 19 21 0 0 155 0 0 17 0 0 324 17 0 62 1 0 24 0 110 33 0 0 0 0 64 16 0 0 0 75 0 87 32 32 0 0 0 0 4 0 0 0 0 0 0 0 0 7 25 0 0 270 0 0 0 6 0 2 43 0 0 0 2 0 0 0 0 32 333 7 20 0 596 13 64 4 202 0 0
CA.SNP.5 0 0 3 49 55 0 218 118 1176 650 0 10 13 0 2 192 0 0 3 0 0 214 6 0 42 2 4 10 0 74 30 4 2 0 0 38 14 0 0 0 40 0 16 18 25 0 3 0 0 8 0 0 0 0 3 0 0 0 14 101 0 0 324 0 1 0 0 0 0 67 0 0 0 0 5 0 0 0 33 92 27 10 0 528 22 37 0 53 2 1
CA.SR.2 0 21 0 0 34 0 128 4 1588 635 30 0 35 0 0 158 0 0 5 0 0 159 9 0 10 0 0 0 0 51 33 0 0 0 0 12 29 0 25 0 85 1 19 0 3 0 0 0 0 2 0 0 0 3 0 4 0 0 0 18 0 0 292 0 0 0 49 0 0 101 0 0 0 0 14 0 0 0 17 31 0 0 0 496 60 66 0 9 0 2
CA.WM.4 0 0 0 0 104 0 195 0 442 588 0 2 26 0 0 186 0 0 6 0 0 124 9 0 0 0 2 0 0 110 38 0 0 0 0 164 165 0 1 3 108 43 13 0 0 79 0 0 15 8 0 0 0 0 0 3 0 0 0 0 0 0 48 0 0 0 230 0 0 306 3 0 0 0 0 0 2 0 31 28 0 7 0 1320 29 14 0 11 0 0
CA.YN.1 0 0 0 19 30 0 69 179 978 655 3 0 3 0 0 100 0 0 2 0 0 20 3 18 86 0 0 7 0 99 0 8 1 0 0 47 0 0 0 0 19 0 9 92 74 0 1 0 0 2 0 0 0 0 0 3 0 0 3 64 0 0 412 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 97 116 0 19 0 506 33 33 0 301 0 0
CA.YNP.2 0 0 0 3 118 0 511 3 928 532 0 21 250 0 0 107 0 0 3 0 0 258 0 0 0 0 0 1 0 101 147 0 0 0 0 82 68 0 0 1 28 31 19 0 0 41 0 0 0 26 0 9 0 0 2 0 0 0 0 7 0 0 272 0 0 0 0 0 11 11 0 0 0 0 5 0 0 0 0 133 10 13 0 890 9 0 16 1 0 2
CA.YNP.3 0 0 0 12 58 4 583 38 613 429 0 14 35 0 0 437 0 0 1 0 0 138 0 0 27 0 3 5 0 29 54 5 0 0 12 1028 15 0 0 0 13 0 39 0 0 15 0 0 0 19 0 0 0 0 0 0 0 0 11 35 0 2 294 0 0 0 0 0 5 38 0 0 0 0 0 0 0 0 7 167 9 0 0 466 6 21 0 12 0 2
CA.YNP.4 0 2 0 1 55 0 714 67 672 570 0 38 44 0 0 188 0 0 5 0 1 246 5 6 13 12 2 4 0 106 51 7 0 0 0 231 26 0 0 0 51 0 20 0 0 2 2 0 0 29 0 0 0 0 0 8 0 0 9 83 0 0 257 0 0 0 0 0 6 31 0 0 0 0 0 0 0 0 20 209 9 16 0 744 6 39 4 3 0 8
CO.BL.1 0 0 0 0 66 0 231 0 1220 500 7 25 15 0 0 126 0 0 0 0 0 112 4 0 0 0 52 0 0 61 141 0 0 0 0 111 13 0 5 0 0 73 1 0 0 13 0 0 0 11 0 0 0 0 0 12 0 0 14 34 0 0 197 2 0 0 37 0 16 51 0 0 0 0 0 0 1 0 12 27 8 11 0 293 136 6 12 0 2 3
CO.BL.2 0 0 0 0 40 0 386 0 768 379 13 22 40 0 0 56 0 0 4 0 0 211 13 0 2 0 18 0 0 81 161 0 0 0 0 51 43 0 5 0 13 96 14 0 0 12 0 0 0 7 0 0 0 0 0 7 0 0 4 24 0 0 156 0 0 0 125 0 0 42 0 0 0 0 0 0 0 0 12 27 3 17 0 537 108 29 4 0 0 0
CO.CS.1 0 0 0 0 95 0 213 0 1124 484 5 43 9 0 0 144 0 0 0 0 0 113 13 0 0 0 76 0 2 115 177 0 0 0 16 223 5 0 11 0 0 18 2 0 0 0 0 1 0 4 0 0 0 0 0 25 0 0 9 125 0 0 290 5 0 0 31 0 2 77 0 0 0 0 0 0 0 0 3 88 19 11 0 255 227 18 2 0 0 21
CO.HM.1 0 0 0 0 33 0 400 0 814 587 0 6 94 0 0 118 0 0 21 0 0 358 0 0 0 0 9 0 0 57 49 0 3 0 0 43 73 0 0 0 7 27 11 0 0 36 0 0 0 25 0 0 0 0 0 0 0 0 0 25 0 0 135 2 0 0 329 0 0 56 2 0 0 0 3 0 0 0 20 74 1 16 0 562 77 44 5 5 0 3
CO.HM.2 0 1 0 0 14 0 300 0 644 317 8 7 36 0 0 102 0 0 39 0 0 464 27 0 0 0 12 0 0 48 98 0 0 0 1 25 35 0 1 0 5 63 10 0 0 92 0 0 0 30 0 0 0 0 0 3 7 0 5 61 0 0 159 0 0 0 289 0 15 2 2 0 0 0 6 0 0 0 0 40 0 5 0 514 94 77 1 13 0 0
CO.HM.4 0 0 0 0 15 3 29 0 358 880 5 0 42 0 0 424 0 0 0 0 0 17 1 0 0 0 60 0 4 43 28 0 2 0 3 239 24 0 0 13 71 0 13 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 72 0 0 1539 0 0 0 0 0 0 0 0 4 7 103 5 0 160 8 0 8 1 0 6
CO.HM.5 0 7 0 0 72 0 421 0 456 342 0 23 45 0 0 89 0 0 9 0 0 280 16 0 0 1 6 0 0 50 112 0 0 0 0 24 45 0 12 0 8 129 41 0 0 72 0 0 0 17 0 2 0 0 0 4 0 0 2 79 0 0 242 0 0 0 244 0 0 41 0 0 0 0 6 0 0 0 4 47 1 2 0 497 159 42 4 5 0 4
CO.LP.1 0 8 0 0 63 0 249 0 627 334 34 6 20 0 0 60 0 0 27 0 0 305 58 0 0 0 3 0 6 47 110 0 5 0 0 20 52 0 7 0 11 84 12 0 0 72 0 0 1 12 0 0 0 0 0 0 0 0 0 63 0 0 183 0 0 0 358 0 16 26 0 0 0 0 2 0 0 0 11 6 2 4 5 412 133 110 4 30 0 0
CO.LP.3 0 25 0 0 66 0 226 0 619 300 59 9 16 0 0 40 0 0 32 0 0 237 119 0 0 0 5 0 5 52 102 0 1 0 0 19 53 0 2 0 13 60 24 0 5 72 0 0 4 20 0 0 0 0 0 0 2 0 0 65 0 0 263 0 0 0 461 0 16 30 4 0 0 0 3 0 0 0 3 28 0 0 0 363 153 82 0 46 0 0
CO.LS.1 0 0 0 0 72 0 292 0 862 591 3 37 31 0 0 153 0 0 11 0 0 275 36 0 0 0 16 0 0 55 209 0 0 0 0 44 39 0 7 0 10 89 29 0 0 41 0 0 7 10 0 0 0 0 0 1 16 0 5 72 0 0 208 2 0 0 149 0 2 57 0 0 0 0 5 0 0 0 7 37 3 17 0 544 163 51 6 6 0 1
CO.LS.3 0 3 0 0 107 0 151 0 1218 596 4 2 13 0 0 188 0 0 0 0 0 137 31 0 0 3 63 0 24 32 117 0 0 0 0 14 28 0 43 0 0 128 0 0 0 113 0 0 6 15 0 0 0 0 0 0 0 0 0 40 0 0 61 2 0 0 130 0 17 96 0 0 0 0 0 0 0 0 5 74 0 3 0 577 166 21 7 9 0 7
CO.MV.1 0 17 0 0 46 0 388 0 691 337 9 27 15 0 0 33 0 0 12 0 0 147 90 0 0 1 9 0 0 55 116 0 0 0 0 27 39 0 7 0 0 86 11 0 1 75 0 0 7 4 0 0 0 0 0 5 11 0 6 104 0 0 259 0 0 0 333 0 17 18 0 0 0 0 1 0 0 0 8 41 0 2 2 576 335 83 10 29 0 1
CO.MV.3 0 17 0 0 60 0 331 0 641 407 0 24 13 0 0 69 0 0 44 0 0 173 57 1 0 0 10 0 2 63 84 0 0 0 0 5 24 0 10 0 24 128 7 0 2 31 0 0 5 2 0 0 0 0 0 0 17 0 16 142 0 0 226 0 0 0 318 0 23 0 1 0 0 3 1 0 0 0 7 14 0 10 0 303 297 53 13 20 0 0
CO.MV.4 0 0 0 0 55 0 40 0 189 300 0 4 124 0 0 323 0 0 0 0 0 10 0 2 0 2 9 0 0 23 5 0 0 0 0 84 0 0 7 0 31 7 6 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 23 0 0 2987 0 0 0 0 0 0 0 0 9 0 0 0 0 83 3 2 0 0 0 0
CO.RNF.2 0 0 0 0 38 0 544 0 762 323 4 24 78 0 0 110 0 0 8 0 6 275 13 0 0 0 9 0 0 78 184 4 3 0 5 68 29 0 6 0 27 47 6 0 0 22 0 0 0 0 0 0 0 0 0 10 0 0 15 60 0 0 249 4 0 0 62 0 7 63 0 0 0 6 3 0 0 0 6 249 3 3 0 699 50 27 0 0 0 14
CO.RNF.4 0 2 0 0 48 0 490 0 802 331 2 13 253 0 0 91 0 0 15 0 0 299 10 0 7 0 9 0 0 41 176 0 0 0 14 37 33 0 0 0 38 37 31 0 0 27 0 0 0 6 0 1 0 0 0 8 1 0 11 34 0 0 167 0 0 0 83 0 0 55 0 0 4 0 4 0 0 0 0 178 3 9 0 784 49 44 0 5 0 6
CO.SP.5 0 1 0 0 35 0 265 2 856 317 0 14 50 0 0 57 0 0 10 0 0 480 24 2 0 0 4 0 1 43 59 0 0 0 0 17 21 0 3 0 39 18 4 0 0 34 0 0 0 10 0 0 0 0 0 4 19 0 2 36 0 0 189 1 0 0 238 0 0 44 0 0 0 0 0 0 0 0 8 51 0 4 0 409 131 89 6 8 1 0
CO.TS.3 0 2 0 0 59 0 281 0 666 415 24 6 26 0 0 47 0 0 32 0 0 384 84 0 0 0 14 0 4 40 169 0 0 0 0 3 22 0 0 0 24 69 46 0 4 39 0 0 0 5 0 0 0 0 0 4 0 0 0 72 0 0 195 0 0 0 350 0 15 51 0 0 0 0 3 0 0 0 2 33 1 4 2 366 160 64 4 8 0 2
CT.UF.2 0 0 4 22 78 4 224 226 338 983 1 1 36 0 0 290 0 0 0 0 0 12 0 0 8 6 0 114 0 141 17 1 0 0 0 183 0 0 0 0 17 0 23 11 57 0 0 0 0 2 0 0 0 0 0 4 0 0 40 40 0 0 884 0 0 0 0 0 0 40 0 0 0 0 0 0 0 1 52 617 16 6 0 299 0 17 0 80 0 0
CT.UF.4 0 0 0 131 43 0 235 222 569 964 0 6 27 0 0 354 0 0 0 0 0 15 0 0 14 0 2 143 0 67 3 6 0 0 0 249 3 0 0 0 0 0 6 28 71 0 4 0 0 9 0 0 0 0 0 0 0 0 18 3 0 0 848 0 0 0 0 0 0 28 0 0 0 0 0 0 0 1 9 406 8 6 0 234 0 28 0 134 0 0
CT.UF.5 0 0 0 0 73 0 21 484 711 843 0 0 34 0 3 696 0 0 0 0 0 0 0 0 14 0 0 184 0 85 0 0 0 0 0 272 0 0 0 0 11 0 0 13 0 0 11 0 0 0 0 0 0 0 0 24 0 0 59 35 0 0 440 0 0 0 0 0 0 29 0 1 6 0 0 0 0 4 60 119 0 0 0 367 0 4 0 120 0 0
DE.WC.1 0 3 0 13 91 12 492 126 385 827 0 16 100 0 0 163 0 0 8 0 0 90 0 0 5 15 10 39 0 159 99 0 0 0 0 126 10 0 0 0 6 37 21 12 23 58 0 0 0 59 0 3 0 0 0 14 0 0 52 26 0 0 248 0 22 5 0 8 0 40 0 0 0 0 0 0 0 0 14 319 0 10 0 603 14 5 2 24 0 7
DE.WC.2 11 0 0 9 72 18 483 62 360 778 0 11 161 0 4 200 0 0 7 0 8 77 11 1 3 25 9 14 0 223 114 2 1 0 11 134 8 0 0 0 9 16 24 0 32 64 0 0 0 69 3 0 0 0 0 0 0 0 32 15 0 0 404 0 21 0 0 14 6 69 0 0 0 0 0 0 0 2 9 619 3 3 0 519 9 34 7 49 0 5
DE.WC.3 0 0 2 135 83 7 167 290 944 799 0 12 63 0 5 197 0 0 2 0 0 28 6 0 28 7 0 114 12 134 27 0 0 0 0 235 14 0 0 0 24 0 32 66 91 0 3 0 0 3 0 0 0 0 0 13 0 0 16 6 0 0 296 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 84 123 9 15 0 447 1 0 0 158 0 0
DE.WC.4 0 3 0 15 47 2 398 27 997 466 0 48 52 0 0 220 0 0 18 2 0 211 47 0 17 5 10 9 5 87 235 0 0 0 0 70 51 0 6 0 43 19 43 0 13 21 0 0 0 32 12 0 0 0 0 6 29 0 17 32 0 1 240 2 5 0 0 3 8 54 0 0 0 1 13 0 0 0 15 175 0 0 0 557 14 35 1 11 0 4
DE.WC.5 7 3 0 0 66 15 372 120 437 771 0 7 232 0 0 116 0 0 13 0 2 95 0 3 5 25 2 11 0 153 133 0 0 0 0 106 30 0 0 0 18 0 29 0 38 37 0 0 0 56 0 0 0 0 0 0 0 2 29 5 0 0 212 0 19 0 0 5 4 30 0 0 0 0 0 0 0 2 16 515 0 0 0 663 0 17 0 24 0 0
FL.BS.3 0 0 2 0 119 5 641 39 518 891 0 10 98 0 0 138 0 0 0 0 0 180 0 0 0 17 5 16 0 234 54 0 0 0 23 158 9 0 0 0 13 5 16 0 10 30 0 0 0 119 0 0 0 0 0 0 0 0 10 13 0 0 267 0 5 0 0 9 1 44 0 0 0 0 0 0 1 0 12 362 0 4 0 391 0 24 3 10 0 2
FL.BS.4 0 0 0 0 82 6 445 133 800 778 0 0 80 0 0 161 0 0 0 0 0 118 0 0 0 0 0 56 0 128 40 0 0 0 0 180 0 0 0 0 5 0 10 0 67 0 7 0 0 15 0 0 0 0 0 0 0 0 44 29 0 0 633 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 46 293 0 0 0 424 0 23 0 157 0 0
FL.BS.5 2 0 0 0 108 0 511 44 523 908 0 19 129 0 0 175 2 0 7 0 0 122 0 0 0 0 14 28 0 205 56 0 2 0 37 209 0 0 0 0 3 0 26 0 3 33 0 0 0 92 0 0 0 0 0 1 0 0 24 12 0 0 266 0 0 0 0 2 0 35 0 0 0 0 0 0 0 0 10 430 8 4 0 405 0 18 0 66 0 13
FL.ON.2 0 2 0 0 54 0 586 0 377 450 0 96 76 0 0 134 0 0 12 0 5 306 0 0 0 3 4 0 0 84 92 0 0 0 0 89 73 0 0 0 0 33 35 0 2 59 0 0 0 99 6 0 0 0 0 0 0 0 0 3 0 0 276 0 17 0 5 17 44 23 0 0 0 6 10 0 0 0 3 49 1 16 0 423 29 36 31 13 0 0
FL.ON.5 0 0 0 0 57 0 86 503 633 642 0 0 109 0 6 56 0 0 0 0 0 1 2 0 4 9 0 16 0 167 3 0 0 0 1 60 0 0 0 0 2 5 0 14 11 0 0 0 0 1 0 0 0 0 0 8 0 0 46 23 0 0 445 0 0 0 0 0 0 14 0 0 3 0 0 0 0 1 41 20 5 0 0 700 0 11 9 245 0 5
FL.PC.3 0 0 0 0 103 26 534 70 276 620 0 6 46 0 0 115 0 0 0 0 2 104 0 0 0 0 0 24 0 172 86 0 0 0 3 96 10 0 0 0 9 0 33 0 16 26 0 0 0 222 0 0 0 0 0 0 0 0 17 33 0 0 312 0 16 0 2 12 7 31 0 0 0 0 0 0 0 0 16 384 0 6 0 537 10 22 0 6 0 1
FL.PI.1 0 2 0 0 76 23 231 278 247 1214 0 0 123 0 0 100 0 0 0 0 5 52 0 0 0 0 1 196 0 161 21 0 0 0 5 142 2 0 0 0 30 0 11 0 38 3 0 0 0 47 0 0 0 0 0 0 0 0 81 28 0 0 337 0 6 0 0 9 6 26 0 0 0 0 0 0 0 0 68 194 2 0 0 414 0 23 9 72 0 0
FL.PI.2 3 0 0 0 69 14 713 6 305 495 0 28 96 0 0 154 1 0 6 0 0 150 0 0 0 0 11 6 0 121 141 0 2 0 16 215 6 0 0 0 0 38 23 0 4 29 3 0 0 166 0 0 0 0 0 0 0 3 21 24 0 0 342 0 21 0 10 19 20 34 0 0 0 0 0 0 3 0 8 143 10 11 0 389 5 13 5 32 0 12
FL.WP.3 0 0 0 0 46 0 273 281 769 1164 0 7 47 0 0 198 0 0 0 0 19 126 0 0 4 0 0 93 0 82 44 0 0 0 8 248 12 0 0 0 19 0 7 4 0 0 4 0 0 10 0 0 0 0 0 4 0 0 11 20 0 0 234 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 75 398 0 0 0 396 0 32 0 32 0 0
FL.WP.4 0 0 0 36 22 0 183 136 1075 613 0 9 29 0 4 466 0 0 4 0 4 18 0 1 0 6 0 33 0 75 9 6 0 0 0 102 0 0 0 0 3 0 8 7 60 0 2 0 0 0 0 0 0 0 0 6 6 0 11 5 0 0 302 0 0 0 0 0 0 20 0 0 0 0 0 0 0 11 26 206 0 6 0 620 14 43 0 84 0 0
FL.WP.5 0 7 0 0 8 0 351 0 428 261 9 14 34 0 0 90 0 0 36 0 0 318 32 0 0 0 2 0 0 60 160 0 0 0 0 45 137 0 2 0 1 40 32 0 0 62 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 111 0 29 0 25 23 29 24 0 0 0 0 12 0 0 0 15 73 0 3 0 678 22 58 0 10 0 0
GA.CNF.1 0 0 11 24 40 5 63 316 639 1381 0 0 43 0 7 236 0 0 0 0 0 0 0 0 0 0 0 334 0 153 0 0 0 0 0 245 0 0 0 0 0 0 0 15 52 0 5 0 0 0 0 0 0 0 0 0 0 0 13 10 0 0 611 0 0 0 0 0 0 5 0 0 2 0 0 0 0 0 61 354 13 5 0 203 0 6 0 77 0 0
GA.CNF.2 0 0 0 10 62 7 102 329 575 1367 1 9 49 0 3 280 0 0 0 0 0 11 0 0 6 0 4 174 0 177 19 0 0 0 0 244 0 0 0 0 11 0 24 13 129 0 16 0 0 4 0 4 0 0 0 4 0 0 47 20 0 0 688 0 0 0 0 0 0 22 0 0 0 0 0 0 0 15 25 207 13 0 0 183 0 25 0 44 2 0
GA.CNF.3 4 0 0 0 71 0 703 30 674 709 0 36 7 0 0 637 0 0 2 0 0 185 29 6 9 0 0 16 1 152 196 0 3 0 26 218 17 0 0 0 25 26 23 0 10 36 0 0 0 57 0 0 0 0 0 1 0 0 7 24 0 0 232 1 6 0 0 6 22 79 0 0 0 0 0 0 0 0 0 92 18 24 0 300 15 18 2 25 0 14
GA.CNF.4 0 0 0 6 21 5 59 304 883 1388 0 0 21 0 0 275 0 0 0 0 0 0 0 0 7 0 0 183 0 110 0 11 0 0 0 284 0 0 0 0 4 0 0 22 75 0 0 0 0 5 0 0 0 0 0 14 0 0 30 15 0 0 442 0 0 0 0 0 0 12 0 0 0 0 0 0 0 24 31 424 15 5 0 179 0 0 0 75 0 0
GA.CNF.5 0 0 0 41 43 0 128 245 518 1518 0 4 13 0 0 262 0 0 0 0 0 11 0 0 6 0 5 133 0 161 5 0 0 0 1 175 0 0 0 0 3 0 10 11 62 0 4 0 0 0 0 0 0 0 0 6 0 0 32 16 0 0 583 0 0 0 0 0 0 35 0 0 0 0 0 0 0 4 52 535 25 0 0 230 0 18 0 19 0 0
GA.RT.1 7 0 0 0 121 10 934 28 374 845 0 12 20 0 0 160 0 0 1 0 0 140 0 0 0 0 0 19 0 86 150 0 0 0 14 79 4 0 0 0 34 9 6 0 18 20 0 0 0 42 0 2 0 0 0 5 0 10 31 69 0 0 566 0 25 0 0 0 9 21 0 0 0 0 0 0 0 0 0 468 2 6 0 498 0 35 0 3 0 19
GA.RT.2 0 0 7 9 39 0 151 284 690 1091 0 6 29 0 0 168 0 0 0 0 0 30 3 0 4 0 8 166 0 142 16 0 0 0 0 239 0 0 0 0 13 0 0 14 89 6 0 0 0 13 0 0 0 0 0 0 0 0 55 22 0 0 756 0 0 0 0 0 0 35 0 0 0 0 0 0 0 22 102 345 11 0 0 310 0 11 0 35 0 1
GA.RT.3 0 0 0 7 46 8 172 170 526 1122 0 1 13 0 0 197 0 0 0 0 0 17 0 0 6 0 3 79 0 166 27 5 0 0 0 219 1 0 0 0 3 0 30 0 47 0 7 0 0 0 0 0 0 0 0 4 0 0 37 31 0 0 764 0 0 0 0 0 8 50 0 0 0 0 0 0 0 0 26 477 14 16 0 494 0 25 1 40 0 6
GA.RT.4 0 0 15 36 27 0 47 380 888 1092 0 0 20 0 0 108 0 0 0 0 0 0 0 0 0 0 0 234 0 107 0 0 0 0 0 211 0 0 0 0 2 0 0 21 94 0 7 0 0 0 0 0 0 0 0 4 0 0 27 6 0 0 572 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 92 363 1 2 0 339 0 0 0 77 0 0
GA.RT.5 5 0 0 0 97 42 659 75 312 1062 0 22 49 0 0 287 0 0 12 0 0 59 0 0 0 3 9 7 0 187 37 0 0 0 27 228 13 0 0 0 20 0 35 0 54 52 0 0 0 69 0 0 0 0 0 1 0 9 45 24 0 3 429 0 11 0 0 13 5 58 0 0 0 0 0 0 0 0 41 373 12 0 0 346 6 6 3 44 0 12
GA.SC.2 0 0 12 0 10 0 24 612 635 1291 0 0 61 0 0 527 0 0 0 0 0 0 0 0 0 0 0 329 0 99 0 0 0 0 0 330 0 0 0 0 3 0 0 1 6 0 6 0 0 0 0 0 0 0 0 3 0 0 60 10 0 0 303 0 0 0 0 0 0 17 0 0 0 0 0 0 0 13 87 167 0 0 0 167 0 0 0 88 0 6
GA.SC.3 0 0 4 35 10 0 38 465 1253 1091 0 0 17 0 0 92 0 0 0 0 1 5 0 0 10 0 0 92 0 70 0 0 0 0 0 219 0 0 0 0 7 0 0 20 2 0 8 0 0 4 0 0 0 0 0 0 0 0 84 11 0 0 600 2 0 0 0 0 0 8 0 0 3 0 0 0 0 0 32 239 3 0 0 367 0 11 0 85 0 0
GA.SC.4 0 0 14 0 23 0 24 384 910 1108 0 0 14 0 0 357 0 0 0 0 0 4 0 0 6 0 0 146 0 94 0 0 0 0 0 201 0 0 0 0 12 0 0 5 20 0 6 0 0 0 0 0 0 0 0 4 0 0 57 0 0 0 678 0 0 0 0 0 0 23 0 0 0 0 0 0 0 17 81 397 2 0 0 269 0 0 0 57 0 5
GA.SC.5 0 0 20 0 47 0 0 389 831 1200 7 0 18 0 0 571 0 0 0 0 0 0 0 0 3 0 3 120 0 90 0 2 0 0 0 228 0 0 0 0 3 0 0 7 9 0 17 0 0 0 0 0 0 0 0 0 0 0 69 32 0 0 512 0 0 0 0 0 0 17 0 0 5 0 0 0 0 12 42 218 10 2 0 294 0 0 0 56 0 1
GA.SCN.1 0 0 0 19 74 13 310 214 405 1412 0 4 31 0 0 110 0 0 6 0 3 19 0 0 0 1 0 52 0 153 20 5 0 0 17 140 0 0 0 0 29 0 17 5 32 16 0 0 0 14 0 0 0 0 0 0 0 0 24 9 0 0 640 0 0 0 0 0 0 27 0 0 0 0 0 0 0 7 0 475 10 0 0 549 0 35 0 40 0 4
GA.SCN.2 0 0 0 12 118 36 822 138 337 961 0 23 28 0 0 219 0 0 12 0 0 64 16 0 0 0 0 26 0 182 125 0 0 0 0 95 17 0 0 0 3 0 64 0 112 12 0 0 0 92 0 1 0 0 0 0 0 0 28 18 0 2 572 0 33 9 0 2 9 23 0 0 0 0 0 0 0 2 21 198 0 0 0 344 6 43 0 11 0 0
GA.SCN.3 7 0 0 27 129 10 569 77 352 957 0 8 118 0 0 200 0 0 12 0 0 65 4 0 0 0 0 19 0 179 78 8 0 0 11 89 0 0 0 0 11 0 37 0 28 46 0 0 0 62 0 7 0 0 0 1 0 0 41 19 0 0 519 0 11 3 0 0 3 34 0 0 0 0 0 0 0 0 45 347 3 0 0 611 1 40 0 32 0 0
GA.SCN.4 6 0 0 8 85 22 968 24 354 663 0 14 25 0 0 118 1 0 8 0 4 148 13 0 0 0 4 16 0 92 178 0 0 0 0 90 14 0 0 0 21 35 35 0 22 35 0 0 0 73 0 0 0 0 0 0 0 0 11 20 0 0 363 0 6 0 0 7 8 17 0 0 0 0 2 0 0 0 0 275 0 0 0 643 12 38 5 27 0 0
GA.SCN.5 0 3 0 89 88 19 287 174 590 870 0 5 43 7 0 171 0 0 18 0 0 37 0 2 0 0 2 19 0 145 48 0 0 0 0 124 4 0 0 0 26 0 41 0 144 8 0 0 0 132 0 0 0 0 0 0 0 6 32 0 0 0 529 0 15 0 0 0 5 0 0 0 0 0 0 0 0 2 0 433 0 0 0 325 6 53 4 65 0 0
IA.BC.1 9 0 0 0 61 0 534 3 287 614 0 25 122 4 0 146 0 0 3 0 8 117 10 0 0 16 13 6 0 146 107 3 0 0 6 123 6 0 0 0 3 24 10 0 8 134 0 0 0 70 0 0 0 0 0 5 0 0 47 9 0 0 148 4 23 1 6 12 10 47 0 0 2 0 0 3 0 0 0 441 1 0 0 583 9 28 7 49 0 6
IA.BC.2 2 0 0 0 91 0 601 0 351 267 0 8 23 0 0 80 0 0 11 0 0 101 6 0 5 3 9 0 0 91 184 0 0 0 3 72 9 0 0 0 6 94 10 0 0 93 0 0 0 65 0 0 0 0 0 0 0 0 13 18 0 0 153 0 24 2 4 5 0 18 0 0 0 0 0 0 1 1 0 332 0 6 0 669 34 7 1 16 0 12
IA.BC.3 0 2 0 0 40 6 473 3 249 500 0 12 183 0 0 74 0 0 7 0 0 67 5 0 0 14 9 8 0 136 61 0 0 0 0 90 14 0 0 0 14 26 5 0 1 133 0 0 0 77 0 0 0 0 0 0 0 11 28 24 0 0 112 0 17 0 10 17 8 28 0 0 0 0 0 0 1 0 0 679 5 0 0 627 15 25 0 45 0 7
IA.BC.4 5 6 0 0 121 24 797 3 308 559 0 13 98 0 0 174 0 1 6 0 0 132 0 0 0 2 19 4 0 172 114 0 4 0 0 137 20 0 0 0 10 50 16 0 6 146 0 0 0 84 0 0 0 0 0 6 0 10 34 7 0 0 157 0 21 2 0 7 9 42 0 0 0 0 0 0 2 0 0 444 6 13 0 515 26 26 5 67 0 13
IA.BC.5 3 3 0 0 92 8 670 0 262 445 0 0 49 0 0 96 0 0 5 0 6 110 0 0 0 14 21 0 0 126 117 0 0 0 6 75 22 0 0 0 6 47 9 0 2 196 0 0 0 64 7 1 0 0 0 6 0 9 18 19 0 0 138 0 10 0 0 6 0 38 0 0 0 0 0 0 0 0 0 226 0 0 0 605 36 20 0 31 0 3
