OTUs,Phylum,Class,Order,Family,Genus,Species
OTU_765,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_766,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_767,Proteobacteria,Betaproteobacteria,Burkholderiales,ComamoNAdaceae,NA,NA
OTU_768,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,Pirellula,NA
OTU_769,Chloroflexi,TK10,AKYG885,NA,NA,NA
OTU_770,Proteobacteria,Gammaproteobacteria,PseudomoNAdales,Moraxellaceae,Acinetobacter,NA
OTU_771,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_772,Fibrobacteres,Fibrobacteria,258ds10,NA,NA,NA
OTU_773,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,Candidatus Koribacter,versatilis
OTU_774,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,longiquaesitum
OTU_775,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,NA,NA
OTU_776,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_777,Gemmatimonadetes,GemmatimoNAdetes,NA,NA,NA,NA
OTU_778,Actinobacteria,Actinobacteria,Micrococcales,NA,NA,NA
OTU_779,Actinobacteria,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,NA,NA
OTU_780,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_781,Chloroflexi,Ellin6529,NA,NA,NA,NA
OTU_782,Proteobacteria,Gammaproteobacteria,AlteromoNAdales,AlteromoNAdaceae,Cellvibrio,NA
OTU_783,Acidobacteria,Chloracidobacteria,24-Nov,NA,NA,NA
OTU_784,Actinobacteria,Actinobacteria,Actinomycetales,Geodermatophilaceae,Geodermatophilus,obscurus
OTU_785,Gemmatimonadetes,GemmatimoNAdetes,GemmatimoNAdales,NA,NA,NA
OTU_786,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_787,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Adhaeribacter,NA
OTU_788,Verrucomicrobia,Pedosphaerae,Pedosphaerales,Pedosphaeraceae,Pedosphaera,NA
OTU_789,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_790,Actinobacteria,Thermoleophilia,Gaiellales,NA,NA,NA
OTU_791,Chloroflexi,S085,NA,NA,NA,NA
OTU_792,Gemmatimonadetes,Gemm-3,NA,NA,NA,NA
OTU_793,Acidobacteria,Acidobacteriia,Acidobacteriales,Acidobacteriaceae,NA,NA
OTU_794,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_795,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_796,Gemmatimonadetes,GemmatimoNAdetes,Ellin5290,NA,NA,NA
OTU_797,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_798,Chloroflexi,Ktedonobacteria,Thermogemmatisporales,Thermogemmatisporaceae,NA,NA
OTU_799,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,Alicyclobacillus,NA
OTU_800,NA,NA,NA,NA,NA,NA
OTU_801,Actinobacteria,Nitriliruptoria,Euzebyales,Euzebyaceae,Euzebya,NA
OTU_802,Proteobacteria,Gammaproteobacteria,Legionellales,Legionellaceae,NA,NA
OTU_803,Acidobacteria,Acidobacteriia,Acidobacteriales,Acidobacteriaceae,NA,NA
OTU_804,Armatimonadetes,ArmatimoNAdia,ArmatimoNAdales,ArmatimoNAdaceae,NA,NA
OTU_805,Proteobacteria,Deltaproteobacteria,Myxococcales,Cystobacteraceae,Cystobacter,NA
OTU_806,AD3,JG37-AG-4,NA,NA,NA,NA
OTU_807,Proteobacteria,Deltaproteobacteria,Myxococcales,Cystobacteraceae,NA,NA
OTU_808,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,NA,NA
OTU_809,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,A17,NA
OTU_810,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_811,Proteobacteria,Betaproteobacteria,Burkholderiales,ComamoNAdaceae,NA,NA
OTU_812,Acidobacteria,Acidobacteria-6,iii1-15,mb2424,NA,NA
OTU_813,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_814,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_815,Proteobacteria,Gammaproteobacteria,Legionellales,Legionellaceae,NA,NA
OTU_816,Gemmatimonadetes,GemmatimoNAdetes,NA,NA,NA,NA
OTU_817,Verrucomicrobia,Pedosphaerae,Pedosphaerales,Ellin515,NA,NA
OTU_818,Planctomycetes,Planctomycetia,B97,NA,NA,NA
OTU_819,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_820,Verrucomicrobia,Opitutae,Opitutales,Opitutaceae,Opitutus,NA
OTU_821,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,NA,NA
OTU_822,Proteobacteria,Deltaproteobacteria,Entotheonellales,Entotheonellaceae,Candidatus Entotheonella,NA
OTU_823,WPS-2,NA,NA,NA,NA,NA
OTU_824,Chloroflexi,Thermomicrobia,JG30-KF-CM45,NA,NA,NA
OTU_825,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_826,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_827,Chloroflexi,C0119,NA,NA,NA,NA
OTU_828,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_829,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Rhodoplanes,NA
OTU_830,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,NA,NA
OTU_831,Acidobacteria,Solibacteres,Solibacterales,Solibacteraceae,Candidatus Solibacter,NA
OTU_832,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_833,Planctomycetes,C6,MVS-107,NA,NA,NA
OTU_834,Chloroflexi,TK10,B07_WMSP1,NA,NA,NA
OTU_835,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Catellatospora,NA
OTU_836,Acidobacteria,Acidobacteriia,Acidobacteriales,Acidobacteriaceae,NA,NA
OTU_837,Acidobacteria,Acidobacteriia,Acidobacteriales,Acidobacteriaceae,NA,NA
OTU_838,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_839,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_840,Acidobacteria,Chloracidobacteria,RB41,NA,NA,NA
OTU_841,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,NA
OTU_842,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_843,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,NA
OTU_844,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_845,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_846,Actinobacteria,Acidimicrobiia,Acidimicrobiales,NA,NA,NA
OTU_847,Acidobacteria,Chloracidobacteria,24-Nov,NA,NA,NA
OTU_848,Acidobacteria,Acidobacteria-6,iii1-15,mb2424,NA,NA
OTU_849,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_850,Acidobacteria,S035,NA,NA,NA,NA
OTU_851,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,NA,NA
OTU_852,Chloroflexi,ANAerolineae,WCHB1-50,NA,NA,NA
OTU_853,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_854,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_855,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_856,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_857,Planctomycetes,Phycisphaerae,WD2101,NA,NA,NA
OTU_858,Verrucomicrobia,Opitutae,Opitutales,Opitutaceae,Opitutus,NA
OTU_859,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_860,Planctomycetes,Phycisphaerae,Phycisphaerales,NA,NA,NA
OTU_861,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_862,Chloroflexi,Thermomicrobia,JG30-KF-CM45,NA,NA,NA
OTU_863,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Paenibacillus,NA
OTU_864,Actinobacteria,Acidimicrobiia,Acidimicrobiales,EB1017,NA,NA
OTU_865,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,NA,NA,NA
OTU_866,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_867,Acidobacteria,Sva0725,Sva0725,NA,NA,NA
OTU_868,Acidobacteria,Chloracidobacteria,RB41,NA,NA,NA
OTU_869,Chloroflexi,Chloroflexi,AKIW781,NA,NA,NA
OTU_870,Actinobacteria,Acidimicrobiia,Acidimicrobiales,NA,NA,NA
OTU_871,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Reyranella,massiliensis
OTU_872,Gemmatimonadetes,GemmatimoNAdetes,GemmatimoNAdales,Ellin5301,NA,NA
OTU_873,Actinobacteria,Actinobacteria,Actinomycetales,Sporichthyaceae,NA,NA
OTU_874,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_875,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_876,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,NA
OTU_877,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Aquicella,NA
OTU_878,Acidobacteria,Acidobacteria-5,NA,NA,NA,NA
OTU_879,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_880,Armatimonadetes,0319-6E2,NA,NA,NA,NA
OTU_881,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,NA
OTU_882,Cyanobacteria,Chloroplast,Chlorophyta,NA,NA,NA
OTU_883,Proteobacteria,Alphaproteobacteria,SphingomoNAdales,SphingomoNAdaceae,Kaistobacter,NA
OTU_884,Bacteroidetes,Flavobacteriia,Flavobacteriales,Weeksellaceae,Chryseobacterium,NA
OTU_885,Verrucomicrobia,Pedosphaerae,Pedosphaerales,NA,NA,NA
OTU_886,Proteobacteria,Deltaproteobacteria,Myxococcales,Haliangiaceae,NA,NA
OTU_887,Acidobacteria,DA052,Ellin6513,NA,NA,NA
OTU_888,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_889,Elusimicrobia,Elusimicrobia,FAC88,NA,NA,NA
OTU_890,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_891,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_892,Chloroflexi,Chloroflexi,Roseiflexales,Kouleothrixaceae,NA,NA
OTU_893,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_894,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,NA,NA
OTU_895,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_896,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,Sinobacteraceae,NA,NA
OTU_897,Planctomycetes,Phycisphaerae,WD2101,NA,NA,NA
OTU_898,Acidobacteria,Acidobacteria-6,iii1-15,RB40,NA,NA
OTU_899,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Catellatospora,NA
OTU_900,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_901,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_902,Proteobacteria,Deltaproteobacteria,FAC87,NA,NA,NA
OTU_903,Planctomycetes,OM190,agg27,NA,NA,NA
OTU_904,Proteobacteria,Deltaproteobacteria,BdellovibrioNAles,Bacteriovoracaceae,NA,NA
OTU_905,Chloroflexi,NA,NA,NA,NA,NA
OTU_906,Chloroflexi,ANAerolineae,WCHB1-50,NA,NA,NA
OTU_907,Chloroflexi,Ktedonobacteria,Thermogemmatisporales,Thermogemmatisporaceae,NA,NA
OTU_908,Armatimonadetes,0319-6E2,NA,NA,NA,NA
OTU_909,Actinobacteria,MB-A2-108,0319-7L14,NA,NA,NA
OTU_910,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_911,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,NA
OTU_912,WS3,PRR-12,Sediment-1,NA,NA,NA
OTU_913,Actinobacteria,Thermoleophilia,Solirubrobacterales,Patulibacteraceae,NA,NA
OTU_914,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_915,NA,NA,NA,NA,NA,NA
OTU_916,Verrucomicrobia,Pedosphaerae,Pedosphaerales,auto67_4W,NA,NA
OTU_917,Actinobacteria,Thermoleophilia,Gaiellales,NA,NA,NA
OTU_918,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_919,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_920,Armatimonadetes,ChthonomoNAdetes,SJA-22,NA,NA,NA
OTU_921,Chloroflexi,ANAerolineae,SJA-15,NA,NA,NA
OTU_922,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_923,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_924,Bacteroidetes,Bacteroidia,Bacteroidales,NA,NA,NA
OTU_925,Acidobacteria,Chloracidobacteria,RB41,NA,NA,NA
OTU_926,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,XanthomoNAdaceae,NA,NA
OTU_927,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Rhodoplanes,NA
OTU_928,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Rhodoplanes,NA
OTU_929,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,NA
OTU_930,Proteobacteria,Betaproteobacteria,A21b,EB1003,NA,NA
OTU_931,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_932,Chloroflexi,ANAerolineae,Caldilineales,Caldilineaceae,NA,NA
OTU_933,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_934,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,BalneimoNAs,NA
OTU_935,Proteobacteria,Alphaproteobacteria,Rhodospirillales,NA,NA,NA
OTU_936,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_937,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_938,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_939,Proteobacteria,Gammaproteobacteria,Legionellales,NA,NA,NA
OTU_940,NA,NA,NA,NA,NA,NA
OTU_941,Chloroflexi,S085,NA,NA,NA,NA
OTU_942,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_943,Proteobacteria,Gammaproteobacteria,Thiotrichales,Piscirickettsiaceae,NA,NA
OTU_944,Proteobacteria,Betaproteobacteria,NA,NA,NA,NA
OTU_945,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_946,Chloroflexi,Thermomicrobia,Ellin6537,NA,NA,NA
OTU_947,Chloroflexi,ANAerolineae,SBR1031,A4b,NA,NA
OTU_948,Chloroflexi,C0119,NA,NA,NA,NA
OTU_949,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,NA,NA
OTU_950,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_951,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,XanthomoNAdaceae,Lysobacter,NA
OTU_952,Chloroflexi,S085,NA,NA,NA,NA
OTU_953,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_954,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_955,Proteobacteria,Betaproteobacteria,SC-I-84,NA,NA,NA
OTU_956,Planctomycetes,Planctomycetia,Pirellulales,Pirellulaceae,NA,NA
OTU_957,Actinobacteria,Actinobacteria,Actinomycetales,NA,NA,NA
OTU_958,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_959,Actinobacteria,Acidimicrobiia,Acidimicrobiales,EB1017,NA,NA
OTU_960,Chloroflexi,ANAerolineae,Caldilineales,Caldilineaceae,NA,NA
OTU_961,Acidobacteria,Chloracidobacteria,RB41,NA,NA,NA
OTU_962,Chloroflexi,Chloroflexi,Chloroflexales,NA,NA,NA
OTU_963,Proteobacteria,Betaproteobacteria,NA,NA,NA,NA
OTU_964,Proteobacteria,Gammaproteobacteria,PseudomoNAdales,Moraxellaceae,Acinetobacter,guillouiae
OTU_965,Acidobacteria,Acidobacteria-6,CCU21,NA,NA,NA
OTU_966,Verrucomicrobia,Pedosphaerae,Pedosphaerales,Pedosphaeraceae,Pedosphaera,NA
OTU_967,Actinobacteria,Thermoleophilia,Solirubrobacterales,Patulibacteraceae,NA,NA
OTU_968,Proteobacteria,Deltaproteobacteria,NB1-j,MND4,NA,NA
OTU_969,WPS-2,NA,NA,NA,NA,NA
OTU_970,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_971,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_972,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_973,Chloroflexi,Chloroflexi,AKIW781,NA,NA,NA
OTU_974,Actinobacteria,Acidimicrobiia,Acidimicrobiales,NA,NA,NA
OTU_975,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_976,Acidobacteria,Solibacteres,Solibacterales,NA,NA,NA
OTU_977,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,Candidatus Koribacter,NA
OTU_978,WPS-2,NA,NA,NA,NA,NA
OTU_979,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_980,Acidobacteria,Acidobacteria-5,NA,NA,NA,NA
OTU_981,Chloroflexi,S085,NA,NA,NA,NA
OTU_982,Acidobacteria,Acidobacteria-5,NA,NA,NA,NA
OTU_983,Actinobacteria,Thermoleophilia,Gaiellales,NA,NA,NA
OTU_984,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,NA,NA
OTU_985,Gemmatimonadetes,GemmatimoNAdetes,Ellin5290,NA,NA,NA
OTU_986,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_987,Chloroflexi,C0119,NA,NA,NA,NA
OTU_988,Acidobacteria,Acidobacteria-6,iii1-15,mb2424,NA,NA
OTU_989,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Rugosimonospora,acidiphila
OTU_990,Proteobacteria,Betaproteobacteria,SC-I-84,NA,NA,NA
OTU_991,Chloroflexi,Thermomicrobia,AKYG1722,NA,NA,NA
OTU_992,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_993,Actinobacteria,Actinobacteria,Actinomycetales,Intrasporangiaceae,Oryzihumus,leptocrescens
OTU_994,Armatimonadetes,0319-6E2,NA,NA,NA,NA
OTU_995,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_996,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,NA,NA
OTU_997,Cyanobacteria,4C0d-2,MLE1-12,NA,NA,NA
OTU_998,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,NA
OTU_999,Proteobacteria,Betaproteobacteria,SC-I-84,NA,NA,NA
OTU_1000,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,NA,NA
OTU_1001,Chloroflexi,Chloroflexi,AKIW781,NA,NA,NA
OTU_1002,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_1003,Acidobacteria,Chloracidobacteria,RB41,NA,NA,NA
OTU_1004,Acidobacteria,S035,NA,NA,NA,NA
OTU_1005,Firmicutes,Bacilli,Bacillales,Bacillaceae,NA,NA
OTU_1006,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_1007,Chloroflexi,Ktedonobacteria,Ktedonobacterales,Ktedonobacteraceae,NA,NA
OTU_1008,Actinobacteria,Actinobacteria,Actinomycetales,Williamsiaceae,Williamsia,NA
OTU_1009,Chloroflexi,Thermomicrobia,NA,NA,NA,NA
OTU_1010,Proteobacteria,Gammaproteobacteria,Thiotrichales,Piscirickettsiaceae,NA,NA
OTU_1011,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,NA
OTU_1012,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1013,Proteobacteria,Gammaproteobacteria,PseudomoNAdales,Moraxellaceae,Acinetobacter,rhizosphaerae
OTU_1014,Acidobacteria,Chloracidobacteria,RB41,Ellin6075,NA,NA
OTU_1015,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1016,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_1017,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,NA,NA
OTU_1018,Proteobacteria,Deltaproteobacteria,NB1-j,MND4,NA,NA
OTU_1019,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,NA,NA,NA
OTU_1020,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1021,Bacteroidetes,Saprospirae,Saprospirales,Chitinophagaceae,NA,NA
OTU_1022,Verrucomicrobia,Pedosphaerae,Pedosphaerales,NA,NA,NA
OTU_1023,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,XanthomoNAdaceae,LuteimoNAs,NA
OTU_1024,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Dyadobacter,NA
OTU_1025,BRC1,PRR-11,NA,NA,NA,NA
OTU_1026,Thermi,Deinococci,Deinococcales,Trueperaceae,Truepera,NA
OTU_1027,Cyanobacteria,Nostocophycideae,Nostocales,Nostocaceae,NA,NA
OTU_1028,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,NA,NA
OTU_1029,Acidobacteria,Chloracidobacteria,RB41,NA,NA,NA
OTU_1030,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylocystaceae,NA,NA
OTU_1031,Chloroflexi,C0119,NA,NA,NA,NA
OTU_1032,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,NA,NA
OTU_1033,Acidobacteria,Acidobacteria-6,iii1-15,RB40,NA,NA
OTU_1034,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,NA,NA
OTU_1035,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,MycoplaNA,NA
OTU_1036,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Mesorhizobium,NA
OTU_1037,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,OR-59,NA
OTU_1038,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_1039,Chloroflexi,Ktedonobacteria,Ktedonobacterales,Ktedonobacteraceae,NA,NA
OTU_1040,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,NA,NA
OTU_1041,Acidobacteria,Acidobacteriia,Acidobacteriales,Koribacteraceae,NA,NA
OTU_1042,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Dyadobacter,NA
OTU_1043,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_1044,Acidobacteria,DA052,Ellin6513,NA,NA,NA
OTU_1045,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_1046,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA,NA
OTU_1047,Planctomycetes,Phycisphaerae,WD2101,NA,NA,NA
OTU_1048,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Cupriavidus,NA
OTU_1049,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,NA,NA
OTU_1050,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_1051,Gemmatimonadetes,Gemm-3,NA,NA,NA,NA
OTU_1052,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,NA,NA
OTU_1053,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Adhaeribacter,NA
OTU_1054,Proteobacteria,Deltaproteobacteria,DesulfuromoNAdales,Geobacteraceae,NA,NA
OTU_1055,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Labrys,NA
OTU_1056,WS3,PRR-12,LD1-PA13,NA,NA,NA
OTU_1057,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,NA,NA
OTU_1058,Actinobacteria,Actinobacteria,Actinomycetales,Thermomonosporaceae,Actinoallomurus,NA
OTU_1059,Chloroflexi,Ktedonobacteria,Ktedonobacterales,Ktedonobacteraceae,NA,NA
OTU_1060,Acidobacteria,Acidobacteria-6,CCU21,NA,NA,NA
OTU_1061,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,Sinobacteraceae,NA,NA
OTU_1062,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,NA,NA
OTU_1063,Chloroflexi,ANAerolineae,SBR1031,A4b,NA,NA
OTU_1064,Planctomycetes,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,NA
OTU_1065,Chloroflexi,TK17,NA,NA,NA,NA
OTU_1066,Planctomycetes,Planctomycetia,Gemmatales,Isosphaeraceae,NA,NA
OTU_1067,Verrucomicrobia,Spartobacteria,Chthoniobacterales,Chthoniobacteraceae,DA101,NA
OTU_1068,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_1069,Chloroflexi,NA,NA,NA,NA,NA
OTU_1070,Acidobacteria,Acidobacteria-6,iii1-15,NA,NA,NA
OTU_1071,Proteobacteria,Gammaproteobacteria,XanthomoNAdales,Sinobacteraceae,NA,NA
OTU_1072,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Planctomyces,NA
OTU_1073,Acidobacteria,DA052,Ellin6513,NA,NA,NA
OTU_1074,Actinobacteria,Thermoleophilia,Solirubrobacterales,NA,NA,NA
OTU_1075,Proteobacteria,Gammaproteobacteria,AlteromoNAdales,OM60,NA,NA
OTU_1076,Verrucomicrobia,Pedosphaerae,Pedosphaerales,auto67_4W,NA,NA
OTU_1077,Chloroflexi,Ellin6529,NA,NA,NA,NA
OTU_1078,Acidobacteria,Solibacteres,Solibacterales,NA,NA,NA
OTU_1079,Actinobacteria,Acidimicrobiia,Acidimicrobiales,NA,NA,NA
OTU_1080,Proteobacteria,Deltaproteobacteria,Myxococcales,NA,NA,NA
OTU_1081,Actinobacteria,Thermoleophilia,Gaiellales,Gaiellaceae,NA,NA
OTU_1082,Actinobacteria,Acidimicrobiia,Acidimicrobiales,C111,NA,NA
