,OTU_2,OTU_7,OTU_50,OTU_86,OTU_89,OTU_112,OTU_160,OTU_171,OTU_175,OTU_184,OTU_196,OTU_237,OTU_238,OTU_240,OTU_250,OTU_254,OTU_255,OTU_259,OTU_272,OTU_284,OTU_300,OTU_340,OTU_344,OTU_364,OTU_381,OTU_390,OTU_394,OTU_418,OTU_423,OTU_449,OTU_453,OTU_462,OTU_469,OTU_514,OTU_529,OTU_541,OTU_549,OTU_551,OTU_552,OTU_559,OTU_567,OTU_583,OTU_593,OTU_595,OTU_596,OTU_611,OTU_619,OTU_623,OTU_640,OTU_673,OTU_723,OTU_732,OTU_734,OTU_751,OTU_761,OTU_774,OTU_781,OTU_784,OTU_807,OTU_811,OTU_829,OTU_843,OTU_873,OTU_883,OTU_900,OTU_925,OTU_927,OTU_943,OTU_951,OTU_970,OTU_972,OTU_998,OTU_1033,OTU_1043,OTU_1061,OTU_1068,OTU_1074,OTU_1092,OTU_1116,OTU_1118,OTU_1153,OTU_1156,OTU_1199,OTU_1254,OTU_1257,OTU_1263,OTU_1322,OTU_1327,OTU_1379,OTU_1397,OTU_1398,OTU_1444,OTU_1458,OTU_1485,OTU_1520,OTU_1540,OTU_1551,OTU_1555,OTU_1573,OTU_1583,OTU_1599,OTU_1604,OTU_1653,OTU_1657,OTU_1660,OTU_1662,OTU_1739,OTU_1798,OTU_1821,OTU_1840,OTU_1841,OTU_1873,OTU_1916,OTU_1932,OTU_1937,OTU_1947,OTU_1958,OTU_2001,OTU_2018,OTU_2027,OTU_2043,OTU_2044,OTU_2075,OTU_2076,OTU_2084,OTU_2085,OTU_2097,OTU_2111,OTU_2121,OTU_2138,OTU_2166,OTU_2199,OTU_2222,OTU_2224,OTU_2253,OTU_2269,OTU_2276,OTU_2282,OTU_2303,OTU_2313,OTU_2314,OTU_2323,OTU_2335,OTU_2373,OTU_2426,OTU_2429,OTU_2445,OTU_2448,OTU_2457,OTU_2466,OTU_2487,OTU_2499,OTU_2504,OTU_2519,OTU_2531,OTU_2533,OTU_2534,OTU_2537,OTU_2542,OTU_2582,OTU_2584,OTU_2608,OTU_2624,OTU_2644,OTU_2660,OTU_2672,OTU_2702,OTU_2707,OTU_2717,OTU_2722,OTU_2737,OTU_2757,OTU_2763,OTU_2775,OTU_2786,OTU_2795,OTU_2809,OTU_2834,OTU_2840,OTU_2847,OTU_2851,OTU_2853,OTU_2859,OTU_2870,OTU_2872,OTU_2888,OTU_2900,OTU_2904,OTU_2916,OTU_2946,OTU_2956,OTU_2959,OTU_2967,OTU_3038,OTU_3049,OTU_3058,OTU_3073,OTU_3104,OTU_3129,OTU_3132,OTU_3145
AL-BN-1,20,11,0,13,0,17,0,17,16,50,3,18,4,0,11,20,14,11,8,6,10,0,13,45,0,5,20,0,0,0,0,0,23,3,11,4,29,0,5,0,33,74,0,0,0,32,0,7,19,54,9,0,13,7,0,0,24,0,19,27,108,5,0,0,15,32,150,5,0,15,11,0,0,0,0,0,0,0,0,9,29,0,7,0,49,9,0,16,0,0,43,0,21,7,3,0,0,0,223,0,0,0,2,10,11,14,0,8,64,146,0,8,10,20,275,24,0,0,45,12,10,50,0,14,30,0,0,21,0,4,20,4,0,26,0,0,0,13,10,0,26,28,0,0,0,0,0,6,13,0,13,4,0,8,7,10,8,26,0,14,0,0,0,11,8,0,222,2,4,0,266,0,0,0,12,0,0,0,9,0,0,0,0,0,12,4,22,13,0,43,38,76,0,0,13,28,0,25,173,0,22
AL-BN-2,20,13,13,0,0,0,0,43,0,67,0,13,9,0,49,10,34,8,22,0,25,30,7,21,7,0,29,0,10,20,0,0,27,0,9,23,0,0,12,0,0,8,40,0,21,12,0,0,36,0,19,21,0,39,0,0,78,0,20,12,132,27,0,0,0,31,104,7,29,68,4,8,3,21,6,0,5,4,0,9,32,0,9,0,0,15,2,24,0,4,55,6,6,31,1,0,0,0,88,15,0,0,0,0,7,0,11,10,26,6,13,14,12,22,154,14,15,0,23,87,14,69,0,65,0,0,0,72,8,6,0,0,0,13,17,0,0,10,0,6,13,21,0,0,0,5,11,16,0,0,21,0,5,0,8,0,47,13,9,20,0,0,0,12,0,0,160,15,32,0,21,0,0,2,16,0,0,26,4,7,0,0,0,2,28,14,15,50,0,14,58,30,4,0,10,15,7,25,259,21,107
AL-BN-3,37,21,19,23,3,0,0,39,0,46,0,6,0,0,0,18,68,29,12,0,23,23,9,0,7,0,0,1,19,0,0,0,22,0,4,29,0,0,30,11,0,20,29,0,21,22,0,0,46,14,30,32,11,20,0,0,91,0,22,0,79,0,0,0,38,130,55,0,28,26,13,58,9,0,0,4,0,10,0,0,24,0,5,0,0,17,0,12,0,7,46,0,0,31,0,0,0,0,82,12,0,0,0,12,0,0,21,5,14,0,56,8,42,17,92,62,0,12,19,24,27,78,4,70,13,0,0,60,28,0,7,0,0,29,5,0,0,21,0,0,0,79,0,12,0,0,13,0,14,0,22,0,0,4,0,0,80,0,14,0,0,0,0,20,0,0,178,12,45,0,83,0,4,21,18,0,0,21,58,0,0,0,10,0,35,0,33,148,0,0,60,81,0,0,0,0,38,0,357,0,82
AL-BN-4,0,25,0,0,0,0,11,27,0,28,0,4,0,27,8,0,46,0,20,15,15,0,0,0,4,0,18,49,0,7,0,0,0,0,0,32,0,18,21,3,0,0,51,6,0,0,0,0,11,0,58,11,0,40,0,0,58,0,12,29,18,0,0,13,0,110,102,33,18,0,10,0,37,9,16,16,0,17,0,13,4,21,10,0,14,11,8,8,10,0,41,38,0,15,0,0,0,0,0,24,13,0,19,0,0,0,17,10,0,0,9,0,0,0,28,26,3,18,0,16,0,28,7,107,0,0,0,43,0,0,0,0,9,0,43,30,20,0,0,27,0,32,0,0,10,14,30,19,24,0,26,0,18,0,66,0,24,0,19,0,0,0,0,39,23,9,47,0,24,0,25,25,6,0,17,0,0,38,0,0,0,0,0,11,10,13,6,102,0,9,17,9,0,0,9,0,63,0,144,0,120
AL-CSP-3,0,0,0,0,14,137,0,0,149,0,18,0,0,0,12,26,0,0,0,0,7,0,70,216,0,0,0,0,0,0,0,0,25,69,0,5,67,8,0,0,23,91,0,0,0,15,0,0,0,133,0,0,7,0,22,0,0,0,0,0,98,11,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,39,26,0,0,0,0,0,0,20,0,0,0,0,0,82,0,0,0,0,0,0,64,0,0,43,82,0,0,0,0,42,6,0,0,88,0,0,14,0,0,33,0,0,0,0,12,13,0,0,9,0,0,0,0,91,0,12,0,0,0,0,0,0,0,0,0,0,0,0,82,0,79,0,0,0,0,70,0,0,0,0,0,290,52,0,59,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,11,0,89,0,83,18,0,0
AL-CSP-4,0,0,0,0,19,270,0,0,51,0,37,27,0,0,0,0,0,0,0,0,20,0,40,324,0,0,0,0,0,0,0,0,23,151,0,0,45,35,0,0,62,68,0,0,0,0,0,0,0,152,0,0,0,0,44,0,0,0,0,0,69,18,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,38,77,0,0,0,0,0,0,0,0,80,0,0,38,0,0,101,0,0,0,0,10,32,11,0,0,0,0,0,0,62,0,17,0,0,0,0,0,0,5,0,0,0,0,0,166,0,122,0,0,0,0,0,0,0,0,0,0,315,40,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,12,0,60,0,92,37,0,0
AL-CSP-5,0,0,0,24,1,170,0,0,0,0,65,0,0,0,64,0,0,0,0,0,0,0,44,175,0,0,0,0,0,0,0,0,14,138,0,5,23,0,19,0,19,31,0,0,0,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,116,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,56,0,0,0,10,0,0,0,0,0,0,35,8,0,11,0,0,0,0,0,0,3,0,0,0,0,0,78,0,71,0,0,0,0,0,0,0,0,0,0,179,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,29,0,66,44,0,0
AL-OM-1,11,0,0,0,22,82,0,15,49,27,27,0,0,0,23,36,0,18,0,0,76,0,30,317,0,0,0,0,3,0,0,0,0,0,0,13,38,26,20,10,13,86,0,0,0,44,0,5,31,60,0,0,20,0,22,130,31,0,0,37,57,0,0,0,0,34,219,8,0,0,0,0,0,0,0,0,0,0,0,0,53,0,11,0,0,26,0,24,0,0,51,0,70,0,0,0,0,0,60,0,0,0,0,0,12,0,0,21,77,73,0,0,0,0,111,10,0,0,30,59,0,9,0,0,61,0,24,0,0,0,10,14,0,0,0,0,0,36,27,0,24,0,0,0,0,0,0,19,0,0,7,7,0,107,0,24,0,15,0,0,30,0,0,0,0,0,262,23,0,0,97,0,0,16,9,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,8,124,0,16,0,27,0,58,156,0,16
AL-OM-2,0,0,0,0,26,153,0,0,98,0,40,0,0,0,0,34,0,18,0,0,76,0,63,523,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,68,96,0,0,0,0,0,0,0,190,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,9,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,23,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,119,166,0,0,0,0,73,0,0,0,35,0,0,25,0,0,78,0,0,0,0,0,36,0,0,0,0,0,0,55,28,0,25,0,0,0,0,0,0,0,0,0,0,0,0,139,0,77,0,0,0,0,41,0,0,0,0,0,285,0,0,0,122,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,25,0,83,0,0,36,0,0
AL-OM-3,16,0,0,0,28,149,0,0,44,24,33,0,0,0,0,32,20,32,0,0,48,0,58,507,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,21,70,0,0,0,49,0,0,17,218,0,0,0,0,4,0,16,0,0,0,93,0,0,0,0,0,189,0,0,17,0,0,0,0,0,0,0,0,0,0,38,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,27,0,17,104,203,0,14,0,0,57,12,0,5,36,0,0,33,0,0,72,0,0,0,0,21,24,0,0,33,0,0,0,31,45,0,52,0,0,0,0,0,0,0,0,0,0,0,0,140,0,67,0,17,0,0,19,0,0,0,0,0,234,31,0,27,114,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,100,0,0,0,81,0,107,117,0,0
AL-OM-4,7,0,0,35,16,50,0,19,27,0,0,0,0,0,0,42,0,19,0,0,30,0,8,367,0,0,0,0,6,0,0,0,38,16,0,10,35,0,13,11,26,39,0,0,0,39,0,0,29,199,7,0,17,0,18,0,16,0,0,0,84,0,0,0,0,0,214,0,0,24,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,20,0,51,0,0,68,0,48,14,0,0,0,0,88,0,0,0,0,0,11,30,0,28,49,53,0,0,0,11,127,27,0,10,27,30,0,49,0,12,43,0,0,0,0,28,25,0,0,10,0,0,0,0,17,0,16,40,0,0,0,0,0,11,0,0,0,0,0,60,0,42,0,20,0,0,0,0,0,0,0,0,384,0,12,6,104,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,24,8,94,0,13,0,39,0,84,165,0,0
AL-OM-5,46,0,0,34,13,38,0,66,0,0,16,0,5,0,0,23,45,48,1,0,35,0,0,164,20,0,0,40,31,0,0,0,25,0,0,24,0,0,30,10,0,1,0,0,0,5,0,0,0,13,31,0,35,34,0,0,35,0,0,80,146,27,0,0,0,0,287,0,13,16,0,49,0,0,10,0,18,0,0,0,0,0,17,0,0,0,0,40,0,0,77,17,0,17,0,0,0,0,68,26,11,0,0,0,0,0,12,31,45,41,0,0,36,33,138,0,0,30,0,68,0,55,0,73,29,0,71,18,17,13,0,0,0,0,0,0,0,44,13,0,10,35,0,0,0,0,0,0,0,0,0,12,0,0,0,34,152,0,0,0,0,0,0,0,0,0,247,0,37,0,43,0,0,55,23,41,0,0,17,0,0,0,0,0,0,0,11,48,0,0,0,140,0,34,0,21,18,22,300,0,61
AL-TIH-1,40,17,20,0,2,0,5,19,0,44,0,8,0,0,9,0,52,11,29,28,12,16,0,45,13,6,28,5,22,0,0,0,0,0,11,5,8,0,17,13,0,0,25,10,17,3,0,24,88,0,22,10,4,43,0,19,62,0,12,21,87,0,0,6,23,46,83,0,5,14,9,0,13,13,8,4,18,14,0,5,14,10,13,10,18,8,11,30,14,10,24,15,0,16,13,0,8,0,83,11,9,0,13,2,3,0,19,0,6,10,18,7,11,33,110,32,4,9,3,15,26,35,0,121,0,0,0,76,13,14,0,0,0,6,0,0,0,6,0,3,0,27,3,6,17,12,20,5,21,0,13,9,0,0,23,0,137,13,12,15,0,0,0,21,6,4,54,0,18,0,5,39,11,15,24,3,4,37,28,21,0,0,6,0,30,18,25,70,0,20,23,27,6,0,0,9,19,6,161,0,43
AL-TIH-2,14,0,0,0,25,43,0,25,27,37,0,0,0,0,0,27,22,23,7,0,12,0,31,167,0,0,0,0,0,0,0,0,28,22,0,2,0,20,0,12,24,83,0,0,0,66,0,6,23,87,0,0,18,4,17,0,0,0,20,0,154,12,18,0,0,0,184,5,0,11,0,0,0,0,0,0,0,0,0,0,69,0,12,0,0,7,0,10,0,0,65,0,9,0,0,0,0,0,188,0,0,0,0,0,11,19,0,4,64,118,12,0,0,13,249,14,0,0,34,5,0,38,0,13,45,0,0,0,0,0,37,0,0,21,0,0,0,30,17,0,20,29,0,0,0,0,0,22,0,0,0,0,0,51,0,42,8,24,0,0,6,0,0,0,0,0,344,0,11,8,75,0,0,12,0,0,0,0,0,0,0,1,28,0,9,0,4,0,0,0,38,108,0,20,10,49,0,65,206,0,0
AL-TIH-3,0,0,0,0,41,105,0,21,52,0,30,0,0,0,9,30,0,10,3,2,7,0,14,408,0,0,0,0,3,0,0,0,18,36,0,0,15,26,0,0,36,50,0,0,0,68,0,0,9,124,0,0,0,9,39,0,0,0,12,0,84,0,0,0,0,2,276,0,0,19,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,11,0,0,0,0,10,0,54,0,0,0,0,0,90,0,0,0,0,0,7,56,0,0,53,126,0,0,0,8,206,0,7,0,66,10,0,13,0,0,51,0,0,0,0,8,26,6,0,10,0,0,0,14,46,0,27,17,0,0,0,0,0,7,0,0,0,0,0,146,0,61,4,7,0,0,15,0,0,0,0,0,297,7,14,7,82,0,0,0,5,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,109,0,5,6,31,0,66,31,0,8
AL-TIH-4,35,0,0,15,19,27,0,43,18,40,15,0,7,0,10,24,17,28,9,0,11,0,12,103,13,2,0,1,0,0,0,0,25,0,0,10,19,4,26,7,8,27,0,0,0,33,0,0,52,59,15,0,22,7,11,0,25,0,0,35,118,11,0,0,9,43,225,12,0,41,0,0,0,0,0,0,9,16,0,0,50,0,18,0,24,13,5,19,0,0,44,0,14,0,8,0,0,0,110,0,0,0,0,0,6,18,0,19,75,76,0,0,19,17,106,29,0,18,23,60,8,47,0,41,33,0,22,12,0,8,11,24,0,0,16,9,0,16,19,6,8,17,0,0,0,5,0,8,0,0,12,0,0,38,12,22,15,31,0,0,0,0,0,0,0,0,268,1,13,6,41,5,0,9,7,7,0,0,0,3,0,0,5,0,0,0,5,27,0,18,21,78,7,11,7,24,0,28,298,0,13
AL-TIH-5,0,0,0,0,16,168,0,0,15,0,73,19,0,0,0,5,2,0,0,0,7,0,55,585,0,0,0,0,0,0,0,0,0,96,0,0,14,15,0,0,14,25,0,0,0,34,0,0,0,169,0,0,0,0,0,0,0,0,0,0,25,19,0,0,0,0,228,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,45,156,7,0,0,0,0,0,0,0,40,0,0,34,0,0,117,0,3,0,0,37,12,0,0,0,0,0,0,10,37,0,19,0,0,0,0,0,0,10,0,0,0,0,0,184,0,68,0,0,0,0,17,0,0,0,0,0,155,4,0,68,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,16,0,61,16,0,0
AL-TN-1,0,18,0,0,0,0,3,5,0,77,0,0,0,18,0,0,46,0,7,5,5,25,0,0,0,0,12,22,4,7,5,0,9,0,12,12,0,0,26,5,0,0,46,39,0,0,18,4,24,0,33,0,0,21,0,0,144,0,13,0,17,0,0,14,23,201,38,11,10,1,13,8,15,0,13,0,0,24,0,38,0,11,11,0,0,0,19,14,0,9,13,46,0,13,2,0,0,0,0,11,25,0,14,13,0,0,26,12,0,0,24,0,0,0,0,20,0,4,0,6,0,48,8,102,0,0,0,81,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,23,5,5,36,10,10,0,8,0,0,0,15,0,0,7,34,7,0,43,0,22,27,6,8,0,21,0,0,99,19,0,9,0,10,41,8,45,0,0,2,8,30,20,97,153,0,0,41,0,0,0,15,0,31,37,85,0,114
AL-TN-2,0,43,0,17,0,0,2,0,0,60,0,0,0,9,10,0,0,11,22,12,15,9,0,22,0,4,5,42,0,0,8,0,15,0,18,28,0,13,25,0,0,0,12,36,10,0,17,13,0,0,53,28,0,59,0,0,73,0,16,45,11,7,0,0,0,35,134,29,70,7,7,21,46,0,35,0,0,29,0,11,0,10,0,0,0,11,7,27,0,10,41,23,24,20,23,0,10,0,0,0,18,0,22,0,0,0,14,38,0,0,24,0,4,0,0,3,6,21,0,4,9,26,0,81,0,0,0,15,0,9,0,0,33,0,62,21,0,0,0,5,0,21,1,14,0,9,18,9,6,0,26,0,0,0,5,0,25,0,16,0,0,4,0,0,0,14,51,0,17,0,0,6,29,11,0,11,0,32,14,25,0,0,0,0,33,20,144,69,0,0,32,0,0,0,0,0,68,13,133,0,124
AL-TN-3,0,19,0,9,0,0,0,0,0,70,0,0,0,12,11,0,20,0,11,5,36,30,0,16,0,2,0,30,14,0,0,0,10,0,16,30,0,9,26,0,0,0,36,29,0,0,38,22,0,0,35,0,0,54,0,0,46,0,12,0,5,20,0,13,0,60,82,18,111,7,18,10,28,1,16,17,0,21,0,17,2,13,8,0,0,22,15,25,9,10,70,24,0,14,6,0,0,0,0,2,18,0,25,0,0,0,12,60,0,0,12,0,0,0,0,2,0,58,0,10,0,39,4,107,0,0,9,24,0,0,0,20,13,0,35,16,0,0,0,11,0,11,0,17,0,1,24,0,0,0,25,0,0,0,14,0,14,2,20,7,0,0,0,18,0,14,41,0,37,0,0,13,15,8,19,9,0,33,8,33,0,0,0,0,33,12,114,52,0,0,48,0,0,0,8,0,39,22,90,0,146
AL-TN-4,0,15,0,0,0,0,0,16,0,59,0,5,0,12,0,0,29,0,7,0,6,44,0,9,0,15,0,54,7,0,0,0,0,0,10,9,0,14,28,0,0,0,44,34,0,0,21,0,15,0,29,27,0,25,0,10,109,0,19,25,0,0,0,33,0,100,106,26,16,14,4,21,0,0,9,7,0,42,0,31,0,38,11,0,0,21,21,16,18,0,34,45,0,37,0,0,8,0,0,9,34,0,16,0,0,0,27,19,0,0,10,0,0,0,0,11,0,29,0,12,9,16,0,132,0,0,0,49,0,0,0,0,0,0,29,31,0,0,0,17,0,25,5,9,0,11,61,5,4,0,13,0,0,0,36,0,0,9,17,8,0,0,0,0,14,18,23,0,0,0,0,87,22,7,9,0,0,31,23,46,0,0,0,0,53,18,61,134,0,0,69,0,0,0,0,0,42,45,97,0,153
AL-TN-5,0,9,0,0,0,40,0,34,9,0,0,0,17,0,0,16,31,5,0,0,9,0,17,261,0,0,0,21,0,0,11,0,22,9,6,21,0,12,116,0,17,27,9,20,0,12,10,0,31,53,27,0,0,0,6,0,59,0,39,42,0,19,0,29,0,13,170,7,14,10,2,23,0,0,0,0,0,4,0,0,10,13,0,0,0,0,6,27,0,0,63,11,19,108,0,0,7,0,0,0,8,0,104,0,0,14,22,5,26,55,26,0,0,0,0,12,0,0,44,47,20,115,0,149,45,0,60,56,0,23,25,0,15,10,0,26,0,0,15,0,0,41,8,0,22,11,10,0,7,0,7,0,0,80,28,17,13,9,0,0,18,0,0,0,0,0,209,20,0,0,91,0,16,10,7,0,0,12,0,14,0,0,0,0,18,0,20,40,0,23,31,44,0,0,0,16,32,49,50,9,22
AR-BG-2,6,14,14,11,0,0,11,20,0,56,0,0,4,0,35,0,26,16,29,21,72,8,0,33,8,17,43,8,0,12,0,0,26,0,13,0,0,0,4,0,0,0,12,11,14,0,18,13,0,0,34,59,7,78,0,71,39,0,21,7,135,0,0,0,18,5,101,7,25,0,9,22,29,17,0,15,64,11,0,0,17,0,0,23,11,11,7,21,13,7,28,17,0,11,10,0,0,0,53,0,16,0,11,0,0,0,8,0,0,18,0,0,6,43,158,17,0,3,0,65,0,28,0,30,0,0,12,37,0,4,0,14,13,0,18,0,0,7,0,3,0,18,2,8,0,9,0,8,0,0,22,0,0,0,14,0,87,0,19,23,0,5,0,0,0,9,81,0,21,0,9,0,0,8,38,7,0,41,12,12,0,0,0,8,17,33,40,78,0,0,5,34,0,0,27,0,23,0,135,13,73
AR-BG-3,20,7,29,7,0,0,14,11,0,62,0,0,0,0,56,0,32,16,22,12,44,8,0,29,16,0,15,0,0,10,0,0,18,0,0,3,0,0,21,10,0,0,19,10,29,0,0,8,27,0,48,36,9,70,0,123,78,0,13,14,137,10,5,0,25,16,101,15,9,13,9,20,34,15,15,16,40,14,0,0,18,0,18,31,0,24,15,21,4,11,34,19,0,26,22,0,14,0,81,0,18,0,0,0,0,0,0,10,0,19,1,0,19,73,160,32,3,18,2,30,4,36,0,50,0,0,19,50,11,7,0,17,14,7,37,9,0,5,0,3,0,25,11,3,0,16,0,15,0,0,14,17,0,0,6,0,65,15,19,23,0,0,0,3,0,0,72,0,29,0,0,0,0,11,26,0,12,50,11,23,0,0,1,9,30,30,22,96,0,0,14,35,11,0,19,0,21,0,238,0,89
AR-BG-4,14,21,2,14,0,0,11,11,0,58,0,0,0,0,32,0,16,16,15,5,57,0,0,29,13,6,10,24,0,15,0,0,0,0,0,10,0,0,6,2,0,3,17,34,0,0,22,0,8,0,49,74,0,56,0,80,96,0,18,46,93,0,0,10,9,15,161,6,38,96,7,36,78,0,27,10,17,24,0,0,12,9,11,0,0,19,0,18,11,7,43,17,0,49,57,0,28,0,19,15,8,0,0,2,8,0,0,15,0,2,0,0,14,35,31,22,0,37,7,49,13,88,0,54,0,0,34,26,25,10,0,23,19,0,11,0,0,0,0,16,0,22,6,0,0,0,21,15,10,0,25,14,0,0,0,0,28,0,0,12,0,0,0,17,0,0,83,0,18,0,0,0,0,30,15,6,0,29,9,14,0,0,0,13,40,27,96,68,0,0,0,0,29,0,0,0,8,0,209,0,110
AR-BG-5,15,15,26,7,4,0,5,11,0,79,0,0,0,0,45,14,24,7,29,0,45,0,0,22,11,14,46,16,0,22,0,0,0,0,8,6,4,0,6,12,0,0,17,17,22,0,5,0,3,0,56,73,7,65,0,86,99,0,0,10,99,3,0,5,8,20,147,7,27,108,14,38,36,13,12,15,17,17,0,0,11,0,0,18,6,0,7,9,8,6,60,10,0,23,16,0,14,0,33,14,20,1,9,0,9,0,0,0,0,5,0,0,11,46,53,21,0,10,0,50,5,46,0,50,0,0,9,35,13,5,0,18,13,0,33,0,0,7,0,4,0,14,0,0,0,12,5,6,5,0,18,17,0,0,17,0,25,8,0,9,0,0,0,22,0,0,99,0,19,0,0,0,0,9,8,4,9,44,11,18,0,0,0,13,40,43,44,82,0,4,16,0,4,0,6,0,58,0,200,31,73
AR-FR-1,0,13,5,6,0,0,12,0,0,41,0,0,0,0,15,0,14,12,102,27,17,18,0,41,0,0,14,43,0,13,0,0,12,0,24,7,0,0,15,3,0,0,28,4,0,0,20,16,17,0,41,15,0,55,0,0,34,0,20,18,68,0,0,0,11,51,198,59,66,0,12,9,99,12,34,20,4,14,0,19,0,0,0,0,0,6,0,21,12,16,65,10,0,31,0,0,0,0,0,0,19,0,0,0,11,0,5,6,0,0,0,0,8,0,19,11,0,28,0,0,5,0,5,42,0,0,10,20,0,17,0,0,12,0,39,14,0,0,0,22,0,31,5,6,0,0,9,13,0,0,35,0,0,0,9,0,58,5,6,0,0,46,0,16,0,34,37,0,58,0,0,0,0,8,55,11,0,35,40,7,0,0,0,10,12,17,19,114,0,0,0,0,0,0,0,0,58,0,184,0,259
AR-FR-2,0,12,7,2,0,0,9,0,0,19,0,0,8,42,0,4,23,7,39,0,10,5,0,32,6,4,21,4,22,14,0,0,0,0,6,6,0,0,11,14,0,0,23,34,10,0,23,21,29,0,34,22,0,40,0,11,82,0,14,8,23,9,0,1,0,81,111,25,19,16,12,0,25,0,5,6,8,6,0,15,0,0,0,0,9,0,14,8,3,16,34,12,6,46,0,0,10,0,2,3,14,5,14,0,8,0,0,0,0,0,8,0,0,0,29,27,0,30,0,0,8,0,5,38,0,0,0,18,0,19,0,20,11,0,13,0,0,0,0,7,0,0,8,6,0,0,18,0,0,6,21,0,0,0,8,0,80,0,11,0,0,32,0,24,0,27,40,0,51,0,0,13,6,12,50,4,7,45,52,8,0,0,0,11,40,18,174,111,0,0,4,0,0,0,3,0,28,0,248,0,235
AR-FR-3,0,31,9,0,0,0,17,7,0,0,0,0,0,36,18,0,30,10,89,19,9,0,0,55,8,0,28,0,25,21,0,0,0,0,0,9,0,0,0,16,0,0,35,0,0,0,37,23,58,0,43,0,0,82,0,7,62,0,0,64,63,13,0,0,20,77,151,13,42,23,18,0,52,6,35,5,0,15,0,14,0,0,0,0,0,16,15,0,0,0,31,23,0,36,7,0,9,0,0,0,15,0,0,0,0,0,9,8,0,0,0,0,0,0,40,20,9,18,0,23,21,11,0,47,0,0,0,30,7,35,0,23,13,0,39,14,0,0,0,10,0,0,0,14,0,0,37,0,0,0,37,0,0,0,24,0,133,11,17,0,0,30,0,43,0,27,76,0,61,0,0,0,8,22,49,10,0,54,46,8,0,0,0,0,14,29,95,156,0,8,0,0,0,0,0,0,33,0,199,0,194
AR-FR-4,0,0,14,2,0,0,6,0,0,27,0,0,0,0,0,0,23,0,57,16,11,3,0,38,11,25,38,4,21,10,0,0,0,0,12,0,0,0,17,6,0,0,13,18,14,0,16,22,38,0,26,18,2,24,0,7,68,0,0,2,36,15,0,0,17,41,123,7,0,0,9,5,43,12,2,17,10,18,0,28,14,0,0,0,18,13,8,8,9,8,31,18,0,9,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,5,23,24,0,1,0,15,6,0,7,34,0,0,0,27,0,15,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,9,8,6,0,0,31,0,0,0,0,0,101,7,16,8,0,33,0,34,0,43,14,0,41,0,0,0,6,2,43,0,14,49,80,16,0,0,6,11,11,17,61,168,0,0,0,0,0,0,15,0,36,0,268,0,303
