0319-7L14 24-Nov 258ds10 32-20 A21b A31 Acidimicrobiales Acidobacteriales Actinomycetales agg27 AKIW781 AKYG1722 AKYG885 AlteromoUnassigneddales ArdenscateUnassignedles ArmatimoUnassigneddales AUnassignederolineales B07_WMSP1 B12-WMSP1 B97 Bacillales Bacteroidales BdellovibrioUnassignedles BPC015 Burkholderiales Caldilineales Caulobacterales CCU21 CFB-26 Chlamydiales Chloroflexales Chlorophyta Chromatiales Chthoniobacterales ChthonomoUnassigneddales CL500-15 Clostridiales CPla-3 Cytophagales Deinococcales Desulfobacterales DesulfuromoUnassigneddales DH61 DS-100 DS-18 Ellin329 Ellin5290 Ellin6067 Ellin6513 Ellin6537 Ellin7246 Elusimicrobiales Enterobacteriales Entotheonellales Euzebyales FAC87 FAC88 FimbriimoUnassigneddales Flavobacteriales FW68 Gaiellales GCA004 Gemmatales GemmatimoUnassigneddales H39 HerpetosiphoUnassignedles HTCC2188 IIb iii1-15 IS-44 JG30-KF-AS9 JG30-KF-CM45 KD8-87 Ktedonobacterales LD1-PA13 Legionellales Marinicellales Methylacidiphilales Micrococcales MIZ46 MLE1-12 mle1-48 MND1 MVS-107 MVS-40 Myxococcales N1423WL NB1-j NitrosomoUnassigneddales Nitrospirales Nostocales Oceanospirillales OPB54 Opitutales Oscillatoriales p04_C01 Pedosphaerales Phycisphaerales Pirellulales PK29 PK329 Pla1 Planctomycetales PseudomoUnassigneddales RB046 RB41 Rhizobiales Rhodobacterales Rhodospirillales Rickettsiales Roseiflexales Rubrobacterales S-BQ2-57 S0208 Saprospirales SBR1031 SC-I-84 Sediment-1 SJA-15 SJA-22 SJA-36 SM1D11 Solibacterales Solirubrobacterales Sphaerobacterales Sphingobacteriales SphingomoUnassigneddales Spirobacillales Stramenopiles Streptophyta Sva0725 Syntrophobacterales Thermobaculales Thermogemmatisporales Thiotrichales Turicibacterales Unassigned Verrucomicrobiales wb1_H11 WCHB1-50 WD2101 XanthomoUnassigneddales
IA.RR.1 84 0 0 0 0 1 77 0 804 0 5 1 22 0 0 0 0 32 0 2 12 0 0 0 59 7 0 28 0 0 0 0 0 84 0 0 0 0 13 0 0 6 0 0 7 3 9 0 0 0 0 0 0 8 0 0 0 0 3 0 234 0 71 0 7 0 0 0 799 0 3 62 0 0 0 5 0 0 0 0 0 0 26 0 0 58 0 0 0 20 0 0 0 0 0 0 26 0 93 10 0 0 9 8 0 223 213 2 17 0 12 6 0 0 34 7 0 5 0 0 0 0 0 228 0 0 43 0 0 0 9 17 0 4 20 0 408 2 0 0 27 71
IA.RR.2 148 26 0 22 3 0 32 0 205 0 0 2 2 0 0 0 0 0 0 0 39 0 0 0 65 0 4 101 8 0 0 0 0 67 0 0 11 0 10 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 225 0 45 0 13 0 0 0 791 11 0 17 0 0 0 4 0 0 0 0 0 6 49 0 0 29 0 19 0 137 0 0 0 5 0 0 14 0 55 0 2 0 17 37 0 255 262 4 18 0 5 3 0 14 22 2 6 32 0 0 0 0 0 100 0 0 5 0 0 0 3 58 0 0 19 0 312 3 0 3 19 114
IA.RR.3 115 7 3 10 0 3 70 0 588 5 1 0 12 0 0 0 0 7 0 4 47 0 4 0 75 6 7 38 4 0 0 0 0 27 0 0 0 0 6 0 0 6 0 5 24 0 0 17 0 0 0 0 0 0 0 0 0 0 5 0 334 0 69 0 9 0 0 0 665 0 0 28 0 0 0 0 0 0 0 12 0 1 38 0 0 67 4 0 0 63 0 0 0 3 0 0 0 0 58 0 0 0 10 7 0 213 255 0 51 0 15 41 0 0 19 9 35 14 0 9 0 0 6 328 0 0 113 3 0 0 21 18 0 0 15 0 521 0 0 0 31 100
IA.RR.4 144 24 0 7 0 0 41 0 415 7 0 0 25 0 0 0 0 13 0 0 124 0 0 0 45 2 3 26 0 0 0 0 0 45 0 0 10 0 8 0 0 15 0 3 12 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 222 0 62 0 1 0 0 0 628 0 0 31 0 0 0 17 0 0 14 5 0 4 29 0 0 56 0 4 0 75 0 0 0 9 0 0 13 3 100 6 0 0 8 57 0 352 392 4 48 0 9 51 0 6 33 16 0 18 0 9 0 0 0 197 0 4 50 0 0 0 0 53 0 0 8 0 304 6 0 0 13 79
IA.RR.5 151 21 0 9 0 3 88 7 487 0 6 5 15 0 0 0 0 16 0 0 64 0 0 0 50 7 0 35 0 0 0 0 0 67 0 0 1 0 6 0 0 9 0 0 0 5 0 1 0 0 0 0 0 6 0 0 4 0 3 0 286 0 74 0 10 0 0 0 710 0 0 27 0 0 0 11 0 0 25 1 0 0 14 0 0 31 0 6 0 62 0 0 0 2 0 0 14 0 96 0 0 0 14 13 0 301 278 0 34 0 0 27 0 7 28 4 0 28 0 0 0 0 0 282 0 0 32 0 0 0 3 18 0 0 11 0 365 5 0 0 29 62
ID.BD.4 99 7 0 0 0 0 51 0 794 0 26 0 37 0 5 19 0 38 0 0 41 0 1 0 30 11 0 9 0 0 0 0 0 30 0 0 0 0 10 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 175 0 171 12 5 0 0 0 206 0 0 129 0 0 0 0 0 0 30 0 0 0 4 0 0 24 3 0 0 11 0 0 0 5 0 0 0 1 5 0 0 0 2 0 0 345 204 0 39 0 5 263 0 0 29 0 0 0 0 0 0 0 0 493 0 0 95 0 0 0 0 12 6 0 0 0 455 0 0 0 41 1
ID.BN.3 56 17 0 0 13 0 56 5 675 0 0 0 6 0 0 0 0 29 6 0 8 0 0 0 87 0 4 29 4 5 0 0 2 254 27 0 17 0 1 0 0 10 0 0 91 17 8 21 0 1 0 0 0 0 0 0 1 0 3 0 268 0 163 27 20 0 0 0 669 18 0 12 0 0 0 12 0 0 0 0 0 0 37 0 0 122 19 0 0 11 0 0 0 4 0 0 9 0 65 0 0 0 4 0 0 270 365 8 81 0 9 0 0 0 38 3 50 27 0 0 0 3 27 537 0 28 57 0 0 1 21 13 0 0 4 0 317 11 0 0 16 49
ID.BN.5 49 32 0 0 17 0 66 21 504 0 0 0 8 0 0 0 0 56 5 0 72 0 0 0 49 0 9 26 0 0 0 0 5 544 20 0 13 0 7 0 0 0 0 0 58 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 208 0 66 24 18 0 0 0 737 0 0 10 0 0 0 0 0 0 0 0 0 0 25 0 0 22 22 0 0 36 0 0 0 0 0 0 14 0 72 0 0 0 3 0 0 475 307 0 40 0 0 0 0 0 58 6 19 0 0 0 0 0 0 614 0 12 76 0 0 0 5 6 0 0 0 0 253 0 0 0 24 23
ID.MN.1 38 0 0 0 0 0 60 0 1418 0 51 0 9 0 4 0 0 0 0 0 4 0 0 0 49 2 10 5 0 0 7 0 0 82 0 0 0 0 22 9 0 0 0 6 30 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 239 35 5 0 0 0 150 0 0 101 0 0 0 0 0 0 0 0 0 0 0 0 0 14 2 0 0 0 0 0 0 0 13 0 0 2 11 0 0 0 3 0 0 272 146 14 74 0 0 74 0 0 69 9 0 0 0 0 0 0 5 332 4 0 103 0 0 4 10 3 0 0 0 0 168 8 0 0 51 0
ID.MN.2 108 0 0 0 0 0 59 0 1090 0 72 0 30 0 0 8 0 18 0 0 16 0 1 0 40 2 7 0 0 0 0 0 8 80 0 0 0 0 11 11 0 0 0 4 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 191 11 0 0 0 0 193 0 0 185 0 0 0 0 0 0 9 0 0 0 2 0 0 20 3 0 0 6 0 0 0 2 49 0 2 0 5 0 0 0 0 0 0 157 113 14 48 0 2 246 0 0 53 0 0 0 0 0 0 0 6 315 0 3 94 0 0 1 0 2 4 0 0 0 277 0 0 0 55 2
ID.MN.3 50 0 0 0 0 0 48 0 1013 0 67 0 32 0 5 6 0 15 0 0 0 0 6 0 33 0 0 0 0 0 3 0 0 66 0 0 0 0 9 5 0 0 0 5 14 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 48 0 238 13 0 0 0 0 145 0 0 199 0 0 0 0 0 0 0 0 0 0 3 0 0 14 7 0 0 1 0 0 0 4 145 0 1 0 9 0 0 0 2 0 0 157 140 15 71 0 0 269 0 0 28 5 0 0 0 0 0 0 0 336 0 5 86 0 0 0 9 3 0 0 0 0 185 0 0 0 49 0
ID.MN.4 66 0 0 0 0 0 31 0 1176 0 81 0 27 1 7 8 0 15 0 0 6 0 0 0 32 0 4 15 0 0 0 0 0 32 0 0 0 0 11 0 0 0 0 10 20 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 26 0 129 34 11 0 0 0 217 0 0 146 0 0 0 0 0 0 0 0 0 2 22 0 0 33 0 0 0 7 0 0 0 0 0 0 0 0 10 0 0 0 4 0 0 117 217 9 84 0 2 242 0 0 11 0 0 0 0 0 0 0 0 445 0 0 112 0 0 0 0 15 5 0 0 0 574 0 0 0 91 16
ID.MN.5 22 0 4 0 0 0 41 0 1163 0 24 0 41 0 0 13 0 7 0 0 30 0 0 0 29 6 10 7 0 0 0 0 0 50 0 0 0 0 16 0 0 0 0 7 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 282 16 0 0 0 0 151 0 0 114 0 0 0 0 0 0 0 5 0 0 0 0 0 15 0 0 0 2 0 0 0 0 1 0 0 0 9 0 0 0 3 0 0 307 234 5 62 0 0 227 0 0 37 4 0 0 0 0 0 0 4 445 0 9 93 0 0 0 9 5 0 0 0 0 268 3 0 0 45 0
ID.SFP.3 28 31 0 0 0 0 39 0 1030 0 7 0 14 1 0 0 0 3 0 0 209 0 0 0 37 7 10 26 0 3 0 0 0 117 0 0 0 0 7 0 0 0 3 0 41 5 0 9 0 0 0 3 0 0 0 0 2 0 0 0 23 0 141 35 12 0 0 0 427 0 0 68 0 0 0 0 0 0 0 4 0 4 20 0 0 32 18 0 0 5 0 0 0 6 0 0 16 0 62 0 0 0 15 0 0 503 176 0 23 0 9 19 0 0 25 7 0 0 0 0 0 0 8 482 0 10 76 0 0 0 3 4 0 0 0 0 170 2 0 0 13 39
ID.SJ.2 21 8 0 9 0 0 57 20 1083 0 0 0 6 0 0 0 0 0 0 0 532 0 0 0 153 1 5 7 4 0 0 0 0 350 8 0 7 0 0 0 0 5 0 5 17 4 14 35 0 0 0 0 0 0 0 0 0 0 9 0 343 0 131 9 10 0 0 0 616 12 0 7 0 3 0 0 0 0 0 0 0 0 17 0 0 52 0 0 0 5 6 0 0 9 0 0 13 0 53 0 0 0 18 11 0 122 368 0 72 0 7 0 0 0 20 0 17 0 0 1 0 0 16 326 0 13 42 0 3 0 0 0 0 0 0 0 161 5 0 0 20 37
ID.SJ.4 67 0 3 18 14 5 113 70 728 0 0 0 4 0 0 0 0 12 0 0 155 0 0 0 117 5 5 7 0 0 0 0 0 607 16 0 18 0 2 0 0 4 0 0 22 15 3 8 0 0 0 3 0 0 0 0 0 0 12 0 424 0 205 0 0 0 0 0 558 16 0 5 0 0 0 0 0 0 0 20 0 0 26 0 0 102 0 0 0 10 0 0 0 4 0 0 35 0 62 0 0 0 31 0 0 101 388 6 40 0 12 0 0 0 43 5 52 17 0 8 0 0 19 220 0 5 42 0 0 0 0 15 0 3 7 0 279 7 0 0 35 84
ID.SJ.5 6 3 0 0 0 0 51 23 632 0 0 0 2 0 0 0 0 3 0 1 192 0 0 0 207 2 23 11 0 0 0 0 0 208 0 0 9 0 33 0 0 0 0 0 11 36 0 25 0 0 0 0 0 0 0 0 0 0 8 1 70 0 31 30 5 0 5 0 606 65 0 0 0 2 0 0 0 0 0 21 0 0 59 0 0 147 24 0 0 0 0 0 0 22 0 0 15 0 73 9 0 2 0 53 0 147 812 0 33 0 3 0 0 0 124 1 37 0 0 0 0 0 28 422 0 38 157 0 0 0 0 26 0 0 11 0 158 17 0 0 0 128
IL.CL.1 126 8 0 21 14 0 67 13 349 8 0 12 12 0 0 0 0 22 0 3 57 4 2 0 71 0 0 23 0 0 0 0 0 376 0 1 36 0 10 0 0 0 0 7 16 6 26 0 12 0 0 0 0 5 0 0 0 0 16 0 367 0 146 3 8 0 10 0 701 0 0 21 0 0 0 0 0 0 0 0 0 8 15 2 0 145 0 0 0 48 0 0 0 6 0 0 61 0 26 9 0 0 19 0 0 142 570 0 71 0 0 0 0 0 79 0 73 49 0 0 0 0 15 193 0 8 46 4 0 0 3 40 0 0 8 0 316 8 0 7 38 108
IL.CL.2 124 8 0 13 0 8 98 0 260 0 0 7 5 0 0 0 0 8 0 1 133 0 2 0 60 7 0 36 0 0 0 0 0 144 0 5 4 0 15 0 0 0 0 0 10 11 0 4 0 0 0 0 0 27 0 0 0 0 0 0 344 10 137 0 3 0 2 0 831 1 0 29 0 0 0 0 0 0 24 5 0 0 27 0 0 69 0 7 0 119 0 0 0 5 0 0 44 0 95 36 0 0 16 0 0 85 412 0 38 0 2 19 0 2 40 6 18 25 0 0 0 0 3 167 0 0 17 0 0 0 0 47 0 0 22 0 398 12 0 5 18 121
IL.CL.3 63 8 5 10 0 0 22 61 249 0 0 0 8 0 0 0 0 4 0 0 389 0 4 0 68 0 6 0 4 0 0 0 0 1072 0 0 15 0 11 0 0 0 0 0 0 18 26 0 44 0 0 0 0 0 0 0 6 0 0 0 188 0 55 0 0 0 0 0 352 17 4 0 0 1 0 0 0 0 0 0 2 0 14 0 0 99 0 18 0 37 0 0 0 8 21 0 22 0 22 27 0 0 8 8 0 98 765 0 71 0 0 0 0 0 52 0 34 17 0 0 0 0 51 167 0 4 30 3 0 0 0 73 0 3 10 0 256 3 0 0 0 128
IL.CL.4 130 0 4 0 0 6 112 0 468 0 0 11 18 0 0 0 0 0 0 0 20 0 0 0 47 0 4 35 0 0 0 0 0 94 0 3 0 0 28 0 0 0 0 4 9 0 0 0 0 0 0 0 0 15 0 0 5 0 0 0 435 0 168 0 6 0 0 0 1169 14 0 31 0 0 0 0 0 0 0 0 0 0 33 0 0 90 0 6 0 33 0 0 0 11 0 0 70 0 102 42 0 0 9 0 0 118 457 6 28 0 0 0 0 6 49 2 16 48 0 0 0 0 0 235 0 14 36 1 0 9 4 51 0 0 26 0 371 21 0 0 38 93
IL.CL.5 22 0 0 7 9 0 23 357 311 0 0 0 5 0 0 0 0 0 0 1 554 0 2 0 125 0 7 0 0 0 0 0 0 841 5 0 2 0 4 0 0 0 0 0 14 35 22 0 78 0 0 0 8 0 0 0 0 0 5 0 216 0 66 0 0 0 5 0 160 0 7 0 0 0 0 0 0 0 0 0 2 0 13 0 0 130 0 0 0 12 0 0 0 8 9 0 66 0 18 0 0 0 0 2 0 33 811 0 85 0 0 0 0 0 39 0 24 0 0 0 0 0 157 190 0 10 69 0 0 0 0 25 0 5 8 0 172 4 0 0 0 87
IL.KS.1 52 0 0 13 5 0 72 50 339 0 0 0 7 0 0 0 0 12 0 0 107 0 6 0 45 0 7 14 3 13 0 0 0 892 0 0 3 0 11 0 0 9 0 0 0 7 5 17 22 0 4 0 0 13 0 0 0 3 0 0 254 0 184 0 0 0 8 0 726 8 5 9 0 0 0 0 0 0 0 27 0 0 18 0 2 77 0 0 0 45 0 0 0 0 0 0 39 0 75 0 0 0 18 0 0 60 712 0 76 0 5 3 0 0 26 0 36 22 0 0 0 0 41 209 0 8 5 2 0 0 0 32 0 0 22 0 240 6 0 0 14 114
IL.KS.2 126 13 0 13 0 0 30 24 364 0 0 0 0 0 0 0 0 13 0 0 64 0 0 0 55 4 0 29 0 0 0 0 0 859 0 0 7 0 6 0 0 0 0 0 28 0 0 0 18 0 0 0 0 14 0 0 5 0 9 0 361 0 142 0 0 0 0 0 747 0 9 0 0 0 0 0 0 0 0 17 0 0 22 0 0 40 0 0 0 84 0 0 0 0 0 0 26 0 56 0 0 0 15 0 0 59 743 0 40 0 0 0 0 0 33 0 66 0 0 0 0 0 0 225 0 12 17 2 0 0 0 37 0 0 0 0 200 0 0 3 18 66
IL.KS.3 74 0 0 0 0 8 125 0 224 0 0 0 15 0 0 0 0 3 0 7 0 0 8 0 114 7 0 24 0 0 0 0 0 186 0 0 0 0 29 0 0 4 0 0 19 9 0 0 0 0 0 0 0 32 0 0 0 1 10 0 326 0 42 0 2 0 20 0 603 39 0 2 0 0 0 4 0 0 0 15 0 4 55 0 10 57 0 5 0 81 0 0 0 6 0 0 30 2 45 15 0 0 8 0 0 68 854 4 32 0 0 0 0 0 138 20 44 18 0 0 0 0 29 170 0 7 59 0 0 0 21 116 0 0 102 0 373 4 0 3 6 370
IL.KS.4 96 0 0 0 0 0 58 0 402 0 0 0 0 0 0 0 0 0 0 0 49 0 4 0 67 0 0 47 0 0 0 0 0 687 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 125 0 126 0 0 0 22 0 996 0 0 0 0 0 0 0 5 0 0 0 0 0 58 0 5 40 0 11 0 150 0 0 0 0 0 0 24 0 111 0 0 0 14 0 0 130 624 12 87 0 18 22 0 0 78 0 27 0 0 0 0 0 0 132 0 6 1 0 0 0 0 80 0 0 37 0 311 0 7 0 11 164
IL.KS.5 78 8 2 0 0 12 131 0 164 8 0 0 7 11 0 0 0 5 0 0 19 0 0 0 84 11 0 61 4 0 0 0 0 53 0 0 7 0 52 0 0 26 0 0 11 6 0 3 0 0 0 0 0 13 0 0 0 0 7 0 218 13 71 0 0 0 25 0 1132 28 0 19 0 0 0 0 17 0 0 0 0 4 84 0 2 114 0 17 0 107 0 0 0 5 0 0 40 1 171 7 0 0 26 13 0 53 437 21 48 0 7 13 0 8 65 0 46 55 0 0 0 0 10 59 0 6 40 0 0 0 11 60 0 0 77 0 457 23 7 0 6 194
IL.LW.1 82 10 0 4 0 0 135 0 196 0 0 0 0 0 0 0 0 1 0 7 79 5 5 0 108 0 0 24 3 0 0 0 0 100 0 0 33 0 38 0 0 9 0 0 14 12 0 17 0 0 0 0 0 17 0 2 0 0 6 0 359 0 41 0 0 0 0 0 442 22 0 0 0 0 0 0 0 0 25 18 0 0 25 0 0 61 0 6 0 76 3 0 0 6 0 0 31 0 24 8 3 0 0 60 0 84 721 29 46 0 0 43 0 0 85 0 20 11 0 0 0 0 34 349 0 3 50 5 0 0 14 80 0 0 35 0 333 6 0 1 0 190
IL.LW.2 162 23 0 6 2 11 83 0 204 0 0 0 13 0 0 0 0 7 0 0 12 0 4 6 72 0 0 55 4 0 0 0 0 203 0 0 6 0 13 0 0 0 0 0 9 7 8 18 0 0 0 0 0 30 0 0 0 0 0 0 280 0 108 0 2 0 15 0 1043 11 0 8 0 0 0 2 0 0 0 13 0 0 40 0 0 60 0 5 0 148 0 0 0 8 0 0 18 3 138 15 0 0 22 0 0 128 547 4 29 0 0 5 0 6 64 5 30 24 0 0 0 0 0 144 0 6 24 0 0 0 9 34 0 0 25 0 290 7 3 0 14 117
IL.LW.3 98 0 6 5 0 0 122 0 201 0 0 0 2 0 0 0 0 7 0 0 19 0 0 0 93 6 0 44 0 0 0 0 0 312 0 0 8 0 13 0 0 0 0 0 0 0 2 25 0 0 0 0 13 32 0 0 0 0 78 0 371 4 102 0 0 0 10 0 869 0 0 21 0 0 0 0 0 0 0 15 0 5 19 0 0 16 0 6 0 118 0 0 0 5 0 0 14 0 126 11 0 0 25 400 0 52 488 20 40 0 0 13 0 0 28 0 22 16 0 0 0 0 12 136 0 0 13 0 0 0 15 56 0 0 34 0 238 13 0 0 0 69
IL.LW.4 107 0 0 10 0 5 128 0 255 0 0 0 6 0 0 0 0 0 0 0 53 0 4 0 67 0 0 22 2 10 0 0 0 528 0 0 4 0 26 0 0 3 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 2 10 0 219 0 131 0 0 0 3 0 834 0 0 16 0 0 0 0 0 0 0 25 0 7 18 0 2 115 0 9 0 139 0 0 0 5 0 0 39 0 137 7 0 0 20 7 0 60 557 13 61 0 0 6 0 0 34 2 51 44 0 0 0 0 0 117 0 0 13 0 0 0 19 78 0 0 15 0 255 20 0 0 2 110
IL.LW.5 94 0 6 6 5 7 121 0 176 0 0 0 0 18 0 0 0 2 0 0 136 0 2 0 122 0 0 19 0 0 0 0 0 215 0 0 26 0 48 0 0 10 0 0 0 12 0 0 0 0 0 0 0 29 0 0 5 0 0 0 257 12 65 0 0 0 12 0 510 8 0 7 0 0 0 23 6 0 0 0 0 4 13 0 4 81 0 8 0 108 0 0 0 12 0 0 28 1 41 10 0 0 0 22 0 63 729 19 30 0 4 12 0 1 80 0 65 34 0 0 0 0 24 149 0 8 21 1 0 0 5 112 0 0 51 0 468 9 2 9 4 154
IL.PM.1 146 15 0 5 0 5 114 0 265 0 4 0 6 0 0 0 0 14 0 0 75 0 0 0 15 0 0 21 0 0 0 0 0 150 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 9 0 339 6 46 0 0 0 0 0 848 0 0 37 0 0 0 0 0 0 29 9 0 6 11 0 3 44 0 9 0 124 0 0 0 6 2 0 11 0 36 36 0 0 14 0 0 124 318 0 37 0 0 48 0 7 20 0 22 4 0 0 0 0 0 199 0 0 22 0 0 0 17 73 0 0 28 0 269 3 0 2 13 174
IL.PM.2 93 15 0 6 0 0 85 0 296 0 0 0 13 4 0 0 6 5 0 0 39 0 7 0 99 12 8 78 12 0 0 0 0 106 0 0 3 0 25 0 0 0 0 6 19 12 0 0 0 0 0 0 0 17 0 0 0 0 8 0 224 0 60 0 6 0 0 0 942 0 0 12 0 0 0 0 0 0 0 3 0 0 29 0 0 72 2 22 0 83 0 0 0 0 0 0 19 0 115 17 0 0 38 11 0 143 485 15 74 0 0 0 0 2 37 13 11 22 0 0 0 0 14 147 0 0 88 0 0 0 32 44 0 0 55 0 353 1 0 1 10 224
IL.PM.3 65 2 0 5 0 0 118 0 435 0 6 0 8 0 0 0 0 10 0 7 111 0 0 0 97 4 6 36 0 4 0 0 0 97 0 0 0 0 32 0 0 0 0 0 16 4 0 19 0 0 0 0 1 29 0 0 0 0 12 0 317 0 45 0 0 0 0 0 796 0 0 22 0 0 0 0 0 0 31 11 0 6 9 0 0 39 0 0 0 49 0 0 0 7 0 0 21 0 122 0 0 0 9 23 0 126 518 27 71 0 1 55 0 0 31 3 17 19 0 0 0 0 12 269 0 7 86 2 0 0 4 51 0 0 50 0 275 5 0 0 14 232
IL.PM.4 69 10 0 5 0 2 102 0 325 0 4 2 0 7 0 0 0 17 0 0 140 0 11 0 84 0 18 14 0 0 0 0 5 106 0 0 6 0 18 0 0 0 0 0 6 0 4 0 0 0 0 0 1 26 0 0 1 0 5 0 289 0 28 0 0 0 0 0 655 0 0 23 0 0 0 0 0 0 0 0 0 4 19 0 0 25 0 2 0 71 0 0 0 0 0 0 1 0 81 17 2 0 12 0 0 107 366 18 62 0 0 29 0 0 20 0 0 9 0 0 0 0 0 146 0 0 51 1 0 0 5 36 0 0 18 0 274 6 0 0 16 123
IL.PM.5 57 5 0 0 0 5 221 0 212 0 0 0 6 0 0 0 0 0 0 0 158 0 0 4 88 0 0 20 0 0 0 0 0 124 0 0 4 0 29 0 0 0 0 0 0 22 0 0 0 0 0 0 0 36 0 0 6 0 5 0 175 0 38 0 0 0 0 0 451 15 0 0 0 0 0 1 0 0 0 0 0 2 16 0 0 74 0 9 0 89 0 0 0 0 0 0 10 6 73 38 0 0 7 4 0 85 781 22 61 0 2 35 0 0 61 0 29 1 0 0 0 0 15 282 0 7 53 0 0 0 8 142 0 0 62 0 361 1 0 0 0 213
IN.EC.1 85 9 0 7 3 8 48 8 228 0 0 0 2 0 0 0 0 0 0 0 104 0 2 0 66 9 0 21 0 0 0 0 0 544 0 0 3 0 16 0 0 0 0 0 0 0 6 26 11 0 0 0 3 26 0 0 0 0 7 0 224 0 47 0 3 0 9 0 859 3 0 0 0 0 0 12 0 0 0 27 0 0 20 0 0 50 0 9 0 112 0 0 0 0 0 0 45 0 90 7 0 0 16 20 0 62 710 0 53 0 6 4 2 0 34 0 64 22 0 0 0 0 4 122 0 2 9 0 0 0 0 96 0 0 5 0 255 11 0 0 0 75
IN.EC.2 74 12 0 25 19 5 64 34 288 0 0 0 6 0 0 0 0 0 0 0 132 0 6 0 54 0 0 12 5 0 0 0 0 803 0 0 0 0 4 0 0 2 0 0 18 0 24 0 10 0 3 0 0 0 0 0 0 0 0 0 232 0 84 0 0 0 11 0 697 0 5 3 0 0 0 0 0 0 0 22 0 5 14 0 0 79 0 1 0 111 0 0 0 0 0 0 50 0 87 5 0 2 16 0 0 82 822 0 78 0 11 1 2 0 28 0 34 23 0 0 0 0 21 117 0 11 21 0 0 0 0 83 0 0 7 0 170 11 0 0 16 68
IN.EC.3 74 0 4 16 10 0 58 7 324 0 0 0 0 0 0 0 0 0 0 4 150 0 8 0 63 1 8 0 0 4 0 0 0 752 0 0 11 0 23 0 0 13 0 0 0 0 0 23 3 0 0 0 0 23 0 0 0 1 13 0 260 0 139 0 1 0 5 0 783 7 5 5 0 0 0 0 0 0 0 11 0 0 40 0 0 127 0 0 0 70 0 0 0 9 0 0 34 0 43 0 0 3 20 7 0 52 777 6 63 0 8 0 0 0 42 2 57 31 0 0 0 0 0 196 0 10 5 0 0 0 6 69 0 0 22 0 186 8 0 0 16 90
IN.EC.5 19 0 0 15 39 0 91 73 449 0 0 0 2 3 0 7 0 10 3 0 199 0 2 0 108 0 16 11 0 0 0 0 0 800 0 0 10 0 1 0 0 0 0 5 3 5 16 26 16 0 1 2 11 0 0 0 0 0 0 0 204 0 226 0 0 0 9 0 433 4 8 2 0 2 0 19 0 0 0 15 4 0 24 0 0 170 0 0 0 20 0 0 0 12 0 1 43 3 48 4 0 0 38 18 0 40 758 0 107 0 11 0 0 0 46 6 64 22 0 3 0 0 52 140 0 0 13 0 1 0 0 21 0 11 10 0 221 17 0 0 12 124
IN.RH.1 63 14 0 15 18 6 78 52 377 0 0 0 10 0 0 0 0 13 0 0 29 0 4 0 71 0 0 32 0 0 0 0 0 757 0 0 4 0 10 0 0 4 0 0 18 30 1 0 21 0 1 3 0 15 0 0 0 0 11 0 246 0 138 0 0 0 5 0 716 23 6 0 0 2 0 7 0 0 0 0 0 5 25 0 0 93 7 0 0 70 0 0 0 0 0 0 18 0 74 0 0 0 28 0 0 95 698 9 81 0 0 4 0 0 41 4 44 3 0 0 0 0 19 197 0 0 37 0 0 0 11 73 0 4 0 0 208 15 0 0 3 80
IN.RH.2 71 27 0 0 0 0 122 0 256 0 0 0 15 0 0 0 0 13 0 0 31 0 0 4 51 5 0 77 4 0 0 0 12 91 0 10 0 0 22 0 0 0 0 0 0 13 6 12 0 0 0 0 0 33 0 0 0 0 0 0 159 0 76 0 0 0 0 0 877 0 0 0 0 0 8 17 0 0 0 0 0 0 11 0 0 29 0 7 0 138 0 0 0 0 0 0 21 0 122 21 0 0 19 9 0 126 535 23 64 0 2 6 0 2 36 1 11 24 0 0 0 0 0 196 0 0 33 0 0 0 5 52 0 0 28 0 456 9 0 0 16 148
IN.RH.3 65 21 0 24 17 0 43 78 308 0 0 0 0 0 0 0 0 19 0 2 106 0 6 0 49 3 5 35 0 0 0 0 0 692 0 0 7 0 1 0 0 5 0 0 24 20 0 31 50 0 0 2 0 9 0 0 0 0 0 0 308 0 193 0 10 0 9 0 570 3 1 9 0 4 0 6 0 0 0 31 0 4 9 4 1 107 0 11 0 52 0 1 0 7 0 0 8 0 57 0 0 0 30 0 0 121 717 0 77 0 13 0 0 0 39 0 50 22 0 0 0 0 19 152 0 0 41 0 0 0 17 59 0 0 13 0 300 0 0 0 1 95
