,OTU_2,OTU_7,OTU_43,OTU_50,OTU_160,OTU_171,OTU_183,OTU_184,OTU_204,OTU_254,OTU_255,OTU_259,OTU_272,OTU_284,OTU_300,OTU_340,OTU_342,OTU_381,OTU_390,OTU_394,OTU_418,OTU_424,OTU_431,OTU_447,OTU_449,OTU_469,OTU_510,OTU_513,OTU_529,OTU_541,OTU_552,OTU_559,OTU_593,OTU_596,OTU_611,OTU_619,OTU_623,OTU_640,OTU_723,OTU_732,OTU_734,OTU_751,OTU_781,OTU_807,OTU_811,OTU_829,OTU_843,OTU_900,OTU_925,OTU_927,OTU_942,OTU_943,OTU_951,OTU_970,OTU_972,OTU_989,OTU_998,OTU_999,OTU_1033,OTU_1043,OTU_1055,OTU_1061,OTU_1074,OTU_1092,OTU_1103,OTU_1118,OTU_1120,OTU_1153,OTU_1249,OTU_1254,OTU_1263,OTU_1282,OTU_1322,OTU_1327,OTU_1379,OTU_1397,OTU_1398,OTU_1485,OTU_1506,OTU_1520,OTU_1551,OTU_1564,OTU_1573,OTU_1583,OTU_1599,OTU_1653,OTU_1660,OTU_1739,OTU_1765,OTU_1794,OTU_1798,OTU_1809,OTU_1821,OTU_1840,OTU_1841,OTU_1858,OTU_1916,OTU_1932,OTU_1937,OTU_1947,OTU_1961,OTU_2001,OTU_2027,OTU_2043,OTU_2044,OTU_2076,OTU_2084,OTU_2111,OTU_2121,OTU_2138,OTU_2199,OTU_2201,OTU_2222,OTU_2224,OTU_2227,OTU_2253,OTU_2269,OTU_2282,OTU_2323,OTU_2335,OTU_2352,OTU_2373,OTU_2386,OTU_2429,OTU_2445,OTU_2448,OTU_2487,OTU_2512,OTU_2531,OTU_2537,OTU_2542,OTU_2582,OTU_2607,OTU_2702,OTU_2717,OTU_2726,OTU_2775,OTU_2786,OTU_2809,OTU_2834,OTU_2847,OTU_2872,OTU_2888,OTU_2899,OTU_2904,OTU_2956,OTU_2959,OTU_3017,OTU_3033,OTU_3049,OTU_3058,OTU_3073,OTU_3090,OTU_3104,OTU_3129,OTU_3132,OTU_3145
IA-RR-5,0,0,19,18,11,0,10,47,2,0,21,0,18,6,10,15,0,1,5,66,35,12,0,0,10,1,0,8,37,4,12,9,28,17,0,21,11,0,26,16,0,21,137,0,0,33,0,26,164,44,0,11,20,16,18,0,22,0,30,21,4,0,3,16,23,18,0,0,0,0,0,13,27,23,20,13,27,27,8,0,13,10,0,0,35,23,14,0,0,0,0,8,0,0,15,0,0,3,21,23,14,15,28,5,23,77,0,101,0,6,21,0,23,0,0,0,14,0,43,11,10,54,0,12,42,0,4,0,21,16,26,16,0,27,24,6,7,7,33,73,32,38,18,3,157,12,0,0,0,15,0,33,0,0,114,0,106
ID-BD-4,3,0,0,6,0,0,0,23,5,0,27,0,0,0,5,25,0,0,40,0,0,0,0,0,0,0,0,2,0,0,49,0,1,0,0,0,0,0,10,6,0,0,66,14,0,13,13,13,30,12,5,0,0,5,12,0,22,0,0,0,7,0,0,8,0,0,0,0,0,0,0,5,110,15,10,0,11,11,1,16,28,0,27,4,11,7,0,22,0,0,0,12,0,0,26,0,0,16,0,7,0,0,0,9,0,173,0,121,4,0,0,0,0,0,0,0,4,0,59,3,0,6,0,0,74,0,0,0,12,10,9,0,0,0,0,0,0,8,0,0,90,0,0,9,44,10,0,0,0,20,0,22,0,0,43,0,17
ID-BN-3,11,2,0,30,0,32,10,58,0,0,25,16,0,0,2,0,0,18,8,0,7,0,1,3,0,0,7,0,0,7,29,0,6,14,1,0,7,57,15,26,90,8,138,10,0,7,9,8,3,66,0,4,0,41,52,0,16,0,16,14,2,6,16,11,11,0,28,31,9,27,37,0,10,17,2,0,35,10,2,27,32,7,55,0,22,0,0,12,22,4,0,0,0,13,0,18,29,5,44,55,0,1,16,47,29,127,2,41,26,10,0,37,0,21,0,17,18,0,0,22,0,0,4,10,36,14,3,0,0,0,0,9,0,126,12,0,6,0,12,12,23,95,0,0,24,19,16,4,7,0,12,51,0,0,363,21,48
ID-BN-5,76,0,0,0,0,37,9,34,0,0,17,0,0,0,20,0,5,0,0,0,21,0,0,0,0,0,11,0,0,0,54,0,0,0,0,0,0,38,0,33,139,0,97,0,0,23,18,0,0,58,0,0,0,11,17,0,3,0,0,10,0,0,0,0,5,0,16,45,0,32,0,0,10,4,18,0,50,9,0,0,34,0,308,15,0,5,0,11,6,0,0,0,0,15,15,0,26,0,68,238,0,0,22,20,40,89,13,52,32,12,27,28,0,0,0,0,7,10,0,0,0,0,6,8,62,0,0,18,10,0,0,0,0,117,5,0,0,0,4,0,10,16,0,0,0,22,0,16,0,0,0,11,17,19,587,23,72
ID-MN-1,0,0,3,0,0,0,0,19,0,0,3,0,0,0,4,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,14,0,0,0,27,9,9,0,5,0,0,0,0,0,0,15,13,0,44,0,0,0,0,0,0,7,0,0,0,0,0,0,36,4,56,18,0,0,0,35,0,49,25,0,5,35,0,22,0,20,0,0,0,16,0,0,39,0,0,0,0,0,0,0,8,40,0,106,0,22,7,0,0,0,0,0,0,0,0,0,48,9,0,0,0,7,12,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,24,16,0,3,39,0,0,0,0,0,0,9,0,0,31,0,0
ID-MN-2,0,0,1,0,0,0,9,21,2,0,0,0,0,0,4,18,0,8,15,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,0,6,7,0,0,21,8,0,12,0,8,6,0,0,0,0,0,33,0,27,0,0,0,0,0,0,12,0,0,0,0,0,0,29,3,129,16,0,0,0,31,0,39,24,0,4,25,0,9,0,11,0,0,0,11,0,0,35,0,0,10,0,0,0,0,15,22,0,117,0,22,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,6,10,5,0,0,0,10,0,0,0,6,0,0,0,2,0,0,51,14,0,2,50,14,0,0,0,0,0,13,0,0,16,0,0
ID-MN-3,0,0,0,0,0,0,6,13,4,0,11,0,0,0,0,15,0,10,16,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,25,6,0,0,0,10,4,28,7,0,0,0,12,0,39,0,0,0,0,0,0,4,0,0,0,0,0,0,18,3,143,8,0,0,0,16,0,50,20,0,5,13,9,12,0,14,0,0,0,10,0,0,39,0,0,5,0,0,0,0,14,29,0,127,0,32,3,0,0,0,0,0,0,0,3,0,19,5,0,0,0,5,15,2,0,0,6,6,1,0,0,0,0,0,0,0,0,0,39,5,0,3,47,4,0,0,0,4,0,10,0,0,20,0,12
ID-MN-4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,15,5,0,0,0,0,0,0,0,3,0,0,34,0,16,0,0,0,0,0,16,0,0,0,117,16,3,10,10,15,21,16,5,0,0,9,19,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,13,9,120,5,0,2,0,16,0,44,14,0,7,0,0,24,0,20,0,0,0,12,0,0,50,0,0,0,0,0,0,0,13,22,0,160,0,49,0,0,0,0,0,0,9,0,10,0,30,7,0,9,0,12,73,0,0,0,0,10,0,0,0,0,0,0,1,15,0,4,144,7,0,9,47,17,0,0,0,0,0,18,0,0,37,0,16
ID-MN-5,0,5,0,0,0,0,14,17,0,0,0,0,0,0,0,29,9,0,0,0,0,0,0,0,18,5,0,0,0,0,57,0,0,0,0,0,0,0,4,0,0,0,64,9,12,11,18,0,14,15,0,0,0,28,26,0,31,0,0,0,0,0,0,15,0,0,0,0,0,0,21,8,84,10,0,0,3,17,0,14,27,0,0,22,7,4,0,0,0,0,0,0,0,0,125,0,0,6,0,0,0,0,21,37,15,159,0,50,0,7,0,0,9,0,0,0,0,0,80,0,0,0,3,13,34,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,64,5,0,0,23,0,0,0,0,0,0,18,0,0,16,0,9
ID-SFP-3,0,0,17,0,0,0,17,13,0,0,5,0,0,0,42,14,0,0,0,0,0,0,0,5,0,0,0,0,0,3,64,0,7,7,0,0,0,2,17,0,0,0,59,3,11,0,0,0,4,8,12,0,0,19,60,0,20,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,46,47,0,0,23,15,0,0,36,0,76,15,7,15,0,23,0,0,0,0,0,0,124,13,10,0,0,7,0,11,48,33,73,172,0,75,9,20,0,13,21,0,0,14,20,0,85,10,0,13,0,11,25,10,7,0,17,3,0,6,0,26,0,0,6,0,0,0,32,10,0,0,49,8,0,2,0,0,0,31,0,0,188,9,28
ID-SJ-2,83,0,0,0,0,17,15,42,0,18,20,21,0,0,43,6,0,7,11,0,7,0,4,0,0,0,19,0,26,7,12,9,8,0,6,6,0,51,0,13,40,21,85,0,3,5,12,18,0,100,0,0,0,12,17,2,33,0,10,12,0,0,31,13,0,0,26,32,7,44,0,0,4,10,1,0,35,11,0,11,25,0,85,0,0,14,0,0,0,7,2,0,12,10,5,7,0,54,184,61,0,0,0,49,27,64,16,6,18,9,0,13,0,27,8,0,0,10,11,21,0,0,5,0,18,0,0,0,0,0,0,7,0,133,7,0,9,0,0,9,0,74,0,6,19,29,41,5,8,6,18,37,3,0,414,30,33
ID-SJ-4,28,4,0,0,0,9,3,58,0,20,6,20,0,0,22,4,9,23,6,0,0,5,0,10,0,0,10,0,8,7,9,18,0,17,0,4,4,56,0,21,68,44,157,0,7,20,0,12,5,86,0,7,0,3,6,0,38,0,20,17,5,0,22,7,0,9,10,83,16,45,10,0,2,17,0,0,51,16,0,25,22,0,149,9,0,0,4,0,21,0,0,0,11,6,0,13,4,53,318,38,2,3,16,52,45,40,16,6,23,8,0,16,0,41,0,8,15,6,0,12,0,0,5,6,0,11,0,26,0,0,10,21,0,118,11,0,15,8,0,47,0,98,8,5,37,29,27,6,5,0,10,15,0,0,370,4,25
ID-SJ-5,0,1,0,0,0,19,8,90,0,0,0,19,0,0,59,0,0,0,0,0,12,0,0,22,0,0,22,0,0,37,50,0,27,0,0,0,0,24,13,0,40,28,48,12,40,0,4,0,0,103,0,11,7,37,28,0,31,0,15,0,8,4,0,0,0,0,15,0,13,13,26,0,0,59,0,0,59,21,0,45,65,0,83,6,10,15,0,11,0,30,26,0,0,0,0,17,11,2,26,19,0,10,95,35,70,96,5,69,40,14,32,5,0,0,13,58,13,0,21,25,0,0,17,6,29,12,25,0,0,0,10,0,0,321,0,0,17,12,0,0,0,12,0,20,0,46,0,0,5,0,10,48,0,0,429,16,27
IL-CL-1,20,17,0,39,8,0,5,55,6,13,48,0,21,5,26,12,12,6,0,70,6,0,16,0,28,0,26,10,12,12,0,21,30,23,19,0,15,15,37,27,18,42,85,21,0,161,0,11,44,122,0,8,0,14,19,16,11,0,42,16,6,7,0,18,15,3,5,24,10,12,0,0,13,30,0,13,35,15,0,9,0,0,62,6,15,0,33,16,27,0,0,0,13,0,0,0,13,66,253,49,0,0,34,4,44,32,0,25,20,7,0,0,2,28,0,41,0,21,43,0,14,0,0,0,14,25,24,0,12,22,24,5,0,68,34,5,23,16,6,56,6,0,22,0,66,29,19,0,0,12,15,34,0,8,255,0,95
IL-CL-2,1,7,5,24,13,0,0,28,5,0,23,0,49,27,25,5,5,10,29,61,5,12,3,0,12,0,0,4,20,1,0,13,26,15,0,25,20,0,35,18,0,23,99,12,15,103,0,32,37,102,0,17,9,5,12,6,15,10,36,21,0,14,0,21,10,11,0,6,0,0,8,0,16,15,11,28,31,5,12,0,5,5,0,0,9,9,0,4,8,0,0,14,0,0,7,0,0,17,74,4,22,14,11,5,3,32,0,46,0,5,0,0,14,0,5,32,7,0,36,12,10,24,0,0,22,0,13,12,14,8,48,10,6,28,18,4,17,21,11,77,18,27,44,4,163,6,0,0,8,20,2,19,8,0,162,0,128
IL-CL-3,0,6,0,25,11,0,6,44,8,0,19,16,81,0,18,0,0,4,0,28,0,12,0,0,12,0,0,0,9,14,0,10,50,0,18,0,0,0,0,0,36,151,29,21,24,169,0,0,32,149,0,10,4,9,0,0,0,0,22,18,1,13,25,10,0,18,0,19,8,41,0,0,0,21,0,0,39,15,18,0,12,0,145,18,0,0,0,0,13,0,7,0,7,0,0,4,0,10,779,19,12,8,0,0,11,48,16,0,14,0,0,0,0,0,0,38,14,16,35,0,6,0,6,19,0,21,0,15,0,0,22,0,0,157,13,0,0,62,0,16,12,16,23,0,67,24,0,0,0,25,0,10,7,0,151,0,64
IL-CL-4,0,25,22,13,0,0,0,31,11,0,19,0,9,15,10,11,0,15,14,73,55,36,21,9,15,0,0,4,36,0,10,0,3,20,0,0,15,4,58,26,0,99,110,26,0,69,0,5,63,60,0,14,12,0,3,0,56,13,93,49,0,0,0,35,2,19,0,0,0,0,0,0,0,23,7,0,35,10,20,8,23,0,11,10,26,41,9,9,3,14,2,11,0,0,14,0,0,16,0,0,10,26,40,9,31,93,0,0,3,5,17,0,42,0,7,43,33,0,44,10,0,37,4,23,17,22,28,0,19,0,38,0,0,20,6,7,13,35,6,141,12,35,41,8,224,0,0,18,7,0,0,65,0,0,171,0,275
IL-CL-5,9,0,0,0,7,0,0,63,0,0,22,0,52,0,74,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,7,14,0,21,0,0,18,0,0,32,39,34,39,9,156,15,0,6,248,0,8,0,9,0,0,0,0,0,0,0,0,8,0,0,0,5,47,18,6,0,0,0,12,0,0,67,0,0,13,0,0,146,0,0,0,32,0,0,0,13,0,27,20,0,0,0,27,603,8,0,0,46,9,9,33,23,0,8,0,4,0,0,28,0,0,13,10,15,0,0,0,7,2,13,25,9,0,16,0,0,0,0,201,12,0,0,8,0,13,0,19,7,0,0,63,0,0,0,12,22,0,0,37,144,0,16
IL-KS-1,3,5,4,8,0,10,0,29,0,9,12,13,25,13,12,7,0,11,15,28,41,11,0,11,23,27,9,0,7,5,0,13,17,2,22,0,18,11,32,0,19,91,65,0,16,159,7,13,18,165,0,22,5,22,8,0,12,0,43,15,0,0,15,10,0,28,9,26,13,10,13,0,7,15,4,8,62,11,0,12,0,0,145,4,2,6,13,0,7,17,7,7,6,5,0,0,14,39,527,15,8,15,60,0,29,29,5,14,0,11,0,0,11,0,7,26,0,7,0,9,0,5,7,0,20,17,9,0,0,0,21,0,4,95,23,3,16,18,4,44,0,0,25,6,63,0,35,3,3,10,6,13,0,5,304,0,125
IL-KS-2,13,0,0,38,8,23,0,34,0,15,22,30,43,14,0,0,0,19,0,61,0,14,12,0,28,17,0,0,0,0,0,13,19,0,0,0,0,33,14,0,35,132,92,15,0,193,0,30,0,174,0,0,6,40,8,0,18,21,0,16,0,0,15,0,0,0,17,27,0,35,14,0,0,27,0,25,55,0,0,0,0,0,160,0,17,0,0,28,27,0,0,0,14,0,0,0,29,58,494,36,0,22,33,0,10,41,10,38,0,18,16,0,0,34,0,36,22,15,51,0,0,12,0,0,0,0,31,10,0,0,0,0,0,66,23,0,18,29,0,64,0,6,32,15,58,17,0,19,0,0,0,7,13,0,483,0,100
IL-KS-3,0,26,10,13,14,0,3,48,0,0,20,0,81,23,0,0,0,6,0,46,0,19,0,18,32,0,0,0,21,0,26,0,148,0,0,0,0,0,32,0,0,78,47,26,1,75,0,0,21,288,0,102,10,0,11,0,25,39,51,25,0,25,0,22,0,19,0,0,0,0,10,0,0,16,24,0,53,0,9,11,0,0,6,0,15,0,19,19,5,0,0,3,0,0,0,0,0,0,46,0,57,3,15,0,15,102,0,26,12,0,0,0,7,0,0,105,14,0,0,8,13,19,0,0,8,0,35,0,23,3,18,0,0,69,35,2,6,85,0,126,0,16,38,25,80,7,0,0,0,17,0,4,4,0,153,0,164
IL-KS-4,0,0,0,28,6,0,0,56,0,0,31,0,53,48,14,0,0,27,0,60,0,20,0,0,64,0,0,0,29,15,0,0,58,0,0,0,45,0,65,0,0,86,122,0,0,107,0,20,51,163,0,37,28,0,0,0,51,8,61,27,0,19,0,0,25,36,0,0,0,0,13,0,0,24,0,28,38,44,0,0,0,0,39,0,0,0,0,0,19,5,0,0,0,0,0,0,26,0,246,19,12,0,44,0,0,0,0,55,0,21,0,0,32,0,0,34,31,0,0,10,0,11,0,33,19,0,33,0,0,0,0,0,0,81,15,0,15,60,0,41,0,0,0,0,176,0,0,13,13,0,0,27,10,0,330,0,225
IL-KS-5,0,17,3,0,0,0,0,39,5,0,14,8,53,0,6,0,0,4,0,42,49,10,11,12,28,0,0,0,10,2,14,0,38,0,0,29,36,0,50,8,0,105,77,0,23,21,0,0,20,99,0,71,16,0,10,12,22,16,123,6,0,37,0,45,15,13,0,0,17,0,7,0,0,13,10,13,41,0,0,7,0,0,0,0,8,0,7,11,11,5,5,0,0,0,0,0,0,0,0,0,19,12,0,0,27,34,0,13,0,0,0,0,17,0,0,48,69,0,0,26,0,13,0,8,11,18,16,19,0,5,0,0,4,22,22,13,15,40,12,68,16,13,38,4,126,0,0,9,4,0,0,61,0,0,197,0,269
IL-LW-1,0,24,0,31,36,0,0,48,6,0,33,0,69,0,30,0,0,0,16,21,0,3,0,26,6,18,0,5,0,3,0,4,87,0,0,0,0,0,0,28,0,110,59,0,27,59,0,0,27,145,0,35,10,42,9,0,14,9,35,31,0,28,0,20,19,0,0,0,26,0,0,0,0,21,27,7,26,0,8,13,10,0,0,6,29,0,27,0,9,12,0,0,0,0,15,0,0,7,29,0,24,23,57,0,0,125,0,29,0,0,0,0,24,0,0,41,12,0,21,0,0,29,0,34,28,0,25,0,30,0,11,0,0,53,20,0,0,31,0,54,17,19,38,25,99,26,0,0,0,42,0,20,27,0,123,0,103
IL-LW-2,0,2,0,33,14,0,4,48,8,0,20,0,47,30,12,0,0,14,6,94,8,0,8,0,10,13,0,0,14,0,17,6,19,6,0,14,12,0,40,0,2,61,69,10,2,31,0,16,38,173,0,25,6,40,17,8,20,9,51,25,3,30,0,13,19,17,0,6,0,0,13,0,0,15,12,29,42,11,0,7,0,7,11,0,21,0,0,9,21,16,0,0,0,0,6,3,13,4,77,35,26,23,17,0,37,51,0,0,0,10,0,3,14,0,4,23,0,0,16,0,0,31,0,0,0,11,24,13,0,0,23,0,2,37,57,6,13,13,16,46,18,6,27,17,167,0,0,8,0,48,0,47,0,0,354,0,193
IL-LW-3,2,13,6,14,11,0,4,39,5,0,13,10,26,29,7,0,0,11,6,52,0,0,11,0,6,13,0,0,21,2,0,5,10,23,0,0,18,0,39,22,0,93,45,0,10,77,0,0,6,165,0,30,2,0,1,0,25,4,34,29,0,12,15,29,15,16,0,0,0,0,6,0,17,32,29,19,19,9,0,3,0,0,10,0,22,0,0,0,18,1,0,0,0,0,0,10,7,7,72,12,12,21,29,0,10,33,0,24,0,8,0,0,10,0,9,33,0,6,0,0,27,12,0,10,10,0,31,0,0,7,14,0,9,38,11,11,11,48,10,64,12,0,39,0,128,0,0,15,0,40,0,69,6,0,188,0,219
IL-LW-4,0,7,17,23,16,0,2,58,0,0,18,14,35,41,25,0,0,13,0,42,0,18,13,0,14,0,0,0,11,0,0,10,12,44,0,0,12,0,47,20,0,128,43,0,0,64,0,18,14,146,0,15,9,6,4,16,44,26,28,13,0,24,14,15,32,12,0,0,15,0,15,0,8,12,21,36,36,22,0,14,0,14,13,0,19,0,8,0,25,7,0,0,0,0,9,18,0,14,48,4,14,15,33,0,5,47,0,17,0,15,0,0,28,0,9,39,0,0,0,12,15,20,0,0,0,17,19,10,7,0,0,0,0,32,30,7,28,43,0,38,7,6,28,8,113,0,0,28,0,31,0,51,0,0,192,0,195
IL-LW-5,0,21,0,3,34,0,0,70,12,0,16,13,93,23,44,0,0,0,14,59,0,13,8,10,21,0,0,0,9,5,0,6,19,25,0,0,0,0,0,24,0,144,35,27,13,81,0,0,0,167,0,45,9,0,7,7,2,22,25,36,0,25,12,16,9,7,0,9,9,0,0,0,0,21,12,10,43,8,0,8,0,8,0,0,16,9,7,0,8,12,12,0,0,0,0,15,0,12,35,15,21,14,0,12,0,48,0,18,0,0,0,0,9,0,0,40,0,0,0,0,10,17,0,21,9,0,63,0,22,2,17,0,0,43,21,2,12,84,0,54,5,6,38,7,62,0,0,0,0,21,0,16,0,0,137,0,98
IL-PM-1,0,0,0,8,10,0,0,0,6,0,19,8,69,37,17,0,0,0,0,79,4,16,0,0,20,0,0,13,11,0,6,5,47,8,0,0,15,0,0,0,0,17,34,32,0,68,0,31,49,67,9,28,30,0,8,0,36,0,25,27,0,34,0,0,0,17,0,0,7,0,0,0,29,0,32,39,31,17,11,0,13,0,4,6,11,0,0,0,0,17,0,0,0,0,17,0,0,0,43,26,28,0,26,2,20,79,0,19,0,20,0,0,18,0,0,16,0,0,0,16,9,13,0,0,14,0,17,6,0,0,0,0,0,11,41,0,8,68,10,86,21,22,22,0,200,0,0,2,6,20,0,21,0,0,116,0,166
IL-PM-2,0,35,8,5,13,0,0,33,0,0,27,3,59,17,11,13,7,5,0,27,47,0,4,21,10,3,0,17,14,0,25,6,55,17,0,27,12,0,51,0,0,40,89,0,20,34,0,16,64,80,8,50,52,13,9,6,30,0,30,13,0,35,0,23,5,0,0,0,0,0,0,10,0,16,10,9,58,17,6,7,0,0,0,0,21,29,4,19,4,20,0,0,0,0,0,0,20,0,14,17,27,2,13,0,23,46,0,25,0,18,0,0,32,0,0,30,12,0,0,0,0,19,0,14,20,20,33,12,25,0,17,0,0,12,41,2,8,29,9,48,26,19,31,4,112,2,0,5,10,33,0,38,0,0,181,0,228
IL-PM-3,0,16,9,0,11,34,4,29,7,0,34,10,35,29,78,0,0,15,27,21,58,14,9,15,13,11,0,17,28,0,26,5,63,25,0,24,12,0,46,0,0,20,61,10,0,48,0,13,51,82,9,46,60,16,16,5,51,0,29,23,0,43,0,12,1,7,0,0,8,0,3,0,22,25,29,9,37,17,0,11,0,12,0,7,21,29,0,16,0,32,6,0,0,0,10,0,0,0,13,13,18,26,13,0,32,103,0,54,0,7,0,8,24,0,1,27,9,0,0,4,1,14,3,0,25,0,32,15,18,7,16,3,0,36,28,10,27,29,7,63,36,7,34,0,122,1,0,1,9,62,0,33,0,0,119,0,180
IL-PM-4,0,0,0,0,17,0,0,22,0,0,25,6,50,18,47,0,0,2,26,17,15,0,0,0,0,0,0,18,15,6,22,5,42,0,0,23,8,0,39,10,0,19,55,11,2,28,0,0,39,71,11,14,26,7,7,0,18,0,55,38,0,23,0,9,21,15,0,0,0,0,0,0,14,20,21,24,25,26,4,13,0,7,0,2,8,12,1,0,0,23,0,9,0,0,9,0,0,0,13,19,9,19,23,0,38,55,0,18,0,32,18,0,22,0,0,12,0,0,25,0,0,19,7,0,18,0,21,0,19,17,14,0,0,25,42,3,10,32,13,53,22,17,26,0,117,0,0,0,8,44,0,17,0,0,120,0,137
IL-PM-5,0,19,0,0,63,0,0,0,0,0,37,6,135,19,77,6,0,3,0,23,0,16,0,27,9,0,0,0,8,0,0,0,66,4,0,14,0,0,30,0,0,58,49,19,40,39,0,0,19,232,0,58,39,18,12,0,0,0,44,20,0,37,0,4,10,0,0,0,0,0,0,0,0,37,0,11,49,10,3,0,0,4,11,3,8,21,0,0,0,18,0,0,0,0,10,0,0,0,16,0,23,8,82,0,22,100,0,11,4,20,16,0,21,0,0,40,0,0,24,0,0,21,0,43,22,0,42,0,18,0,10,0,0,32,54,4,15,91,4,24,0,0,18,0,75,0,0,0,0,27,0,34,0,0,98,0,112
IN-EC-1,9,0,0,18,8,0,5,45,0,12,13,0,41,26,36,0,0,0,18,34,0,0,10,10,17,25,0,0,0,10,0,7,14,0,0,14,20,26,32,11,22,161,49,0,0,125,0,17,8,165,0,5,6,0,9,8,0,34,46,14,0,0,28,19,0,0,11,18,9,8,12,0,0,0,0,19,27,19,3,0,0,0,66,0,9,0,9,0,30,4,0,0,0,0,0,0,0,33,250,17,16,21,16,0,45,31,0,0,0,21,0,0,19,10,7,11,0,9,0,0,0,0,0,0,6,0,27,0,0,0,23,0,3,64,20,2,14,88,0,48,3,14,23,0,92,0,26,9,0,0,0,28,0,0,383,26,147
IN-EC-2,0,0,0,23,11,11,4,48,0,16,12,15,14,0,51,6,6,10,2,27,5,0,0,4,13,22,0,0,0,0,0,25,7,37,14,0,36,18,13,0,40,207,53,10,0,126,11,11,26,218,0,7,3,18,0,3,8,15,0,14,0,7,21,14,0,0,19,24,12,19,0,0,3,8,0,14,90,0,0,3,0,8,135,0,0,0,23,0,19,0,0,0,8,0,0,14,12,25,402,28,12,5,28,7,49,17,12,7,13,17,25,16,8,10,5,0,0,14,26,0,3,0,0,0,0,18,21,0,0,0,7,12,3,79,31,0,11,49,3,40,0,5,23,8,56,15,19,9,0,7,10,17,7,0,393,0,74
IN-EC-3,3,0,0,11,5,9,0,59,1,13,16,14,21,23,58,0,6,10,11,24,13,0,10,6,11,0,0,0,0,5,0,16,14,16,0,0,17,0,24,14,26,211,34,15,0,144,7,29,0,180,0,19,0,9,0,4,18,23,19,21,0,13,34,9,0,0,14,8,6,21,12,0,5,13,4,12,54,11,0,7,0,13,96,0,10,5,17,0,34,0,0,0,13,3,10,20,0,32,405,20,6,0,71,6,58,26,0,16,11,7,0,0,17,9,0,33,0,14,14,0,5,0,4,19,0,8,34,10,0,0,15,18,0,75,9,0,6,36,0,52,3,0,20,0,72,0,0,4,4,0,0,13,0,0,348,0,126
IN-EC-5,2,0,5,0,0,20,3,61,0,33,14,16,12,0,73,2,12,6,0,0,4,12,12,0,13,15,7,9,0,5,0,15,5,7,24,0,8,22,7,14,35,43,56,14,13,112,0,8,7,261,0,10,0,14,6,0,14,0,16,9,6,0,11,11,2,0,23,42,0,11,11,0,0,23,0,0,56,5,0,20,0,0,154,0,0,0,22,0,15,0,15,0,39,28,3,14,0,28,483,15,4,7,27,6,42,0,38,0,13,0,0,1,0,21,5,19,0,16,18,0,17,0,16,0,8,28,12,15,0,10,0,0,0,159,11,7,17,5,0,27,0,17,0,0,16,13,33,0,10,7,28,12,4,18,289,21,25
IN-RH-1,16,0,4,14,10,41,5,40,0,23,36,22,8,15,22,10,0,6,0,13,0,0,9,9,31,0,9,15,0,5,16,15,10,22,15,0,16,2,22,13,47,102,53,18,31,87,0,10,0,180,0,0,0,0,25,0,16,26,39,5,0,0,9,17,0,0,8,39,20,18,18,0,0,22,0,21,75,16,0,10,0,15,136,9,18,0,0,18,18,0,0,0,22,0,0,0,0,42,287,34,14,11,44,5,69,50,22,19,9,12,25,12,9,0,7,14,0,10,24,0,0,4,0,0,0,0,18,0,0,8,19,0,0,92,25,5,7,31,12,31,0,15,17,15,44,15,0,0,11,9,11,28,0,17,348,0,107
IN-RH-2,0,0,0,0,22,12,4,40,0,0,32,0,104,33,14,0,0,15,0,23,0,0,14,19,0,0,0,17,0,0,33,0,20,0,0,36,26,0,45,24,0,46,56,0,0,26,0,0,27,119,0,28,11,18,7,0,37,0,107,0,0,46,0,0,0,21,0,0,0,0,15,0,0,0,17,14,24,0,0,0,0,11,0,0,12,6,0,0,11,19,0,0,0,0,10,0,0,0,0,25,12,3,33,0,51,55,0,32,17,21,0,0,17,0,0,40,0,0,0,9,13,11,0,0,13,0,31,0,5,13,11,0,0,35,105,11,10,41,0,21,23,0,21,0,115,0,0,9,0,22,0,58,8,0,202,0,195
IN-RH-3,12,0,0,24,8,35,5,45,0,30,18,0,15,9,31,0,0,0,0,12,0,0,0,7,0,31,8,0,0,9,12,24,11,0,17,15,22,0,8,22,64,64,77,15,0,74,8,15,26,190,0,13,3,0,0,0,21,0,35,13,2,7,12,0,4,0,15,40,12,13,11,0,9,11,3,0,62,5,1,6,0,9,140,0,13,0,0,0,15,0,8,0,20,0,0,13,28,34,332,54,2,0,32,0,64,14,25,5,2,15,18,9,0,12,0,10,0,6,0,0,7,0,5,0,0,8,12,0,4,17,17,13,0,162,35,8,0,15,13,29,0,13,24,6,27,25,37,0,5,16,15,14,6,17,395,31,49
