index,k__Bacteria;__;__,k__Bacteria;p__;c__,k__Bacteria;p__AD3;c__ABS-6,k__Bacteria;p__AD3;c__JG37-AG-4,k__Bacteria;p__Acidobacteria;c__,k__Bacteria;p__Acidobacteria;c__Acidobacteria-5,k__Bacteria;p__Acidobacteria;c__Acidobacteria-6,k__Bacteria;p__Acidobacteria;c__Acidobacteriia,k__Bacteria;p__Acidobacteria;c__BPC102,k__Bacteria;p__Acidobacteria;c__DA052,k__Bacteria;p__Acidobacteria;c__PAUC37f,k__Bacteria;p__Acidobacteria;c__RB25,k__Bacteria;p__Acidobacteria;c__S035,k__Bacteria;p__Acidobacteria;c__Solibacteres,k__Bacteria;p__Acidobacteria;c__Sva0725,k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria],k__Bacteria;p__Acidobacteria;c__iii1-8,k__Bacteria;p__Actinobacteria;__,k__Bacteria;p__Actinobacteria;c__Acidimicrobiia,k__Bacteria;p__Actinobacteria;c__Actinobacteria,k__Bacteria;p__Actinobacteria;c__MB-A2-108,k__Bacteria;p__Actinobacteria;c__Nitriliruptoria,k__Bacteria;p__Actinobacteria;c__OPB41,k__Bacteria;p__Actinobacteria;c__Rubrobacteria,k__Bacteria;p__Actinobacteria;c__Thermoleophilia,k__Bacteria;p__Armatimonadetes;c__0319-6E2,k__Bacteria;p__Armatimonadetes;c__Armatimonadia,k__Bacteria;p__Armatimonadetes;c__Chthonomonadetes,k__Bacteria;p__Armatimonadetes;c__OPB50,k__Bacteria;p__Armatimonadetes;c__SJA-176,k__Bacteria;p__Armatimonadetes;c__[Fimbriimonadia],k__Bacteria;p__BHI80-139;c__,k__Bacteria;p__BRC1;c__PRR-11,k__Bacteria;p__Bacteroidetes;c__Bacteroidia,k__Bacteria;p__Bacteroidetes;c__Cytophagia,k__Bacteria;p__Bacteroidetes;c__Flavobacteriia,k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia,k__Bacteria;p__Bacteroidetes;c__[Saprospirae],k__Bacteria;p__Chlamydiae;c__Chlamydiia,k__Bacteria;p__Chlorobi;c__,k__Bacteria;p__Chlorobi;c__BSV26,k__Bacteria;p__Chlorobi;c__OPB56,k__Bacteria;p__Chlorobi;c__SJA-28,k__Bacteria;p__Chloroflexi;__,k__Bacteria;p__Chloroflexi;c__,k__Bacteria;p__Chloroflexi;c__Anaerolineae,k__Bacteria;p__Chloroflexi;c__C0119,k__Bacteria;p__Chloroflexi;c__Chloroflexi,k__Bacteria;p__Chloroflexi;c__Ellin6529,k__Bacteria;p__Chloroflexi;c__Gitt-GS-136,k__Bacteria;p__Chloroflexi;c__Ktedonobacteria,k__Bacteria;p__Chloroflexi;c__S085,k__Bacteria;p__Chloroflexi;c__SAR202,k__Bacteria;p__Chloroflexi;c__SHA-26,k__Bacteria;p__Chloroflexi;c__TK10,k__Bacteria;p__Chloroflexi;c__TK17,k__Bacteria;p__Chloroflexi;c__Thermomicrobia,k__Bacteria;p__Chloroflexi;c__[Thermobacula],k__Bacteria;p__Cyanobacteria;__,k__Bacteria;p__Cyanobacteria;c__4C0d-2,k__Bacteria;p__Cyanobacteria;c__Chloroplast,k__Bacteria;p__Cyanobacteria;c__ML635J-21,k__Bacteria;p__Cyanobacteria;c__Nostocophycideae,k__Bacteria;p__Cyanobacteria;c__Oscillatoriophycideae,k__Bacteria;p__Elusimicrobia;c__Elusimicrobia,k__Bacteria;p__FBP;c__,k__Bacteria;p__FCPU426;c__,k__Bacteria;p__Fibrobacteres;c__Fibrobacteria,k__Bacteria;p__Firmicutes;c__Bacilli,k__Bacteria;p__Firmicutes;c__Clostridia,k__Bacteria;p__GAL15;c__,k__Bacteria;p__Gemmatimonadetes;c__,k__Bacteria;p__Gemmatimonadetes;c__Gemm-1,k__Bacteria;p__Gemmatimonadetes;c__Gemm-2,k__Bacteria;p__Gemmatimonadetes;c__Gemm-3,k__Bacteria;p__Gemmatimonadetes;c__Gemm-5,k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes,k__Bacteria;p__Nitrospirae;c__Nitrospira,k__Bacteria;p__Planctomycetes;__,k__Bacteria;p__Planctomycetes;c__028H05-P-BN-P5,k__Bacteria;p__Planctomycetes;c__BD7-11,k__Bacteria;p__Planctomycetes;c__C6,k__Bacteria;p__Planctomycetes;c__OM190,k__Bacteria;p__Planctomycetes;c__Phycisphaerae,k__Bacteria;p__Planctomycetes;c__Pla3,k__Bacteria;p__Planctomycetes;c__Pla4,k__Bacteria;p__Planctomycetes;c__Planctomycetia,k__Bacteria;p__Planctomycetes;c__vadinHA49,k__Bacteria;p__Proteobacteria;__,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,k__Bacteria;p__TM6;c__SBRH58,k__Bacteria;p__TM6;c__SJA-4,k__Bacteria;p__TM7;c__SC3,k__Bacteria;p__Verrucomicrobia;c__,k__Bacteria;p__Verrucomicrobia;c__Opitutae,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae,k__Bacteria;p__Verrucomicrobia;c__[Methylacidiphilae],k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae],k__Bacteria;p__Verrucomicrobia;c__[Spartobacteria],k__Bacteria;p__WPS-2;c__,k__Bacteria;p__WS2;c__SHA-109,k__Bacteria;p__WS3;c__PRR-12,k__Bacteria;p__[Thermi];c__Deinococci
AL-TIH-1,4,0,0,0,0,9,496,17,0,3,0,0,2,17,0,273,41,0,56,574,56,0,0,6,667,0,0,0,0,0,0,0,0,0,16,11,0,71,0,0,0,0,0,0,0,2,4,9,83,25,0,0,0,4,29,0,11,0,0,0,0,0,0,1,0,0,0,0,74,0,0,0,29,0,3,0,5,78,0,0,0,0,0,11,0,0,195,0,29,579,213,127,56,0,0,0,0,5,2,0,8,371,0,0,3,0
AL-TIH-2,4,0,2,0,0,19,212,217,0,51,0,0,0,48,36,49,24,0,83,506,0,0,0,0,436,0,1,20,0,0,0,0,0,0,0,0,12,36,0,0,0,0,0,0,0,6,7,0,0,0,41,0,0,0,31,0,4,0,0,3,4,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,15,6,0,0,0,0,0,23,0,0,595,1,7,1244,167,175,141,0,2,0,7,0,0,0,14,652,13,0,0,0
AL-TIH-3,2,0,0,2,0,10,42,344,0,161,0,0,0,43,2,5,0,0,37,732,0,0,0,0,296,0,0,5,0,0,0,0,0,0,0,0,17,16,6,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,2,0,30,1,0,0,0,0,0,0,11,11,0,0,0,0,0,5,0,0,819,0,3,1209,147,156,142,0,14,0,0,0,0,12,56,491,7,0,0,0
AL-TIH-4,3,0,8,0,0,6,433,143,0,61,0,0,0,29,26,107,27,0,73,569,11,0,0,0,478,0,0,0,0,0,0,0,0,0,6,2,0,39,0,0,0,0,0,0,1,10,6,0,41,3,16,0,0,2,42,0,5,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,6,0,0,0,45,0,0,0,0,0,0,5,0,0,602,0,9,1141,212,155,132,0,0,0,0,0,4,0,21,356,8,0,0,0
AL-TIH-5,2,0,32,9,0,0,16,476,0,141,0,0,0,38,4,0,0,0,36,1042,0,0,0,0,338,0,0,11,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,46,0,0,563,0,0,829,480,103,193,0,14,0,0,5,0,27,40,259,101,0,0,0
AL-TN-1,0,0,0,0,0,6,782,9,0,0,0,0,15,0,9,423,31,0,48,490,81,0,0,35,458,19,7,0,0,0,0,0,0,0,8,0,0,35,0,0,0,0,0,0,0,46,13,30,162,55,0,9,0,0,49,9,46,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,36,0,0,1,0,45,0,4,0,0,0,94,0,0,347,0,7,607,189,99,124,0,0,0,0,0,0,0,0,0,0,0,8,11
AL-TN-2,0,0,0,0,0,8,725,0,2,0,2,2,0,0,17,114,18,0,87,599,63,0,0,0,306,0,0,0,0,0,0,0,0,0,11,18,12,46,0,0,0,0,0,0,0,48,0,7,135,27,0,45,0,4,25,15,13,0,0,0,0,0,0,0,0,0,0,2,31,0,0,2,22,0,7,0,7,48,0,4,0,0,0,14,0,0,289,0,22,1050,305,171,317,0,0,0,0,4,9,0,5,61,0,0,17,0
AL-TN-3,4,0,0,0,0,0,599,0,0,0,5,0,0,14,12,155,21,0,29,474,40,0,0,4,359,4,0,7,0,0,0,0,0,0,12,0,1,31,0,0,3,0,0,4,0,59,6,8,65,33,0,35,0,0,43,5,25,0,0,0,0,0,0,0,0,0,0,0,71,0,0,2,24,3,4,0,6,52,0,4,0,0,7,32,3,0,586,0,11,1111,165,158,289,0,0,0,0,5,7,0,13,44,0,0,8,0
AL-TN-4,0,0,0,0,0,10,770,6,0,0,0,0,0,22,38,322,27,0,47,471,32,0,0,14,474,25,0,7,0,0,0,0,0,0,20,0,2,22,0,3,0,0,0,0,5,95,4,23,150,46,0,12,0,7,59,15,49,0,0,4,0,0,0,0,0,0,0,0,37,0,0,2,61,0,1,0,4,29,0,3,0,0,0,39,0,0,303,0,7,922,223,127,184,0,0,0,0,9,13,0,10,21,0,0,9,0
AL-TN-5,4,0,9,8,0,0,257,126,0,68,0,0,0,0,0,160,22,2,49,1101,18,0,0,0,540,0,0,0,0,0,0,0,0,0,5,2,14,25,0,0,0,0,0,0,0,6,0,0,68,14,9,0,0,0,23,9,24,0,0,0,8,0,0,0,0,0,0,6,35,0,0,0,10,0,19,0,47,0,0,0,2,0,0,20,0,0,324,0,0,1168,268,120,117,0,0,0,0,8,0,3,10,112,29,0,2,0
AR-BG-2,2,0,0,0,0,12,519,5,0,0,1,0,3,11,0,80,13,0,69,331,86,0,0,0,624,0,0,0,0,0,0,0,0,26,14,12,6,67,0,0,0,0,0,0,0,5,2,0,113,12,0,10,0,0,8,9,14,0,0,0,0,0,0,0,0,0,0,3,202,53,0,0,0,0,0,0,2,48,0,4,0,0,4,2,0,0,185,0,29,656,175,191,130,0,0,0,0,0,7,0,19,323,0,0,0,0
AR-BG-3,0,0,0,0,0,0,705,10,0,2,3,4,4,4,11,126,26,0,71,420,59,0,0,0,724,0,0,5,0,0,0,0,0,0,11,17,1,37,0,0,0,0,2,0,0,10,0,7,140,35,0,0,0,1,23,8,20,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,9,0,0,0,0,48,0,10,0,0,7,21,0,0,169,3,22,662,204,162,152,0,1,0,0,15,18,0,36,341,0,0,18,0
AR-BG-4,0,0,0,0,0,3,670,0,0,7,0,0,6,5,35,148,14,0,97,640,43,0,0,0,499,0,0,0,0,0,0,0,0,0,41,29,0,81,0,0,0,0,3,0,0,26,0,0,211,14,0,3,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,178,8,0,0,28,0,0,0,0,38,0,7,0,0,5,10,0,0,314,0,15,803,231,157,180,0,0,0,0,0,35,0,19,121,0,0,0,0
AR-BG-5,5,3,0,0,0,13,669,4,0,0,0,0,2,4,0,118,20,0,110,389,100,0,3,0,627,4,0,0,0,0,0,0,4,4,13,24,0,95,0,0,0,0,0,0,0,22,8,4,205,27,0,7,0,0,16,8,27,0,0,0,0,0,0,0,0,0,0,2,219,16,0,0,9,0,0,0,12,27,0,7,0,0,0,0,0,0,228,0,29,770,246,108,164,0,0,0,0,9,31,0,29,161,0,0,0,0
AR-FR-1,3,0,0,0,0,18,1144,0,4,0,18,0,10,26,0,132,8,0,71,255,43,0,0,5,228,0,0,0,0,0,0,0,3,0,22,0,6,56,0,3,0,0,0,0,0,16,0,5,52,23,0,0,0,0,23,4,8,0,0,0,0,0,0,0,0,0,0,0,50,12,0,0,10,0,0,0,24,116,0,8,0,0,0,11,0,0,299,0,102,832,225,238,310,0,5,0,0,2,4,0,38,85,0,0,8,0
AR-FR-2,0,0,0,0,0,17,945,0,3,0,9,0,0,0,17,281,19,0,50,507,43,0,0,5,234,1,0,0,0,0,0,0,3,0,7,0,3,46,0,0,0,0,0,0,0,53,0,12,121,21,0,0,0,1,6,8,20,0,0,0,0,0,0,0,0,0,0,0,35,2,0,2,18,0,0,0,0,122,0,1,0,0,0,9,0,0,337,0,39,530,161,136,143,0,0,0,0,1,5,0,35,117,0,0,38,0
AR-FR-3,0,0,0,0,0,10,913,0,10,0,16,0,0,0,20,250,25,0,43,461,67,0,0,0,296,0,0,0,0,0,0,0,0,0,12,0,2,21,0,0,0,0,0,0,0,26,2,0,62,17,0,22,0,4,20,0,15,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,37,0,0,0,0,110,0,2,0,0,0,0,0,0,225,0,89,824,237,178,220,0,0,0,0,0,0,0,17,202,0,0,0,0
AR-FR-4,0,0,0,0,0,7,1167,0,6,0,8,0,3,0,12,153,10,0,60,317,49,0,0,7,385,2,0,0,0,0,0,0,0,0,8,0,1,23,0,0,0,0,0,0,0,17,3,6,99,47,0,24,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,8,0,0,0,0,141,0,2,0,0,0,7,5,0,224,0,57,411,117,119,44,0,0,0,0,6,1,0,16,152,0,0,32,0
AR-FR-5,0,0,0,0,0,0,1366,0,0,0,7,0,16,0,16,189,7,0,51,202,62,0,0,9,228,6,0,0,0,0,1,0,0,0,1,0,2,31,0,0,0,0,0,0,0,20,0,1,77,31,0,25,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,37,0,0,3,10,0,0,0,0,188,0,0,0,4,15,7,0,0,170,0,40,356,101,122,67,0,0,0,0,6,5,0,13,216,0,0,32,0
AR-LL-1,5,0,3,9,0,6,362,170,0,47,0,0,0,23,0,53,35,0,61,649,11,0,0,0,643,1,0,2,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,9,4,7,25,0,25,5,0,0,47,0,4,0,0,3,3,0,0,0,0,0,0,0,90,7,0,0,0,0,0,0,5,9,0,0,0,0,0,21,0,0,428,0,0,856,170,107,160,0,0,0,0,9,3,0,10,560,35,0,0,0
AR-LL-2,4,0,18,2,0,15,282,208,0,59,0,0,4,52,8,66,18,0,54,470,15,0,0,0,409,0,0,0,0,0,0,0,0,0,3,9,9,29,5,0,0,0,0,0,0,0,0,0,28,5,27,0,0,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,199,10,0,0,9,0,0,0,13,48,0,0,0,0,0,13,0,0,259,0,26,1083,142,108,88,0,0,0,0,0,5,0,0,1051,3,0,0,0
AR-LL-3,12,0,0,3,0,6,120,328,0,91,0,0,0,82,14,16,7,0,32,993,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,6,24,40,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,15,0,0,0,0,2,0,0,0,0,3,0,0,0,124,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,428,0,0,973,409,121,136,0,3,0,0,5,0,0,58,251,73,0,0,0
AR-LL-4,0,0,0,0,0,4,581,53,0,8,0,0,1,12,6,51,23,0,51,575,32,0,0,0,511,0,0,0,0,0,0,0,0,0,4,36,8,24,0,0,0,0,0,0,0,7,1,11,92,4,14,4,0,0,18,3,4,0,0,0,0,0,0,0,0,0,0,0,57,5,0,0,7,0,0,0,4,46,0,4,0,0,0,11,0,0,300,0,12,830,252,107,78,0,0,2,0,2,9,0,5,961,0,0,0,0
AR-LL-5,0,0,3,0,0,13,622,13,0,0,7,0,5,8,12,124,18,0,62,382,70,0,0,1,446,0,0,0,0,0,0,0,0,0,15,36,2,39,0,0,0,0,1,0,0,7,13,0,125,14,6,4,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,2,123,9,0,0,13,0,0,0,2,58,0,3,0,0,0,22,0,0,135,0,37,859,179,132,144,0,0,0,0,4,7,0,16,484,0,0,0,0
AZ-IF-2,20,0,0,0,0,0,114,0,0,0,0,0,0,0,0,220,16,0,71,1062,144,0,0,633,287,13,46,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,5,9,29,97,54,21,3,0,2,0,56,0,82,0,0,0,0,0,0,49,0,7,0,0,84,0,0,0,19,0,0,0,41,5,0,0,0,0,0,36,0,0,39,0,0,465,27,55,8,0,0,0,0,0,0,0,0,34,0,0,0,0
AZ-IF-3,26,0,0,0,0,0,98,0,0,0,0,0,0,0,0,307,17,0,60,941,73,0,0,535,470,18,73,0,10,0,0,0,0,0,12,0,0,29,0,0,0,0,0,0,0,0,26,71,100,0,0,7,0,13,101,0,91,0,0,0,0,0,0,28,0,5,0,0,104,0,0,0,24,0,8,0,74,9,0,0,0,0,0,15,0,0,75,0,0,394,108,25,12,0,0,0,0,0,0,0,0,37,0,0,0,0
AZ-IF-4,10,0,0,0,0,0,37,0,0,0,0,0,0,0,0,119,10,0,106,434,75,0,0,1427,461,0,11,0,0,0,0,0,0,0,8,0,0,70,0,0,0,0,0,0,16,0,21,47,61,1,0,10,0,0,15,0,21,0,0,0,0,0,0,8,0,12,0,0,386,0,0,6,80,0,0,0,42,9,0,0,0,0,0,3,0,0,8,0,0,385,75,26,18,0,0,0,0,0,0,0,0,23,0,0,0,0
AZ-PN-5,0,0,0,0,0,0,709,25,0,0,0,0,0,23,8,314,55,0,57,861,61,0,0,28,756,14,5,33,0,0,0,0,0,0,4,0,0,50,0,0,0,0,0,1,2,15,6,18,78,6,2,5,0,17,96,0,22,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,87,0,23,0,28,28,0,0,1,0,0,44,0,0,229,1,0,425,202,74,33,0,0,0,0,0,3,0,0,176,1,0,3,0
AZ-SD-4,51,0,0,0,0,0,108,0,0,0,0,0,0,0,0,179,0,0,180,651,258,0,0,537,605,18,17,0,7,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,48,25,44,60,94,26,0,14,0,4,50,5,135,5,0,0,0,0,0,11,0,0,0,0,39,0,0,0,19,0,10,0,12,6,0,0,0,0,0,26,0,0,32,0,0,241,18,17,4,0,0,0,0,0,0,0,0,38,0,0,0,2
AZ-SM-1,6,0,0,0,0,0,104,0,0,0,0,0,0,6,0,688,17,0,43,1250,172,0,0,191,314,3,50,0,0,0,0,0,0,0,25,0,0,47,0,0,0,0,0,4,0,17,106,29,95,18,1,0,0,6,98,4,64,0,0,0,0,0,0,28,0,10,0,0,0,0,0,0,47,0,11,0,31,5,0,0,0,0,0,25,0,0,136,0,0,450,43,7,4,0,0,0,0,0,0,0,5,66,0,0,0,0
AZ-SM-3,0,0,0,0,0,0,127,0,0,0,0,0,0,13,14,425,8,0,24,1612,0,0,0,32,220,8,63,0,0,0,0,0,3,0,26,0,0,77,0,0,0,0,0,0,0,0,18,26,33,3,0,0,0,3,64,0,76,0,0,0,0,0,0,0,2,13,0,0,32,0,0,0,35,0,9,0,72,2,0,0,0,0,0,13,0,0,179,0,0,578,103,67,4,0,0,0,0,1,0,0,0,41,0,0,0,0
AZ-TN-5,8,0,16,0,0,0,100,7,0,0,0,0,0,11,5,289,15,0,56,1328,18,0,0,142,507,8,57,0,0,0,4,0,0,0,5,0,0,43,0,0,0,0,0,9,0,1,28,37,67,0,1,0,0,20,133,6,73,0,0,0,0,0,0,0,0,1,0,0,136,0,0,0,20,0,15,0,63,11,0,0,0,0,0,12,0,0,194,0,0,511,35,36,4,0,0,1,0,0,0,0,3,55,0,0,0,0
CA-AN-1,0,0,0,0,0,0,166,0,0,0,0,0,0,0,9,397,22,0,38,1685,35,0,0,61,633,5,17,0,0,0,0,0,0,0,20,0,0,21,0,0,0,0,0,2,0,13,21,29,96,12,0,0,0,13,69,0,71,0,0,0,3,0,0,12,0,8,0,0,60,0,0,0,32,0,0,0,55,5,0,0,0,0,0,32,0,0,384,0,0,399,71,47,0,0,0,0,0,7,0,0,7,60,0,1,0,0
CA-AN-2,0,0,3,0,0,0,74,0,0,0,0,0,0,3,10,21,9,3,23,2760,0,0,0,0,239,0,17,0,0,0,0,0,0,0,27,0,5,59,0,1,0,0,0,0,0,11,1,19,35,0,0,0,0,0,20,0,56,0,0,0,0,0,0,0,0,0,0,0,139,2,0,0,0,0,5,0,36,2,0,0,0,0,0,29,0,0,143,0,0,499,302,138,12,0,0,0,0,0,0,0,8,27,0,0,0,0
CA-AN-5,0,0,13,0,0,0,174,23,0,0,0,0,0,3,29,88,24,0,84,2104,9,0,0,0,543,0,0,15,0,0,0,4,0,0,26,7,20,28,0,0,0,0,0,2,0,11,6,2,70,0,1,6,0,0,62,0,31,0,2,0,4,0,0,17,0,6,0,0,67,0,0,0,16,0,15,4,37,4,0,0,0,0,0,34,0,0,173,3,0,520,335,48,14,0,0,0,0,7,2,2,0,98,0,0,0,0
CA-BS-2,0,0,0,0,0,0,344,49,0,4,0,0,0,5,16,526,49,0,66,820,0,0,0,11,617,4,4,40,0,0,0,0,0,0,1,0,4,58,0,0,0,0,0,0,0,26,5,1,54,0,4,0,0,11,65,0,21,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,28,0,0,0,65,5,0,0,0,0,0,98,0,0,519,0,0,540,129,34,19,0,0,0,0,6,1,0,12,432,0,0,0,0
CA-BS-5,0,0,0,0,0,10,739,14,0,0,0,2,0,10,0,204,35,0,94,435,30,0,0,0,841,4,0,11,0,0,0,5,4,0,14,4,16,49,0,0,0,0,1,6,0,23,8,8,197,48,0,10,0,6,44,1,30,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,19,0,3,0,29,9,0,0,0,0,6,53,0,0,299,1,0,384,167,81,51,0,0,1,0,18,4,0,27,177,0,0,18,0
CA-DE-1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,83,22,2,267,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,374,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,73,0,27,236,1,35,138,0,0,0,0,0,6,0,6,0,0,0,0,0
CA-DE-5,0,0,0,0,0,0,286,0,0,0,0,0,0,13,7,333,15,0,50,835,49,0,0,201,634,0,4,0,1,0,0,0,2,0,40,4,0,49,0,0,0,1,0,0,0,29,4,18,80,54,0,4,0,2,41,3,160,0,0,0,0,0,0,0,0,2,0,4,37,0,0,0,47,0,2,0,0,8,0,0,0,0,0,54,0,0,232,0,0,405,109,61,39,0,0,0,0,0,1,0,11,38,0,0,0,0
CA-JT-3,10,0,0,0,0,0,67,6,0,0,0,0,0,8,0,149,16,0,40,1937,38,1,0,111,296,2,79,0,3,0,0,0,1,0,20,2,0,43,0,0,0,0,0,3,6,9,62,71,39,34,7,0,0,4,52,3,67,0,0,0,0,0,0,29,0,7,0,0,24,0,0,0,13,0,20,0,100,0,0,0,0,0,0,32,0,0,219,0,0,645,48,85,12,0,0,0,0,0,0,0,0,19,0,0,0,0
CA-LP-2,0,0,0,0,0,0,326,6,0,0,0,0,0,13,24,216,35,0,68,1140,14,0,0,51,595,17,8,3,0,0,0,0,1,0,17,0,0,32,0,0,0,0,0,6,0,39,6,18,126,10,3,13,0,8,66,1,115,0,0,0,0,0,0,1,0,0,0,3,118,0,0,0,76,0,14,0,1,5,0,0,0,0,0,63,0,0,337,0,0,467,127,88,39,0,0,0,0,4,2,0,6,44,0,0,2,0
CA-LP-3,6,0,2,0,0,0,129,143,0,2,0,0,0,103,0,164,40,0,44,1171,0,0,0,0,533,6,0,65,0,0,0,0,0,0,2,0,10,27,0,0,0,0,0,3,0,6,0,8,28,0,29,5,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,0,60,3,0,0,5,0,0,0,35,0,0,0,0,0,0,38,0,0,450,0,0,713,122,121,16,0,0,0,0,0,0,0,11,214,12,3,0,0
CA-MO-5,0,0,4,5,0,0,38,189,0,7,0,0,0,220,4,34,0,4,55,622,0,0,0,18,845,4,0,18,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,15,0,10,1,9,1,114,6,0,0,38,9,3,0,1,0,10,0,0,8,0,0,0,1,280,0,0,0,0,0,0,1,12,0,0,0,1,0,0,46,0,0,340,0,0,630,31,32,39,0,0,0,0,3,0,0,16,228,14,0,0,0
CA-MT-3,1,0,4,0,0,0,223,0,0,0,0,0,0,23,4,356,23,0,55,1199,14,0,0,42,770,0,10,3,0,0,0,0,0,0,7,0,0,38,0,0,0,0,0,6,0,3,8,11,31,0,3,0,0,3,111,0,47,0,0,0,18,0,0,33,0,0,0,0,37,0,0,0,45,0,16,0,21,10,0,0,0,0,0,72,0,0,343,0,0,346,90,33,5,0,0,0,0,0,0,0,0,189,1,0,0,0
CA-NM-2,2,0,0,0,5,28,437,120,0,53,4,0,0,96,9,70,0,0,56,292,43,0,0,6,476,0,0,0,0,0,0,0,0,0,22,11,47,116,0,0,0,0,0,0,0,2,4,0,27,0,0,0,0,0,15,2,0,0,0,5,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,4,30,0,0,0,0,0,4,0,0,188,0,0,1521,248,115,221,0,0,0,0,6,0,4,65,314,0,0,0,0
CA-NM-3,0,0,0,0,0,26,594,35,3,17,7,0,1,40,0,103,3,0,101,452,113,0,0,4,662,0,0,13,0,0,0,0,0,0,11,0,13,45,0,0,0,0,0,0,0,5,3,0,76,30,3,9,0,0,20,1,14,0,0,4,0,0,0,0,1,0,0,0,33,0,0,0,14,0,0,0,0,54,0,3,0,0,2,22,0,0,137,0,0,880,136,140,82,0,1,3,0,0,6,0,36,232,3,0,19,0
CA-NM-4,1,0,0,0,1,13,877,5,0,0,4,3,4,7,0,139,10,0,118,576,50,0,0,0,670,1,0,7,0,0,0,4,7,0,38,39,7,39,0,0,0,2,0,0,0,12,3,18,124,43,2,8,0,0,27,5,12,0,0,0,0,0,0,0,2,0,0,3,35,0,0,0,0,0,1,0,21,19,0,3,0,0,7,43,0,0,395,0,0,574,173,117,169,0,0,0,0,28,16,0,27,233,0,0,8,0
CA-PN-1,3,0,0,0,0,0,176,10,0,0,0,0,0,3,3,145,3,0,29,1894,32,0,0,25,290,0,0,9,3,0,0,0,0,0,68,5,21,91,0,1,0,0,0,2,0,14,2,27,54,13,1,0,0,3,33,0,55,0,7,0,18,0,23,37,0,1,0,2,97,4,0,0,12,0,4,0,17,21,0,2,0,0,0,22,0,0,201,0,0,586,385,30,12,0,0,0,0,0,2,2,0,56,0,0,0,0
CA-SN-2,3,0,6,8,0,0,407,48,0,16,0,0,0,27,5,348,58,0,49,824,0,0,0,0,591,0,0,33,0,0,0,0,0,0,3,0,13,75,0,0,0,0,0,0,0,16,4,6,41,0,8,0,0,2,53,0,5,0,0,0,1,0,0,0,4,0,0,0,38,6,0,0,25,0,0,0,90,13,0,0,0,0,0,36,0,0,257,0,0,546,248,83,37,0,0,0,0,0,2,0,11,337,43,0,0,0
CA-SN-3,9,0,36,32,0,0,348,131,0,24,0,0,0,32,20,324,87,10,65,766,0,0,0,6,596,0,0,62,0,0,0,4,0,0,0,0,7,43,0,2,0,0,0,0,6,19,17,17,33,0,32,2,0,0,64,4,13,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,16,0,0,0,75,4,1,0,0,0,0,25,0,0,270,0,0,654,155,110,64,0,0,0,2,0,0,0,7,333,168,2,0,0
