#OTU ID,AL-BN-1,AL-BN-2,AL-BN-3,AL-BN-4,AL-CSP-3,AL-CSP-4,AL-CSP-5,AL-OM-1,AL-OM-2,AL-OM-3,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-2,AL-TIH-3,AL-TIH-4,AL-TIH-5,AL-TN-1,AL-TN-2,AL-TN-3,AL-TN-4,AL-TN-5,AR-BG-2,AR-BG-3,AR-BG-4,AR-BG-5,AR-FR-1,AR-FR-2,AR-FR-3,AR-FR-4,AR-FR-5,AR-LL-1,AR-LL-2,AR-LL-3,AR-LL-4,AR-LL-5,AZ-IF-2,AZ-IF-3,AZ-IF-4,AZ-PN-5,AZ-SD-4,AZ-SM-1,AZ-SM-3,AZ-TN-5,CA-AN-1,CA-AN-2,CA-AN-5,CA-BS-2,CA-BS-5,CA-DE-1,CA-DE-5,CA-JT-3,CA-LP-2,CA-LP-3,CA-MO-5,CA-MT-3,CA-NM-2,CA-NM-3,CA-NM-4,CA-PN-1,CA-SN-2,CA-SN-3,CA-SNP-5,CA-SR-2,CA-WM-4,CA-YN-1,CA-YNP-2,CA-YNP-3,CA-YNP-4,CO-BL-1,CO-BL-2,CO-CS-1,CO-HM-1,CO-HM-2,CO-HM-4,CO-HM-5,CO-LP-1,CO-LP-3,CO-LS-1,CO-LS-3,CO-MV-1,CO-MV-3,CO-MV-4,CO-RNF-2,CO-RNF-4,CO-SP-5,CO-TS-3,CT-UF-2,CT-UF-4,CT-UF-5,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-4,DE-WC-5,FL-BS-3,FL-BS-4,FL-BS-5,FL-ON-2,FL-ON-5,FL-PC-3,FL-PI-1,FL-PI-2,FL-WP-3,FL-WP-4,FL-WP-5,GA-CNF-1,GA-CNF-2,GA-CNF-3,GA-CNF-4,GA-CNF-5,GA-RT-1,GA-RT-2,GA-RT-3,GA-RT-4,GA-RT-5,GA-SC-2,GA-SC-3,GA-SC-4,GA-SC-5,GA-SCN-1,GA-SCN-2,GA-SCN-3,GA-SCN-4,GA-SCN-5,IA-BC-1,IA-BC-2,IA-BC-3,IA-BC-4,IA-BC-5,IA-CB-1,IA-CB-2,IA-CB-3,IA-CB-4,IA-CB-5,IA-CS-2,IA-CS-3,IA-CS-4,IA-CS-5,IA-RR-1,IA-RR-2,IA-RR-3,IA-RR-4,IA-RR-5,ID-BD-4,ID-BN-3,ID-BN-5,ID-MN-1,ID-MN-2,ID-MN-3,ID-MN-4,ID-MN-5,ID-SFP-3,ID-SJ-2,ID-SJ-4,ID-SJ-5,IL-CL-1,IL-CL-2,IL-CL-3,IL-CL-4,IL-CL-5,IL-KS-1,IL-KS-2,IL-KS-3,IL-KS-4,IL-KS-5,IL-LW-1,IL-LW-2,IL-LW-3,IL-LW-4,IL-LW-5,IL-PM-1,IL-PM-2,IL-PM-3,IL-PM-4,IL-PM-5,IN-EC-1,IN-EC-2,IN-EC-3,IN-EC-5,IN-RH-1,IN-RH-2,IN-RH-3,IN-RH-4,IN-RH-5,IN-SS-1,IN-SS-2,IN-SS-3,IN-SS-4,IN-SS-5,IN-TR-1,IN-TR-2,IN-TR-3,IN-TR-4,IN-TR-5,IN-WM-1,IN-WM-2,IN-WM-3,IN-WM-4,IN-WM-5,KS-MS-2,KS-MS-5,KY-RR-1,KY-RR-2,KY-RR-3,KY-RR-4,KY-RR-5,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,LA-HN-1,LA-HN-2,LA-HN-3,LA-HN-4,LA-HN-5,LA-JW-1,LA-LO-1,LA-LO-2,LA-LO-3,LA-LO-4,LA-LO-5,LA-TH-1,LA-TH-2,LA-TH-4,LA-TH-5,MA-BW-1,MA-BW-2,MA-BW-3,MA-BW-4,MD-AEC-1,MD-AEC-4,MD-AEC-5,MD-AEC-6,MD-AEC-7,MD-SERC-1,MD-SERC-2,MD-SERC-3,MD-SERC-4,MD-SERC-5,ME-BC-2,ME-CB-1,ME-CB-2,ME-CB-3,ME-CB-5,ME-PF-1,ME-PF-2,ME-SM-1,ME-SM-2,ME-SM-5,ME-WN-2,ME-WN-5,MI-CN-1,MI-CN-5,MI-HN-2,MI-HN-4,MI-HN-5,MI-MS-1,MI-MS-2,MI-MS-3,MI-MS-4,MI-MS-5,MI-MSP-4,MI-PR-1,MI-PR-2,MI-PR-3,MI-PR-4,MI-PR-5,MN-BE-1,MN-BE-2,MN-BE-3,MN-BE-4,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-CF-1,MN-CF-2,MN-CF-3,MN-FD-2,MN-FL-4,MN-LH-1,MN-LH-2,MN-LH-3,MN-LH-4,MN-LH-5,MN-LR-1,MN-LR-2,MN-LR-4,MN-LR-5,MN-MH-1,MN-MH-2,MN-MH-3,MN-MH-4,MN-MH-5,MN-MS-1,MN-MS-2,MN-MS-3,MN-MS-4,MN-MS-5,MN-RR-1,MN-RR-2,MN-RR-3,MN-SD-2,MN-SD-5,MN-WS-3,MO-CSP-1,MO-CSP-3,MO-CSP-4,MO-CSP-5,MT-BC-1,MT-CG-1,MT-CG-3,MT-CG-4,MT-CG-5,MT-GNF-1,MT-GNF-2,MT-GNF-4,MT-LCN-1,MT-LCN-2,MT-LCN-4,MT-LTR-1,MT-LTR-2,MT-LTR-4,MT-LTR-5,MT-PC-1,MT-PC-3,MT-PC-4,MT-TP-2,MT-TP-3,MT-TP-5,MT-UTR-2,MT-UTR-4,MT-UTR-5,NC-CMSP-1,NC-CMSP-2,NC-CMSP-4,NC-CMSP-5,NC-CNF-1,NC-CNF-2,NC-CNF-3,NC-CNF-4,NC-CNF-5,NC-GSM-1,NC-GSM-2,NC-GSM-3,NC-GSM-4,NC-GSM-5,ND-AN-1,ND-AN-2,ND-AN-3,ND-AN-4,ND-AN-5,ND-ER-1,ND-ER-5,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-KS-5,ND-LI-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LN-1,ND-LN-2,ND-LN-4,ND-LN-5,ND-LZ-1,ND-LZ-2,ND-LZ-5,ND-WL-1,ND-WL-2,ND-WL-3,ND-WL-4,ND-WL-5,NJ-MC-3,NJ-MC-4,NJ-MC-5,NM-CC1-1,NM-CC1-5,NM-CC2-1,NM-CN-1,NM-CN-2,NM-CNF-3,NM-EB-2,NM-EB-3,NM-GNF-1,NM-LNF-3,NM-OM-1,NM-OM-4,NM-SAN-1,NM-SAN-2,NM-SFNF-4,NM-SFNF-5,NV-LM-1,NV-LM-2,NV-LM-5,NY-BM-1,NY-BM-2,NY-BM-3,NY-BM-4,NY-BM-5,NY-CB-2,NY-CB-3,NY-CB-5,NY-TS-1,NY-TS-3,NY-TS-4,NY-TS-5,OH-CV-1,OH-CV-2,OH-CV-3,OH-CV-4,OH-CV-5,OH-DSP-1,OH-DSP-2,OH-DSP-3,OH-DSP-4,OH-DSP-5,OH-KPW-1,OH-KPW-2,OH-KPW-3,OH-KPW-4,OH-KPW-5,OH-MSF-1,OH-MSF-2,OH-MSF-3,OH-MSF-4,OH-MSF-5,OH-WN-1,OH-WN-3,OH-WN-4,OH-WN-5,OK-KSP-1,OK-KSP-3,OK-LW-4,OK-MP-1,OK-MP-2,OK-MP-3,OK-MP-5,OK-SD-3,OR-DN-1,OR-DN-2,OR-DN-3,OR-DN-5,OR-FL-1,OR-FL-4,OR-MD-1,OR-MD-2,OR-MR-1,OR-MR-3,OR-MR-4,OR-SF-1,OR-SN-1,OR-TS-2,OR-TS-3,OR-TS-4,OR-UN-5,PA-AN-1,PA-AN-2,PA-AN-3,PA-AN-4,PA-AN-5,PA-BE-1,PA-BE-2,PA-BE-3,PA-BE-4,PA-BE-5,PA-RC-1,PA-RC-2,PA-RC-3,PA-RC-4,PA-RC-5,PA-SGL-1,PA-SGL-3,PA-SGL-4,SC-AJ-1,SC-AJ-2,SC-AJ-3,SC-AJ-4,SC-AJ-5,SD-AS-1,SD-AS-2,SD-AS-3,SD-AS-4,SD-AS-5,SD-BH-1,SD-BH-2,SD-BH-3,SD-BH-5,SD-BN-1,SD-BN-2,SD-BN-4,SD-BN-5,SD-CS-1,SD-CS-2,SD-CS-3,SD-CS-4,SD-CS-5,SD-DN-1,SD-DN-2,SD-DN-3,SD-DN-4,SD-DN-5,SD-LH-1,SD-LH-2,SD-LH-3,SD-LH-4,SD-LH-5,SD-OL-1,SD-OL-2,SD-OL-3,SD-OL-4,SD-OL-5,SD-SS-1,SD-SS-2,SD-SS-3,SD-SS-4,SD-SS-5,TN-CS-1,TN-CS-2,TN-CS-3,TN-CS-4,TN-CS-5,TN-FC-1,TN-FC-2,TN-FC-3,TN-FC-4,TN-FC-5,TN-WR-2,TN-WR-3,TN-WR-4,TN-WR-5,TX-AB-1,TX-AB-2,TX-AB-4,TX-AB-5,TX-BB-1,TX-BB-2,TX-BB-3,TX-BN-1,TX-BN-4,TX-CB-1,TX-CB-2,TX-CB-4,TX-CH-2,TX-CH-3,TX-CH-4,TX-CH-5,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-DP-1,TX-DP-2,TX-DP-5,TX-GCS-1,TX-GCS-2,TX-GCS-3,TX-GCS-4,TX-GCS-5,TX-LL-2,TX-LL-4,TX-MC-1,TX-MC-3,TX-MC-4,TX-MN-1,TX-MN-2,TX-MN-3,TX-MN-4,TX-MN-5,TX-PDC-3,TX-PDC-4,TX-SH-1,TX-SH-2,TX-SH-3,TX-SH-4,TX-SH-5,UT-BD-1,UT-BD-4,UT-BD-5,UT-CG-2,UT-CG-3,UT-CG-4,UT-DN-2,UT-FN-1,UT-FN-3,UT-FN-4,UT-SL-1,UT-SLC-3,UT-SLC-4,UT-SLC-5,WA-KB-1,WA-KB-4,WA-KB-5,WA-MB-1,WA-MB-5,WA-SB-2,WA-SB-4,WA-SB-5,WA-TM-2,WY-BB-1,WY-BH-1,WY-BH-3,WY-BH-4,WY-BH-5,WY-BN-2,WY-BN-5,WY-TB-1,WY-TB-2,WY-TB-3,WY-TB-5,WY-YN-5
OTU_2,0.004125412541254125,0.004128819157720892,0.007518796992481203,0.0,0.0,0.0,0.0,0.0022240194096239383,0.0,0.0032212603180994566,0.0014350143501435015,0.00935720097640358,0.00935672514619883,0.0028311425682507585,0.0,0.007144315166360482,0.0,0.0,0.0,0.0,0.0,0.0,0.0014680694886224615,0.004320587599913588,0.0029567053854276664,0.003259452411994785,0.0,0.0,0.0,0.0,0.0,0.002754237288135593,0.0030643513789581204,0.0,0.003105590062111801,0.0006960556844547563,0.0,0.0,0.0,0.009881847475832439,0.0,0.0,0.0,0.0,0.0036812472932005198,0.004221190375685944,0.006885040684331317,0.011005291005291006,0.014179451417945141,0.0,0.0,0.0,0.002972107910379515,0.0,0.001507537688442211,0.017160319699106724,0.004017762740537111,0.002849002849002849,0.009263157894736843,0.0,0.004744690465431541,0.0033905488450943,0.0025235145675613674,0.0,0.004033161550526552,0.0,0.009850107066381156,0.00574345883854499,0.012765036780614452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746195270428471,0.0,0.0,0.0,0.0,0.0,0.0058713010803193985,0.006378258458125347,0.0015785319652722968,0.0,0.0,0.0,0.004297670210359647,0.0035022661722290895,0.0,0.008082622361921869,0.005174353205849269,0.00354924578527063,0.0,0.001977152899824253,0.0,0.0,0.006232859636000997,0.0,0.0015205271160669033,0.0,0.001638960430812456,0.0,0.0,0.0,0.0018773466833541927,0.0,0.0,0.0016319869441044472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028949545078577337,0.0026970954356846473,0.009312638580931265,0.0,0.001231830500123183,0.005998286203941731,0.002843846949327818,0.00045014629754670267,0.0,0.002560163850486431,0.004233511586452763,0.0032837127845884414,0.0002598752598752599,0.0012983640612827837,0.0035955056179775282,0.004965457685664939,0.0025493945188017845,0.0,0.001235788433020267,0.0,0.0,0.0,0.0,0.00074757039621231,0.002268976897689769,0.015969741542340828,0.0,0.0,0.0,0.0,0.0,0.0,0.01692150866462793,0.005692213864606627,0.0,0.004258943781942078,0.0002352387673488591,0.0,0.0,0.0018480492813141684,0.0006174109899156205,0.002753653886888371,0.0,0.0,0.0,0.0,0.0,0.000445632798573975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020780420226275687,0.0,0.0006239600665557404,0.0004057618178129438,0.00337126000842815,0.0,0.0025036511579386604,0.0038539553752535496,0.0022471910112359553,0.002134016218523261,0.0022172949002217295,0.0008526966531656363,0.0,0.0022276225192385582,0.0018672199170124482,0.0,0.0,0.001820756625531054,0.004027983888064448,0.0,0.0018408672530169769,0.0,0.0,0.0,0.0,0.0034647033347769596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000819000819000819,0.0,0.0,0.0,0.0,0.0,0.0010300782859497322,0.0,0.0,0.0,0.0,0.0035551041137633316,0.003747072599531616,0.00923951670220327,0.0,0.0,0.0006139991813344249,0.0026666666666666666,0.0,0.006648936170212766,0.0,0.0,0.0,0.0,0.0,0.0008413967185527977,0.0,0.0,0.001639344262295082,0.00020781379883624273,0.0,0.0,0.0006190672719768881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002070393374741201,0.0008271298593879239,0.004682410423452769,0.003704465939493723,0.0026714158504007124,0.0,0.0014332514332514332,0.003757044458359424,0.0,0.003486464315012305,0.0,0.0005373455131649651,0.0,0.0,0.0,0.007221846084405326,0.012515337423312883,0.00783162016642193,0.0071151358344113845,0.0,0.0,0.0,0.0,0.0,0.0,0.0018311291963377416,0.0010181225819588678,0.0020999580008399833,0.0028294260307194824,0.0,0.0005439216752787598,0.0018440463645943098,0.0031015766347893513,0.0031584062196307093,0.007213114754098361,0.0014210312626877792,0.0,0.004630604083350874,0.0,0.005847953216374269,0.0024355591637913536,0.004163014899211218,0.005529387671513414,0.0061374795417348605,0.0,0.0,0.003482045701849837,0.002702702702702703,0.011188185276348177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011907248798830166,0.0,0.00472764645426516,0.0053730109526761724,0.0,0.0031113876789047915,0.0016408813877168307,0.005164319248826291,0.0033163265306122448,0.0,0.0,0.0,0.0,0.0,0.007436480066102045,0.0,0.0,0.0015814443858724301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001819652244237768,0.0,0.0,0.0,0.0,0.0,0.007789678675754625,0.010392064241851677,0.004113444468499676,0.008311564948943244,0.01271940981938438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026137220407137472,0.0,0.0,0.0016900048285852245,0.0010103561505430665,0.0,0.006640714449278681,0.00598035027765912,0.026371061843640606,0.01556236736618722,0.0,0.0009675858732462506,0.0011386927806877705,0.014894709809964048,0.01088646967340591,0.0036239607759539546,0.007934805918936307,0.005710206995003569,0.0,0.0045632333767926985,0.002718622564567286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002476361999099505,0.0,0.001374885426214482,0.0,0.0,0.0015024683408456751,0.0,0.0,0.0,0.0,0.0,0.0038902538902538903,0.0018438844499078057,0.0,0.0021635655560363477,0.0008120178643930166,0.0009285051067780873,0.002437043054427295,0.0,0.0024865312888520514,0.0002068680182043856,0.00042087542087542086,0.0013268465280849183,0.0010231225700838961,0.0,0.0021691973969631237,0.000838750262109457,0.0012222448563862294,0.0013805798435342844,0.0016431924882629107,0.002598077422707197,0.0017889087656529517,0.005953991880920162,0.003779289493575208,0.006402655916528338,0.0017555409260478386,0.001453840562151684,0.0008252527336496802,0.0017204301075268817,0.0036185610898254576,0.00130718954248366,0.0009025270758122744,0.0,0.0,0.0,0.0026326447954637504,0.007139857202855943,0.007883817427385892,0.0,0.0013989274889251574,0.003978402955385053,0.0,0.0,0.0009212344541685859,0.0037492189127265154,0.004539826661163846,0.004553922583316084,0.0,0.0065691883873702055,0.002700457000415455,0.005411030176899064,0.004061738424045491,0.0,0.0042310133276919825,0.004927119687949086,0.0,0.0,0.002868264699856587,0.002656856734109953,0.001437962202136401,0.00511727078891258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010602205258693808,0.003321523472099203,0.0,0.0,0.0008250825082508251,0.00043687199650502403,0.0,0.0,0.0006166495375128469,0.003919950484835981,0.00041675349031048136,0.0020354162426216163,0.003578194064407493,0.0,0.0051813471502590676,0.003250975292587776,0.0,0.0,0.004469035965098957,0.004279905842071475,0.00656141070330121,0.0,0.0,0.0,0.0,0.0,0.013005486689697216,0.009402423735896365,0.002026753141467369,0.006519967400162999,0.00683142455294354,0.0006825938566552901,0.0,0.0,0.0028939752696658773,0.0011373976342129207,0.0028328611898017,0.0013962580284836638,0.0036939313984168864,0.0007865757734661773,0.0,0.0033692722371967657,0.005019815059445178,0.003469640644361834,0.004157495720224994,0.0018267223382045928,0.0014485755673587638,0.00302185030218503,0.0012619888944977284,0.0,0.0018395033340997931,0.0008312551953449709,0.0012274959083469722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012853470437017994,0.0,0.002475804636506865,0.0008514261387824606,0.003158559696778269,0.0,0.0,0.0,0.0,0.0,0.004806476094105743,0.0025290844714213456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018023430459597476,0.0,0.003504043126684636,0.006400931044515566,0.0,0.0,0.0,0.0,0.004528502930207778,0.001101624896722666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004461440407903123,0.0,0.0011494252873563218,0.0,0.002932551319648094,0.0,0.0,0.0,0.0020733982998133943,0.0026954177897574125,0.004381389526392656,0.0,0.0,0.0,0.0,0.005172026085001125,0.0,0.0,0.0,0.018423973362930078,0.010409745293466223,0.006785934608266502,0.0,0.0,0.015628699976320153,0.021709006928406466,0.012901765504753282,0.0008335069806209627,0.0,0.011598302687411598,0.0,0.0,0.0005421523448088912,0.005037231712658782,0.010617120106171201,0.0,0.0014273479874393378,0.004828326180257511,0.0,0.0
OTU_7,0.002268976897689769,0.0026837324525185798,0.004267425320056899,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003976608187134503,0.0,0.0,0.0,0.0,0.004027746699485343,0.009079391891891891,0.004075504075504076,0.003134796238244514,0.0018476698829809075,0.0034254954734524103,0.001512205659969756,0.0044350580781415,0.003259452411994785,0.0028477546549835705,0.002882536632236368,0.006876663708961846,0.0,0.0,0.0,0.0,0.0,0.0,0.001160092807424594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042211903756859433,0.0,0.0,0.0009298000929800093,0.0,0.004787100025195263,0.0,0.002514860539551898,0.0,0.0,0.0,0.0,0.0,0.0,0.001755926251097454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005462988254575253,0.008781869688385268,0.0063399170933918555,0.0014527845036319612,0.0008169934640522876,0.0,0.0019115237575095577,0.0,0.0,0.0011706860220088973,0.0002352387673488591,0.0002444390124663896,0.0016224986479177934,0.0,0.0,0.0014091122592766556,0.0,0.0,0.0,0.0,0.0,0.0013571590137977834,0.00020601565718994644,0.0,0.00449034575662326,0.0,0.0033274179236912156,0.0,0.0041739894551845345,0.004077194889915738,0.0,0.0,0.0,0.0020273694880892043,0.001905165114309907,0.0,0.0,0.0,0.0,0.0006257822277847309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017245627001724563,0.003998857469294488,0.0025853154084798345,0.004726536124240378,0.0019299696719051558,0.0,0.0,0.0,0.002858627858627859,0.0,0.0015730337078651685,0.0030224525043177895,0.0023369449755683024,0.002967359050445104,0.0037073652990608007,0.0,0.005372576500817566,0.0,0.0,0.0,0.00041254125412541255,0.0,0.0,0.0,0.0,0.0,0.0012923235978288964,0.0,0.0,0.0008131734092295182,0.00020542317173377156,0.003620102214650767,0.0016466713714420136,0.001260239445494644,0.0051429746965644925,0.0,0.0010290183165260341,0.0,0.0055225148683092605,0.0,0.0036956521739130435,0.005639097744360902,0.00045330915684496827,0.002896613190730838,0.001564945226917058,0.0048331415420023015,0.0,0.007954545454545454,0.003550821127385708,0.0,0.0044906641455920585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00299625468164794,0.0,0.0024188671638782503,0.0,0.0,0.0,0.0,0.0,0.0023892267593397048,0.0,0.00021199915200339198,0.004207573632538569,0.0,0.004574166848181224,0.002488593944421402,0.0,0.003875968992248062,0.00281507145950628,0.0,0.0006195786864931846,0.0,0.0,0.0,0.0,0.0005128205128205128,0.0,0.0005259006047856955,0.0013383297644539614,0.0,0.0031185031185031187,0.0,0.0,0.0,0.00604991177211999,0.0010108668182966893,0.005840191133528006,0.00025393600812595224,0.003747072599531616,0.0,0.0,0.002511989038593286,0.0008186655751125665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008281573498964803,0.0,0.0,0.0006174109899156205,0.0008904719501335708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004676018704074816,0.0,0.00294478527607362,0.0012236906510034262,0.001509271237602415,0.0,0.00439204808136847,0.0,0.008675682572084715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003807451726951319,0.0013171759747102212,0.005427759110881365,0.002186588921282799,0.005027322404371585,0.0008120178643930166,0.0014887282007656317,0.004630604083350874,0.0011809163911195087,0.0006747638326585695,0.0020296326364927946,0.0010955302366345311,0.0036862584476756092,0.0006137479541734861,0.0,0.0,0.0,0.0,0.0,0.0,0.0070407040704070405,0.002824245057571149,0.00506719541749284,0.009744972009122952,0.0,0.0033653846153846156,0.0007429420505200594,0.003286590709903593,0.0,0.003969082932943388,0.0010300782859497322,0.0,0.0,0.0,0.0,0.00023441162681669012,0.0,0.0,0.0,0.0,0.006472491909385114,0.0,0.0,0.0,0.0,0.005063291139240506,0.0005271481286241434,0.004099348926935134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019474196689386564,0.006140765233821445,0.0036804503139207623,0.0023747328425552127,0.0027982701602645636,0.0009274287039183863,0.0011418131993605847,0.0,0.005628517823639775,0.0018474531538664556,0.0,0.0020756457564575647,0.0,0.0021321961620469083,0.0,0.0,0.001262945188178833,0.0,0.002976871994504236,0.0010679196924391287,0.0,0.0,0.0018455048774057474,0.0021770682148040637,0.002960601229788203,0.0,0.0015552099533437014,0.003410786612662545,0.0017156337122024449,0.0030930287889602663,0.0,0.0010864841373315949,0.0,0.0,0.000471253534401508,0.0009844942160964804,0.0,0.0,0.0,0.0,0.0,0.002012072434607646,0.0022512381809995496,0.0,0.0,0.0,0.0,0.0042927666881305004,0.0,0.0,0.0,0.0,0.004687832942680588,0.0,0.0008195041999590248,0.0,0.0010817827780181739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002355460385438972,0.0,0.0,0.0,0.0009203865623561896,0.0,0.0012990387113535984,0.0008944543828264759,0.003247631935047361,0.0025195263290501385,0.003319895660422101,0.00043888523151195964,0.000484613520717228,0.0004126263668248401,0.0,0.0008514261387824606,0.005751633986928104,0.006543321299638989,0.001930916112422227,0.002210921954455008,0.0018824513700062748,0.0,0.0020999580008399833,0.0012448132780082987,0.00234641638225256,0.0032641641408253674,0.0017050298380221654,0.003031973539140022,0.003849114703618168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006171569635877391,0.0,0.0,0.0,0.0,0.0,0.003919141914191419,0.00327653997378768,0.0,0.0,0.0,0.00020631318341242006,0.0,0.0,0.0006314460113660282,0.0028255238992229807,0.0006476683937823834,0.0008669267446900737,0.0,0.005534269902085994,0.007661204511598212,0.003851915257864327,0.003485749436128768,0.0,0.0018050541516245488,0.0036496350364963502,0.0005812263876780006,0.0,0.005283478967689494,0.0014625992478061011,0.0,0.0,0.0012055455093429777,0.005460750853242321,0.014495889225443532,0.00697350069735007,0.008945014469876349,0.008416742493175615,0.0018027298480556271,0.0013962580284836638,0.00237467018469657,0.001048767697954903,0.0006373486297004461,0.0026954177897574125,0.0007926023778071334,0.001486988847583643,0.0009782342871117633,0.006784968684759917,0.0024142926122646064,0.00023245002324500232,0.0002523977788995457,0.002669902912621359,0.0025293170843872156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00530035335689046,0.0035257822829440283,0.0076077768385460695,0.006855184233076264,0.007113543091655267,0.009002925950934054,0.0031928480204342275,0.0004211412929037692,0.0,0.0,0.0008312551953449709,0.0,0.0,0.0,0.0037936267071320183,0.004640371229698376,0.002614689802709769,0.003106332138590203,0.0,0.005901287553648069,0.0021147237642083,0.0,0.0005065856129685917,0.003659429129055867,0.0009269988412514484,0.0011515430677107323,0.0013683010262257698,0.0018023430459597476,0.0021522733387140166,0.0026954177897574125,0.0017457084666860634,0.003622178879910839,0.006261595547309833,0.005822416302765648,0.00088948187680676,0.002663825253063399,0.0,0.0,0.0,0.000752823086574655,0.0011510128913443832,0.008880579574666978,0.005082284607938045,0.0,0.0008497981729339282,0.005134189031505251,0.0034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002129925452609159,0.0,0.00047025628967787447,0.0,0.0,0.0,0.0006723442402510085,0.0,0.00022148394241417498,0.0,0.0,0.0,0.0014207909069381957,0.0013856812933025404,0.0,0.0,0.0,0.0,0.0,0.0021046301864101023,0.005150447275684467,0.003942181340341655,0.0013271400132714001,0.0,0.0008564087924636027,0.001072961373390558,0.00125,0.0
