0319-6A21 0319-6G20 211ds20 5B-12 A4b Acetobacteraceae Acidobacteriaceae Actinospicaceae Actinosynnemataceae AK1AB1_02E AKIW874 AlcaligeUnassignedceae Alicyclobacillaceae AlteromoUnassigneddaceae ArdenscateUnassignedceae ArmatimoUnassigneddaceae AUnassignederoliUnassignedceae auto67_4W Bacillaceae Bacteriovoracaceae BdellovibrioUnassignedceae Beijerinckiaceae Bogoriellaceae Bradyrhizobiaceae Bryobacteraceae Burkholderiaceae C111 Caldilineaceae Caulobacteraceae CellulomoUnassigneddaceae Chitinophagaceae Chlamydiaceae Chthoniobacteraceae ChthonomoUnassigneddaceae Clostridiaceae ComamoUnassigneddaceae Conexibacteraceae Coxiellaceae Cryomorphaceae Cryptosporangiaceae CV106 Cyclobacteriaceae Cystobacteraceae Cytophagaceae Deinococcaceae Desulfobulbaceae Dolo_23 EB1003 EB1017 Ellin515 Ellin517 Ellin5301 Ellin6075 Enterobacteriaceae Entotheonellaceae Erythrobacteraceae Euzebyaceae FFCH4570 FFCH7168 FimbriimoUnassigneddaceae Flavobacteriaceae Frankiaceae FW Gaiellaceae Gemmataceae GemmatimoUnassigneddaceae Geobacteraceae Geodermatophilaceae Gracilibacteraceae Haliangiaceae HalomoUnassigneddaceae HTCC2089 Hyphomicrobiaceae HyphomoUnassigneddaceae Iamiaceae Intrasporangiaceae Isosphaeraceae Kineosporiaceae koll13 Koribacteraceae Kouleothrixaceae Ktedonobacteraceae Lachnospiraceae Legionellaceae Marinicellaceae mb2424 Methylobacteriaceae Methylocystaceae Microbacteriaceae Micrococcaceae Micromonosporaceae Microthrixaceae mitochondria MND4 Moraxellaceae Mycobacteriaceae Myxococcaceae NB1-i NitrosomoUnassigneddaceae Nitrospiraceae Nocardiaceae Nocardioidaceae Nostocaceae oc28 OM27 OM60 OPB35 Opitutaceae Oxalobacteraceae Paenibacillaceae Parachlamydiaceae Patulibacteraceae Pedosphaeraceae Peptococcaceae Peptostreptococcaceae Phormidiaceae Phycisphaeraceae Phyllobacteriaceae Pirellulaceae Piscirickettsiaceae Planctomycetaceae Planococcaceae Polyangiaceae Promicromonosporaceae PRR-10 PseudomoUnassigneddaceae Pseudonocardiaceae R4-41B RB40 Rhizobiaceae Rhodobacteraceae Rhodobiaceae Rhodospirillaceae Rubrobacteraceae Ruminococcaceae S47 Saprospiraceae Sinobacteraceae SJA-101 Solibacteraceae Solirubrobacteraceae Sphingobacteriaceae SphingomoUnassigneddaceae Sporichthyaceae Sporolactobacillaceae Streptomycetaceae Streptosporangiaceae Symbiobacteriaceae Syntrophobacteraceae Thermoactinomycetaceae Thermobaculaceae Thermogemmatisporaceae Thermomonosporaceae Trueperaceae Turicibacteraceae UD5 Unassigned Unassignedkamurellaceae Unassignednnocystaceae Verrucomicrobiaceae Weeksellaceae Williamsiaceae Xanthobacteraceae XanthomoUnassigneddaceae
ID.MN.5 0 0 0 0 4 22 0 0 0 0 0 0 0 0 0 13 0 0 23 0 0 23 0 125 0 0 0 6 10 14 37 0 50 0 0 29 20 0 0 0 0 0 9 16 0 0 29 0 0 0 0 16 64 0 0 5 0 0 0 0 0 0 0 30 16 0 0 468 0 0 0 0 37 0 9 5 266 15 0 0 0 0 0 0 0 32 0 2 45 47 97 0 0 0 0 22 0 0 0 2 0 154 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 9 0 3 0 0 0 0 0 194 0 0 0 5 43 29 227 0 0 0 0 0 0 181 9 88 2 0 28 15 0 5 0 0 0 0 0 0 0 1261 0 0 3 0 0 0 0
ID.SFP.3 2 0 1 0 7 0 0 0 0 0 0 0 26 0 0 0 0 0 42 0 0 4 0 64 0 6 0 7 10 0 25 0 117 0 0 24 11 0 0 9 0 0 3 7 0 0 14 0 8 0 9 30 48 0 0 0 0 0 0 0 0 0 0 23 36 0 0 138 0 10 0 0 55 0 21 10 105 19 0 0 9 0 0 0 0 27 2 0 48 6 103 0 0 0 0 93 0 0 0 3 3 233 0 0 0 0 0 6 7 17 3 0 0 0 0 0 0 20 62 0 15 107 13 0 0 0 206 0 7 3 0 19 23 19 0 0 0 29 0 0 172 7 76 4 0 66 25 0 4 0 0 0 0 0 0 0 1749 0 0 2 0 0 0 10
ID.SJ.2 5 0 0 0 0 34 15 0 0 0 0 0 0 0 0 0 0 5 392 0 0 0 0 133 0 48 8 1 5 11 20 0 350 8 7 78 23 0 0 0 0 0 0 0 0 0 6 0 44 0 0 9 45 0 0 0 0 0 0 0 9 10 0 327 80 0 5 34 0 0 0 0 200 0 0 86 51 26 0 5 7 3 0 0 0 0 0 0 65 426 17 0 0 0 0 68 0 0 0 0 0 185 6 0 0 0 0 9 27 15 0 103 0 0 0 0 0 13 53 0 18 34 7 0 0 11 61 0 10 9 0 0 38 0 0 0 0 22 0 0 64 7 42 10 0 32 0 0 0 0 0 0 5 0 0 0 1438 0 0 5 0 0 0 15
ID.SJ.4 10 0 0 0 1 17 7 0 0 0 0 0 1 0 0 0 0 0 108 0 0 1 0 125 3 11 11 5 5 25 43 0 607 16 15 65 11 0 2 0 0 0 0 2 0 0 4 8 55 23 0 0 57 0 0 0 0 12 0 0 10 6 0 404 141 0 4 15 0 15 0 0 231 0 0 126 64 3 0 63 12 0 0 0 0 0 0 10 15 157 7 0 0 0 0 53 0 0 0 0 0 175 0 4 0 0 0 4 41 0 0 46 0 0 3 0 0 5 62 7 31 20 13 0 17 0 20 0 37 7 6 0 23 0 0 5 0 47 0 0 40 0 42 25 0 28 0 0 15 0 0 3 0 0 0 6 1524 15 0 7 0 13 5 37
ID.SJ.5 0 0 0 0 0 10 23 0 0 0 0 0 0 0 0 0 0 0 130 0 0 0 0 321 6 43 3 2 23 45 118 0 208 0 9 130 0 0 0 0 0 0 12 33 0 0 2 0 33 0 0 30 79 0 0 11 0 3 0 0 8 0 0 70 25 0 0 2 0 12 0 5 269 0 0 12 6 0 0 0 3 2 0 0 0 13 0 9 68 120 21 0 0 0 0 84 0 0 0 0 0 126 0 1 0 0 0 22 34 47 0 0 15 0 0 0 0 101 73 11 0 0 17 0 0 53 13 0 15 63 0 6 23 0 0 0 6 108 0 0 96 23 146 0 0 63 8 0 26 0 0 0 0 0 0 0 1724 0 0 17 0 0 8 20
IL.CL.1 34 0 0 0 0 15 0 0 0 0 0 16 3 0 0 0 0 16 26 0 2 6 0 77 0 0 16 0 0 9 68 0 376 0 22 55 0 0 0 0 0 0 21 10 0 0 12 0 27 33 0 0 46 0 5 0 0 0 0 0 16 21 0 355 98 3 0 0 0 30 0 10 408 0 2 0 48 9 0 13 0 0 0 0 0 37 0 0 12 13 59 0 0 0 0 51 14 0 0 14 0 53 0 0 0 0 0 6 0 0 0 20 0 0 0 0 0 24 26 8 19 0 0 0 38 0 48 0 84 12 0 0 56 0 14 0 11 91 0 0 32 0 46 0 0 30 0 0 40 0 0 0 0 0 0 14 1885 0 0 8 0 0 6 17
IL.CL.2 96 0 0 0 2 2 0 0 0 0 15 14 0 0 0 0 0 7 73 0 2 6 0 43 0 0 9 7 0 0 37 0 144 0 1 46 2 0 0 0 3 0 12 15 0 0 5 0 18 9 14 0 32 0 27 4 0 0 0 0 0 0 0 340 100 0 0 8 0 7 0 2 312 0 14 27 37 0 9 0 2 0 0 0 0 103 0 0 20 17 46 3 0 0 0 26 4 7 0 23 0 48 0 4 0 0 0 5 0 19 0 1 0 0 3 0 0 24 95 22 16 8 0 0 10 0 41 0 51 1 0 3 33 19 0 8 3 104 0 0 32 0 13 0 0 22 0 0 47 0 0 0 0 0 0 0 1838 0 0 12 0 0 0 17
IL.CL.3 22 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 225 4 0 2 0 169 0 0 0 0 6 0 47 0 1072 0 15 68 0 0 0 0 0 0 21 11 0 0 8 0 22 0 0 0 47 0 0 0 0 0 0 0 0 16 0 188 37 0 0 0 0 21 0 0 522 0 0 16 18 0 0 61 0 1 0 0 0 0 0 0 9 26 35 0 0 0 0 50 1 18 0 15 0 31 0 0 0 0 0 8 0 16 0 0 0 0 0 21 0 7 22 10 8 40 7 0 12 8 19 0 22 21 0 10 65 0 0 0 5 113 0 33 48 4 30 0 0 28 0 0 73 0 0 3 0 0 0 0 1300 0 0 3 0 0 1 15
IL.CL.4 33 0 0 4 2 0 0 0 0 0 10 16 0 0 0 0 0 21 10 0 0 6 0 47 0 0 0 0 4 8 39 0 94 0 0 31 1 0 0 0 0 0 26 28 0 0 14 0 0 10 9 0 55 0 15 0 0 0 0 0 0 0 0 435 141 0 0 0 0 22 0 0 343 0 42 35 27 10 0 0 0 0 0 0 0 149 0 0 36 38 66 2 0 0 0 36 0 6 0 0 0 147 0 0 0 0 7 11 0 0 0 0 0 0 0 0 0 50 102 26 9 0 0 0 7 0 45 0 129 2 6 9 28 0 0 6 10 71 0 0 93 0 36 0 0 23 1 0 51 0 0 0 0 0 0 0 2078 0 0 21 0 0 0 22
IL.CL.5 5 0 0 0 0 33 48 0 0 0 0 0 37 0 0 0 0 0 266 2 0 0 0 201 0 31 0 0 7 13 39 0 841 5 0 72 20 0 0 0 0 0 39 4 0 0 5 4 21 32 0 0 19 8 0 6 0 0 0 0 5 10 0 203 16 0 0 0 0 25 0 5 542 0 0 19 50 0 0 309 0 0 0 0 0 0 0 6 0 23 15 0 0 0 0 56 0 0 0 7 0 43 0 0 0 0 0 8 22 25 0 9 6 0 2 9 0 9 18 8 0 43 12 0 0 2 22 0 0 23 0 0 52 0 0 0 0 71 0 97 33 10 63 39 0 27 2 0 25 0 0 5 9 0 0 5 1102 0 0 4 0 0 0 16
IL.KS.1 45 3 0 0 0 11 27 0 0 0 7 0 0 0 0 0 0 5 42 5 1 0 0 104 0 0 8 0 7 12 26 0 892 0 3 45 5 0 0 0 0 0 0 11 0 0 7 5 38 13 10 0 27 0 13 0 0 0 0 3 0 7 0 246 92 0 9 0 0 23 0 8 535 0 11 0 92 0 0 23 5 0 0 0 0 54 0 11 34 11 32 1 0 0 0 111 0 0 0 0 0 47 0 0 0 0 3 0 0 10 13 7 0 0 0 0 0 32 75 22 18 15 0 0 12 0 18 0 45 12 0 0 65 3 0 0 0 95 0 11 29 2 5 0 0 22 7 0 32 0 0 0 15 0 0 0 1539 0 0 6 0 0 0 19
IL.KS.2 76 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 12 32 0 0 15 0 66 0 21 0 4 0 0 33 0 859 0 7 34 0 0 0 0 0 0 15 6 0 0 0 0 30 0 0 0 23 0 14 0 0 13 0 0 9 15 0 358 101 0 0 0 0 0 0 0 600 0 0 6 41 0 0 24 0 0 0 0 0 14 0 5 0 20 51 0 0 0 0 127 0 0 0 8 0 82 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 46 56 0 15 22 0 0 0 0 22 0 0 0 0 0 40 0 0 0 0 55 0 0 41 0 17 0 0 27 0 0 37 0 0 0 0 0 0 0 1588 0 0 0 0 0 0 11
IL.KS.3 62 0 0 0 16 0 0 0 0 0 35 21 0 0 0 0 0 0 0 8 0 10 0 93 0 0 20 7 0 11 122 0 186 0 0 93 0 0 5 0 0 0 26 29 0 0 15 0 13 19 11 0 47 0 32 0 0 0 0 1 5 0 0 326 42 0 4 0 0 0 0 20 628 4 7 16 0 0 13 0 0 0 0 4 0 61 0 5 21 16 51 7 0 0 0 15 0 5 0 19 0 44 0 4 0 0 0 6 0 0 0 0 0 0 0 0 0 75 45 102 8 0 0 0 0 0 26 0 51 0 0 6 32 0 0 8 16 360 0 0 102 0 59 8 0 16 0 0 116 0 0 0 0 0 0 0 1459 0 0 4 0 0 0 10
IL.KS.4 144 0 0 0 0 0 0 0 0 0 0 11 9 0 0 0 0 0 14 4 0 0 0 81 0 0 0 0 0 0 64 0 687 0 0 56 0 0 0 0 0 0 0 17 0 0 0 0 8 0 24 0 60 0 48 0 0 0 0 0 0 0 0 125 98 0 0 0 0 0 0 22 464 0 32 0 28 0 0 0 18 0 0 0 5 123 0 0 29 25 73 0 0 0 0 131 0 11 0 6 0 89 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 64 111 37 14 0 0 0 0 0 31 0 61 15 12 0 54 22 0 0 14 123 0 0 0 0 1 0 0 24 0 0 80 0 0 0 0 0 0 0 1673 0 0 0 0 0 0 41
IL.KS.5 87 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 11 19 0 0 0 0 28 0 0 13 11 0 7 46 0 53 0 7 62 0 0 0 0 7 0 0 52 0 0 7 0 18 7 15 0 33 0 13 9 0 0 0 0 7 0 0 211 68 0 26 0 0 18 0 25 347 9 17 13 3 0 6 0 7 0 0 0 17 126 0 7 10 13 24 0 0 0 0 27 0 7 0 20 0 26 0 0 0 11 0 5 0 0 0 0 0 0 0 0 0 25 171 77 26 0 0 0 25 13 21 0 139 7 12 0 38 13 0 12 19 167 0 10 34 0 31 0 0 21 0 0 60 0 0 0 0 0 0 0 2050 0 0 23 0 2 0 27
IL.LW.1 13 0 0 0 0 0 0 0 0 0 15 33 12 0 0 0 0 0 30 5 0 8 0 100 0 0 11 0 0 13 50 0 100 0 15 75 0 0 0 0 0 0 0 38 0 0 0 0 0 27 0 0 45 0 17 0 0 1 0 0 6 0 0 349 37 0 9 0 0 17 0 0 502 8 24 19 4 0 5 0 0 0 0 0 0 22 0 0 0 26 21 0 0 0 0 0 0 6 0 63 0 23 3 0 0 0 0 6 0 3 0 0 0 0 10 0 0 63 24 35 0 7 0 0 0 60 63 0 35 3 21 0 46 43 8 0 35 180 0 0 125 0 50 0 0 21 0 0 80 0 0 0 0 0 0 0 1570 0 0 6 0 0 0 10
IL.LW.2 109 0 0 0 3 0 0 0 0 0 0 22 0 0 0 0 0 8 12 4 0 5 0 46 0 0 12 0 0 7 59 0 203 0 6 50 0 2 0 0 3 0 10 13 0 0 13 0 16 10 0 0 40 0 30 0 0 7 0 0 0 0 0 275 108 0 0 0 0 11 0 15 406 4 14 6 0 0 0 0 0 0 0 0 0 85 0 0 14 8 24 0 0 0 0 47 0 5 0 39 0 39 0 2 0 0 0 8 0 0 0 0 0 0 0 0 0 58 138 25 22 0 3 0 10 0 29 0 57 0 0 7 29 5 0 11 5 111 0 0 51 0 24 0 0 15 0 0 34 0 0 0 0 0 0 2 1942 15 3 7 0 0 3 6
IL.LW.3 107 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 11 19 0 0 0 0 38 0 0 17 6 0 3 28 0 312 0 5 49 0 0 0 0 0 0 0 13 0 0 2 0 60 0 0 0 34 13 32 0 0 0 0 0 0 6 0 364 83 0 0 0 0 0 0 10 407 0 10 0 19 0 6 0 0 0 0 0 0 98 0 0 21 0 14 0 0 0 393 49 0 6 0 11 0 40 0 0 0 0 0 5 0 0 0 2 0 0 3 0 0 36 126 34 25 0 10 0 0 7 33 0 57 2 20 5 25 13 0 0 0 67 0 0 33 0 13 0 0 32 0 0 56 0 0 0 0 0 0 0 1461 0 0 13 78 0 0 2
IL.LW.4 112 0 0 0 2 0 0 0 0 0 0 9 3 0 0 0 0 13 44 3 1 0 0 40 0 0 13 0 0 14 30 0 528 0 0 58 0 0 2 0 4 0 0 26 0 0 6 0 49 8 18 0 33 0 41 6 0 0 0 2 8 0 0 219 107 0 3 0 0 27 0 3 454 0 28 6 24 0 3 0 0 0 0 0 0 98 0 0 11 12 16 6 0 0 0 85 0 9 0 27 1 60 0 0 0 0 0 5 0 6 10 0 0 0 4 0 0 41 137 15 20 0 18 0 18 7 27 0 72 0 13 0 51 6 0 5 4 101 0 0 47 0 7 7 0 12 0 0 78 0 0 0 0 0 0 0 1461 0 0 20 0 0 0 9
IL.LW.5 43 0 0 0 0 0 0 0 0 0 0 39 19 0 0 0 0 8 85 2 0 6 0 66 0 0 29 0 0 8 61 0 215 0 16 83 0 23 0 0 2 0 27 48 0 0 0 0 23 7 11 0 48 0 29 0 0 0 0 0 0 0 0 256 56 0 10 0 0 11 0 12 529 0 9 6 9 0 20 0 4 0 0 0 6 42 0 0 17 21 7 10 0 0 0 21 0 8 0 65 0 29 0 0 2 18 0 12 0 9 0 0 0 0 10 0 0 93 41 51 0 5 15 0 9 22 42 0 50 17 19 4 23 12 0 7 19 145 0 9 48 0 21 0 0 21 0 0 112 0 0 0 0 0 0 5 1436 0 0 9 0 4 0 9
IL.PM.1 110 0 0 0 0 0 0 0 0 0 14 15 9 0 0 0 0 0 42 0 0 10 0 32 0 0 14 0 0 0 20 0 150 0 0 0 0 0 0 0 0 0 32 13 0 0 6 0 25 11 0 0 49 0 47 0 0 14 0 0 9 0 0 332 40 0 0 8 0 0 0 0 238 0 18 22 6 0 3 0 0 0 0 0 0 87 0 0 11 21 25 0 0 0 0 40 0 9 0 14 0 50 0 0 0 0 0 6 0 0 0 0 0 0 0 2 0 34 36 28 14 0 0 0 0 0 65 0 64 0 0 0 8 48 0 5 0 138 0 0 79 0 22 0 0 0 0 0 73 0 0 0 0 0 0 0 1693 0 0 3 0 0 0 36
IL.PM.2 41 0 0 0 5 0 0 0 0 0 0 15 23 0 0 0 6 4 11 7 0 6 0 38 0 0 11 12 8 7 29 0 106 0 0 53 1 0 0 0 0 0 0 25 0 0 13 0 3 4 11 0 50 0 17 6 0 5 0 0 8 0 0 218 60 0 0 7 0 20 0 0 337 15 32 19 0 0 4 0 0 0 0 0 0 118 0 0 20 31 27 0 0 5 0 41 0 17 0 42 0 76 0 8 5 4 0 0 31 0 0 0 0 0 3 0 0 57 115 55 38 0 0 0 9 11 52 0 66 0 0 9 65 0 0 0 8 159 0 0 46 0 82 0 0 16 0 0 44 0 0 0 0 0 0 0 1833 0 4 1 0 0 0 65
IL.PM.3 38 0 0 0 0 0 0 0 0 0 21 27 4 0 0 0 0 9 78 0 0 5 0 78 0 0 8 4 6 11 22 0 97 0 0 46 0 0 0 0 2 0 10 32 0 0 8 0 17 0 12 0 62 1 29 12 0 2 0 0 12 0 0 312 45 0 0 10 0 0 0 0 311 12 24 7 0 7 6 0 0 0 0 0 0 91 0 0 49 58 21 4 0 0 0 39 0 0 0 11 0 118 0 3 0 0 0 7 24 0 4 0 0 0 0 0 0 74 122 50 9 0 0 14 11 23 63 0 58 6 15 9 47 55 0 0 9 157 0 0 113 4 74 0 0 25 0 0 51 0 0 0 0 0 0 0 1621 0 0 5 0 0 0 75
IL.PM.4 54 0 0 0 0 0 0 0 0 0 0 12 11 7 0 0 0 0 58 11 0 13 0 62 0 0 3 0 18 13 20 0 106 0 0 48 0 0 0 2 0 0 11 18 0 0 0 0 22 1 0 0 49 1 26 6 0 0 0 0 5 0 0 289 28 0 0 9 0 4 0 0 209 6 22 17 0 0 7 0 0 0 0 0 0 91 0 0 15 46 31 1 0 0 0 70 0 2 0 17 1 48 0 0 0 0 0 0 24 4 0 0 0 0 6 0 0 54 81 18 12 2 0 0 9 0 45 0 55 6 12 5 41 29 0 2 0 86 0 0 60 0 35 0 0 20 0 0 36 0 0 0 0 0 0 0 1329 0 0 6 0 0 0 37
IL.PM.5 17 0 0 0 0 0 0 0 0 0 0 18 20 0 0 0 0 0 77 0 0 7 0 68 0 0 38 0 0 0 55 0 124 0 4 40 0 1 5 0 0 0 19 29 0 0 6 0 6 0 10 0 66 0 36 0 0 0 0 0 0 0 0 175 38 0 0 1 0 11 0 0 613 9 21 0 0 0 20 0 2 0 0 0 0 42 0 0 11 15 25 6 0 0 0 42 0 9 0 72 3 24 0 0 0 0 0 0 30 13 0 0 0 0 0 0 0 60 73 62 7 6 7 0 0 4 47 0 48 0 13 0 32 35 0 5 6 168 0 0 100 0 53 0 0 37 0 0 142 2 0 0 0 0 0 0 1450 0 0 1 0 0 0 45
IN.EC.1 95 0 0 2 0 0 0 0 0 0 0 21 6 0 0 0 0 10 62 2 0 0 0 86 4 0 12 9 0 0 22 0 544 0 0 45 2 3 0 0 0 0 0 16 0 0 0 0 3 9 0 0 27 3 26 0 0 0 0 0 7 9 0 221 21 0 0 0 0 9 0 9 547 0 19 14 26 0 0 8 6 0 0 9 0 57 0 0 14 4 22 2 0 4 0 106 0 5 0 17 0 31 0 0 0 0 0 0 0 0 0 9 0 0 3 0 0 45 90 5 16 5 0 0 6 20 13 0 46 10 0 2 43 4 0 8 12 60 0 0 31 0 9 0 0 0 0 0 96 0 0 0 0 0 0 3 1578 15 0 11 0 0 0 15
IN.EC.2 91 0 0 0 0 10 0 0 0 0 0 6 9 0 0 0 0 20 85 0 6 0 0 87 0 0 13 0 0 3 21 0 803 0 0 48 0 0 0 0 0 0 13 4 0 0 6 10 35 23 7 0 28 0 0 6 0 0 0 0 0 14 0 225 42 0 2 0 0 18 0 11 691 0 8 5 42 0 0 34 11 0 0 0 0 16 0 0 0 15 29 0 0 1 0 109 0 0 0 20 0 50 0 0 4 0 0 0 0 18 0 0 0 0 0 0 0 29 87 7 16 0 14 0 15 0 12 0 37 0 0 0 62 1 0 5 7 51 0 0 17 0 15 0 0 19 0 0 83 0 0 0 7 0 0 9 1410 0 0 11 0 0 0 17
IN.EC.3 65 0 0 0 0 0 0 0 0 0 0 4 6 0 0 0 0 10 111 5 3 3 0 85 0 0 8 1 8 7 36 0 752 0 0 59 3 0 0 0 0 0 15 23 0 0 0 0 19 17 0 0 28 0 23 5 0 0 0 1 13 14 0 249 111 0 13 0 0 12 0 5 631 0 17 0 28 0 0 7 8 0 0 0 0 50 0 6 20 27 18 2 0 0 0 122 0 0 0 5 1 39 0 2 0 0 0 9 0 3 4 3 0 0 11 0 0 34 43 22 20 0 20 0 20 7 26 0 45 5 6 0 63 0 0 0 6 86 0 0 26 0 0 0 0 20 0 0 69 0 0 0 0 0 0 10 1527 9 0 8 0 5 0 4
IN.EC.5 17 0 0 0 6 28 17 0 0 0 0 0 4 0 0 7 0 12 129 2 0 0 0 162 12 34 10 0 16 20 46 0 800 0 6 74 28 0 0 0 0 0 14 1 0 0 2 29 59 22 0 0 18 11 0 0 0 0 0 0 0 16 0 198 127 0 0 0 0 28 0 9 513 0 13 17 99 6 0 56 11 2 0 19 0 7 0 22 17 22 26 0 0 0 0 101 2 0 0 3 0 62 0 0 0 3 0 12 0 0 0 9 0 0 4 0 0 12 48 10 38 0 14 0 21 18 17 0 28 20 0 0 79 0 0 0 0 85 0 25 0 0 13 13 0 23 0 0 21 0 0 11 6 0 0 10 1336 19 0 17 0 10 6 39
IN.RH.1 60 0 0 0 3 12 0 0 0 0 0 0 2 0 0 0 0 15 27 4 0 0 0 98 3 0 9 0 0 10 37 0 757 0 4 71 0 2 0 0 0 0 18 10 0 0 10 10 44 0 0 0 41 0 15 6 0 0 0 0 11 10 0 232 88 0 4 0 0 6 0 5 524 0 9 15 50 0 0 52 0 2 0 0 0 46 0 0 0 33 26 7 0 0 0 157 0 0 0 10 0 34 0 1 0 0 0 0 0 0 0 16 0 0 0 0 0 33 74 0 28 0 0 0 0 0 36 0 61 5 9 7 54 4 0 6 4 69 0 0 50 0 31 0 0 22 0 0 73 0 0 4 0 0 0 8 1529 7 0 15 0 0 0 11
IN.RH.2 86 0 0 0 1 0 0 0 0 0 0 11 0 0 0 0 0 14 14 0 0 5 0 52 0 0 15 5 0 0 36 0 91 0 0 40 0 17 0 0 0 0 0 22 0 0 15 0 30 0 7 0 74 0 33 0 0 0 0 0 0 0 0 159 76 0 0 0 0 0 0 0 394 11 17 0 0 0 2 0 0 0 0 0 0 104 0 0 14 21 43 5 0 0 0 72 0 7 0 52 0 62 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 55 122 28 19 5 0 0 24 9 42 0 107 0 12 0 37 6 0 0 0 137 0 0 55 0 33 0 0 2 0 0 52 0 0 0 0 0 0 0 1778 0 0 9 0 0 0 11
IN.RH.3 44 0 0 0 0 15 13 0 0 0 0 4 2 0 0 0 0 8 81 0 6 5 0 162 0 0 0 3 5 6 37 0 692 0 6 45 0 6 0 0 0 0 15 1 0 0 0 12 32 0 0 0 7 0 9 4 0 0 0 0 0 6 0 296 114 0 5 0 0 19 1 9 504 0 0 13 79 5 0 65 13 4 0 0 0 8 0 0 0 20 18 3 0 2 0 133 0 9 0 8 1 27 0 0 0 0 0 7 0 11 0 17 0 0 1 0 0 18 57 13 30 2 13 0 8 0 18 0 35 17 0 0 54 0 0 0 2 78 0 0 14 0 37 0 0 19 0 0 59 0 0 0 0 0 0 5 1655 22 0 0 0 0 2 17
IN.RH.4 9 0 0 0 0 43 38 3 0 0 0 4 0 0 0 5 0 17 55 0 0 0 0 201 12 40 17 4 18 9 49 0 582 0 1 54 39 0 0 4 0 0 0 0 0 0 9 0 38 0 13 0 13 7 6 3 0 0 0 0 0 23 0 320 123 0 0 0 0 23 0 5 501 0 0 14 141 7 0 77 0 2 0 0 0 9 0 43 0 8 27 2 0 0 0 139 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 11 82 12 32 0 16 0 0 9 31 0 29 36 0 2 102 0 0 3 0 72 0 2 27 8 16 0 0 19 0 0 10 0 0 0 7 0 0 0 1540 14 0 1 0 4 4 29
IN.RH.5 63 0 0 0 3 10 0 0 0 0 0 42 6 0 0 0 0 21 54 0 2 7 0 57 0 0 3 9 0 10 62 0 324 0 4 55 0 0 0 0 0 0 11 25 0 0 5 0 33 15 0 0 23 3 22 4 0 0 0 0 6 0 2 295 89 0 29 1 0 24 0 4 366 0 10 12 41 0 0 4 17 0 0 6 0 42 0 0 7 7 20 5 0 0 0 41 0 0 0 20 2 41 0 0 0 1 0 0 0 0 0 9 0 0 8 0 0 31 59 0 16 0 8 0 10 0 21 5 81 14 10 0 25 0 0 7 5 83 1 0 17 0 12 6 0 20 0 0 50 0 0 0 0 0 0 6 1466 0 0 16 0 5 0 49
IN.SS.1 63 0 0 0 0 0 0 0 0 0 0 13 3 0 0 0 0 7 34 1 0 15 0 130 0 0 20 0 0 12 38 0 928 0 0 47 0 5 0 0 0 0 14 9 0 0 0 0 14 0 0 0 28 10 13 0 0 0 0 0 13 36 0 273 64 0 0 0 0 0 0 7 585 0 16 18 32 0 0 26 0 0 0 0 0 37 0 0 0 13 21 0 0 0 0 181 0 0 0 0 0 28 0 0 0 0 0 0 0 10 0 10 0 0 0 0 0 32 60 14 10 12 0 0 0 0 19 0 40 2 4 0 81 2 0 0 0 78 0 0 22 0 23 10 0 19 0 0 94 0 0 0 0 0 0 0 1331 31 0 8 0 0 0 20
IN.SS.2 82 0 0 0 0 11 0 0 0 0 0 0 11 0 0 0 0 5 36 0 0 6 0 155 0 25 0 4 3 9 70 0 757 0 1 59 9 2 0 0 0 0 20 12 0 0 5 9 10 21 0 1 37 1 0 0 0 0 0 0 10 30 0 200 126 0 9 1 0 0 0 18 498 0 9 18 60 0 0 14 10 0 0 0 0 31 0 0 14 23 33 0 0 0 0 174 0 0 0 0 0 52 0 0 0 0 0 5 8 10 0 11 0 0 0 0 0 49 63 14 25 11 6 0 0 54 10 0 53 33 0 0 97 0 0 4 8 69 0 0 16 0 47 0 0 10 0 0 82 0 0 0 11 0 0 0 1419 23 0 11 5 0 11 105
IN.SS.3 86 0 0 0 0 0 0 0 0 0 0 14 3 0 0 0 0 5 59 7 0 0 0 76 0 0 10 1 0 7 68 0 676 0 0 51 6 0 0 0 0 0 13 17 0 0 0 0 27 6 8 0 18 0 51 0 0 0 0 0 12 20 0 303 91 0 16 0 0 15 0 9 557 0 16 15 34 0 0 0 10 0 0 0 0 33 0 0 17 13 11 0 0 3 0 140 0 3 0 12 1 45 0 0 0 0 0 0 7 10 9 4 0 0 0 0 0 38 28 4 15 0 14 0 13 0 18 1 29 10 4 0 36 3 0 9 7 85 0 0 27 0 17 0 0 14 0 0 97 0 0 0 14 0 0 2 1534 15 0 3 0 0 0 39
